X,n,mu_tensor,mobius_inverse_exact,factor_type,lambda_tensor_vector,expected_vector,lambda_exact,support_nonzero
512,169,0,True,prime_power,13:1,13:1,True,True
512,170,-1,True,mixed_prime,,,True,False
512,171,0,True,mixed_prime,,,True,False
512,172,0,True,mixed_prime,,,True,False
512,173,-1,True,prime_power,173:1,173:1,True,True
512,174,-1,True,mixed_prime,,,True,False
512,175,0,True,mixed_prime,,,True,False
512,176,0,True,mixed_prime,,,True,False
512,177,1,True,mixed_prime,,,True,False
512,178,1,True,mixed_prime,,,True,False
512,179,-1,True,prime_power,179:1,179:1,True,True
512,180,0,True,mixed_prime,,,True,False
512,181,-1,True,prime_power,181:1,181:1,True,True
512,182,-1,True,mixed_prime,,,True,False
512,183,1,True,mixed_prime,,,True,False
512,184,0,True,mixed_prime,,,True,False
512,185,1,True,mixed_prime,,,True,False
512,186,-1,True,mixed_prime,,,True,False
512,187,1,True,mixed_prime,,,True,False
512,188,0,True,mixed_prime,,,True,False
512,189,0,True,mixed_prime,,,True,False
512,190,-1,True,mixed_prime,,,True,False
512,191,-1,True,prime_power,191:1,191:1,True,True
512,192,0,True,mixed_prime,,,True,False
512,193,-1,True,prime_power,193:1,193:1,True,True
512,194,1,True,mixed_prime,,,True,False
512,195,-1,True,mixed_prime,,,True,False
512,196,0,True,mixed_prime,,,True,False
512,197,-1,True,prime_power,197:1,197:1,True,True
512,198,0,True,mixed_prime,,,True,False
512,199,-1,True,prime_power,199:1,199:1,True,True
512,200,0,True,mixed_prime,,,True,False
512,201,1,True,mixed_prime,,,True,False
512,202,1,True,mixed_prime,,,True,False
512,203,1,True,mixed_prime,,,True,False
512,204,0,True,mixed_prime,,,True,False
512,205,1,True,mixed_prime,,,True,False
512,206,1,True,mixed_prime,,,True,False
512,207,0,True,mixed_prime,,,True,False
512,208,0,True,mixed_prime,,,True,False
512,209,1,True,mixed_prime,,,True,False
512,210,1,True,mixed_prime,,,True,False
512,211,-1,True,prime_power,211:1,211:1,True,True
512,212,0,True,mixed_prime,,,True,False
512,213,1,True,mixed_prime,,,True,False
512,214,1,True,mixed_prime,,,True,False
512,215,1,True,mixed_prime,,,True,False
512,216,0,True,mixed_prime,,,True,False
512,217,1,True,mixed_prime,,,True,False
512,218,1,True,mixed_prime,,,True,False
512,219,1,True,mixed_prime,,,True,False
512,220,0,True,mixed_prime,,,True,False
512,221,1,True,mixed_prime,,,True,False
512,222,-1,True,mixed_prime,,,True,False
512,223,-1,True,prime_power,223:1,223:1,True,True
512,224,0,True,mixed_prime,,,True,False
512,225,0,True,mixed_prime,,,True,False
512,226,1,True,mixed_prime,,,True,False
512,227,-1,True,prime_power,227:1,227:1,True,True
512,228,0,True,mixed_prime,,,True,False
512,229,-1,True,prime_power,229:1,229:1,True,True
512,230,-1,True,mixed_prime,,,True,False
512,231,-1,True,mixed_prime,,,True,False
512,232,0,True,mixed_prime,,,True,False
512,233,-1,True,prime_power,233:1,233:1,True,True
512,234,0,True,mixed_prime,,,True,False
512,235,1,True,mixed_prime,,,True,False
512,236,0,True,mixed_prime,,,True,False
512,237,1,True,mixed_prime,,,True,False
512,238,-1,True,mixed_prime,,,True,False
512,239,-1,True,prime_power,239:1,239:1,True,True
512,240,0,True,mixed_prime,,,True,False
512,241,-1,True,prime_power,241:1,241:1,True,True
512,242,0,True,mixed_prime,,,True,False
512,243,0,True,prime_power,3:1,3:1,True,True
512,244,0,True,mixed_prime,,,True,False
512,245,0,True,mixed_prime,,,True,False
512,246,-1,True,mixed_prime,,,True,False
512,247,1,True,mixed_prime,,,True,False
512,248,0,True,mixed_prime,,,True,False
512,249,1,True,mixed_prime,,,True,False
512,250,0,True,mixed_prime,,,True,False
512,251,-1,True,prime_power,251:1,251:1,True,True
512,252,0,True,mixed_prime,,,True,False
512,253,1,True,mixed_prime,,,True,False
512,254,1,True,mixed_prime,,,True,False
512,255,-1,True,mixed_prime,,,True,False
512,256,0,True,prime_power,2:1,2:1,True,True
512,257,-1,True,prime_power,257:1,257:1,True,True
512,258,-1,True,mixed_prime,,,True,False
512,259,1,True,mixed_prime,,,True,False
512,260,0,True,mixed_prime,,,True,False
512,261,0,True,mixed_prime,,,True,False
512,262,1,True,mixed_prime,,,True,False
512,263,-1,True,prime_power,263:1,263:1,True,True
512,264,0,True,mixed_prime,,,True,False
512,265,1,True,mixed_prime,,,True,False
512,266,-1,True,mixed_prime,,,True,False
512,267,1,True,mixed_prime,,,True,False
512,268,0,True,mixed_prime,,,True,False
512,269,-1,True,prime_power,269:1,269:1,True,True
512,270,0,True,mixed_prime,,,True,False
512,271,-1,True,prime_power,271:1,271:1,True,True
512,272,0,True,mixed_prime,,,True,False
512,273,-1,True,mixed_prime,,,True,False
512,274,1,True,mixed_prime,,,True,False
512,275,0,True,mixed_prime,,,True,False
512,276,0,True,mixed_prime,,,True,False
512,277,-1,True,prime_power,277:1,277:1,True,True
512,278,1,True,mixed_prime,,,True,False
512,279,0,True,mixed_prime,,,True,False
512,280,0,True,mixed_prime,,,True,False
512,281,-1,True,prime_power,281:1,281:1,True,True
512,282,-1,True,mixed_prime,,,True,False
512,283,-1,True,prime_power,283:1,283:1,True,True
512,284,0,True,mixed_prime,,,True,False
512,285,-1,True,mixed_prime,,,True,False
512,286,-1,True,mixed_prime,,,True,False
512,287,1,True,mixed_prime,,,True,False
512,288,0,True,mixed_prime,,,True,False
512,289,0,True,prime_power,17:1,17:1,True,True
512,290,-1,True,mixed_prime,,,True,False
512,291,1,True,mixed_prime,,,True,False
512,292,0,True,mixed_prime,,,True,False
512,293,-1,True,prime_power,293:1,293:1,True,True
512,294,0,True,mixed_prime,,,True,False
512,295,1,True,mixed_prime,,,True,False
512,296,0,True,mixed_prime,,,True,False
512,297,0,True,mixed_prime,,,True,False
512,298,1,True,mixed_prime,,,True,False
512,299,1,True,mixed_prime,,,True,False
512,300,0,True,mixed_prime,,,True,False
512,301,1,True,mixed_prime,,,True,False
512,302,1,True,mixed_prime,,,True,False
512,303,1,True,mixed_prime,,,True,False
512,304,0,True,mixed_prime,,,True,False
512,305,1,True,mixed_prime,,,True,False
512,306,0,True,mixed_prime,,,True,False
512,307,-1,True,prime_power,307:1,307:1,True,True
512,308,0,True,mixed_prime,,,True,False
512,309,1,True,mixed_prime,,,True,False
512,310,-1,True,mixed_prime,,,True,False
512,311,-1,True,prime_power,311:1,311:1,True,True
512,312,0,True,mixed_prime,,,True,False
512,313,-1,True,prime_power,313:1,313:1,True,True
512,314,1,True,mixed_prime,,,True,False
512,315,0,True,mixed_prime,,,True,False
512,316,0,True,mixed_prime,,,True,False
512,317,-1,True,prime_power,317:1,317:1,True,True
512,318,-1,True,mixed_prime,,,True,False
512,319,1,True,mixed_prime,,,True,False
512,320,0,True,mixed_prime,,,True,False
512,321,1,True,mixed_prime,,,True,False
512,322,-1,True,mixed_prime,,,True,False
512,323,1,True,mixed_prime,,,True,False
512,324,0,True,mixed_prime,,,True,False
512,325,0,True,mixed_prime,,,True,False
512,326,1,True,mixed_prime,,,True,False
512,327,1,True,mixed_prime,,,True,False
512,328,0,True,mixed_prime,,,True,False
512,329,1,True,mixed_prime,,,True,False
512,330,1,True,mixed_prime,,,True,False
512,331,-1,True,prime_power,331:1,331:1,True,True
512,332,0,True,mixed_prime,,,True,False
512,333,0,True,mixed_prime,,,True,False
512,334,1,True,mixed_prime,,,True,False
512,335,1,True,mixed_prime,,,True,False
512,336,0,True,mixed_prime,,,True,False
512,337,-1,True,prime_power,337:1,337:1,True,True
512,338,0,True,mixed_prime,,,True,False
512,339,1,True,mixed_prime,,,True,False
512,340,0,True,mixed_prime,,,True,False
512,341,1,True,mixed_prime,,,True,False
512,342,0,True,mixed_prime,,,True,False
512,343,0,True,prime_power,7:1,7:1,True,True
512,344,0,True,mixed_prime,,,True,False
512,345,-1,True,mixed_prime,,,True,False
512,346,1,True,mixed_prime,,,True,False
512,347,-1,True,prime_power,347:1,347:1,True,True
512,348,0,True,mixed_prime,,,True,False
512,349,-1,True,prime_power,349:1,349:1,True,True
512,350,0,True,mixed_prime,,,True,False
512,351,0,True,mixed_prime,,,True,False
512,352,0,True,mixed_prime,,,True,False
512,353,-1,True,prime_power,353:1,353:1,True,True
512,354,-1,True,mixed_prime,,,True,False
512,355,1,True,mixed_prime,,,True,False
512,356,0,True,mixed_prime,,,True,False
512,357,-1,True,mixed_prime,,,True,False
512,358,1,True,mixed_prime,,,True,False
512,359,-1,True,prime_power,359:1,359:1,True,True
512,360,0,True,mixed_prime,,,True,False
512,361,0,True,prime_power,19:1,19:1,True,True
512,362,1,True,mixed_prime,,,True,False
512,363,0,True,mixed_prime,,,True,False
512,364,0,True,mixed_prime,,,True,False
512,365,1,True,mixed_prime,,,True,False
512,366,-1,True,mixed_prime,,,True,False
512,367,-1,True,prime_power,367:1,367:1,True,True
512,368,0,True,mixed_prime,,,True,False
512,369,0,True,mixed_prime,,,True,False
512,370,-1,True,mixed_prime,,,True,False
512,371,1,True,mixed_prime,,,True,False
512,372,0,True,mixed_prime,,,True,False
512,373,-1,True,prime_power,373:1,373:1,True,True
512,374,-1,True,mixed_prime,,,True,False
512,375,0,True,mixed_prime,,,True,False
512,376,0,True,mixed_prime,,,True,False
512,377,1,True,mixed_prime,,,True,False
512,378,0,True,mixed_prime,,,True,False
512,379,-1,True,prime_power,379:1,379:1,True,True
512,380,0,True,mixed_prime,,,True,False
512,381,1,True,mixed_prime,,,True,False
512,382,1,True,mixed_prime,,,True,False
512,383,-1,True,prime_power,383:1,383:1,True,True
512,384,0,True,mixed_prime,,,True,False
512,385,-1,True,mixed_prime,,,True,False
512,386,1,True,mixed_prime,,,True,False
512,387,0,True,mixed_prime,,,True,False
512,388,0,True,mixed_prime,,,True,False
512,389,-1,True,prime_power,389:1,389:1,True,True
512,390,1,True,mixed_prime,,,True,False
512,391,1,True,mixed_prime,,,True,False
512,392,0,True,mixed_prime,,,True,False
512,393,1,True,mixed_prime,,,True,False
512,394,1,True,mixed_prime,,,True,False
512,395,1,True,mixed_prime,,,True,False
512,396,0,True,mixed_prime,,,True,False
512,397,-1,True,prime_power,397:1,397:1,True,True
512,398,1,True,mixed_prime,,,True,False
512,399,-1,True,mixed_prime,,,True,False
512,400,0,True,mixed_prime,,,True,False
512,401,-1,True,prime_power,401:1,401:1,True,True
512,402,-1,True,mixed_prime,,,True,False
512,403,1,True,mixed_prime,,,True,False
512,404,0,True,mixed_prime,,,True,False
512,405,0,True,mixed_prime,,,True,False
512,406,-1,True,mixed_prime,,,True,False
512,407,1,True,mixed_prime,,,True,False
512,408,0,True,mixed_prime,,,True,False
512,409,-1,True,prime_power,409:1,409:1,True,True
512,410,-1,True,mixed_prime,,,True,False
512,411,1,True,mixed_prime,,,True,False
512,412,0,True,mixed_prime,,,True,False
512,413,1,True,mixed_prime,,,True,False
512,414,0,True,mixed_prime,,,True,False
512,415,1,True,mixed_prime,,,True,False
512,416,0,True,mixed_prime,,,True,False
512,417,1,True,mixed_prime,,,True,False
512,418,-1,True,mixed_prime,,,True,False
512,419,-1,True,prime_power,419:1,419:1,True,True
512,420,0,True,mixed_prime,,,True,False
512,421,-1,True,prime_power,421:1,421:1,True,True
512,422,1,True,mixed_prime,,,True,False
512,423,0,True,mixed_prime,,,True,False
512,424,0,True,mixed_prime,,,True,False
512,425,0,True,mixed_prime,,,True,False
512,426,-1,True,mixed_prime,,,True,False
512,427,1,True,mixed_prime,,,True,False
512,428,0,True,mixed_prime,,,True,False
512,429,-1,True,mixed_prime,,,True,False
512,430,-1,True,mixed_prime,,,True,False
512,431,-1,True,prime_power,431:1,431:1,True,True
512,432,0,True,mixed_prime,,,True,False
512,433,-1,True,prime_power,433:1,433:1,True,True
512,434,-1,True,mixed_prime,,,True,False
512,435,-1,True,mixed_prime,,,True,False
512,436,0,True,mixed_prime,,,True,False
512,437,1,True,mixed_prime,,,True,False
512,438,-1,True,mixed_prime,,,True,False
512,439,-1,True,prime_power,439:1,439:1,True,True
512,440,0,True,mixed_prime,,,True,False
512,441,0,True,mixed_prime,,,True,False
512,442,-1,True,mixed_prime,,,True,False
512,443,-1,True,prime_power,443:1,443:1,True,True
512,444,0,True,mixed_prime,,,True,False
512,445,1,True,mixed_prime,,,True,False
512,446,1,True,mixed_prime,,,True,False
512,447,1,True,mixed_prime,,,True,False
512,448,0,True,mixed_prime,,,True,False
512,449,-1,True,prime_power,449:1,449:1,True,True
512,450,0,True,mixed_prime,,,True,False
512,451,1,True,mixed_prime,,,True,False
512,452,0,True,mixed_prime,,,True,False
512,453,1,True,mixed_prime,,,True,False
512,454,1,True,mixed_prime,,,True,False
512,455,-1,True,mixed_prime,,,True,False
512,456,0,True,mixed_prime,,,True,False
512,457,-1,True,prime_power,457:1,457:1,True,True
512,458,1,True,mixed_prime,,,True,False
512,459,0,True,mixed_prime,,,True,False
512,460,0,True,mixed_prime,,,True,False
512,461,-1,True,prime_power,461:1,461:1,True,True
512,462,1,True,mixed_prime,,,True,False
512,463,-1,True,prime_power,463:1,463:1,True,True
512,464,0,True,mixed_prime,,,True,False
512,465,-1,True,mixed_prime,,,True,False
512,466,1,True,mixed_prime,,,True,False
512,467,-1,True,prime_power,467:1,467:1,True,True
512,468,0,True,mixed_prime,,,True,False
512,469,1,True,mixed_prime,,,True,False
512,470,-1,True,mixed_prime,,,True,False
512,471,1,True,mixed_prime,,,True,False
512,472,0,True,mixed_prime,,,True,False
512,473,1,True,mixed_prime,,,True,False
512,474,-1,True,mixed_prime,,,True,False
512,475,0,True,mixed_prime,,,True,False
512,476,0,True,mixed_prime,,,True,False
512,477,0,True,mixed_prime,,,True,False
512,478,1,True,mixed_prime,,,True,False
512,479,-1,True,prime_power,479:1,479:1,True,True
512,480,0,True,mixed_prime,,,True,False
512,481,1,True,mixed_prime,,,True,False
512,482,1,True,mixed_prime,,,True,False
512,483,-1,True,mixed_prime,,,True,False
512,484,0,True,mixed_prime,,,True,False
512,485,1,True,mixed_prime,,,True,False
512,486,0,True,mixed_prime,,,True,False
512,487,-1,True,prime_power,487:1,487:1,True,True
512,488,0,True,mixed_prime,,,True,False
512,489,1,True,mixed_prime,,,True,False
512,490,0,True,mixed_prime,,,True,False
512,491,-1,True,prime_power,491:1,491:1,True,True
512,492,0,True,mixed_prime,,,True,False
512,493,1,True,mixed_prime,,,True,False
512,494,-1,True,mixed_prime,,,True,False
512,495,0,True,mixed_prime,,,True,False
512,496,0,True,mixed_prime,,,True,False
512,497,1,True,mixed_prime,,,True,False
512,498,-1,True,mixed_prime,,,True,False
512,499,-1,True,prime_power,499:1,499:1,True,True
512,500,0,True,mixed_prime,,,True,False
512,501,1,True,mixed_prime,,,True,False
512,502,1,True,mixed_prime,,,True,False
512,503,-1,True,prime_power,503:1,503:1,True,True
512,504,0,True,mixed_prime,,,True,False
512,505,1,True,mixed_prime,,,True,False
512,506,-1,True,mixed_prime,,,True,False
512,507,0,True,mixed_prime,,,True,False
512,508,0,True,mixed_prime,,,True,False
512,509,-1,True,prime_power,509:1,509:1,True,True
512,510,1,True,mixed_prime,,,True,False
512,511,1,True,mixed_prime,,,True,False
512,512,0,True,prime_power,2:1,2:1,True,True
