object_id,stage,n,dimension,h,kappa,rho,readout,valid,index,window,target,predicted,energy,lambda_raw,residual,percent_error
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,233,101-300,446.8606226964295,165.5746801258174,2.26670919740602,2.26670919740602,-281.2859425706121,62.947131227022666
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,234,101-300,447.4417041944933,166.68593213945445,2.2819221826162766,2.2819221826162766,-280.75577205503885,62.74689404745346
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,235,101-300,449.1485456850233,167.28113357729754,2.2900704609185087,2.2900704609185087,-281.8674121077257,62.75594451226217
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,236,101-300,450.1269457803135,167.6555661976286,2.29519642500715,2.29519642500715,-282.4713795826849,62.75371475329236
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,237,101-300,451.4033084453888,168.23693184862867,2.3031552920704987,2.3031552920704987,-283.16637659676013,62.730239521719824
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,238,101-300,453.9867378066779,169.3393470852302,2.318247302239363,2.318247302239363,-284.6473907214477,62.699494724592526
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,239,101-300,454.9746837686168,169.79026046807294,2.3244202841913517,2.3244202841913517,-285.1844233005438,62.68138282735266
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,240,101-300,456.32842668924604,170.35556125499775,2.3321592240585445,2.3321592240585445,-285.9728654342483,62.66821190804146
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,241,101-300,457.903893064103,172.08202332295775,2.3557944045429267,2.3557944045429267,-285.82186974114524,62.419619940014876
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,242,101-300,459.513415281106,173.8622851198137,2.380166100660096,2.380166100660096,-285.6511301612923,62.163828228289276
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,243,101-300,460.08794442217584,173.99781438495725,2.382021489609573,2.382021489609573,-286.0901300372186,62.181618428737366
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,244,101-300,462.06536727488253,174.69087790163312,2.39150949494011,2.39150949494011,-287.3744893732494,62.19347082169229
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,245,101-300,464.05728691054827,175.10991715606949,2.397246121647668,2.397246121647668,-288.9473697544788,62.2654525431849
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,246,101-300,465.6715392113711,175.53078709790586,2.4030078103753603,2.4030078103753603,-290.1407521134653,62.30588036469385
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,247,101-300,466.5702869308262,175.58744606415303,2.4037834688263406,2.4037834688263406,-290.9828408666732,62.366346297104506
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,248,101-300,467.43904621026167,176.1986075857474,2.412150239887266,2.412150239887266,-291.24043862451424,62.30554357530277
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,249,101-300,469.53600455911203,178.08064821073097,2.437915283137238,2.437915283137238,-291.4553563483811,62.07305798030414
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,250,101-300,470.77365547810166,179.05849118556424,2.451301905191946,2.451301905191946,-291.71516429253745,61.96505707106348
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,251,101-300,472.7991746619088,181.9351430865198,2.490683127711456,2.490683127711456,-290.86403157538905,61.51957261418261
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,252,101-300,473.8352323451397,182.00961693850547,2.4917026710687726,2.4917026710687726,-291.8256154066342,61.58799419838616
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,253,101-300,475.6003393693758,182.52447839307533,2.49875109896594,2.49875109896594,-293.0758609763004,61.62229853849675
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,254,101-300,476.7690152374845,182.53732914687615,2.4989270251511018,2.4989270251511018,-294.2316860906084,61.71367615910358
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,255,101-300,478.07526376667096,184.82664877752188,2.530267697883452,2.530267697883452,-293.2486149891491,61.33942439914058
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,256,101-300,478.9421815346348,185.6444532655956,2.541463400954646,2.541463400954646,-293.2977282690392,61.23865042106953
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,257,101-300,481.8303393762866,187.29694977669803,2.5640859966169236,2.5640859966169236,-294.53338959958853,61.12802900308275
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,258,101-300,482.8347827909824,187.92242561815414,2.572648730010136,2.572648730010136,-294.91235717282825,61.07935212705976
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,259,101-300,483.8514272124825,188.16606008364155,2.575984073815758,2.575984073815758,-295.685367128841,61.110777089635675
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,260,101-300,485.539148129356,189.18560449757996,2.5899415865132425,2.5899415865132425,-296.35354363177606,61.0359730566612
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,261,101-300,486.52871826165125,189.4941258166729,2.5941652281416148,2.5941652281416148,-297.03459244497833,61.05181077620078
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,262,101-300,488.38056709001745,190.3300733181747,2.6056093081710183,2.6056093081710183,-298.05049377184275,61.02832787712182
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,263,101-300,489.66176157795616,191.76576186440477,2.625263813496816,2.625263813496816,-297.8959997135514,60.83709676523826
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,264,101-300,491.398821593663,193.09548718994515,2.643467687562197,2.643467687562197,-298.3033344037178,60.70493482997898
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,265,101-300,493.3144415817853,193.28496689230025,2.646061655333862,2.646061655333862,-300.029474689485,60.81911442273152
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,266,101-300,493.9579978053695,194.14537770950838,2.6578406369476646,2.6578406369476646,-299.8126200958611,60.69597444072441
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,267,101-300,495.3588288221313,195.1648311111332,2.671796903691069,2.671796903691069,-300.1939977109981,60.60132175796727
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,268,101-300,496.4296962157591,197.1280775085416,2.6986736499568527,2.6986736499568527,-299.30161870721753,60.29083694806496
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,269,101-300,498.58078242968656,197.68352163202465,2.706277652588097,2.706277652588097,-300.89726079766194,60.35075386005209
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,270,101-300,500.3090849416905,197.7253018611666,2.706849621862589,2.706849621862589,-302.5837830805239,60.4793700909487
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,271,101-300,501.6044469651455,199.1498672495562,2.7263518517066405,2.7263518517066405,-302.45457971558926,60.297427892740686
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,272,101-300,502.27627032711825,200.3312140962509,2.7425244317212583,2.7425244317212583,-301.94505623086735,60.11533374535475
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,273,101-300,504.49977331342774,201.86812482007457,2.7635646636615268,2.7635646636615268,-302.63164849335317,59.9864785876403
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,274,101-300,505.41523174224443,202.0913394952106,2.766620461545252,2.766620461545252,-303.3238922470338,60.01479045287763
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,275,101-300,506.46415270952355,204.60443983841947,2.801024681185761,2.801024681185761,-301.8597128711041,59.60139750388851
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,276,101-300,508.8007003364678,206.71252783170374,2.8298843017490483,2.8298843017490483,-302.0881725047641,59.37259369041639
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,277,101-300,510.26422794367284,206.85993124777818,2.8319022472386064,2.8319022472386064,-303.4042966958947,59.46023257765719
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,278,101-300,511.5622897003746,207.26296964375274,2.837419822983697,2.837419822983697,-304.29932005662187,59.48431426304937
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,279,101-300,512.6231445314074,208.1982335547582,2.8502235397564974,2.8502235397564974,-304.42491097664924,59.385713310881876
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,280,101-300,513.6689855554737,209.62505512299785,2.8697566565913206,2.8697566565913206,-304.0439304324758,59.19063423766716
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,281,101-300,515.4350571672994,210.82201482089016,2.8861429757681125,2.8861429757681125,-304.61304234640926,59.098239072151095
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,282,101-300,517.5896685724674,213.64860601863182,2.9248388697318473,2.9248388697318473,-303.9410625538356,58.7223974914563
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,283,101-300,518.2342231475501,213.9551156497334,2.9290349714509234,2.9290349714509234,-304.2791074978167,58.714591570148635
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,284,101-300,520.1063104117233,215.68612495285288,2.952732403360167,2.952732403360167,-304.4201854588704,58.53037722574202
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,285,101-300,521.525193449492,215.71503082368926,2.9531281233049924,2.9531281233049924,-305.8101626258027,58.637658634111496
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,286,101-300,522.4566961777302,216.08675113822386,2.958216956061172,2.958216956061172,-306.3699450395064,58.64025617451076
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,287,101-300,523.9605308920159,216.20467889604018,2.959831381244229,2.959831381244229,-307.7558519959757,58.73645701366804
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,288,101-300,525.0773856872796,218.71578794065013,2.994208340105219,2.994208340105219,-306.3615977466295,58.345989771703735
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,289,101-300,527.9036416012724,219.74579181435553,3.008309042290588,3.008309042290588,-308.15784978691687,58.37388218277715
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,290,101-300,528.4062138522927,221.71666717745128,3.0352902287200307,3.0352902287200307,-306.6895466748414,58.040488290050924
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,291,101-300,529.8062263187069,224.0171958312304,3.0667843524257488,3.0667843524257488,-305.78903048747645,57.71714549529056
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,292,101-300,530.866917883961,225.44111771464426,3.086277772718449,3.086277772718449,-305.42580016931674,57.53340241783119
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,293,101-300,532.6881830282937,226.87736033810214,3.105939863334144,3.105939863334144,-305.81082269019157,57.40897441194945
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,294,101-300,533.7796307537687,227.12605796396716,3.109344521555394,3.109344521555394,-306.6535727898016,57.449470740718496
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,295,101-300,535.6643140758732,227.76752777893003,3.1181262116563797,3.1181262116563797,-307.8967862969432,57.479428479032805
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,296,101-300,537.0697590831223,229.78577147923576,3.1457558682839117,3.1457558682839117,-307.28398760388654,57.2149115467751
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,297,101-300,538.4285261762479,230.77665150292765,3.1593209668939255,3.1593209668939255,-307.6518746733203,57.138851252582825
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,298,101-300,540.2131663762282,232.16627271980508,3.1783448127549785,3.1783448127549785,-308.0468936564231,57.02321098961992
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,299,101-300,540.6313902472951,233.4190568760617,3.195495366011029,3.195495366011029,-307.21233337123346,56.824731029899816
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,300,101-300,541.8474371212013,235.1329744037381,3.2189588123581845,3.2189588123581845,-306.7144627174632,56.60531760508388
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,301,301-320,544.3238901010053,236.25657297883853,3.2343408213853926,3.2343408213853926,-308.06731712216674,56.59632485816514
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,302,301-320,545.6368332489349,237.89883429410887,3.2568232977219838,3.2568232977219838,-307.737998954826,56.39978465574506
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,303,301-320,547.0109120581222,239.77862846352122,3.2825575871060817,3.2825575871060817,-307.23228359460103,56.16565900644342
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,304,301-320,547.9316133644893,241.95432441885217,3.3123427573323516,3.3123427573323516,-305.97728894563716,55.84224043340572
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,305,301-320,549.4975675626614,243.34379796095155,3.331364581532983,3.331364581532983,-306.1537696017099,55.715218351134546
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,306,301-320,550.9700100394839,245.25274155309216,3.3574979250752826,3.3574979250752826,-305.71726848639173,55.487097830330775
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,307,301-320,552.0495722005649,245.70358793162166,3.3636699897415316,3.3636699897415316,-306.3459842689432,55.49247743237899
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,308,301-320,553.7649721191589,245.8709647403787,3.365961369990938,3.365961369990938,-307.8940073787802,55.60012331594851
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,309,301-320,555.7920205616825,246.825821535546,3.37903331238072,3.37903331238072,-308.96619902613656,55.590254554913514
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,310,301-320,556.8994764068553,246.91871266793814,3.3803049873976416,3.3803049873976416,-309.9807637389172,55.661888163179704
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,311,301-320,557.5646591720586,247.81384243477729,3.3925592697180083,3.3925592697180083,-309.7508167372813,55.55424140354195
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,312,301-320,559.3162370286822,248.81125032445215,3.4062137344910846,3.4062137344910846,-310.50498670423,55.51510329000284
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,313,301-320,560.2408074972957,249.3850284437269,3.414068728619668,3.414068728619668,-310.85577905356877,55.48610077909565
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,314,301-320,562.5592076160458,249.56460598832842,3.416527136340502,3.416527136340502,-312.9946016277174,55.637628429208895
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,315,301-320,564.1608791107861,254.9134801910449,3.489752960131024,3.489752960131024,-309.2473989197413,54.81546317198881
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,316,301-320,564.5060559381499,256.1732752744476,3.5069994926336134,3.5069994926336134,-308.3327806637023,54.619924342757585
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,317,301-320,566.698787682808,259.23325126603396,3.548890412904152,3.548890412904152,-307.465536416774,54.25554864410056
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,318,301-320,567.7317579011769,260.7662097302212,3.569876538605099,3.569876538605099,-306.96554817095574,54.068764676079326
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,319,301-320,568.9239551796294,260.7992420489525,3.570328749417907,3.570328749417907,-308.12471313067687,54.15920885830708
winner-n28,training-winner,28,784,0.02263390483074383,11.825457423506625,1.0,raw_J,True,320,301-320,570.0511147824636,261.1657226873603,3.5753458512665643,3.5753458512665643,-308.8853920951033,54.18556057257719
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,1,1-100,14.1347,14.1347,0.08512021580468238,0.19350334521509432,0.0,0.0
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,2,1-100,21.022,23.033482867293714,0.13870934879392524,0.267960320491891,2.011482867293715,9.56846573729291
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,3,1-100,25.0108,24.873923242947463,0.14979261776682865,0.2820505431321009,-0.1368767570525371,0.5472706073077914
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,4,1-100,30.4248,32.62481735957114,0.19646907923302534,0.337958058515199,2.200017359571138,7.231000235239469
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,5,1-100,32.935,34.69989913538159,0.2089653761879907,0.3521406990836508,1.7648991353815902,5.358734280800334
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,6,1-100,37.5861,37.27365104558808,0.22446470182097122,0.3693448409929471,-0.31244895441192,0.8312885732010503
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,7,1-100,40.9187,42.71507705687653,0.25723337440447736,0.4044686603393656,1.7963770568765298,4.390112728108493
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,8,1-100,43.327,45.184487766901256,0.272104349561198,0.41991074643503984,1.857487766901258,4.28713681284478
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,9,1-100,48.0051,48.49697083578565,0.2920523692342577,0.4401903212038521,0.4918708357856545,1.0246220417948395
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,10,1-100,49.7738,51.278646113172655,0.3088038248654158,0.4568655878722628,1.504846113172654,3.023369952008193
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,11,1-100,52.9703,53.259591929779106,0.3207332280651246,0.46855722276094985,0.2892919297791039,0.5461398741919602
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,12,1-100,56.4462,56.22815132025466,0.33861011373983263,0.48581018674230025,-0.21804867974533693,0.38629470140653743
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,13,1-100,59.347,60.34901060644965,0.3634262351815079,0.5092654148444334,1.0020106064496517,1.6883930214663785
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,14,1-100,60.8317,64.04273286083017,0.38567010561493964,0.5298390758201321,3.211032860830173,5.27855190768986
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,15,1-100,65.1125,64.5510665598423,0.3887313289985774,0.5326390813003251,-0.5614334401576997,0.8622513959035512
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,16,1-100,67.0798,66.90335781964562,0.40289700210588975,0.5455015939393085,-0.17644218035438541,0.26303325345988715
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,17,1-100,69.5464,67.84237332997579,0.4085518234238694,0.55059395055752,-1.70402667002422,2.4502011175621163
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,18,1-100,72.0671,72.68204547226723,0.4376966894044531,0.5764772519424382,0.6149454722672374,0.8532957095085516
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,19,1-100,75.7046,75.75253332874156,0.45618739589053003,0.5926007378970091,0.047933328741564196,0.06331626973996851
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,20,1-100,77.1448,77.94349813879221,0.46938154910580704,0.6039727472618103,0.7986981387922043,1.0353233643644215
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,21,1-100,79.3373,79.71724097820174,0.4800631605494564,0.6131013230964047,0.3799409782017449,0.47889325475122657
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,22,1-100,82.9103,82.2145021890358,0.4951018534956708,0.6258395929811665,-0.6957978109642085,0.8392175772662847
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,23,1-100,84.7354,84.26353259296991,0.5074412671495317,0.6361953960419553,-0.4718674070300892,0.5568716345589791
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,24,1-100,87.4252,85.48472681845043,0.5147953896998746,0.6423273768055158,-1.940473181549578,2.219581060780619
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,25,1-100,88.8091,87.95153514857564,0.5296506931310793,0.654625667845247,-0.8575648514243568,0.9656272289938269
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,26,1-100,92.4918,91.90552532946732,0.5534619163963126,0.674101295359945,-0.5862746705326742,0.633866646051514
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,27,1-100,94.6513,92.39098602526853,0.5563853968515957,0.6764730226226718,-2.260313974731474,2.388043243707666
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,28,1-100,95.8706,97.53390095360587,0.5873564134678094,0.7013494759896729,1.6633009536058694,1.7349437195614394
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,29,1-100,98.8311,98.03979202302891,0.5904029271541948,0.7037725679828231,-0.7913079769710976,0.8006669732210787
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,30,1-100,101.3178,100.87431820659886,0.6074726548774219,0.7172730092006053,-0.4434817934011477,0.4377136035337795
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,31,1-100,103.7255,101.9425661998296,0.6139057238294844,0.7223280084537136,-1.7829338001703974,1.7188963178489354
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,32,1-100,105.4466,103.60764289402303,0.6239329396558615,0.7301721700540227,-1.8389571059769736,1.7439700340996993
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,33,1-100,107.1686,105.88774719059859,0.6376638974959074,0.7408459076101006,-1.2808528094014093,1.1951754612838177
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,34,1-100,111.0295,106.0429738948118,0.638598684266145,0.7415697621488946,-4.986526105188204,4.4911722606948645
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,35,1-100,111.8746,111.43852856207639,0.6710911162005703,0.7665155914999117,-0.4360714379236157,0.38978591916629485
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,36,1-100,114.3202,113.05473560875697,0.6808240353710161,0.7739090398814149,-1.2654643912430288,1.1069473209835434
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,37,1-100,116.2266,114.75015082476199,0.6910339520346093,0.7816270675874694,-1.4764491752380167,1.2703195096802424
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,38,1-100,118.7907,118.60821391727626,0.7142674952313445,0.7990499423639382,-0.18248608272374156,0.15361983953604244
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,39,1-100,121.3701,119.42659949195964,0.7191958740953097,0.802721308290556,-1.9435005080403585,1.6013009036330683
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,40,1-100,122.9468,120.69912090995668,0.7268590928205737,0.8084133655982081,-2.24767909004332,1.8281720956082794
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,41,1-100,124.2568,123.41659302971983,0.7432239122562494,0.8205022620689587,-0.840206970280164,0.6761859071537043
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,42,1-100,127.5166,124.91067637840673,0.7522213934246091,0.8271109818737887,-2.605923621593263,2.043595595862235
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,43,1-100,129.5787,126.07207921583463,0.7592154477843078,0.8322299814920278,-3.5066207841653636,2.7061706778701775
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,44,1-100,131.0876,128.06556119003042,0.771220344658404,0.8409799693015624,-3.0220388099695867,2.3053582565929855
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,45,1-100,133.4977,129.6599074718328,0.7808216166751012,0.8479453938426615,-3.837792528167199,2.8748004858264964
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,46,1-100,134.7565,133.48018714996294,0.8038276253372364,0.8645204783180436,-1.2763128500370442,0.9471252592914214
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,47,1-100,138.116,134.44922943917354,0.8096632701532898,0.8686996079064427,-3.6667705608264782,2.654848504754321
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,48,1-100,139.7362,137.82313125397627,0.8299811580872266,0.883172400808104,-1.9130687460237255,1.3690573709774028
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,49,1-100,141.1237,140.15064581703157,0.8439976240819637,0.8930877848449533,-0.9730541829684398,0.6895044439512568
post-n36,fixed-postfreeze,36,1296,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,50,1-100,143.1118,142.74630942587552,0.8596289035955832,0.9040809945413776,-0.36549057412446473,0.25538814697632534
