role,grid_n,L,steps,resolution_valid,index,window,target,predicted,residual,percent_error
Q,511,8.0,64,True,207,development,407.5814603868962,641.0436302470612,233.46216986016498,57.27987961929164
Q,511,8.0,64,True,208,development,408.9472455023511,644.7615117620479,235.8142662596968,57.66373752438958
Q,511,8.0,64,True,209,development,410.51386919336665,648.4851786194106,237.97130942604394,57.96912778943188
Q,511,8.0,64,True,210,development,411.9722678042788,652.2146133757393,240.24234557146053,58.31517418682068
Q,511,8.0,64,True,211,development,413.26273607018504,655.9497987126047,242.68706264241962,58.72464208851478
Q,511,8.0,64,True,212,development,415.01880975515513,659.6907174352358,244.67190768008066,58.95441409617735
Q,511,8.0,64,True,213,development,415.4552149962946,663.4373524712114,247.98213747491678,59.689258558742246
Q,511,8.0,64,True,214,development,418.3877057895348,667.1896868691706,248.80198107963582,59.46684800647389
Q,511,8.0,64,True,215,development,419.8613648181523,670.947703797539,251.0863389793867,59.80220139762934
Q,511,8.0,64,True,216,development,420.6438276250418,674.7113865432691,254.0675589182273,60.399687867214084
Q,511,8.0,64,True,217,development,422.07671005882673,678.4807185105998,256.40400845177305,60.748201059479655
Q,511,8.0,64,True,218,development,423.7165796274818,682.255683219828,258.53910359234624,61.016990135161954
Q,511,8.0,64,True,219,development,425.06988249446135,686.0362643061002,260.9663818116388,61.393759604937244
Q,511,8.0,64,True,220,development,427.2088250840746,689.8224455182111,262.6136204341365,61.471955871336284
Q,511,8.0,64,True,221,development,428.12791407661666,693.6142107174339,265.4862966408173,62.01097567146872
Q,511,8.0,64,True,222,development,430.3287454309386,697.4115438763438,267.08279844540516,62.06482864116917
Q,511,8.0,64,True,223,development,431.3013069307036,701.2144290776728,269.91312214696916,62.581104626779066
Q,511,8.0,64,True,224,development,432.1386417345886,705.0228505131739,272.88420877858533,63.147375037612505
Q,511,8.0,64,True,225,development,433.88921848092724,708.8367924824955,274.9475740015683,63.368150737687515
Q,511,8.0,64,True,226,development,436.16100643264696,712.6562393920819,276.495232959435,63.3929280429914
Q,511,8.0,64,True,227,development,437.5816981676686,716.4811757540728,278.89947758640415,63.736549941249585
Q,511,8.0,64,True,228,development,438.6217386562722,720.3115861852261,281.6898475289539,64.22158837633475
Q,511,8.0,64,True,229,development,439.91844221437066,724.1474554058499,284.2290131914792,64.60947892086222
Q,511,8.0,64,True,230,development,441.68319920118904,727.9887682387597,286.30556903757065,64.82147601615178
Q,511,8.0,64,True,231,development,442.90454630260945,731.8355096082273,288.93096330561787,65.23549277550407
Q,511,8.0,64,True,232,development,444.31933627755916,735.6876645389614,291.3683282614022,65.5763331621897
Q,511,8.0,64,True,233,development,446.8606226964295,739.5452181551,292.68459545867046,65.49796079425484
Q,511,8.0,64,True,234,development,447.4417041944933,743.4081556791949,295.9664514847016,66.14637140664281
Q,511,8.0,64,True,235,development,449.1485456850233,747.2764624312456,298.1279167462223,66.37624002356048
Q,511,8.0,64,True,236,development,450.1269457803135,751.150123827707,301.0231780473935,66.87517396354878
Q,511,8.0,64,True,237,development,451.4033084453888,755.0291253805366,303.6258169351478,67.26264767106392
Q,511,8.0,64,True,238,development,453.9867378066779,758.9134526962397,304.92671488956177,67.16643670313765
Q,511,8.0,64,True,239,development,454.9746837686168,762.8030914749351,307.8284077063183,67.65835961608545
Q,511,8.0,64,True,240,development,456.32842668924604,766.6980275094282,310.3696008201822,68.01452258233739
Q,511,8.0,64,True,241,development,457.903893064103,770.598246684291,312.694353620188,68.28820596561586
Q,511,8.0,64,True,242,development,459.513415281106,774.5037349749647,314.9903196938587,68.5486667459239
Q,511,8.0,64,True,243,development,460.08794442217584,778.4144784468656,318.32653402468975,69.1881927974609
Q,511,8.0,64,True,244,development,462.06536727488253,782.3304632545033,320.2650959796208,69.31164260772117
Q,511,8.0,64,True,245,development,464.05728691054827,786.2516756406156,322.1943887300674,69.42987381473304
Q,511,8.0,64,True,246,development,465.6715392113711,790.1781019353036,324.5065627239325,69.68571952528906
Q,511,8.0,64,True,247,development,466.5702869308262,794.1097285551839,327.53944162435766,70.20152178548797
Q,511,8.0,64,True,248,development,467.43904621026167,798.0465420025585,330.6074957922968,70.72740252930949
Q,511,8.0,64,True,249,development,469.53600455911203,801.988528864581,332.45252430546896,70.80447954521345
Q,511,8.0,64,True,250,development,470.77365547810166,805.9356758124379,335.16202033433626,71.19387765952136
Q,511,8.0,64,True,251,development,472.7991746619088,809.887969600546,337.08879493863714,71.29640088303537
Q,511,8.0,64,True,252,development,473.8352323451397,813.845397065758,340.0101647206183,71.75704580636932
Q,511,8.0,64,True,253,development,475.6003393693758,817.8079451265684,342.2076057571926,71.9527673615507
Q,511,8.0,64,True,254,development,476.7690152374845,821.7756007823431,345.0065855448586,72.36346627370627
Q,511,8.0,64,True,255,development,478.07526376667096,825.7483511125448,347.67308734587385,72.7235047901493
Q,511,8.0,64,True,256,development,478.9421815346348,829.7261832759823,350.7840017413475,73.24140893528302
Q,511,8.0,64,True,257,development,481.8303393762866,833.7090845100531,351.87874513376653,73.02959493776625
Q,511,8.0,64,True,258,development,482.8347827909824,837.6970421300135,354.86225933903114,73.4955873078949
Q,511,8.0,64,True,259,development,483.8514272124825,841.6900435282413,357.83861631575877,73.95630067215129
Q,511,8.0,64,True,260,development,485.539148129356,845.6880761735123,360.14892804415626,74.17505456186333
Q,511,8.0,64,True,261,development,486.52871826165125,849.691127610293,363.1624093486418,74.64357102006382
Q,511,8.0,64,True,262,development,488.38056709001745,853.6991854580316,365.31861836801414,74.80203820244945
Q,511,8.0,64,True,263,development,489.66176157795616,857.7122374104656,368.05047583250945,75.16422655639904
Q,511,8.0,64,True,264,development,491.398821593663,861.7302712349297,370.33144964126666,75.36270608876087
Q,511,8.0,64,True,265,development,493.3144415817853,865.7532747716815,372.43883318989623,75.49724917756146
Q,511,8.0,64,True,266,development,493.9579978053695,869.7812359332338,375.82323812786433,76.08404759061055
Q,511,8.0,64,True,267,development,495.3588288221313,873.8141427036738,378.45531388154257,76.40023592219745
Q,511,8.0,64,True,268,development,496.4296962157591,877.8519831380322,381.4222869222731,76.83309234516435
Q,511,8.0,64,True,269,development,498.58078242968656,881.8947453616196,383.313962931933,76.88101435919077
Q,511,8.0,64,True,270,development,500.3090849416905,885.9424175693937,385.63333262770317,77.07901859760304
Q,511,8.0,64,True,271,development,501.6044469651455,889.9949880253245,388.390541060179,77.42964469514894
Q,511,8.0,64,True,272,development,502.27627032711825,894.0524450617723,391.7761747346541,78.00013615604445
Q,511,8.0,64,True,273,development,504.49977331342774,898.1147770788714,393.61500376544365,78.02084848924295
Q,511,8.0,64,True,274,development,505.41523174224443,902.1819725439174,396.76674080167294,78.50312295376548
Q,511,8.0,64,True,275,development,506.46415270952355,906.2540199907683,399.7898672812447,78.93744604478245
Q,511,8.0,64,True,276,development,508.8007003364678,910.3309080192421,401.5302076827743,78.91699194148985
Q,511,8.0,64,True,277,development,510.26422794367284,914.4126252945449,404.1483973508721,79.203748806684
Q,511,8.0,64,True,278,development,511.5622897003746,918.4991605466661,406.93687084629147,79.54786328848381
Q,511,8.0,64,True,279,development,512.6231445314074,922.5905025698248,409.9673580384174,79.97441442351798
Q,511,8.0,64,True,280,development,513.6689855554737,926.6866402218925,413.0176546664188,80.40541015334767
Q,511,8.0,64,True,281,development,515.4350571672994,930.7875624238313,415.3525052565319,80.58289778332194
Q,511,8.0,64,True,282,development,517.5896685724674,934.8932581591416,417.3035895866742,80.62440479880787
Q,511,8.0,64,True,283,development,518.2342231475501,939.0037164733109,420.7694933257608,81.19291905698026
Q,511,8.0,64,True,284,development,520.1063104117233,943.1189264732794,423.0126160615562,81.33195225543285
Q,511,8.0,64,True,285,development,521.525193449492,947.2388773268935,425.71368387740154,81.6285942126074
Q,511,8.0,64,True,286,development,522.4566961777302,951.3635582623828,428.9068620846525,82.0942415366701
Q,511,8.0,64,True,287,development,523.9605308920159,955.4929585678423,431.5324276758264,82.35972029060369
Q,511,8.0,64,True,288,development,525.0773856872796,959.6270675906991,434.54968190341947,82.75916917172744
Q,511,8.0,64,True,289,development,527.9036416012724,963.7658747372176,435.8622331359452,82.56473318006653
Q,511,8.0,64,True,290,development,528.4062138522927,967.909369471981,439.5031556196883,83.17524360955835
Q,511,8.0,64,True,291,development,529.8062263187069,972.0575413174035,442.25131499869667,83.4741633883062
Q,511,8.0,64,True,292,development,530.866917883961,976.2103798532244,445.34346196926333,83.8898501613936
Q,511,8.0,64,True,293,development,532.6881830282937,980.3678747160272,447.67969168773357,84.04160369068204
Q,511,8.0,64,True,294,development,533.7796307537687,984.5300155987497,450.750384844981,84.44503290776771
Q,511,8.0,64,True,295,development,535.6643140758732,988.6967922502203,453.03247817434703,84.57395168388575
Q,511,8.0,64,True,296,development,537.0697590831223,992.8681944746637,455.7984353915414,84.86764106206125
Q,511,8.0,64,True,297,development,538.4285261762479,997.0442121312631,458.6156859550151,85.1767065931594
Q,511,8.0,64,True,298,development,540.2131663762282,1001.2248351336431,461.0116687574149,85.3388435253994
Q,511,8.0,64,True,299,development,540.6313902472951,1005.4100534495288,464.7786632022337,85.96960361284887
Q,511,8.0,64,True,300,development,541.8474371212013,1009.5998571001926,467.75241997899127,86.32548350955172
Q,511,8.0,64,True,301,postfreeze-evaluation,544.3238901010053,1013.7942361596998,469.47034605869453,86.24834489104991
Q,511,8.0,64,True,302,postfreeze-evaluation,545.6368332489349,1017.9931807555732,472.3563475066384,86.56973259925363
Q,511,8.0,64,True,303,postfreeze-evaluation,547.0109120581222,1022.1966810679298,475.1857690098076,86.86952280749328
Q,511,8.0,64,True,304,postfreeze-evaluation,547.9316133644893,1026.40472732369,478.47311395920065,87.32350941045553
Q,511,8.0,64,True,305,postfreeze-evaluation,549.4975675626614,1030.617309809401,481.1197422467395,87.5563006367404
Q,511,8.0,64,True,306,postfreeze-evaluation,550.9700100394839,1034.834418872503,483.86440883301907,87.82046209708294
Q,511,8.0,64,True,307,postfreeze-evaluation,552.0495722005649,1039.0560448473907,487.00647264682584,88.21788788016518
Q,511,8.0,64,True,308,postfreeze-evaluation,553.7649721191589,1043.2821781975044,489.51720607834557,88.39800831118865
Q,511,8.0,64,True,309,postfreeze-evaluation,555.7920205616825,1047.5128095938067,491.7207890321241,88.47208503194987
Q,511,8.0,64,True,310,postfreeze-evaluation,556.8994764068553,1051.7479290393098,494.8484526324545,88.85776941742569
Q,511,8.0,64,True,311,postfreeze-evaluation,557.5646591720586,1055.9875272993847,498.4228681273262,89.39283721235965
Q,511,8.0,64,True,312,postfreeze-evaluation,559.3162370286822,1060.2315971073037,500.9153600786216,89.55852287423122
Q,511,8.0,64,True,313,postfreeze-evaluation,560.2408074972957,1064.4801239265075,504.23931642921184,90.0040321378492
Q,511,8.0,64,True,314,postfreeze-evaluation,562.5592076160458,1068.7330997101753,506.17389209412954,89.97699890810426
Q,511,8.0,64,True,315,postfreeze-evaluation,564.1608791107861,1072.990535516118,508.8296564053318,90.19229713469927
Q,511,8.0,64,True,316,postfreeze-evaluation,564.5060559381499,1077.2523745595333,512.7463186213835,90.83096863668767
Q,511,8.0,64,True,317,postfreeze-evaluation,566.698787682808,1081.5186203721114,514.8198326893034,90.84540921542572
Q,511,8.0,64,True,318,postfreeze-evaluation,567.7317579011769,1085.7894313837626,518.0576734825856,91.25043055505134
Q,511,8.0,64,True,319,postfreeze-evaluation,568.9239551796294,1090.0643980449877,521.1404428653583,91.60107218561676
Q,511,8.0,64,True,320,postfreeze-evaluation,570.0511147824636,1094.3436818830514,524.2925671005878,91.97290444746561
R,383,8.0,64,True,1,train,14.1347,14.134699999999999,-1.7763568394002505e-15,1.2567347304153965e-14
R,383,8.0,64,True,2,train,21.022,20.613870656000167,-0.4081293439998319,1.9414391780031963
R,383,8.0,64,True,3,train,25.0108,26.17636058096606,1.165560580966062,4.660229104890935
R,383,8.0,64,True,4,train,30.4248,31.199853086736454,0.7750530867364525,2.547438559124308
R,383,8.0,64,True,5,train,32.935,35.8315476384589,2.896547638458898,8.794740059082732
R,383,8.0,64,True,6,train,37.5861,40.16491906881877,2.578819068818767,6.861097769704138
R,383,8.0,64,True,7,train,40.9187,44.257359965811,3.338659965810997,8.15925228761177
R,383,8.0,64,True,8,train,43.327,48.150314221818,4.823314221818002,11.132352163357728
R,383,8.0,64,True,9,train,48.0051,51.8733818976856,3.8682818976855984,8.058064450830429
R,383,8.0,64,True,10,train,49.7738,55.44949833377547,5.675698333775472,11.40298376610882
R,383,8.0,64,True,11,train,52.9703,58.89640232830536,5.926102328305362,11.18759442235623
R,383,8.0,64,True,12,train,56.4462,62.228481515891126,5.782281515891128,10.243880927132611
R,383,8.0,64,True,13,train,59.347,65.45743080916728,6.110430809167276,10.296107316574176
R,383,8.0,64,True,14,train,60.8317,68.59304921556004,7.761349215560045,12.758724835176471
R,383,8.0,64,True,15,train,65.1125,71.64357927793804,6.531079277938048,10.03045387281712
R,383,8.0,64,True,16,train,67.0798,74.61609901759856,7.536299017598552,11.234826307768584
R,383,8.0,64,True,17,train,69.5464,77.51671416681265,7.970314166812642,11.460426660204757
R,383,8.0,64,True,18,train,72.0671,80.35077019902658,8.283670199026588,11.494385370060108
R,383,8.0,64,True,19,train,75.7046,83.12296877212486,7.418368772124865,9.799099093218727
R,383,8.0,64,True,20,train,77.1448,85.83749103946417,8.692691039464165,11.268019412149833
R,383,8.0,64,True,21,train,79.3373,88.49807180462714,9.160771804627146,11.546614019669368
R,383,8.0,64,True,22,train,82.9103,91.1080753881764,8.197775388176396,9.887523490056598
R,383,8.0,64,True,23,train,84.7354,93.67054468737288,8.935144687372883,10.544760144370455
R,383,8.0,64,True,24,train,87.4252,96.18824996793394,8.763049967933938,10.023482895016468
R,383,8.0,64,True,25,train,88.8091,98.66372229920707,9.854622299207065,11.096410502084881
R,383,8.0,64,True,26,train,92.4918,101.0992860639534,8.607486063953402,9.306215322821485
R,383,8.0,64,True,27,train,94.6513,103.49708229895313,8.845782298953125,9.345653254580892
R,383,8.0,64,True,28,train,95.8706,105.85909099945764,9.988490999457639,10.418721693050465
R,383,8.0,64,True,29,train,98.8311,108.18714775855777,9.356047758557764,9.466704062342485
R,383,8.0,64,True,30,train,101.3178,110.48295947243986,9.165159472439854,9.045951918063611
R,383,8.0,64,True,31,train,103.7255,112.74811644919309,9.022616449193094,8.698551898224732
R,383,8.0,64,True,32,train,105.4466,114.9841037520125,9.537503752012498,9.044866076300703
R,383,8.0,64,True,33,train,107.1686,117.1923102110798,10.023710211079802,9.353215597740197
R,383,8.0,64,True,34,train,111.0295,119.37403684071325,8.344536840713246,7.515603367315215
R,383,8.0,64,True,35,train,111.8746,121.53050372024143,9.655903720241426,8.631006251858265
R,383,8.0,64,True,36,train,114.3202,123.66285642690652,9.342656426906515,8.17235836440674
R,383,8.0,64,True,37,train,116.2266,125.77217144093419,9.545571440934182,8.212897427038373
R,383,8.0,64,True,38,train,118.7907,127.85946121702744,9.068761217027443,7.63423501757919
R,383,8.0,64,True,39,train,121.3701,129.92567855572813,8.555578555728133,7.049164955560004
R,383,8.0,64,True,40,train,122.9468,131.97172072413244,9.024920724132443,7.340508841330106
R,383,8.0,64,True,41,train,124.2568,133.99843308779253,9.741633087792536,7.839919495586991
R,383,8.0,64,True,42,train,127.5166,136.0066125486622,8.490012548662193,6.657966530367179
R,383,8.0,64,True,43,train,129.5787,137.99701063019788,8.41831063019788,6.496677795191555
R,383,8.0,64,True,44,train,131.0876,139.97033640562609,8.882736405626076,6.776183563987804
R,383,8.0,64,True,45,train,133.4977,141.92725916098462,8.42955916098461,6.314385312244787
R,383,8.0,64,True,46,train,134.7565,143.8684109252336,9.111910925233616,6.761759859623556
R,383,8.0,64,True,47,train,138.116,145.79438879231176,7.67838879231175,5.559376750203995
R,383,8.0,64,True,48,train,139.7362,147.7057571261006,7.969557126100597,5.70328742738145
R,383,8.0,64,True,49,train,141.1237,149.6030495957676,8.479349595767587,6.008451872908368
R,383,8.0,64,True,50,train,143.1118,151.48677110544457,8.374971105444587,5.8520479132011385
R,383,8.0,64,True,51,train,146.0009,153.35739958142923,7.356499581429233,5.038667283166907
R,383,8.0,64,True,52,train,147.4427,155.21538766301938,7.772687663019383,5.271666663062589
R,383,8.0,64,True,53,train,150.0515,157.06116427127736,7.009664271277359,4.671505630585071
R,383,8.0,64,True,54,train,150.9252,158.89513608984092,7.969936089840928,5.28071925022523
R,383,8.0,64,True,55,train,153.0246,160.71768893997367,7.693088939973677,5.027354386140318
R,383,8.0,64,True,56,train,156.1129,162.5291890757438,6.416289075743805,4.110031314352501
R,383,8.0,64,True,57,train,157.5975,164.32998438712946,6.73248438712946,4.271948721984461
R,383,8.0,64,True,58,train,158.8499,166.12040553113303,7.27050553113304,4.576965758954233
R,383,8.0,64,True,59,train,161.1889,167.90076698267777,6.711866982677776,4.163975920598612
R,383,8.0,64,True,60,train,163.0306,169.67136802114257,6.640768021142577,4.073326124753621
R,383,8.0,64,True,61,train,165.5373,171.43249364709888,5.895193647098893,3.5612479163903803
R,383,8.0,64,True,62,train,167.1844,173.18441544195338,6.000015441953366,3.588860827896242
R,383,8.0,64,True,63,train,169.0945,174.9273923669856,5.83289236698559,3.4494867467514254
R,383,8.0,64,True,64,train,169.9119,176.6616715120883,6.7497715120883015,3.9725125268379093
R,383,8.0,64,True,65,train,173.4115,178.38748879200722,4.975988792007229,2.8694687445799323
R,383,8.0,64,True,66,train,174.7541,180.1050695985062,5.350969598506197,3.0619994601020504
R,383,8.0,64,True,67,train,176.4414,181.8146294071576,5.373229407157623,3.0453336955825696
R,383,8.0,64,True,68,train,178.3774,183.51637434567732,5.138974345677326,2.880955965092734
R,383,8.0,64,True,69,train,179.9164,185.21050172309933,5.294101723099317,2.942534267637256
R,383,8.0,64,True,70,train,182.207,186.89720052550993,4.690200525509937,2.57410556428125
R,383,8.0,64,True,71,train,184.8744,188.57665187802039,3.702251878020377,2.0025768186511366
R,383,8.0,64,True,72,train,185.9589,190.24902947772057,4.290129477720569,2.307031004012483
R,383,8.0,64,True,73,train,187.2289,191.91449999754147,4.685599997541459,2.502605098647409
R,383,8.0,64,True,74,train,189.4161,193.57322346496895,4.157123464968947,2.19470439153216
R,383,8.0,64,True,75,train,192.0266,195.2253536156881,3.198753615688105,1.6657867273013764
R,383,8.0,64,True,76,train,193.0797,196.87103822544628,3.7913382254462817,1.963613070377819
R,383,8.0,64,True,77,train,195.2658,198.51041942030156,3.2446194203015466,1.66164244855041
R,383,8.0,64,True,78,train,196.8764,200.14363396800678,3.267233968006792,1.6595356111787865
R,383,8.0,64,True,79,train,198.0153,201.77081355073716,3.755513550737163,1.8965774618108617
R,383,8.0,64,True,80,train,201.2647,203.39208502147673,2.1273850214767265,1.057008517378719
R,383,8.0,64,True,81,train,202.4935,205.00757064428672,2.5140706442867042,1.2415562199708652
R,383,8.0,64,True,82,train,204.1896,206.61738832035573,2.4277883203557167,1.188987255156833
R,383,8.0,64,True,83,train,205.3946,208.2216518001269,2.8270518001268954,1.3764002559594535
R,383,8.0,64,True,84,train,207.9062,209.820470883478,1.9142708834779967,0.9207377574492711
R,383,8.0,64,True,85,train,209.5765,211.4139516071209,1.8374516071208973,0.8767450583061065
R,383,8.0,64,True,86,train,211.3289,213.00219641865908,1.6732964186590777,0.7917972500018112
R,383,8.0,64,True,87,train,213.3479,214.58530434950902,1.2374043495090064,0.579993686138465
R,383,8.0,64,True,88,train,214.547,216.1633711898313,1.6163711898313124,0.7533879242456489
R,383,8.0,64,True,89,train,216.1695,217.7364895621894,1.5669895621894057,0.7248892939056646
R,383,8.0,64,True,90,train,219.0675,219.30474901106297,0.23724901106297125,0.10829950178048832
R,383,8.0,64,True,91,train,220.7149,220.86823675589807,0.15333675589806717,0.0694727704826757
R,383,8.0,64,True,92,train,221.3952,222.42703740951035,1.0318374095103593,0.4660613281183871
R,383,8.0,64,True,93,train,224.007,223.98122929467553,-0.025770705324475784,0.011504419649598354
R,383,8.0,64,True,94,train,224.9833,225.53089193764924,0.54759193764923,0.24339225962514993
R,383,8.0,64,True,95,train,227.4214,227.07612083522548,-0.34527916477452436,0.1518235156298063
R,383,8.0,64,True,96,train,229.3374,228.61696452173766,-0.7204354782623454,0.3141378066823577
R,383,8.0,64,True,97,train,231.2882,230.15341921553554,-1.1347807844644535,0.4906349673111095
R,383,8.0,64,True,98,train,231.9872,231.68577957208214,-0.3014204279178614,0.12992976677931428
R,383,8.0,64,True,99,train,233.6934,233.2142231910907,-0.47917680890930114,0.20504507568861643
R,383,8.0,64,True,100,train,236.5242,234.73759002827722,-1.7866099717227826,0.7553603274940925
R,383,8.0,64,True,101,development,237.7698204809252,236.25686284624925,-1.5129576346759563,0.6363118883699252
R,383,8.0,64,True,102,development,239.55547757332764,237.77622309629587,-1.7792544770317704,0.7427317025080935
R,383,8.0,64,True,103,development,241.04915779621658,239.28696517065703,-1.7621926255595497,0.7310511439535129
R,383,8.0,64,True,104,development,242.8232719342226,240.78316290543563,-2.040109028786958,0.8401620703552642
R,383,8.0,64,True,105,development,244.07089849707816,242.30280517068363,-1.7680933263945349,0.7244179200723929
R,383,8.0,64,True,106,development,247.1369900748975,243.82198818571993,-3.31500188917758,1.3413620875502827
R,383,8.0,64,True,107,development,248.10199006014847,245.24161482737514,-2.860375232773322,1.152902978359774
R,383,8.0,64,True,108,development,249.5736896447072,246.74838724738117,-2.825302397326027,1.132051379834198
R,383,8.0,64,True,109,development,251.014947795016,248.3969478140913,-2.617999980924708,1.0429657691392231
R,383,8.0,64,True,110,development,253.06998674799948,249.63476744795588,-3.435219300043599,1.3574186904527328
R,383,8.0,64,True,111,development,255.30625645491403,251.01435193827072,-4.291904516643314,1.6810808227887064
R,383,8.0,64,True,112,development,256.38071369443446,252.9461651698411,-3.4345485245933673,1.339628271995065
R,383,8.0,64,True,113,development,258.6104394915314,254.29274682597284,-4.317692665558553,1.6695740025220223
R,383,8.0,64,True,114,development,259.874406989678,255.2699000682017,-4.604506921476286,1.7718200783269795
R,383,8.0,64,True,115,development,260.8050845045969,257.4205774733802,-3.3845070312166854,1.2977151260856767
R,383,8.0,64,True,116,development,263.57389390487015,259.5919110575354,-3.9819828473347343,1.510765269026197
R,383,8.0,64,True,117,development,265.55785183887633,259.86977221465696,-5.68807962421937,2.141936148689189
R,383,8.0,64,True,118,development,266.6149737815011,262.0323260207607,-4.582647760740372,1.7188261018287698
R,383,8.0,64,True,119,development,267.92191508282406,264.3950698754036,-3.526845207420479,1.3163705575671953
R,383,8.0,64,True,120,development,269.9704490239976,265.8094099394976,-4.1610390845000325,1.5412942785194088
R,383,8.0,64,True,121,development,271.494055641645,266.8089847107034,-4.685070930941606,1.7256624348068983
R,383,8.0,64,True,122,development,273.4596091884033,269.24921628216475,-4.210392906238553,1.5396763415023211
R,383,8.0,64,True,123,development,275.58749264934386,271.7255843901511,-3.8619082591927736,1.401336549081582
R,383,8.0,64,True,124,development,276.4520495031329,272.37109461960426,-4.080954883528648,1.476189050095069
R,383,8.0,64,True,125,development,278.25074352984194,274.2410771279429,-4.00966640189904,1.441026302763144
R,383,8.0,64,True,126,development,279.22925092774517,276.78657593009484,-2.442674997650329,0.8747919458776217
R,383,8.0,64,True,127,development,282.4651147650521,279.34743867323556,-3.11767609181652,1.1037384543608972
R,383,8.0,64,True,128,development,283.2111857332339,279.39856250124535,-3.812623231988539,1.3462120933245116
R,383,8.0,64,True,129,development,284.83596398090475,281.97856256184804,-2.857401419056714,1.003174381184629
R,383,8.0,64,True,130,development,286.6674453630029,284.62414005042115,-2.043305312581765,0.7127789868132242
R,383,8.0,64,True,131,development,287.9119205014222,286.8141940376241,-1.0977264637980966,0.38127162706091366
R,383,8.0,64,True,132,development,289.5798549292188,287.3043396887165,-2.2755152405023296,0.7857988743928777
R,383,8.0,64,True,133,development,291.8462913290674,290.0175289867853,-1.8287623422821184,0.6266183249935912
R,383,8.0,64,True,134,development,293.5584341393563,292.76608093356924,-0.7923532057870375,0.2699132825497006
R,383,8.0,64,True,135,development,294.9653696192655,294.658108912262,-0.307260707003536,0.10416840031090464
R,383,8.0,64,True,136,development,295.57325487895827,295.55073440693417,-0.022520472024098126,0.0076192523012004595
R,383,8.0,64,True,137,development,297.97927706194344,298.3716927129346,0.39241565099115405,0.1316922622473439
R,383,8.0,64,True,138,development,299.8403260537213,301.23058572470654,1.3902596709852446,0.46366667528775196
R,383,8.0,64,True,139,development,301.64932546219416,302.9020973561897,1.2527718939955435,0.4153073745734445
R,383,8.0,64,True,140,development,302.6967495896069,304.1287839351084,1.4320343455015063,0.4730920789347899
R,383,8.0,64,True,141,development,304.8643713408573,307.0673253475798,2.202954006722507,0.7226013315473547
R,383,8.0,64,True,142,development,305.7289126020368,310.0480350396662,4.319122437629403,1.4127294670529071
R,383,8.0,64,True,143,development,307.2194961281701,311.5420627771476,4.322566648977499,1.4069962041647746
R,383,8.0,64,True,144,development,310.1094631467019,313.07278356096197,2.9633204142600675,0.9555723918228914
R,383,8.0,64,True,145,development,311.165141530356,316.14329859104146,4.978157060685476,1.5998440687161057
R,383,8.0,64,True,146,development,312.4278011806009,319.26186472569213,6.834063545091226,2.187405704379282
R,383,8.0,64,True,147,development,313.9852857311589,320.5763161183183,6.591030387159378,2.0991526312487023
R,383,8.0,64,True,148,development,315.47561608947575,322.430944098386,6.955328008910271,2.2047117603338284
R,383,8.0,64,True,149,development,317.7348059423702,325.6529937398474,7.918187797477174,2.4920744121792406
R,383,8.0,64,True,150,development,318.8531042563166,328.93094276978786,10.07783851347125,3.1606524694111093
R,383,8.0,64,True,151,development,321.1601343091136,330.0049678481002,8.84483353898662,2.754025980844046
R,383,8.0,64,True,152,development,322.14455867248296,332.26799167376487,10.12343300128191,3.142512492838401
R,383,8.0,64,True,153,development,323.4669695575121,335.66743427933517,12.200464721823096,3.7717806978909687
R,383,8.0,64,True,154,development,324.8628660517396,339.13301338106976,14.270147329330143,4.392668051834953
R,383,8.0,64,True,155,development,327.44390126190547,339.82946563300436,12.385564371098894,3.7824996353168663
R,383,8.0,64,True,156,development,329.03307168048093,342.66883534116766,13.635763660686735,4.144192433619019
R,383,8.0,64,True,157,development,329.9532397282339,346.2791341606513,16.325894432417442,4.947941849537307
R,383,8.0,64,True,158,development,331.4744675826634,349.9684486222414,18.49398103957799,5.5793078647802465
R,383,8.0,64,True,159,development,333.64537852486984,350.05242293729657,16.40704441242673,4.917509867802275
R,383,8.0,64,True,160,development,334.2113548332444,353.74235357904047,19.53099874579607,5.8439063973577765
R,383,8.0,64,True,161,development,336.84185042839067,357.6055994465707,20.76374901818002,6.164242653272741
R,383,8.0,64,True,162,development,338.3399928508066,360.67658294396443,22.336590093157838,6.601817865204991
R,383,8.0,64,True,163,development,339.85821672536355,361.5640535541246,21.70583682876105,6.386732984685006
R,383,8.0,64,True,164,development,341.04226111104657,365.6236035702093,24.581342459162727,7.207711554304646
R,383,8.0,64,True,165,development,342.0548775103636,369.79047958931227,27.73560207894866,8.108524070997445
R,383,8.0,64,True,166,development,344.6617029402523,371.70643801378617,27.044735073533843,7.846747939448931
R,383,8.0,64,True,167,development,346.34787056600993,374.0710997196097,27.72322915359979,8.00444625465542
R,383,8.0,64,True,168,development,347.2726775844205,378.47202778886424,31.19935020444376,8.984107365273312
R,383,8.0,64,True,169,development,349.31626087069617,382.9999447132028,33.68368384250664,9.642747165147025
R,383,8.0,64,True,170,development,350.4084193491921,383.14624746184705,32.73782811265494,9.342762988816986
R,383,8.0,64,True,171,development,351.87864902535927,387.6617622750902,35.783113249730945,10.169162962528063
R,383,8.0,64,True,172,development,353.4889004887188,392.464152676611,38.97525218789218,11.025877229527334
R,383,8.0,64,True,173,development,356.0175749772649,395.00078298786343,38.9832080105985,10.94979876009996
