role,grid_n,L,steps,resolution_valid,index,window,target,predicted,residual,percent_error
Q,511,8.0,64,True,218,development,423.7165796274818,682.255677109579,258.5390974820972,61.01698869310155
Q,511,8.0,64,True,219,development,425.06988249446135,686.0362581614628,260.96637566700144,61.39375815937791
Q,511,8.0,64,True,220,development,427.2088250840746,689.8224393391622,262.6136142550876,61.47195442495958
Q,511,8.0,64,True,221,development,428.12791407661666,693.6142045039413,265.48629042732466,62.010974220151866
Q,511,8.0,64,True,222,development,430.3287454309386,697.4115376283819,267.08279219744327,62.06482718926479
Q,511,8.0,64,True,223,development,431.3013069307036,701.2144227952142,269.9131158645106,62.58110317015038
Q,511,8.0,64,True,224,development,432.1386417345886,705.0228441961892,272.88420246160064,63.147373575816665
Q,511,8.0,64,True,225,development,433.88921848092724,708.8367861309608,274.9475676500336,63.368149273826596
Q,511,8.0,64,True,226,development,436.16100643264696,712.6562330059668,276.4952265733198,63.392926578826774
Q,511,8.0,64,True,227,development,437.5816981676686,716.4811693333496,278.899471165681,63.73654847392974
Q,511,8.0,64,True,228,development,438.6217386562722,720.3115797298674,281.6898410735952,64.22158690459767
Q,511,8.0,64,True,229,development,439.91844221437066,724.1474489158277,284.229006701457,64.60947744558372
Q,511,8.0,64,True,230,development,441.68319920118904,727.9887617140479,286.30556251285884,64.82147453891383
Q,511,8.0,64,True,231,development,442.90454630260945,731.8355030487966,288.9309567461871,65.23549129450082
Q,511,8.0,64,True,232,development,444.31933627755916,735.6876579447849,291.3683216672257,65.57633167808221
Q,511,8.0,64,True,233,development,446.8606226964295,739.5452115261487,292.6845888297192,65.49795931080543
Q,511,8.0,64,True,234,development,447.4417041944933,743.4081490154432,295.9664448209499,66.14636991734227
Q,511,8.0,64,True,235,development,449.1485456850233,747.2764557326645,298.12791004764125,66.37623853216502
Q,511,8.0,64,True,236,development,450.1269457803135,751.1501170942697,301.0231713139562,66.87517246765135
Q,511,8.0,64,True,237,development,451.4033084453888,755.0291186122128,303.62581016682395,67.26264617166777
Q,511,8.0,64,True,238,development,453.9867378066779,758.913445893005,304.9267080863271,67.16643520458402
Q,511,8.0,64,True,239,development,454.9746837686168,762.803084636762,307.82840086814525,67.65835811310664
Q,511,8.0,64,True,240,development,456.32842668924604,766.6980206362861,310.36959394704,68.01452107615418
Q,511,8.0,64,True,241,development,457.903893064103,770.598239776155,312.694346712052,68.28820445697264
Q,511,8.0,64,True,242,development,459.513415281106,774.5037280318049,314.99031275069893,68.54866523494304
Q,511,8.0,64,True,243,development,460.08794442217584,778.414471468655,318.3265270464792,69.18819128074857
Q,511,8.0,64,True,244,development,462.06536727488253,782.3304562412164,320.2650889663339,69.31164108990845
Q,511,8.0,64,True,245,development,464.05728691054827,786.251668592222,322.19438168167375,69.42987229587023
Q,511,8.0,64,True,246,development,465.6715392113711,790.1780948517759,324.50655564040477,69.68571800414654
Q,511,8.0,64,True,247,development,466.5702869308262,794.1097214364966,327.53943450567033,70.20152025973985
Q,511,8.0,64,True,248,development,467.43904621026167,798.0465348486824,330.60748863842076,70.72740099886909
Q,511,8.0,64,True,249,development,469.53600455911203,801.9885216754892,332.4525171163772,70.80447801410791
Q,511,8.0,64,True,250,development,470.77365547810166,805.9356685881007,335.16201310999907,71.19387612495436
Q,511,8.0,64,True,251,development,472.7991746619088,809.8879623409379,337.08878767902905,71.2963993475826
Q,511,8.0,64,True,252,development,473.8352323451397,813.8453897708517,340.01015742571207,71.7570442668244
Q,511,8.0,64,True,253,development,475.6003393693758,817.8079377963346,342.20759842695884,71.95276582029156
Q,511,8.0,64,True,254,development,476.7690152374845,821.7755934167549,345.0065781792704,72.36346472880969
Q,511,8.0,64,True,255,development,478.07526376667096,825.7483437115751,347.67307994490415,72.72350324207304
Q,511,8.0,64,True,256,development,478.9421815346348,829.7261758396018,350.78399430496694,73.24140738261532
Q,511,8.0,64,True,257,development,481.8303393762866,833.7090770382378,351.87873766195116,73.02959338705125
Q,511,8.0,64,True,258,development,482.8347827909824,837.6970346227339,354.8622518317515,73.49558575306084
Q,511,8.0,64,True,259,development,483.8514272124825,841.6900359854689,357.83860877298633,73.95629911324869
Q,511,8.0,64,True,260,development,485.539148129356,845.6880685952208,360.14892046586476,74.17505300106407
Q,511,8.0,64,True,261,development,486.52871826165125,849.6911199964534,363.16240173480213,74.6435694551326
Q,511,8.0,64,True,262,development,488.38056709001745,853.6991778086172,365.3186107185997,74.80203663616795
Q,511,8.0,64,True,263,development,489.66176157795616,857.7122297254476,368.0504681474915,75.16422498694466
Q,511,8.0,64,True,264,development,491.398821593663,861.7302635142825,370.33144192061945,75.36270451760383
Q,511,8.0,64,True,265,development,493.3144415817853,865.7532670153786,372.4388254335933,75.49724760527768
Q,511,8.0,64,True,266,development,493.9579978053695,869.7812281412432,375.82323033587375,76.0840460131504
Q,511,8.0,64,True,267,development,495.3588288221313,873.8141348759725,378.45530605384124,76.40023434198916
Q,511,8.0,64,True,268,development,496.4296962157591,877.8519752745908,381.4222790588317,76.83309076116537
Q,511,8.0,64,True,269,development,498.58078242968656,881.8947374624112,383.3139550327246,76.88101277485205
Q,511,8.0,64,True,270,development,500.3090849416905,885.9424096343904,385.6333246926999,77.0790170115828
Q,511,8.0,64,True,271,development,501.6044469651455,889.9949800544977,388.3905330893522,77.42964310608274
Q,511,8.0,64,True,272,development,502.27627032711825,894.052437055097,391.77616672797876,78.00013456196649
Q,511,8.0,64,True,273,development,504.49977331342774,898.1147690363197,393.61499572289193,78.02084689507936
Q,511,8.0,64,True,274,development,505.41523174224443,902.1819644654597,396.7667327232153,78.50312135538516
Q,511,8.0,64,True,275,development,506.46415270952355,906.2540118763781,399.7898591668545,78.93744444261768
Q,511,8.0,64,True,276,development,508.8007003364678,910.330899868894,401.5301995324262,78.91699033961548
Q,511,8.0,64,True,277,development,510.26422794367284,914.4126171082075,404.1483891645347,79.203747202351
Q,511,8.0,64,True,278,development,511.5622897003746,918.4991523243159,406.9368626239413,79.54786168118194
Q,511,8.0,64,True,279,development,512.6231445314074,922.5904943114331,409.96734978002564,79.97441281251157
Q,511,8.0,64,True,280,development,513.6689855554737,926.6866319274326,413.0176463719589,80.40540853859963
Q,511,8.0,64,True,281,development,515.4350571672994,930.7875540932741,415.3524969259747,80.58289616710336
Q,511,8.0,64,True,282,development,517.5896685724674,934.893249792459,417.30358121999154,80.62440318233769
Q,511,8.0,64,True,283,development,518.2342231475501,939.0037080704785,420.7694849229284,81.19291743554501
Q,511,8.0,64,True,284,development,520.1063104117233,943.1189180342662,423.012607622543,81.33195063287742
Q,511,8.0,64,True,285,development,521.525193449492,947.2388688516744,425.7136754021824,81.62859258752404
Q,511,8.0,64,True,286,development,522.4566961777302,951.3635497509321,428.90685357320183,82.0942399075493
Q,511,8.0,64,True,287,development,523.9605308920159,955.4929500201298,431.53241912811393,82.35971865923797
Q,511,8.0,64,True,288,development,525.0773856872796,959.6270590067,434.54967331942044,82.75916753692097
Q,511,8.0,64,True,289,development,527.9036416012724,963.7658661169028,435.8622245156304,82.56473154713314
Q,511,8.0,64,True,290,development,528.4062138522927,967.9093608153255,439.5031469630328,83.17524197130064
Q,511,8.0,64,True,291,development,529.8062263187069,972.0575326243786,442.25130630567173,83.47416174751292
Q,511,8.0,64,True,292,development,530.866917883961,976.2103711238019,445.34345323984087,83.88984851702246
Q,511,8.0,64,True,293,development,532.6881830282937,980.3678659501802,447.6796829218865,84.04160204509513
Q,511,8.0,64,True,294,development,533.7796307537687,984.5300067964528,450.750376042684,84.44503125871697
Q,511,8.0,64,True,295,development,535.6643140758732,988.6967834114411,453.03246933556784,84.57395003382639
Q,511,8.0,64,True,296,development,537.0697590831223,992.8681855993825,455.7984265162602,84.86763940952336
Q,511,8.0,64,True,297,development,538.4285261762479,997.0442032194447,458.6156770431968,85.17670493800594
Q,511,8.0,64,True,298,development,540.2131663762282,1001.2248261852656,461.0116598090374,85.33884186894635
Q,511,8.0,64,True,299,development,540.6313902472951,1005.4100444645638,464.7786542172687,85.96960195090966
Q,511,8.0,64,True,300,development,541.8474371212013,1009.5998480786152,467.7524109574139,86.32548184458538
Q,511,8.0,64,True,301,postfreeze-evaluation,544.3238901010053,1013.7942271014831,469.4703370004778,86.24834322692733
Q,511,8.0,64,True,302,postfreeze-evaluation,545.6368332489349,1017.9931716606862,472.3563384117514,86.56973093241473
Q,511,8.0,64,True,303,postfreeze-evaluation,547.0109120581222,1022.1966719363468,475.18575987822453,86.869521138133
Q,511,8.0,64,True,304,postfreeze-evaluation,547.9316133644893,1026.4047181553829,478.47310479089356,87.32350773719799
Q,511,8.0,64,True,305,postfreeze-evaluation,549.4975675626614,1030.6173006043432,481.1197330416818,87.55629896156326
Q,511,8.0,64,True,306,postfreeze-evaluation,550.9700100394839,1034.834409630669,483.864399591185,87.82046041970779
Q,511,8.0,64,True,307,postfreeze-evaluation,552.0495722005649,1039.0560355687517,487.0064633681868,88.21788619940325
Q,511,8.0,64,True,308,postfreeze-evaluation,553.7649721191589,1043.2821688820327,489.5171967628738,88.39800662898189
Q,511,8.0,64,True,309,postfreeze-evaluation,555.7920205616825,1047.5128002414774,491.7207796797949,88.47208334924683
Q,511,8.0,64,True,310,postfreeze-evaluation,556.8994764068553,1051.7479196500947,494.84844324323933,88.85776773144543
Q,511,8.0,64,True,311,postfreeze-evaluation,557.5646591720586,1055.9875178732575,498.42285870119895,89.39283552177056
Q,511,8.0,64,True,312,postfreeze-evaluation,559.3162370286822,1060.2315876442374,500.9153506155552,89.55852118233211
Q,511,8.0,64,True,313,postfreeze-evaluation,560.2408074972957,1064.4801144264823,504.23930692918657,90.00403044214528
Q,511,8.0,64,True,314,postfreeze-evaluation,562.5592076160458,1068.7330901731464,506.17388255710057,89.9769972128109
Q,511,8.0,64,True,315,postfreeze-evaluation,564.1608791107861,1072.9905259420455,508.8296468312593,90.19229543765276
Q,511,8.0,64,True,316,postfreeze-evaluation,564.5060559381499,1077.2523649485108,512.746309010361,90.8309669341333
Q,511,8.0,64,True,317,postfreeze-evaluation,566.698787682808,1081.5186107239022,514.8198230410942,90.84540751289707
Q,511,8.0,64,True,318,postfreeze-evaluation,567.7317579011769,1085.7894216983063,518.0576637971294,91.25042884905972
Q,511,8.0,64,True,319,postfreeze-evaluation,568.9239551796294,1090.064388323168,521.1404331435386,91.60107047680849
Q,511,8.0,64,True,320,postfreeze-evaluation,570.0511147824636,1094.3436721230862,524.2925573406226,91.97290273534455
R,383,8.0,64,True,1,train,14.1347,14.1347,0.0,0.0
R,383,8.0,64,True,2,train,21.022,20.613870654037957,-0.40812934596204187,1.9414391873372747
R,383,8.0,64,True,3,train,25.0108,26.17636057905137,1.1655605790513697,4.660229097235473
R,383,8.0,64,True,4,train,30.4248,31.199853085175157,0.7750530851751556,2.547438553992649
R,383,8.0,64,True,5,train,32.935,35.83154763713469,2.896547637134688,8.794740055062055
R,383,8.0,64,True,6,train,37.5861,40.16491906755268,2.578819067552679,6.861097766335637
R,383,8.0,64,True,7,train,40.9187,44.25735996429005,3.338659964290052,8.159252283894777
R,383,8.0,64,True,8,train,43.327,48.15031421975432,4.823314219754323,11.132352158594694
R,383,8.0,64,True,9,train,48.0051,51.873381894722435,3.868281894722436,8.05806444465783
R,383,8.0,64,True,10,train,49.7738,55.44949832957555,5.675698329575546,11.402983757670794
R,383,8.0,64,True,11,train,52.9703,58.89640232249003,5.926102322490031,11.187594411377756
R,383,8.0,64,True,12,train,56.4462,62.228481508093694,5.782281508093696,10.243880913318693
R,383,8.0,64,True,13,train,59.347,65.45743079899538,6.110430798995374,10.296107299434468
R,383,8.0,64,True,14,train,60.8317,68.59304920263035,7.761349202630356,12.758724813921617
R,383,8.0,64,True,15,train,65.1125,71.64357926184678,6.531079261846784,10.030453848104104
R,383,8.0,64,True,16,train,67.0798,74.61609899795197,7.53629899795196,11.234826278480197
R,383,8.0,64,True,17,train,69.5464,77.51671414320501,7.970314143205002,11.460426626259592
R,383,8.0,64,True,18,train,72.0671,80.35077017105861,8.283670171058617,11.494385331251872
R,383,8.0,64,True,19,train,75.7046,83.12296873939711,7.41836873939711,9.799099049987861
R,383,8.0,64,True,20,train,77.1448,85.83749100158856,8.692691001588557,11.26801936305306
R,383,8.0,64,True,21,train,79.3373,88.49807176121473,9.160771761214733,11.546613964950575
R,383,8.0,64,True,22,train,82.9103,91.1080753388616,8.19777533886159,9.887523430576888
R,383,8.0,64,True,23,train,84.7354,93.67054463179478,8.935144631794785,10.54476007878028
R,383,8.0,64,True,24,train,87.4252,96.18824990575683,8.76304990575683,10.023482823896119
R,383,8.0,64,True,25,train,88.8091,98.66372223011193,9.854622230111929,11.096410424283018
R,383,8.0,64,True,26,train,92.4918,101.09928598764787,8.607485987647877,9.30621524032171
R,383,8.0,64,True,27,train,94.6513,103.49708221517044,8.84578221517043,9.345653166063679
R,383,8.0,64,True,28,train,95.8706,105.85909090795816,9.988490907958166,10.418721597609869
R,383,8.0,64,True,29,train,98.8311,108.18714765913701,9.356047659137005,9.466703961745852
R,383,8.0,64,True,30,train,101.3178,110.48295936491986,9.165159364919859,9.045951811942086
R,383,8.0,64,True,31,train,103.7255,112.74811633343585,9.022616333435849,8.69855178662513
R,383,8.0,64,True,32,train,105.4466,114.98410362790969,9.537503627909686,9.044865958608135
R,383,8.0,64,True,33,train,107.1686,117.19231007855872,10.023710078558722,9.353215474083568
R,383,8.0,64,True,34,train,111.0295,119.37403669973746,8.34453669973746,7.515603240343747
R,383,8.0,64,True,35,train,111.8746,121.53050357080437,9.65590357080437,8.631006118282764
R,383,8.0,64,True,36,train,114.3202,123.66285626903787,9.342656269037874,8.172358226313351
R,383,8.0,64,True,37,train,116.2266,125.77217127468914,9.545571274689138,8.212897284003091
R,383,8.0,64,True,38,train,118.7907,127.85946104249422,9.068761042494216,7.634234870654198
R,383,8.0,64,True,39,train,121.3701,129.92567837302042,8.555578373020424,7.049164805022344
R,383,8.0,64,True,40,train,122.9468,131.97172053338585,9.024920533385853,7.340508686184474
R,383,8.0,64,True,41,train,124.2568,133.99843288916804,9.741632889168045,7.839919335736994
R,383,8.0,64,True,42,train,127.5166,136.006612342336,8.490012342336016,6.657966368563791
R,383,8.0,64,True,43,train,129.5787,137.9970104163665,8.418310416366495,6.496677630171082
R,383,8.0,64,True,44,train,131.0876,139.97033618449709,8.882736184497077,6.776183395299842
R,383,8.0,64,True,45,train,133.4977,141.9272589327782,8.429558932778178,6.314385141300695
R,383,8.0,64,True,46,train,134.7565,143.86841069018277,9.111910690182782,6.761759685197213
R,383,8.0,64,True,47,train,138.116,145.79438855064967,7.678388550649657,5.559376575233613
R,383,8.0,64,True,48,train,139.7362,147.70575687807067,7.9695568780706765,5.703287249882762
R,383,8.0,64,True,49,train,141.1237,149.6030493416159,8.479349341615887,6.00845169281693
R,383,8.0,64,True,50,train,143.1118,151.48677084541688,8.374970845416897,5.852047731505646
R,383,8.0,64,True,51,train,146.0009,153.35739931577322,7.35649931577322,5.038667101211856
R,383,8.0,64,True,52,train,147.4427,155.2153873919785,7.772687391978508,5.27166647923465
R,383,8.0,64,True,53,train,150.0515,157.06116399509426,7.009663995094257,4.671505446526197
R,383,8.0,64,True,54,train,150.9252,158.89513580875678,7.969935808756787,5.280719063984535
R,383,8.0,64,True,55,train,153.0246,160.71768865422078,7.693088654220787,5.027354199403748
R,383,8.0,64,True,56,train,156.1129,162.52918878555434,6.416288785554343,4.110031128468143
R,383,8.0,64,True,57,train,157.5975,164.32998409272747,6.732484092727475,4.271948535178208
R,383,8.0,64,True,58,train,158.8499,166.12040523273348,7.270505232733484,4.576965571104221
R,383,8.0,64,True,59,train,161.1889,167.9007666804953,6.711866680495319,4.163975733127604
R,383,8.0,64,True,60,train,163.0306,169.6713677153811,6.640767715381116,4.073325937205111
R,383,8.0,64,True,61,train,165.5373,171.43249333795683,5.89519333795684,3.561247729639689
R,383,8.0,64,True,62,train,167.1844,173.18441512962087,6.000015129620863,3.588860641077076
R,383,8.0,64,True,63,train,169.0945,174.92739205164423,5.832892051644222,3.4494865602631797
R,383,8.0,64,True,64,train,169.9119,176.6616711939175,6.749771193917496,3.972512339581569
R,383,8.0,64,True,65,train,173.4115,178.38748847117571,4.975988471175725,2.869468559568267
R,383,8.0,64,True,66,train,174.7541,180.10506927517673,5.3509692751767375,3.06199927508238
R,383,8.0,64,True,67,train,176.4414,181.814629081487,5.373229081487011,3.04533351100536
R,383,8.0,64,True,68,train,178.3774,183.5163740178132,5.1389740178132115,2.8809557812891162
R,383,8.0,64,True,69,train,179.9164,185.21050139318638,5.2941013931863665,2.942534084267119
R,383,8.0,64,True,70,train,182.207,186.89720019368372,4.690200193683722,2.5741053821662847
R,383,8.0,64,True,71,train,184.8744,188.5766515444113,3.702251544411297,2.002576638199392
R,383,8.0,64,True,72,train,185.9589,190.249029142454,4.290129142453992,2.3070308237217967
R,383,8.0,64,True,73,train,187.2289,191.91449966073512,4.685599660735107,2.5026049187572577
R,383,8.0,64,True,74,train,189.4161,193.57322312673622,4.157123126736224,2.194704212966175
R,383,8.0,64,True,75,train,192.0266,195.2253532761384,3.1987532761384045,1.6657865504770717
R,383,8.0,64,True,76,train,193.0797,196.87103788468124,3.7913378846812407,1.9636128938885034
R,383,8.0,64,True,77,train,195.2658,198.51041907842023,3.2446190784202145,1.6616422734653042
R,383,8.0,64,True,78,train,196.8764,200.14363362510255,3.2672336251025627,1.6595354370064481
R,383,8.0,64,True,79,train,198.0153,201.7708132068991,3.75551320689911,1.896577288168697
R,383,8.0,64,True,80,train,201.2647,203.39208467679083,2.1273846767908253,1.0570083461187307
R,383,8.0,64,True,81,train,202.4935,205.00757029883314,2.5140702988331327,1.241556049371033
R,383,8.0,64,True,82,train,204.1896,206.61738797420995,2.4277879742099344,1.1889870856350835
R,383,8.0,64,True,83,train,205.3946,208.22165145336453,2.8270514533645326,1.3764000871320534
R,383,8.0,64,True,84,train,207.9062,209.820470536168,1.914270536167976,0.9207375903979659
R,383,8.0,64,True,85,train,209.5765,211.41395125932894,1.8374512593289296,0.8767448923562181
R,383,8.0,64,True,86,train,211.3289,213.00219607045048,1.6732960704504762,0.7917970852308777
R,383,8.0,64,True,87,train,213.3479,214.58530400094187,1.237404000941865,0.5799935227587734
R,383,8.0,64,True,88,train,214.547,216.1633708409644,1.6163708409644073,0.7533877616393645
R,383,8.0,64,True,89,train,216.1695,217.73648921307645,1.5669892130764538,0.7248891324060304
R,383,8.0,64,True,90,train,219.0675,219.30474866175584,0.23724866175584225,0.10829934232866228
R,383,8.0,64,True,91,train,220.7149,220.86823640644778,0.15333640644777802,0.06947261215612449
R,383,8.0,64,True,92,train,221.3952,222.42703705996223,1.0318370599622426,0.4660611702341526
R,383,8.0,64,True,93,train,224.007,223.9812289450765,-0.02577105492349574,0.01150457571571234
R,383,8.0,64,True,94,train,224.9833,225.53089158804156,0.5475915880415414,0.2433921042324214
R,383,8.0,64,True,95,train,227.4214,227.0761204856426,-0.3452795143574008,0.15182366934571714
R,383,8.0,64,True,96,train,229.3374,228.61696417223789,-0.7204358277621168,0.31413795907781145
R,383,8.0,64,True,97,train,231.2882,230.15341886615906,-1.1347811338409315,0.49063511836787677
R,383,8.0,64,True,98,train,231.9872,231.68577922275927,-0.301420777240736,0.12992991735782664
R,383,8.0,64,True,99,train,233.6934,233.21422284197786,-0.47917715802213934,0.20504522507787526
R,383,8.0,64,True,100,train,236.5242,234.73758967975485,-1.7866103202451598,0.7553604748457704
R,383,8.0,64,True,101,development,237.7698204809252,236.25686249739232,-1.5129579835328855,0.6363120350903662
R,383,8.0,64,True,102,development,239.55547757332764,237.77622274684043,-1.779254826487204,0.7427318483847134
R,383,8.0,64,True,103,development,241.04915779621658,239.28696482491327,-1.7621929713033069,0.7310512873863962
R,383,8.0,64,True,104,development,242.8232719342226,240.78316255949227,-2.0401093747303207,0.840162212822401
R,383,8.0,64,True,105,development,244.07089849707816,242.30280481444132,-1.7680936826368452,0.724418066030929
R,383,8.0,64,True,106,development,247.1369900748975,243.82198784461946,-3.315002230278054,1.341362225571092
R,383,8.0,64,True,107,development,248.10199006014847,245.24161450420945,-2.860375555939015,1.1529031086149537
R,383,8.0,64,True,108,development,249.5736896447072,246.74838686826152,-2.8253027764456817,1.132051531741098
R,383,8.0,64,True,109,development,251.014947795016,248.39694744697226,-2.6180003480437506,1.04296591539308
R,383,8.0,64,True,110,development,253.06998674799948,249.6347672218712,-3.435219526128293,1.357418779789559
R,383,8.0,64,True,111,development,255.30625645491403,251.01435151915302,-4.291904935761011,1.6810809869514272
R,383,8.0,64,True,112,development,256.38071369443446,252.946164689017,-3.434549005417466,1.3396284595380716
R,383,8.0,64,True,113,development,258.6104394915314,254.29274675921178,-4.317692732319614,1.6695740283373222
R,383,8.0,64,True,114,development,259.874406989678,255.2698995912849,-4.604507398393082,1.7718202618451648
R,383,8.0,64,True,115,development,260.8050845045969,257.4205769243607,-3.384507580236175,1.2977153365951806
R,383,8.0,64,True,116,development,263.57389390487015,259.5919107173367,-3.9819831875334444,1.510765398097671
R,383,8.0,64,True,117,development,265.55785183887633,259.8697720131718,-5.688079825704506,2.1419362245615963
R,383,8.0,64,True,118,development,266.6149737815011,262.03232543615405,-4.582648345347025,1.7188263210987698
R,383,8.0,64,True,119,development,267.92191508282406,264.3950692764471,-3.5268458063769685,1.3163707811235585
R,383,8.0,64,True,120,development,269.9704490239976,265.8094099687148,-4.161039055282799,1.541294267697027
R,383,8.0,64,True,121,development,271.494055641645,266.80898410020706,-4.685071541437935,1.7256626596723479
R,383,8.0,64,True,122,development,273.4596091884033,269.2492156567657,-4.210393531637578,1.539676570201187
R,383,8.0,64,True,123,development,275.58749264934386,271.7255837549262,-3.8619088944176383,1.4013367795800196
R,383,8.0,64,True,124,development,276.4520495031329,272.3710946501207,-4.0809548530122015,1.4761890390564654
R,383,8.0,64,True,125,development,278.25074352984194,274.2410764791691,-4.009667050672817,1.4410265359247052
R,383,8.0,64,True,126,development,279.22925092774517,276.7865752697885,-2.44267565795667,0.8747921823522528
R,383,8.0,64,True,127,development,282.4651147650521,279.34743825628027,-3.117676508771808,1.1037386019739177
R,383,8.0,64,True,128,development,283.2111857332339,279.3985622796246,-3.8126234536092625,1.346212171577326
R,383,8.0,64,True,129,development,284.83596398090475,281.97856187931416,-2.857402101590594,1.0031746208081198
R,383,8.0,64,True,130,development,286.6674453630029,284.6241393569053,-2.043306006097623,0.7127792287367035
R,383,8.0,64,True,131,development,287.9119205014222,286.81419407009065,-1.0977264313315231,0.38127161578434915
R,383,8.0,64,True,132,development,289.5798549292188,287.3043389852687,-2.275515943950097,0.7857991173130103
R,383,8.0,64,True,133,development,291.8462913290674,290.0175282715718,-1.828763057495621,0.6266185700587243
R,383,8.0,64,True,134,development,293.5584341393563,292.7660802076146,-0.7923539317416726,0.269913529844464
R,383,8.0,64,True,135,development,294.9653696192655,294.6581089463722,-0.30726067289333514,0.10416838874676716
R,383,8.0,64,True,136,development,295.57325487895827,295.55073367050534,-0.02252120845292893,0.007619501453929486
R,383,8.0,64,True,137,development,297.97927706194344,298.37169196576264,0.3924149038192013,0.1316920115010638
R,383,8.0,64,True,138,development,299.8403260537213,301.2305849671034,1.3902589133821266,0.4636664226188972
R,383,8.0,64,True,139,development,301.64932546219416,302.902097391631,1.2527719294368467,0.4153073863226182
R,383,8.0,64,True,140,development,302.6967495896069,304.1287831673305,1.4320335777235869,0.4730918252888817
R,383,8.0,64,True,141,development,304.8643713408573,307.0673245696875,2.2029532288302107,0.7226010763872346
R,383,8.0,64,True,142,development,305.7289126020368,310.04803425201726,4.3191216499804455,1.412729209423051
R,383,8.0,64,True,143,development,307.2194961281701,311.5420628141689,4.322566685998822,1.4069962162152216
R,383,8.0,64,True,144,development,310.1094631467019,313.0727827640031,2.963319617301181,0.9555721348301257
R,383,8.0,64,True,145,development,311.165141530356,316.1432977851364,4.9781562547804015,1.5998438097201686
R,383,8.0,64,True,146,development,312.4278011806009,319.26186391146433,6.8340627308634225,2.1874054437661736
R,383,8.0,64,True,147,development,313.9852857311589,320.5763161572076,6.59103042604869,2.0991526436344135
R,383,8.0,64,True,148,development,315.47561608947575,322.4309432766672,6.955327187191472,2.2047114998639987
R,383,8.0,64,True,149,development,317.7348059423702,325.6529929114477,7.91818696907751,2.492074151458776
R,383,8.0,64,True,150,development,318.8531042563166,328.93094193581646,10.07783767949985,3.1606522078576265
R,383,8.0,64,True,151,development,321.1601343091136,330.0049678891437,8.844833580030127,2.7540259936238094
R,383,8.0,64,True,152,development,322.14455867248296,332.2679908356753,10.12343216319232,3.1425122326789268
R,383,8.0,64,True,153,development,323.4669695575121,335.66743343858684,12.200463881074768,3.7717804379731388
R,383,8.0,64,True,154,development,324.8628660517396,339.13301253946184,14.27014648772223,4.392667792769359
R,383,8.0,64,True,155,development,327.44390126190547,339.829465676505,12.385564414599514,3.782499648601774
R,383,8.0,64,True,156,development,329.03307168048093,342.6688345010231,13.635762820542197,4.144192178281605
R,383,8.0,64,True,157,development,329.9532397282339,346.27913332421366,16.325893595979778,4.947941596035428
R,383,8.0,64,True,158,development,331.4744675826634,349.96844779290313,18.493980210239727,5.579307614583522
R,383,8.0,64,True,159,development,333.64537852486984,350.05242298271804,16.4070444578482,4.917509881415973
R,383,8.0,64,True,160,development,334.2113548332444,353.7423527583782,19.530997925133818,5.843906151805901
R,383,8.0,64,True,161,development,336.84185042839067,357.6055986382851,20.763748209894402,6.164242413312764
R,383,8.0,64,True,162,development,338.3399928508066,360.6765829928422,22.336590142035618,6.601817879651342
R,383,8.0,64,True,163,development,339.85821672536355,361.5640527616713,21.705836036307744,6.386732751513271
R,383,8.0,64,True,164,development,341.04226111104657,365.62360279650187,24.5813416854553,7.207711327439089
R,383,8.0,64,True,165,development,342.0548775103636,369.79047883761973,27.73560132725612,8.108523851239566
R,383,8.0,64,True,166,development,344.6617029402523,371.70643806599327,27.044735125740942,7.846747954596276
R,383,8.0,64,True,167,development,346.34787056600993,374.07109899315554,27.723228427145614,8.004446044908448
R,383,8.0,64,True,168,development,347.2726775844205,378.4720270902075,31.19934950578704,8.98410716408941
R,383,8.0,64,True,169,development,349.31626087069617,382.999944043898,33.683683173201814,9.642746973542769
R,383,8.0,64,True,170,development,350.4084193491921,383.14624751838653,32.737828169194415,9.342763004952294
R,383,8.0,64,True,171,development,351.87864902535927,387.66176163896273,35.783112613603464,10.169162781747703
R,383,8.0,64,True,172,development,353.4889004887188,392.46415207414447,38.97525158542567,11.025877059092982
R,383,8.0,64,True,173,development,356.0175749772649,395.0007830471454,38.98320806988045,10.94979877675137
R,383,8.0,64,True,174,development,357.1513022520396,397.413957032711,40.26265478067137,11.273276767239182
R,383,8.0,64,True,175,development,357.95268510163226,402.51789907406686,44.565213972434606,12.450029243329006
R,383,8.0,64,True,176,development,359.74375495311443,407.2754392829996,47.531684329885195,13.21265030329158
R,383,8.0,64,True,177,development,361.28936169580464,407.7826430688452,46.49328137304053,12.868710319842341
R,383,8.0,64,True,178,development,363.33133057897385,413.2147126261393,49.88338204716547,13.729446884659124
R,383,8.0,64,True,179,development,364.736024114089,418.8205603793179,54.084536265228905,14.82840539170634
R,383,8.0,64,True,180,development,366.2127102883313,419.9757942642541,53.76308397592277,14.68083506265889
R,383,8.0,64,True,181,development,367.9935754817403,424.6065039235504,56.612928441810084,15.384216522720026
R,383,8.0,64,True,182,development,368.96843809573437,430.5787374530655,61.610299357331144,16.69798633056669
R,383,8.0,64,True,183,development,370.050919212106,433.1077098419073,63.0567906298013,17.040030805506085
R,383,8.0,64,True,184,development,373.06192837211285,436.74336384761256,63.68143547549971,17.069936820779066
R,383,8.0,64,True,185,development,373.86487391090856,443.1063807417379,69.24150683082934,18.52046331780543
