role,grid_n,L,steps,resolution_valid,index,window,target,predicted,residual,percent_error
space-N639,639,8.0,64,True,273,development,504.49977331342774,549.0246024699187,44.524829156490966,8.825539972805752
space-N639,639,8.0,64,True,274,development,505.41523174224443,552.800160309762,47.384928567517534,9.375445295578917
space-N639,639,8.0,64,True,275,development,506.46415270952355,556.0062659755772,49.54211326605366,9.781958506048095
space-N639,639,8.0,64,True,276,development,508.8007003364678,562.121117067879,53.32041673141123,10.479627228529885
space-N639,639,8.0,64,True,277,development,510.26422794367284,563.2236245125497,52.959396568876855,10.378818202149759
space-N639,639,8.0,64,True,278,development,511.5622897003746,570.6817876685105,59.11949796813593,11.55665676662027
space-N639,639,8.0,64,True,279,development,512.6231445314074,571.6581534186897,59.03500888728229,11.516258974464883
space-N639,639,8.0,64,True,280,development,513.6689855554737,578.3858768539178,64.71689129844412,12.598948567716285
space-N639,639,8.0,64,True,281,development,515.4350571672994,581.413951090111,65.97889392281161,12.800622116278799
space-N639,639,8.0,64,True,282,development,517.5896685724674,586.3410224215156,68.7513538490482,13.282984190675043
space-N639,639,8.0,64,True,283,development,518.2342231475501,591.3913054640849,73.1570823165348,14.116605783425022
space-N639,639,8.0,64,True,284,development,520.1063104117233,594.5524006518023,74.446090240079,14.313629492621702
space-N639,639,8.0,64,True,285,development,521.525193449492,601.5931031304048,80.06790968091275,15.352644644321877
space-N639,639,8.0,64,True,286,development,522.4566961777302,603.0252431147482,80.56854693701791,15.42109566715362
space-N639,639,8.0,64,True,287,development,523.9605308920159,611.764845375091,87.80431448307513,16.75781080945025
space-N639,639,8.0,64,True,288,development,525.0773856872796,612.0223295736304,86.94494388635076,16.558500947921715
space-N639,639,8.0,64,True,289,development,527.9036416012724,620.7765976408429,92.87295603957045,17.592785637519384
space-N639,639,8.0,64,True,290,development,528.4062138522927,622.682045777689,94.27583192539635,17.841544905024453
space-N639,639,8.0,64,True,291,development,529.8062263187069,630.0659579031992,100.25973158449233,18.92384924977849
space-N639,639,8.0,64,True,292,development,530.866917883961,633.5754214588983,102.70850357493725,19.347316646577642
space-N639,639,8.0,64,True,293,development,532.6881830282937,639.6384913870696,106.95030835877594,20.077469665418747
space-N639,639,8.0,64,True,294,development,533.7796307537687,644.705700870855,110.92607011708628,20.781248239173856
space-N639,639,8.0,64,True,295,development,535.6643140758732,649.4998622772557,113.8355482013825,21.251284659081932
space-N639,639,8.0,64,True,296,development,537.0697590831223,656.0762154125289,119.00645632940655,22.15847277131608
space-N639,639,8.0,64,True,297,development,538.4285261762479,659.6558410752781,121.22731489903015,22.515024558588838
space-N639,639,8.0,64,True,298,development,540.2131663762282,667.6903798639491,127.47721348772097,23.59757618327656
space-N639,639,8.0,64,True,299,development,540.6313902472951,670.1123088441394,129.48091859684428,23.94994462634092
space-N639,639,8.0,64,True,300,development,541.8474371212013,679.5516911245423,137.70425400334102,25.413842452583033
space-N639,639,8.0,64,True,301,postfreeze-evaluation,544.3238901010053,680.8752607600203,136.551370659015,25.086418792619295
space-N639,639,8.0,64,True,302,postfreeze-evaluation,545.6368332489349,691.6637265105152,146.0268932615803,26.762653172088687
space-N639,639,8.0,64,True,303,postfreeze-evaluation,547.0109120581222,691.950809814557,144.9398977564348,26.496710497255
space-N639,639,8.0,64,True,304,postfreeze-evaluation,547.9316133644893,703.3451838801361,155.41357051564682,28.363680197489217
space-N639,639,8.0,64,True,305,postfreeze-evaluation,549.4975675626614,704.0301484405697,154.53258087790834,28.12252319211338
space-N639,639,8.0,64,True,306,postfreeze-evaluation,550.9700100394839,715.0647415662797,164.09473152679584,29.78287902004619
space-N639,639,8.0,64,True,307,postfreeze-evaluation,552.0495722005649,716.6546901409907,164.60511794042588,29.817090027672965
space-N639,639,8.0,64,True,308,postfreeze-evaluation,553.7649721191589,727.1159575129753,173.35098539381647,31.304071965843825
space-N639,639,8.0,64,True,309,postfreeze-evaluation,555.7920205616825,729.5411717741588,173.74915121247625,31.261541149310784
space-N639,639,8.0,64,True,310,postfreeze-evaluation,556.8994764068553,739.5054342827494,182.6059578758941,32.789752120809545
space-N639,639,8.0,64,True,311,postfreeze-evaluation,557.5646591720586,742.6934898689262,185.12883069686768,33.2031142310508
space-N639,639,8.0,64,True,312,postfreeze-evaluation,559.3162370286822,752.2399010414252,192.92366401274307,34.4927701433509
space-N639,639,8.0,64,True,313,postfreeze-evaluation,560.2408074972957,756.1156198950016,195.8748123977059,34.96261068034595
space-N639,639,8.0,64,True,314,postfreeze-evaluation,562.5592076160458,765.3262150338435,202.76700741779769,36.0436741009115
space-N639,639,8.0,64,True,315,postfreeze-evaluation,564.1608791107861,769.8116160004738,205.65073688968766,36.45249865850825
space-N639,639,8.0,64,True,316,postfreeze-evaluation,564.5060559381499,778.7713628195,214.26530688135017,37.95624592995087
space-N639,639,8.0,64,True,317,postfreeze-evaluation,566.698787682808,783.7856109675554,217.08682328474742,38.30726798841416
space-N639,639,8.0,64,True,318,postfreeze-evaluation,567.7317579011769,792.5824614075119,224.85070350633498,39.605095254416604
space-N639,639,8.0,64,True,319,postfreeze-evaluation,568.9239551796294,798.0418162628339,229.1178610832045,40.27214164516309
space-N639,639,8.0,64,True,320,postfreeze-evaluation,570.0511147824636,806.7667593204415,236.71564453797782,41.52533665832941
space-N767,767,8.0,64,True,1,train,14.1347,14.1347,0.0,0.0
space-N767,767,8.0,64,True,2,train,21.022,20.026184419802846,-0.9958155801971529,4.737016364747184
space-N767,767,8.0,64,True,3,train,25.0108,25.14559486003576,0.13479486003576113,0.5389466152052759
space-N767,767,8.0,64,True,4,train,30.4248,29.7906372853041,-0.6341627146959006,2.0843611616046798
space-N767,767,8.0,64,True,5,train,32.935,34.087740720375514,1.1527407203755118,3.5000477315181775
space-N767,767,8.0,64,True,6,train,37.5861,38.11665240032205,0.5305524003220512,1.4115654465934246
space-N767,767,8.0,64,True,7,train,40.9187,41.92814042396547,1.0094404239654722,2.4669415791935525
space-N767,767,8.0,64,True,8,train,43.327,45.55873658918492,2.2317365891849192,5.150914185576936
space-N767,767,8.0,64,True,9,train,48.0051,49.03508766802885,1.029987668028852,2.1455796738864246
space-N767,767,8.0,64,True,10,train,49.7738,52.3778365429782,2.6040365429782,5.2317414844319705
space-N767,767,8.0,64,True,11,train,52.9703,55.60318540715633,2.63288540715633,4.970493667501089
space-N767,767,8.0,64,True,12,train,56.4462,58.724307863458606,2.278107863458608,4.035892342546723
space-N767,767,8.0,64,True,13,train,59.347,61.75203960247259,2.4050396024725913,4.052504090303792
space-N767,767,8.0,64,True,14,train,60.8317,64.69549982464508,3.863799824645085,6.3516223032482815
space-N767,767,8.0,64,True,15,train,65.1125,67.56243897586474,2.4499389758647396,3.7626246509729158
space-N767,767,8.0,64,True,16,train,67.0798,70.35954899177912,3.2797489917791154,4.889324344704539
space-N767,767,8.0,64,True,17,train,69.5464,73.09265458399948,3.5462545839994704,5.099120276534041
space-N767,767,8.0,64,True,18,train,72.0671,75.76688251474886,3.699782514748861,5.133802407407626
space-N767,767,8.0,64,True,19,train,75.7046,78.38677374486572,2.6821737448657217,3.542946855099587
space-N767,767,8.0,64,True,20,train,77.1448,80.95638213878674,3.811582138786733,4.940815374188192
space-N767,767,8.0,64,True,21,train,79.3373,83.47934364485529,4.142043644855292,5.220802377765933
space-N767,767,8.0,64,True,22,train,82.9103,85.9589371435912,3.0486371435911934,3.677030650704669
space-N767,767,8.0,64,True,23,train,84.7354,88.39812921444295,3.6627292144429475,4.322549034338597
space-N767,767,8.0,64,True,24,train,87.4252,90.79961372882748,3.374413728827477,3.8597723869404668
space-N767,767,8.0,64,True,25,train,88.8091,93.1658423419831,4.356742341983093,4.9057386483852365
space-N767,767,8.0,64,True,26,train,92.4918,95.49905175973325,3.0072517597332507,3.251371213159708
space-N767,767,8.0,64,True,27,train,94.6513,97.80128567135372,3.1499856713537184,3.327989865277834
space-N767,767,8.0,64,True,28,train,95.8706,100.0744146225754,4.203814622575408,4.3848840234393105
space-N767,767,8.0,64,True,29,train,98.8311,102.32015262127409,3.4890526212740838,3.530318514388774
space-N767,767,8.0,64,True,30,train,101.3178,104.54007234971503,3.222272349715027,3.1803615452714395
space-N767,767,8.0,64,True,31,train,103.7255,106.73561825040973,3.0101182504097324,2.902004088107295
space-N767,767,8.0,64,True,32,train,105.4466,108.9081185882679,3.461518588267893,3.2827218594699996
space-N767,767,8.0,64,True,33,train,107.1686,111.05879602689294,3.890196026892937,3.629977462515081
space-N767,767,8.0,64,True,34,train,111.0295,113.18877739136057,2.1592773913605754,1.9447780917328956
space-N767,767,8.0,64,True,35,train,111.8746,115.2991023224331,3.4245023224330993,3.0610186069341023
space-N767,767,8.0,64,True,36,train,114.3202,117.39073125105064,3.070531251050639,2.6859043730247487
space-N767,767,8.0,64,True,37,train,116.2266,119.46455250628286,3.237952506282852,2.7858962632330737
space-N767,767,8.0,64,True,38,train,118.7907,121.52138884430101,2.7306888443010138,2.298739585086218
space-N767,767,8.0,64,True,39,train,121.3701,123.56200328251705,2.1919032825170603,1.8059664468572247
space-N767,767,8.0,64,True,40,train,122.9468,125.58710444093985,2.6403044409398575,2.1475178214803945
space-N767,767,8.0,64,True,41,train,124.2568,127.59735132089422,3.340551320894221,2.6884253585270352
space-N767,767,8.0,64,True,42,train,127.5166,129.59335766839297,2.076757668392972,1.6286175042253102
space-N767,767,8.0,64,True,43,train,129.5787,131.57569588138847,1.9969958813884716,1.5411451738506958
space-N767,767,8.0,64,True,44,train,131.0876,133.54490057110593,2.457300571105918,1.874548447836346
space-N767,767,8.0,64,True,45,train,133.4977,135.50147175448717,2.003771754487161,1.5009784846384326
space-N767,767,8.0,64,True,46,train,134.7565,137.4458777615924,2.689377761592425,1.995731383341379
space-N767,767,8.0,64,True,47,train,138.116,139.37855784557425,1.2625578455742357,0.9141285915999852
space-N767,767,8.0,64,True,48,train,139.7362,141.29992455964663,1.56372455964663,1.1190547328799767
space-N767,767,8.0,64,True,49,train,141.1237,143.21036589480286,2.0866658948028487,1.4786077000552342
space-N767,767,8.0,64,True,50,train,143.1118,145.11024722808617,1.998447228086178,1.3964237946040636
space-N767,767,8.0,64,True,51,train,146.0009,146.99991307855274,0.9990130785527356,0.6842513152677384
space-N767,767,8.0,64,True,52,train,147.4427,148.87968870967538,1.4369887096753757,0.9746082442029179
space-N767,767,8.0,64,True,53,train,150.0515,150.7498815770853,0.6983815770852857,0.46542792113726666
space-N767,767,8.0,64,True,54,train,150.9252,152.61078265194476,1.6855826519447703,1.116833141148576
space-N767,767,8.0,64,True,55,train,153.0246,154.46266761972277,1.4380676197227729,0.9397623778939941
space-N767,767,8.0,64,True,56,train,156.1129,156.30579797813851,0.19289797813851806,0.12356312523725974
space-N767,767,8.0,64,True,57,train,157.5975,158.14042203448534,0.5429220344853434,0.3444991414745433
space-N767,767,8.0,64,True,58,train,158.8499,159.96677582100452,1.1168758210045269,0.7031013686533809
space-N767,767,8.0,64,True,59,train,161.1889,161.78508392871817,0.596183928718176,0.36986661533032117
space-N767,767,8.0,64,True,60,train,163.0306,163.5955602744704,0.5649602744703941,0.3465363400922245
space-N767,767,8.0,64,True,61,train,165.5373,165.39840880159832,-0.13889119840166586,0.08390326434082583
space-N767,767,8.0,64,True,62,train,167.1844,167.1938241259791,0.0094241259790806,0.0056369649196220456
space-N767,767,8.0,64,True,63,train,169.0945,168.98199212778877,-0.11250787221123915,0.0665355006882182
space-N767,767,8.0,64,True,64,train,169.9119,170.7630904984206,0.8511904984206069,0.5009599082940082
space-N767,767,8.0,64,True,65,train,173.4115,172.5372892427947,-0.874210757205276,0.5041250189320062
space-N767,767,8.0,64,True,66,train,174.7541,174.30475114465952,-0.44934885534047453,0.25713208178833835
space-N767,767,8.0,64,True,67,train,176.4414,176.06563219507305,-0.3757678049269373,0.21297031474865724
space-N767,767,8.0,64,True,68,train,178.3774,177.82008199021917,-0.557318009780829,0.31243756764076
space-N767,767,8.0,64,True,69,train,179.9164,179.568244098666,-0.3481559013339961,0.19350981974627998
space-N767,767,8.0,64,True,70,train,182.207,181.31025640307683,-0.8967435969231587,0.4921565016290037
space-N767,767,8.0,64,True,71,train,184.8744,183.04625141646477,-1.8281485835352385,0.9888597791447806
space-N767,767,8.0,64,True,72,train,185.9589,184.7763565770483,-1.18254342295171,0.6359165508893148
space-N767,767,8.0,64,True,73,train,187.2289,186.50069452179716,-0.7282054782028524,0.3889386084108022
space-N767,767,8.0,64,True,74,train,189.4161,188.21938334198109,-1.1967166580189144,0.6317924706605798
space-N767,767,8.0,64,True,75,train,192.0266,189.93253682077392,-2.094063179226083,1.0905068252138417
space-N767,767,8.0,64,True,76,train,193.0797,191.64026465567605,-1.4394353443239538,0.7455135595942783
space-N767,767,8.0,64,True,77,train,195.2658,193.34267266574201,-1.9231273342579982,0.9848766830945297
space-N767,767,8.0,64,True,78,train,196.8764,195.03986298594495,-1.8365370140550397,0.9328375641036913
space-N767,767,8.0,64,True,79,train,198.0153,196.73193424861853,-1.2833657513814671,0.648114439329419
space-N767,767,8.0,64,True,80,train,201.2647,198.4189817539593,-2.845718246040718,1.4139182112117614
space-N767,767,8.0,64,True,81,train,202.4935,200.10109762948267,-2.3924023705173454,1.1814711931579756
space-N767,767,8.0,64,True,82,train,204.1896,201.77837098013032,-2.411229019869694,1.1808774883097346
space-N767,767,8.0,64,True,83,train,205.3946,203.45088802892587,-1.9437119710741229,0.9463306099937013
space-N767,767,8.0,64,True,84,train,207.9062,205.11873224957344,-2.787467750426572,1.3407333453387016
space-N767,767,8.0,64,True,85,train,209.5765,206.78198449093912,-2.7945155090608864,1.333410715925157
space-N767,767,8.0,64,True,86,train,211.3289,208.44072309459764,-2.8881769054023607,1.366673893349353
space-N767,767,8.0,64,True,87,train,213.3479,210.09502400535214,-3.252875994647866,1.5246815153314683
space-N767,767,8.0,64,True,88,train,214.547,211.7449608757492,-2.802039124250797,1.306025777219349
space-N767,767,8.0,64,True,89,train,216.1695,213.3906051645246,-2.7788948354753984,1.2855166133406417
space-N767,767,8.0,64,True,90,train,219.0675,215.03202622981445,-4.035473770185547,1.8421143118835734
space-N767,767,8.0,64,True,91,train,220.7149,216.66929141708903,-4.0456085829109725,1.8329567160671856
space-N767,767,8.0,64,True,92,train,221.3952,218.30246614253278,-3.092733857467209,1.3969290470015652
space-N767,767,8.0,64,True,93,train,224.007,219.93161397181484,-4.075386028185164,1.8193119090855037
space-N767,767,8.0,64,True,94,train,224.9833,221.55679669487034,-3.426503305129671,1.5230033985321003
space-N767,767,8.0,64,True,95,train,227.4214,223.1780743966587,-4.2433256033413045,1.865842705805744
space-N767,767,8.0,64,True,96,train,229.3374,224.7955055244079,-4.541894475592102,1.9804421239588927
space-N767,767,8.0,64,True,97,train,231.2882,226.4091469513352,-4.879053048664787,2.109512309173052
space-N767,767,8.0,64,True,98,train,231.9872,228.01905403727613,-3.9681459627238667,1.7105021150838782
space-N767,767,8.0,64,True,99,train,233.6934,229.62528068619898,-4.06811931380102,1.7407934129937004
space-N767,767,8.0,64,True,100,train,236.5242,231.22787940100318,-5.296320598996829,2.2392298965589266
space-N767,767,8.0,64,True,101,development,237.7698204809252,232.82690133556164,-4.942919145363561,2.0788673412654997
space-N767,767,8.0,64,True,102,development,239.55547757332764,234.42239634435182,-5.133081228975811,2.142752602016617
space-N767,767,8.0,64,True,103,development,241.04915779621658,236.0144130296543,-5.034744766562284,2.088679675379188
space-N767,767,8.0,64,True,104,development,242.8232719342226,237.60299878661792,-5.220273147604672,2.1498240700004945
space-N767,767,8.0,64,True,105,development,244.07089849707816,239.18819984613978,-4.88269865093838,2.000524716795285
space-N767,767,8.0,64,True,106,development,247.1369900748975,240.7700613158728,-6.3669287590247166,2.5762751084308144
space-N767,767,8.0,64,True,107,development,248.10199006014847,242.34862721928093,-5.753362840867538,2.3189507022788187
space-N767,767,8.0,64,True,108,development,249.5736896447072,243.9239405330073,-5.64974911169989,2.2637599018321466
space-N767,767,8.0,64,True,109,development,251.014947795016,245.49604322252284,-5.51890457249317,2.1986358266600208
space-N767,767,8.0,64,True,110,development,253.06998674799948,247.06497627626027,-6.005010471739212,2.372865525819482
space-N767,767,8.0,64,True,111,development,255.30625645491403,248.63077973819554,-6.675476716718492,2.6146937444509324
space-N767,767,8.0,64,True,112,development,256.38071369443446,250.19349273908577,-6.1872209553486925,2.4132942241212763
space-N767,767,8.0,64,True,113,development,258.6104394915314,251.75315352632023,-6.857285965211162,2.651588999536778
space-N767,767,8.0,64,True,114,development,259.874406989678,253.30979949254743,-6.564607497130567,2.5260692552119255
space-N767,767,8.0,64,True,115,development,260.8050845045969,254.86346720306454,-5.941617301532347,2.2781830779175705
space-N767,767,8.0,64,True,116,development,263.57389390487015,256.4141924221103,-7.159701482759829,2.716392498774529
space-N767,767,8.0,64,True,117,development,265.55785183887633,257.9620101380359,-7.595841700840424,2.8603340659078307
space-N767,767,8.0,64,True,118,development,266.6149737815011,259.50695458748913,-7.108019194011945,2.666024002026675
space-N767,767,8.0,64,True,119,development,267.92191508282406,261.04905927858897,-6.872855804235087,2.5652458486311005
space-N767,767,8.0,64,True,120,development,269.9704490239976,262.5883570132026,-7.38209201079502,2.7344074277325174
space-N767,767,8.0,64,True,121,development,271.494055641645,264.12487990831323,-7.369175733331758,2.7143046340059116
space-N767,767,8.0,64,True,122,development,273.4596091884033,265.65865941658075,-7.800949771822559,2.852688115431336
space-N767,767,8.0,64,True,123,development,275.58749264934386,267.1897263460672,-8.397766303276683,3.0472233055808373
space-N767,767,8.0,64,True,124,development,276.4520495031329,268.718110879241,-7.733938623891902,2.7975696464512034
space-N767,767,8.0,64,True,125,development,278.25074352984194,270.2438425912131,-8.00690093862886,2.87758474139356
space-N767,767,8.0,64,True,126,development,279.22925092774517,271.7669504673258,-7.462300460419385,2.6724637320859945
space-N767,767,8.0,64,True,127,development,282.4651147650521,273.287462920046,-9.177651845006096,3.24912754364016
space-N767,767,8.0,64,True,128,development,283.2111857332339,274.8054078052562,-8.405777927977681,2.968024693733448
space-N767,767,8.0,64,True,129,development,284.83596398090475,276.3208124379257,-8.515151542979027,2.989493118765676
space-N767,767,8.0,64,True,130,development,286.6674453630029,277.8337036072263,-8.8337417557766,3.0815294511696503
space-N767,767,8.0,64,True,131,development,287.9119205014222,279.3441075910781,-8.56781291034406,2.9758451457732322
space-N767,767,8.0,64,True,132,development,289.5798549292188,280.8520501702037,-8.7278047590151,3.0139543930458883
space-N767,767,8.0,64,True,133,development,291.8462913290674,282.357556641645,-9.488734687422436,3.2512781451533126
space-N767,767,8.0,64,True,134,development,293.5584341393563,283.86065183183524,-9.697782307521038,3.3035270595963753
space-N767,767,8.0,64,True,135,development,294.9653696192655,285.36136010918966,-9.604009510075855,3.2559786670796265
space-N767,767,8.0,64,True,136,development,295.57325487895827,286.8597053962751,-8.713549482683163,2.948016892208835
space-N767,767,8.0,64,True,137,development,297.97927706194344,288.355711181543,-9.623565880400463,3.229609110837574
space-N767,767,8.0,64,True,138,development,299.8403260537213,289.8494005306791,-9.990925523042222,3.3320819966198223
space-N767,767,8.0,64,True,139,development,301.64932546219416,291.340796097553,-10.308529364641174,3.4173885019786483
space-N767,767,8.0,64,True,140,development,302.6967495896069,292.8299201348099,-9.86682945479697,3.2596416936007127
space-N767,767,8.0,64,True,141,development,304.8643713408573,294.31679450409956,-10.547576836757742,3.459760414235121
space-N767,767,8.0,64,True,142,development,305.7289126020368,295.80144068597525,-9.927471916061563,3.247148538085444
space-N767,767,8.0,64,True,143,development,307.2194961281701,297.2838797894588,-9.93561633871127,3.234044864967226
space-N767,767,8.0,64,True,144,development,310.1094631467019,298.7641325612991,-11.345330585402792,3.658492220869672
space-N767,767,8.0,64,True,145,development,311.165141530356,300.24221939492867,-10.922922135427314,3.510329621662238
space-N767,767,8.0,64,True,146,development,312.4278011806009,301.7181603391351,-10.709640841465784,3.4278770330285067
space-N767,767,8.0,64,True,147,development,313.9852857311589,303.191975106448,-10.793310624710898,3.4375211563106074
space-N767,767,8.0,64,True,148,development,315.47561608947575,304.66368308127295,-10.8119330082028,3.427185004731491
space-N767,767,8.0,64,True,149,development,317.7348059423702,306.1333033277569,-11.60150261461331,3.6513162541964497
space-N767,767,8.0,64,True,150,development,318.8531042563166,307.6008545974171,-11.25224965889953,3.5289760421633463
space-N767,767,8.0,64,True,151,development,321.1601343091136,309.0663553365304,-12.093778972583152,3.7656538532092543
space-N767,767,8.0,64,True,152,development,322.14455867248296,310.52982369329675,-11.61473497918621,3.605441925528423
space-N767,767,8.0,64,True,153,development,323.4669695575121,311.99127752478176,-11.475692032730308,3.5477168034895574
space-N767,767,8.0,64,True,154,development,324.8628660517396,313.45073440364854,-11.412131648091076,3.5129073959082513
space-N767,767,8.0,64,True,155,development,327.44390126190547,314.9082116246944,-12.535689637211078,3.8283472646462355
space-N767,767,8.0,64,True,156,development,329.03307168048093,316.3637262111808,-12.66934546930014,3.850477827226787
space-N767,767,8.0,64,True,157,development,329.9532397282339,317.8172949209825,-12.135944807251406,3.6780802083492743
space-N767,767,8.0,64,True,158,development,331.4744675826634,319.2689342525594,-12.205533330104004,3.682194112600898
space-N767,767,8.0,64,True,159,development,333.64537852486984,320.71866045073915,-12.92671807413069,3.874388469363179
space-N767,767,8.0,64,True,160,development,334.2113548332444,322.1664895123501,-12.044865320894303,3.603966516010241
space-N767,767,8.0,64,True,161,development,336.84185042839067,323.61243719167777,-13.229413236712901,3.927485025951473
space-N767,767,8.0,64,True,162,development,338.3399928508066,325.0565190057716,-13.283473845035019,3.9260726268598285
space-N767,767,8.0,64,True,163,development,339.85821672536355,326.4987502395979,-13.359466485765665,3.9308940694411203
space-N767,767,8.0,64,True,164,development,341.04226111104657,327.9391459510474,-13.103115159999163,3.842079605416604
space-N767,767,8.0,64,True,165,development,342.0548775103636,329.3777209758058,-12.67715653455781,3.706176221437952
space-N767,767,8.0,64,True,166,development,344.6617029402523,330.8144899320829,-13.847213008169433,4.017624496728571
space-N767,767,8.0,64,True,167,development,346.34787056600993,332.2494672252117,-14.098403340798257,4.0705904493532215
space-N767,767,8.0,64,True,168,development,347.2726775844205,333.68266705212693,-13.590010532293547,3.913354378128373
space-N767,767,8.0,64,True,169,development,349.31626087069617,335.11410340571007,-14.2021574649861,4.065701788283829
space-N767,767,8.0,64,True,170,development,350.4084193491921,336.5437900790268,-13.864629270165324,3.956705519780568
space-N767,767,8.0,64,True,171,development,351.87864902535927,337.9717406694446,-13.906908355914652,3.952188743032376
space-N767,767,8.0,64,True,172,development,353.4889004887188,339.39796858264003,-14.090931906078765,3.9862445147774763
space-N767,767,8.0,64,True,173,development,356.0175749772649,340.8224870364993,-15.195087940765632,4.268072423597622
space-N767,767,8.0,64,True,174,development,357.1513022520396,342.2453090649175,-14.905993187122135,4.173579402659734
space-N767,767,8.0,64,True,175,development,357.95268510163226,343.6664475214954,-14.286237580136856,3.991096637836538
space-N767,767,8.0,64,True,176,development,359.74375495311443,345.0859150831388,-14.657839869975646,4.0745223977233485
space-N767,767,8.0,64,True,177,development,361.28936169580464,346.5037242535674,-14.78563744223726,4.092464104903909
space-N767,767,8.0,64,True,178,development,363.33133057897385,347.91988736673324,-15.411443212240613,4.241704999038275
space-N767,767,8.0,64,True,179,development,364.736024114089,349.33441659014187,-15.40160752394712,4.222672427643044
space-N767,767,8.0,64,True,180,development,366.2127102883313,350.7473239281059,-15.46538636022541,4.22306105870793
space-N767,767,8.0,64,True,181,development,367.9935754817403,352.15862122489585,-15.834954256844469,4.303051822607211
space-N767,767,8.0,64,True,182,development,368.96843809573437,353.56832016783,-15.400117927904375,4.173830696030587
space-N767,767,8.0,64,True,183,development,370.050919212106,354.9764322902751,-15.074486921830896,4.073625044338963
space-N767,767,8.0,64,True,184,development,373.06192837211285,356.38296897457116,-16.67895939754169,4.470828602189919
space-N767,767,8.0,64,True,185,development,373.86487391090856,357.78794145489667,-16.07693245601189,4.300198702230314
space-N767,767,8.0,64,True,186,development,375.82591276673935,359.1913608200469,-16.634551946692454,4.426132254754046
space-N767,767,8.0,64,True,187,development,376.32409223066804,360.5932380161555,-15.730854214512533,4.180134766622993
space-N767,767,8.0,64,True,188,development,378.4366802499655,361.9935838493447,-16.44309640062079,4.345005983500271
space-N767,767,8.0,64,True,189,development,379.87297534653237,363.39240898831156,-16.480566358220813,4.338441381145029
space-N767,767,8.0,64,True,190,development,381.4844686171865,364.78972396685714,-16.69474465032937,4.376258019322479
space-N767,767,8.0,64,True,191,development,383.44352944953647,366.18553918634467,-17.2579902631918,4.500790582635991
space-N767,767,8.0,64,True,192,development,384.95611681486366,367.5798649181101,-17.37625189675356,4.5138266773171685
space-N767,767,8.0,64,True,193,development,385.86130084597426,368.972711305808,-16.888589540166265,4.376854974349384
space-N767,767,8.0,64,True,194,development,387.222890222388,370.3640883677062,-16.858801854681815,4.353772021328478
space-N767,767,8.0,64,True,195,development,388.84612835423223,371.75400599892487,-17.092122355307367,4.395600498235316
space-N767,767,8.0,64,True,196,development,391.45608356363806,373.1424739736254,-18.313609590012675,4.678330560939022
space-N767,767,8.0,64,True,197,development,392.2450833395191,374.5295019471455,-17.715581392373622,4.516457221476346
space-N767,767,8.0,64,True,198,development,393.427743844434,375.91509945808696,-17.512644386347063,4.4512987862065385
space-N767,767,8.0,64,True,199,development,395.5828700109937,377.29927593035563,-18.283594080638068,4.621937769987347
space-N767,767,8.0,64,True,200,development,396.3818542225922,378.68204067515495,-17.69981354743726,4.465344051167829
space-N767,767,8.0,64,True,201,development,397.9187362096142,380.0634028929344,-17.855333316679832,4.487180846712898
space-N767,767,8.0,64,True,202,development,399.9851198761949,381.4433716752922,-18.541748200902703,4.6356094963337195
space-N767,767,8.0,64,True,203,development,401.8392286005332,382.8219560068376,-19.017272593695623,4.732557510605969
space-N767,767,8.0,64,True,204,development,402.86191776388614,384.19916476701235,-18.66275299687379,4.632543353927007
space-N767,767,8.0,64,True,205,development,404.236441800208,385.5750067318642,-18.661435068343792,4.616465300663595
space-N767,767,8.0,64,True,206,development,405.13438745990993,386.94949057579583,-18.184896884114096,4.488608581989003
space-N767,767,8.0,64,True,207,development,407.5814603868962,388.32262487326125,-19.25883551363495,4.725150033898383
space-N767,767,8.0,64,True,208,development,408.9472455023511,389.69441810043025,-19.252827401920854,4.707900007559818
space-N767,767,8.0,64,True,209,development,410.51386919336665,391.06487863682037,-19.448990556546278,4.737718263882848
space-N767,767,8.0,64,True,210,development,411.9722678042788,392.43401476688615,-19.53825303739262,4.742613657353005
space-N767,767,8.0,64,True,211,development,413.26273607018504,393.801834681583,-19.460901388602053,4.709086905260429
space-N767,767,8.0,64,True,212,development,415.01880975515513,395.1683464798887,-19.850463275266407,4.783027373380355
space-N767,767,8.0,64,True,213,development,415.4552149962946,396.53355817029984,-18.921656825994773,4.554439598540972
space-N767,767,8.0,64,True,214,development,418.3877057895348,397.8974776722918,-20.490228117242964,4.897425960109436
space-N767,767,8.0,64,True,215,development,419.8613648181523,399.26011281774805,-20.60125200040426,4.906679615383744
space-N767,767,8.0,64,True,216,development,420.6438276250418,400.6214713523636,-20.022356272678223,4.759931076541547
space-N767,767,8.0,64,True,217,development,422.07671005882673,401.98156093701726,-20.09514912180947,4.76101823268304
space-N767,767,8.0,64,True,218,development,423.7165796274818,403.34038914911025,-20.37619047837154,4.808919796408638
space-N767,767,8.0,64,True,219,development,425.06988249446135,404.6979634838855,-20.37191901057588,4.792604663267651
space-N767,767,8.0,64,True,220,development,427.2088250840746,406.05429135571495,-21.154533728359638,4.951801668468911
space-N767,767,8.0,64,True,221,development,428.12791407661666,407.409380099361,-20.718533977255674,4.839332661113972
space-N767,767,8.0,64,True,222,development,430.3287454309386,408.7632369712121,-21.565508459726516,5.01140318621533
