object_id,kind,stage,form,n,dimension,epsilon,resolution_valid,index,window,target,predicted,nontrivial_energy,residual,percent_error
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,84,1-100,207.9062,253.50619598841132,2.1635267168785854,45.59999598841131,21.932965918482136
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,85,1-100,209.5765,254.4746478993872,2.1717918860009378,44.8981478993872,21.423274030908615
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,86,1-100,211.3289,255.73635043118026,2.1825597771984073,44.40745043118025,21.013429981029688
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,87,1-100,213.3479,258.7372882857781,2.20817102192085,45.3893882857781,21.274823087444542
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,88,1-100,214.547,259.93818635300744,2.218419982671369,45.39118635300744,21.156756492986357
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,89,1-100,216.1695,262.6089465489311,2.2412133547060344,46.4394465489311,21.48288567486676
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,90,1-100,219.0675,264.0472504861849,2.2534884353331863,44.97975048618491,20.53237038181607
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,91,1-100,220.7149,264.9560197613495,2.261244248159106,44.24111976134952,20.044464493040355
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,92,1-100,221.3952,266.61750041688214,2.275424011197269,45.22230041688215,20.42605278564402
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,93,1-100,224.007,267.54815602858855,2.2833666110705746,43.541156028588546,19.43740866517053
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,94,1-100,224.9833,269.55343183663194,2.3004804641205827,44.57013183663193,19.810417856183957
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,95,1-100,227.4214,274.71462038533315,2.3445281816622607,47.29322038533314,20.795413441889437
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,96,1-100,229.3374,276.36694233749523,2.358629780538176,47.02954233749523,20.506704243396513
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,97,1-100,231.2882,278.56428697652217,2.3773828284240035,47.27608697652218,20.44033676448785
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,98,1-100,231.9872,279.7467757258402,2.3874746764420887,47.75957572584022,20.587159863061505
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,99,1-100,233.6934,283.52585967507827,2.419726941747183,49.83245967507827,21.32386266581695
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,100,1-100,236.5242,284.24225430574785,2.4258409497983036,47.71805430574784,20.17470276011835
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,101,101-300,237.7698204809252,285.5477465927933,2.4369825608768387,47.77792611186811,20.094192784950618
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,102,101-300,239.55547757332764,286.7326683305242,2.4470951730242283,47.17719075719654,19.693638916169498
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,103,101-300,241.04915779621658,287.56613022174656,2.454208281491377,46.516972425529985,19.297712072844295
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,104,101-300,242.8232719342226,290.65430916044846,2.4805640777050866,47.831037226225874,19.697880209431748
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,105,101-300,244.07089849707816,293.8106394986486,2.507501506146885,49.73974100157042,20.379218213991976
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,106,101-300,247.1369900748975,294.57264335924447,2.5140047622284016,47.435653284346955,19.194072595110537
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,107,101-300,248.10199006014847,296.07398329477,2.5268178181340444,47.97199323462155,19.335593891444194
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,108,101-300,249.5736896447072,298.3379710361452,2.5461396258163096,48.764281391437976,19.539031322115225
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,109,101-300,251.014947795016,298.7129581825455,2.5493399212038046,47.69801038752948,19.002059760393493
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,110,101-300,253.06998674799948,301.26660204559994,2.5711337740189992,48.19661529760046,19.04477726376672
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,111,101-300,255.30625645491403,303.13548913997613,2.5870836293814983,47.829232685062095,18.734062121782955
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,112,101-300,256.38071369443446,303.5915975423834,2.5909762471163567,47.210883847948935,18.41436634122834
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,113,101-300,258.6104394915314,306.6144810343857,2.6167747849842717,48.00404154285428,18.562298427409868
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,114,101-300,259.874406989678,307.44484040117106,2.6238614152247917,47.57043341149307,18.305162852524578
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,115,101-300,260.8050845045969,307.9388553292068,2.6280775429260292,47.13377082460988,18.072412550599303
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,116,101-300,263.57389390487015,310.29633093870603,2.6481972147378157,46.72243703383589,17.72650407126401
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,117,101-300,265.55785183887633,310.87343557745623,2.653122464392967,45.3155837385799,17.064298202741345
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,118,101-300,266.6149737815011,312.3613119778933,2.6658206169221694,45.74633819639223,17.158202912445088
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,119,101-300,267.92191508282406,313.3214537895425,2.6740148642201333,45.39953870671843,16.94506352445407
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,120,101-300,269.9704490239976,315.0625433165533,2.6888740422906277,45.09209429255566,16.702603731472635
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,121,101-300,271.494055641645,317.28347281563936,2.707828373125982,45.789417173994366,16.86571629193735
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,122,101-300,273.4596091884033,318.6060997979793,2.719116218780404,45.146490609576006,16.509381675621345
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,123,101-300,275.58749264934386,320.154097945438,2.732327475162708,44.56660529609417,16.171490537417274
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,124,101-300,276.4520495031329,320.5673717617676,2.735854524825259,44.115322258634706,15.95767596511697
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,125,101-300,278.25074352984194,323.20432483192866,2.7583593728673526,44.95358130208672,16.155781196417724
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,126,101-300,279.22925092774517,325.5199563629497,2.778121930008321,46.29070543520453,16.57802872779362
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,127,101-300,282.4651147650521,327.7938515289219,2.7975282917494235,45.32873676386981,16.047552208906648
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,128,101-300,283.2111857332339,328.4009994043208,2.8027099428108504,45.18981367108694,15.956224876531797
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,129,101-300,284.83596398090475,330.4776586760999,2.8204330118618057,45.641694695195156,16.023852485936413
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,130,101-300,286.6674453630029,331.7377199290045,2.8311868957064723,45.070274566001615,15.72214609473
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,131,101-300,287.9119205014222,334.3561503468158,2.8535336637731636,46.444229845393636,16.13140218873439
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,132,101-300,289.5798549292188,336.28602530346,2.8700040147744685,46.706170374241196,16.128943218670184
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,133,101-300,291.8462913290674,337.8515196133467,2.8833645906426653,46.00522828427927,15.763513072162596
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,134,101-300,293.5584341393563,339.0663091973474,2.8937321073423026,45.5078750579911,15.502152132473862
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,135,101-300,294.9653696192655,341.19863303890764,2.9119302408524743,46.23326341964213,15.674132688633568
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,136,101-300,295.57325487895827,343.1966569164442,2.9289822029284203,47.62340203748596,16.112216261579032
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,137,101-300,297.97927706194344,343.8379681035873,2.93445541782089,45.85869104164385,15.389892711267576
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,138,101-300,299.8403260537213,344.38172384255273,2.939096054173469,44.54139778883143,14.855039138681805
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,139,101-300,301.64932546219416,345.3772422256458,2.94759221976251,43.72791676345162,14.49627533443036
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,140,101-300,302.6967495896069,348.1364934998823,2.97114081125597,45.43974391027541,15.01163919727653
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,141,101-300,304.8643713408573,350.95347081515325,2.995182060656865,46.08909947429595,15.117902846956644
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,142,101-300,305.7289126020368,352.37554386978945,3.0073186202192956,46.64663126775264,15.257513877489213
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,143,101-300,307.2194961281701,354.3573015839727,3.024231760130131,47.13780545580261,15.343363962857685
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,144,101-300,310.1094631467019,355.68248527065543,3.0355414257567688,45.573022123953535,14.695785694999747
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,145,101-300,311.165141530356,357.2622873955836,3.0490241104356866,46.09714586522762,14.81436694306922
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,146,101-300,312.4278011806009,358.48059422319807,3.059421644746919,46.05279304259716,14.740299316697506
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,147,101-300,313.9852857311589,361.10666724214445,3.08183363793238,47.12138151098554,15.007512661383725
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,148,101-300,315.47561608947575,364.5883463916841,3.1115477276817782,49.11273030220838,15.567837194833764
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,149,101-300,317.7348059423702,365.4175311483861,3.118624333314073,47.6827252060159,15.007082735111007
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,150,101-300,318.8531042563166,366.5516909991316,3.128303722524785,47.698586742814996,14.959423667543003
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,151,101-300,321.1601343091136,367.3977975843222,3.1355247460396125,46.237663275208604,14.397074336351253
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,152,101-300,322.14455867248296,369.341130377349,3.1521099517822444,47.19657170486602,14.650743100972162
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,153,101-300,323.4669695575121,369.7805144655147,3.1558598373028386,46.313544908002655,14.317859091256661
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,154,101-300,324.8628660517396,372.7406266131701,3.181122658558308,47.87776056143048,14.737837273714495
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,155,101-300,327.44390126190547,374.6438490957248,3.1973655463233053,47.19994783381935,14.414666955750246
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,156,101-300,329.03307168048093,374.97530615561936,3.2001943379502076,45.942234475138434,13.962801441355488
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,157,101-300,329.9532397282339,376.85340539011054,3.216222813526231,46.900165661876656,14.214185531412268
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,158,101-300,331.4744675826634,378.20806579218146,3.227784045632416,46.73359820951805,14.098702247063292
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,159,101-300,333.64537852486984,380.9562928406009,3.251238551823561,47.310914315731054,14.179999892372107
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,160,101-300,334.2113548332444,382.3717236592178,3.2633184237968322,48.16036882597342,14.410153374352932
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,161,101-300,336.84185042839067,383.8813190509132,3.276201935179564,47.03946862252252,13.964852812291106
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,162,101-300,338.3399928508066,384.70247444144314,3.2832100148803125,46.36248159063655,13.702926810393475
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,163,101-300,339.85821672536355,387.07010801975287,3.303416378998869,47.21189129438932,13.89164332976561
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,164,101-300,341.04226111104657,387.4960120452764,3.307051220090045,46.453750934229845,13.621112756786488
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,165,101-300,342.0548775103636,388.5756968889091,3.3162656970613096,46.52081937854547,13.600396438473815
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,166,101-300,344.6617029402523,390.4977592150411,3.332669371842823,45.8360562747888,13.2988538859319
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,167,101-300,346.34787056600993,391.2543410487027,3.3391263541041427,44.90647048269278,12.965712885517547
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,168,101-300,347.2726775844205,393.30118110628933,3.356594933649111,46.028503521868856,13.254283015305612
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,169,101-300,349.31626087069617,395.00248405537667,3.3711145566094234,45.6862231846805,13.078756503005119
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,170,101-300,350.4084193491921,397.8158157438101,3.395124692723198,47.40739639461799,13.529183026671271
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,171,101-300,351.87864902535927,399.6294923603115,3.4106033590346043,47.75084333495221,13.570258800075957
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,172,101-300,353.4889004887188,401.4342383507433,3.4260058076897737,47.94533786202453,13.563463462569077
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,173,101-300,356.0175749772649,401.71364440421917,3.428390374501625,45.69606942695424,12.83534090413159
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,174,101-300,357.1513022520396,403.21780002117123,3.441227460597018,46.066497769131615,12.89831437787192
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,175,101-300,357.95268510163226,404.66869468450693,3.4536099956875876,46.716009582874676,13.050889552514674
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,176,101-300,359.74375495311443,405.5879500538373,3.4614553011777587,45.84419510072286,12.743569407257048
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,177,101-300,361.28936169580464,406.805812680715,3.4718490444961994,45.516450984910364,12.598336904044775
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,178,101-300,363.33133057897385,409.0631321172025,3.4911139421068014,45.73180153822864,12.586803748896175
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,179,101-300,364.736024114089,411.7167494509487,3.5137610098660232,46.980725336859734,12.880747233830737
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,180,101-300,366.2127102883313,412.49207965733774,3.5203779984937977,46.27936936900642,12.637291953239183
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,181,101-300,367.9935754817403,413.7688272952208,3.5312742908487103,45.77525181348045,12.439144284939236
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,182,101-300,368.96843809573437,414.2606849184358,3.5354720072184307,45.29224682270143,12.275371589086891
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,183,101-300,370.050919212106,415.11492074450354,3.542762409036842,45.064001532397526,12.177783973174705
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,184,101-300,373.06192837211285,419.26180187009413,3.5781536075515517,46.19987349798129,12.38396898326729
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,185,101-300,373.86487391090856,420.01140799186555,3.5845510562027174,46.146534080957,12.343105036381045
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,186,101-300,375.82591276673935,421.6468466050335,3.5985085656813633,45.82093383829414,12.192063474541051
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,187,101-300,376.32409223066804,423.2309991602348,3.6120283787314005,46.90690692956673,12.464497463217189
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,188,101-300,378.4366802499655,424.74792830546755,3.6249744793997762,46.31124805550206,12.23751567234775
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,189,101-300,379.87297534653237,425.64198189132964,3.6326047024473507,45.769006544797264,12.048502924706687
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,190,101-300,381.4844686171865,428.9185960294172,3.660568682582095,47.43412741223068,12.434091375769759
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,191,101-300,383.44352944953647,429.3926443064935,3.664614406626614,45.94911485695701,11.98328080354377
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,192,101-300,384.95611681486366,432.5803966528519,3.691820003480957,47.62427983798824,12.371352930311303
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,193,101-300,385.86130084597426,433.1655373329246,3.696813836036149,47.304236486950344,12.259388641265415
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,194,101-300,387.222890222388,434.67947698108435,3.7097344231001634,47.456586758696346,12.255625366424312
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,195,101-300,388.84612835423223,435.82169065049754,3.7194825469301325,46.97556229626531,12.08075865255147
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,196,101-300,391.45608356363806,437.67992865680736,3.735341518571024,46.2238450931693,11.808181564677307
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,197,101-300,392.2450833395191,439.84794188837367,3.7538442400952516,47.602858548854556,12.13599878513978
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,198,101-300,393.427743844434,440.60170785871276,3.760277190614446,47.17396401427874,11.990502640538711
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,199,101-300,395.5828700109937,441.29213286661616,3.7661695631648526,45.709262855622455,11.554914613555471
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,200,101-300,396.3818542225922,445.39369289506385,3.8011739726935,49.01183867247164,12.364803824987545
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,201,101-300,397.9187362096142,446.1712722036833,3.80781015608985,48.25253599406909,12.126228700286884
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,202,101-300,399.9851198761949,447.3181148518102,3.8175977855385272,47.33299497561529,11.833688960795842
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,203,101-300,401.8392286005332,449.73006753693164,3.8381823872432754,47.89083893639844,11.917910330254625
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,204,101-300,402.86191776388614,450.2103350934758,3.8422811891908255,47.348417329589665,11.75301393400509
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,205,101-300,404.236441800208,453.37669345187913,3.8693042009042378,49.14025165167112,12.156314119734525
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,206,101-300,405.13438745990993,453.8574832933538,3.8734074602473814,48.72309583344389,12.026403421078466
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,207,101-300,407.5814603868962,454.39527885718763,3.87799723000049,46.81381847029144,11.48575757735729
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,208,101-300,408.9472455023511,457.77063313344615,3.90680389930947,48.823387631095045,11.938798504711864
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,209,101-300,410.51386919336665,460.1522275262835,3.927129410792856,49.63835833291688,12.09176158419521
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,210,101-300,411.9722678042788,460.6419272998989,3.93130871118169,48.669659495620124,11.813819351243875
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,211,101-300,413.26273607018504,464.42917032976993,3.963630609455185,51.16643425958489,12.381090718737152
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,212,101-300,415.01880975515513,465.24027812247,3.9705529388007577,50.221468367314856,12.101010167935174
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,213,101-300,415.4552149962946,466.55209022402255,3.981748485789926,51.096875227727935,12.29900922730833
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,214,101-300,418.3877057895348,467.47016659500025,3.989583729220568,49.08246080546547,11.731334388242242
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,215,101-300,419.8613648181523,468.2092852018079,3.9958916730818044,48.347920383655605,11.515210599240477
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,216,101-300,420.6438276250418,472.463157781062,4.032195980909587,51.819330156020214,12.31905159493069
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,217,101-300,422.07671005882673,472.5741163918993,4.033142947582642,50.49740633307255,11.964035240426911
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,218,101-300,423.7165796274818,475.117572238898,4.05484985165545,51.4009926114162,12.130984503038878
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,219,101-300,425.06988249446135,476.7298750969893,4.0686099110322225,51.65999260252795,12.153294018237359
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,220,101-300,427.2088250840746,477.594115503413,4.075985696076897,50.38529041933839,11.794065913648337
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,221,101-300,428.12791407661666,479.7653343922052,4.094515776005626,51.63742031558854,12.061213160314429
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,222,101-300,430.3287454309386,480.58160852527925,4.101482197036548,50.252863094340626,11.677784398069095
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,223,101-300,431.3013069307036,481.5493030350833,4.109740902184068,50.247996104379695,11.650323172438924
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,224,101-300,432.1386417345886,482.5451604134772,4.118239960899203,50.40651867888863,11.664432154587871
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,225,101-300,433.88921848092724,484.5039652766956,4.134957211687497,50.61474679576838,11.665361719052093
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,226,101-300,436.16100643264696,485.82543047569743,4.1462351422024435,49.664424043050474,11.386718049202727
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,227,101-300,437.5816981676686,487.3995186578069,4.159669061730281,49.817820490138274,11.38480441452319
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,228,101-300,438.6217386562722,489.9991759752326,4.1818556123944575,51.3774373189604,11.713381438037331
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,229,101-300,439.91844221437066,492.77386300841664,4.2055359390384055,52.85542079404598,12.014822685767225
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,230,101-300,441.68319920118904,493.7060515605434,4.213491621659223,52.022852359354374,11.77831813694541
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,231,101-300,442.90454630260945,494.45224943181415,4.219859982891096,51.547703129204706,11.638558140693668
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,232,101-300,444.31933627755916,497.5451629272039,4.246256185769608,53.225826649644716,11.979183056844366
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,233,101-300,446.8606226964295,497.9731888188815,4.249909135744065,51.112566122451994,11.438145033686448
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,234,101-300,447.4417041944933,500.5934742915786,4.2722717356163304,53.15177009708532,11.879038006251958
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,235,101-300,449.1485456850233,502.28218074143825,4.286683854842811,53.13363505641496,11.829857976135195
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,236,101-300,450.1269457803135,503.7912863459946,4.299563186179541,53.66434056568107,11.922045784806713
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,237,101-300,451.4033084453888,504.1250739556465,4.302411867681897,52.72176551025768,11.679525719877619
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,238,101-300,453.9867378066779,506.952013670026,4.326538140316846,52.9652758633481,11.666701128591647
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,239,101-300,454.9746837686168,508.27002584604577,4.337786601305628,53.295342077428984,11.71391375800879
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,240,101-300,456.32842668924604,509.39576194753636,4.347394098756463,53.06733525829031,11.629197778298503
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,241,101-300,457.903893064103,510.3522480241168,4.355557146499481,52.44835496001383,11.454009401197965
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,242,101-300,459.513415281106,511.500084402289,4.365353256851333,51.98666912118301,11.313417060822983
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,243,101-300,460.08794442217584,514.4072965519582,4.3901646076466045,54.319352129782374,11.806297641204665
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,244,101-300,462.06536727488253,515.1228672874843,4.396271584235839,53.057500012601736,11.48268270472603
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,245,101-300,464.05728691054827,516.0537131088524,4.404215807437061,51.996426198304164,11.204742962764207
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,246,101-300,465.6715392113711,516.7759050321021,4.410379291980594,51.10436582073095,10.97433738537634
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,247,101-300,466.5702869308262,518.6064366327411,4.426001805697198,52.03614970191484,11.152906895168343
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,248,101-300,467.43904621026167,521.0797698288244,4.44711025406709,53.64072361856273,11.475447773020285
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,249,101-300,469.53600455911203,521.929961318326,4.454366139844666,52.39395675921401,11.158666481479141
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,250,101-300,470.77365547810166,523.2939911554778,4.466007334584664,52.520335677376124,11.156175598661795
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,251,101-300,472.7991746619088,524.6705853437329,4.477755758693107,51.8714106818241,10.971129701932437
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,252,101-300,473.8352323451397,526.2125826319932,4.490915801261289,52.37735028685353,11.053916364054176
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,253,101-300,475.6003393693758,528.8977302163524,4.513831961218929,53.29739084697667,11.206339952920674
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,254,101-300,476.7690152374845,530.4739056520915,4.527283694232449,53.70489041460701,11.264341578039827
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,255,101-300,478.07526376667096,531.8013621024365,4.538612756564107,53.726098335765585,11.238000040509752
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,256,101-300,478.9421815346348,533.5437557183346,4.553483064268486,54.601574183699825,11.400452139910607
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,257,101-300,481.8303393762866,534.122728977151,4.558424261500071,52.29238960086445,10.8528636176284
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,258,101-300,482.8347827909824,535.1697348279455,4.567359842431692,52.3349520369631,10.839101469543204
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,259,101-300,483.8514272124825,537.6196997921213,4.588268856646292,53.76827257963879,11.112558433361103
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,260,101-300,485.539148129356,539.4401444322792,4.603805284070575,53.900996302923204,11.101266810428857
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,261,101-300,486.52871826165125,540.4322494486588,4.612272318576449,53.90353118700756,11.079208516118605
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,262,101-300,488.38056709001745,543.3771604115068,4.637405406634152,54.99659332148934,11.261011806670119
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,263,101-300,489.66176157795616,544.7388373702175,4.649026520936476,55.07707579226138,11.24798383577536
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,264,101-300,491.398821593663,545.5779021778177,4.656187447009141,54.17908058415469,11.02548036408506
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,265,101-300,493.3144415817853,547.3622717139065,4.671415994576037,54.04783013212119,10.956060795386373
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,266,101-300,493.9579978053695,549.7279326033306,4.691605522951816,55.76993479796113,11.290420449864996
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,267,101-300,495.3588288221313,552.0708422305518,4.711600882646917,56.71201340842049,11.448673185712837
winner-D-n23,kernel,training-winner,D,23,529,0.32,True,268,101-300,496.4296962157591,553.9514182265461,4.727650495929901,57.521722010787016,11.587083216268116
