alphabet_size,value,payload,payload_length,cycle_length,roof_share,roof_share_sum,powered_clock_certificate
2,1247,000000000010011011111,21,22,1/22,1/1,True
2,1248,000000000010011100000,21,22,1/22,1/1,True
2,1249,000000000010011100001,21,22,1/22,1/1,True
2,1250,000000000010011100010,21,22,1/22,1/1,True
2,1251,000000000010011100011,21,22,1/22,1/1,True
2,1252,000000000010011100100,21,22,1/22,1/1,True
2,1253,000000000010011100101,21,22,1/22,1/1,True
2,1254,000000000010011100110,21,22,1/22,1/1,True
2,1255,000000000010011100111,21,22,1/22,1/1,True
2,1256,000000000010011101000,21,22,1/22,1/1,True
2,1257,000000000010011101001,21,22,1/22,1/1,True
2,1258,000000000010011101010,21,22,1/22,1/1,True
2,1259,000000000010011101011,21,22,1/22,1/1,True
2,1260,000000000010011101100,21,22,1/22,1/1,True
2,1261,000000000010011101101,21,22,1/22,1/1,True
2,1262,000000000010011101110,21,22,1/22,1/1,True
2,1263,000000000010011101111,21,22,1/22,1/1,True
2,1264,000000000010011110000,21,22,1/22,1/1,True
2,1265,000000000010011110001,21,22,1/22,1/1,True
2,1266,000000000010011110010,21,22,1/22,1/1,True
2,1267,000000000010011110011,21,22,1/22,1/1,True
2,1268,000000000010011110100,21,22,1/22,1/1,True
2,1269,000000000010011110101,21,22,1/22,1/1,True
2,1270,000000000010011110110,21,22,1/22,1/1,True
2,1271,000000000010011110111,21,22,1/22,1/1,True
2,1272,000000000010011111000,21,22,1/22,1/1,True
2,1273,000000000010011111001,21,22,1/22,1/1,True
2,1274,000000000010011111010,21,22,1/22,1/1,True
2,1275,000000000010011111011,21,22,1/22,1/1,True
2,1276,000000000010011111100,21,22,1/22,1/1,True
2,1277,000000000010011111101,21,22,1/22,1/1,True
2,1278,000000000010011111110,21,22,1/22,1/1,True
2,1279,000000000010011111111,21,22,1/22,1/1,True
2,1280,000000000010100000000,21,22,1/22,1/1,True
2,1281,000000000010100000001,21,22,1/22,1/1,True
2,1282,000000000010100000010,21,22,1/22,1/1,True
2,1283,000000000010100000011,21,22,1/22,1/1,True
2,1284,000000000010100000100,21,22,1/22,1/1,True
2,1285,000000000010100000101,21,22,1/22,1/1,True
2,1286,000000000010100000110,21,22,1/22,1/1,True
2,1287,000000000010100000111,21,22,1/22,1/1,True
2,1288,000000000010100001000,21,22,1/22,1/1,True
2,1289,000000000010100001001,21,22,1/22,1/1,True
2,1290,000000000010100001010,21,22,1/22,1/1,True
2,1291,000000000010100001011,21,22,1/22,1/1,True
2,1292,000000000010100001100,21,22,1/22,1/1,True
2,1293,000000000010100001101,21,22,1/22,1/1,True
2,1294,000000000010100001110,21,22,1/22,1/1,True
2,1295,000000000010100001111,21,22,1/22,1/1,True
2,1296,000000000010100010000,21,22,1/22,1/1,True
2,1297,000000000010100010001,21,22,1/22,1/1,True
2,1298,000000000010100010010,21,22,1/22,1/1,True
2,1299,000000000010100010011,21,22,1/22,1/1,True
2,1300,000000000010100010100,21,22,1/22,1/1,True
2,1301,000000000010100010101,21,22,1/22,1/1,True
2,1302,000000000010100010110,21,22,1/22,1/1,True
2,1303,000000000010100010111,21,22,1/22,1/1,True
2,1304,000000000010100011000,21,22,1/22,1/1,True
2,1305,000000000010100011001,21,22,1/22,1/1,True
2,1306,000000000010100011010,21,22,1/22,1/1,True
2,1307,000000000010100011011,21,22,1/22,1/1,True
2,1308,000000000010100011100,21,22,1/22,1/1,True
2,1309,000000000010100011101,21,22,1/22,1/1,True
2,1310,000000000010100011110,21,22,1/22,1/1,True
2,1311,000000000010100011111,21,22,1/22,1/1,True
2,1312,000000000010100100000,21,22,1/22,1/1,True
2,1313,000000000010100100001,21,22,1/22,1/1,True
2,1314,000000000010100100010,21,22,1/22,1/1,True
2,1315,000000000010100100011,21,22,1/22,1/1,True
2,1316,000000000010100100100,21,22,1/22,1/1,True
2,1317,000000000010100100101,21,22,1/22,1/1,True
2,1318,000000000010100100110,21,22,1/22,1/1,True
2,1319,000000000010100100111,21,22,1/22,1/1,True
2,1320,000000000010100101000,21,22,1/22,1/1,True
2,1321,000000000010100101001,21,22,1/22,1/1,True
2,1322,000000000010100101010,21,22,1/22,1/1,True
2,1323,000000000010100101011,21,22,1/22,1/1,True
2,1324,000000000010100101100,21,22,1/22,1/1,True
2,1325,000000000010100101101,21,22,1/22,1/1,True
2,1326,000000000010100101110,21,22,1/22,1/1,True
2,1327,000000000010100101111,21,22,1/22,1/1,True
2,1328,000000000010100110000,21,22,1/22,1/1,True
2,1329,000000000010100110001,21,22,1/22,1/1,True
2,1330,000000000010100110010,21,22,1/22,1/1,True
2,1331,000000000010100110011,21,22,1/22,1/1,True
2,1332,000000000010100110100,21,22,1/22,1/1,True
2,1333,000000000010100110101,21,22,1/22,1/1,True
2,1334,000000000010100110110,21,22,1/22,1/1,True
2,1335,000000000010100110111,21,22,1/22,1/1,True
2,1336,000000000010100111000,21,22,1/22,1/1,True
2,1337,000000000010100111001,21,22,1/22,1/1,True
2,1338,000000000010100111010,21,22,1/22,1/1,True
2,1339,000000000010100111011,21,22,1/22,1/1,True
2,1340,000000000010100111100,21,22,1/22,1/1,True
2,1341,000000000010100111101,21,22,1/22,1/1,True
2,1342,000000000010100111110,21,22,1/22,1/1,True
2,1343,000000000010100111111,21,22,1/22,1/1,True
2,1344,000000000010101000000,21,22,1/22,1/1,True
2,1345,000000000010101000001,21,22,1/22,1/1,True
2,1346,000000000010101000010,21,22,1/22,1/1,True
2,1347,000000000010101000011,21,22,1/22,1/1,True
2,1348,000000000010101000100,21,22,1/22,1/1,True
2,1349,000000000010101000101,21,22,1/22,1/1,True
2,1350,000000000010101000110,21,22,1/22,1/1,True
2,1351,000000000010101000111,21,22,1/22,1/1,True
2,1352,000000000010101001000,21,22,1/22,1/1,True
2,1353,000000000010101001001,21,22,1/22,1/1,True
2,1354,000000000010101001010,21,22,1/22,1/1,True
2,1355,000000000010101001011,21,22,1/22,1/1,True
2,1356,000000000010101001100,21,22,1/22,1/1,True
2,1357,000000000010101001101,21,22,1/22,1/1,True
2,1358,000000000010101001110,21,22,1/22,1/1,True
2,1359,000000000010101001111,21,22,1/22,1/1,True
2,1360,000000000010101010000,21,22,1/22,1/1,True
2,1361,000000000010101010001,21,22,1/22,1/1,True
2,1362,000000000010101010010,21,22,1/22,1/1,True
2,1363,000000000010101010011,21,22,1/22,1/1,True
2,1364,000000000010101010100,21,22,1/22,1/1,True
2,1365,000000000010101010101,21,22,1/22,1/1,True
2,1366,000000000010101010110,21,22,1/22,1/1,True
2,1367,000000000010101010111,21,22,1/22,1/1,True
2,1368,000000000010101011000,21,22,1/22,1/1,True
2,1369,000000000010101011001,21,22,1/22,1/1,True
2,1370,000000000010101011010,21,22,1/22,1/1,True
2,1371,000000000010101011011,21,22,1/22,1/1,True
2,1372,000000000010101011100,21,22,1/22,1/1,True
2,1373,000000000010101011101,21,22,1/22,1/1,True
2,1374,000000000010101011110,21,22,1/22,1/1,True
2,1375,000000000010101011111,21,22,1/22,1/1,True
2,1376,000000000010101100000,21,22,1/22,1/1,True
2,1377,000000000010101100001,21,22,1/22,1/1,True
2,1378,000000000010101100010,21,22,1/22,1/1,True
2,1379,000000000010101100011,21,22,1/22,1/1,True
2,1380,000000000010101100100,21,22,1/22,1/1,True
2,1381,000000000010101100101,21,22,1/22,1/1,True
2,1382,000000000010101100110,21,22,1/22,1/1,True
2,1383,000000000010101100111,21,22,1/22,1/1,True
2,1384,000000000010101101000,21,22,1/22,1/1,True
2,1385,000000000010101101001,21,22,1/22,1/1,True
2,1386,000000000010101101010,21,22,1/22,1/1,True
2,1387,000000000010101101011,21,22,1/22,1/1,True
2,1388,000000000010101101100,21,22,1/22,1/1,True
2,1389,000000000010101101101,21,22,1/22,1/1,True
2,1390,000000000010101101110,21,22,1/22,1/1,True
2,1391,000000000010101101111,21,22,1/22,1/1,True
2,1392,000000000010101110000,21,22,1/22,1/1,True
2,1393,000000000010101110001,21,22,1/22,1/1,True
2,1394,000000000010101110010,21,22,1/22,1/1,True
2,1395,000000000010101110011,21,22,1/22,1/1,True
2,1396,000000000010101110100,21,22,1/22,1/1,True
2,1397,000000000010101110101,21,22,1/22,1/1,True
2,1398,000000000010101110110,21,22,1/22,1/1,True
2,1399,000000000010101110111,21,22,1/22,1/1,True
2,1400,000000000010101111000,21,22,1/22,1/1,True
2,1401,000000000010101111001,21,22,1/22,1/1,True
2,1402,000000000010101111010,21,22,1/22,1/1,True
2,1403,000000000010101111011,21,22,1/22,1/1,True
2,1404,000000000010101111100,21,22,1/22,1/1,True
2,1405,000000000010101111101,21,22,1/22,1/1,True
2,1406,000000000010101111110,21,22,1/22,1/1,True
2,1407,000000000010101111111,21,22,1/22,1/1,True
2,1408,000000000010110000000,21,22,1/22,1/1,True
2,1409,000000000010110000001,21,22,1/22,1/1,True
2,1410,000000000010110000010,21,22,1/22,1/1,True
2,1411,000000000010110000011,21,22,1/22,1/1,True
2,1412,000000000010110000100,21,22,1/22,1/1,True
2,1413,000000000010110000101,21,22,1/22,1/1,True
2,1414,000000000010110000110,21,22,1/22,1/1,True
2,1415,000000000010110000111,21,22,1/22,1/1,True
2,1416,000000000010110001000,21,22,1/22,1/1,True
2,1417,000000000010110001001,21,22,1/22,1/1,True
2,1418,000000000010110001010,21,22,1/22,1/1,True
2,1419,000000000010110001011,21,22,1/22,1/1,True
2,1420,000000000010110001100,21,22,1/22,1/1,True
2,1421,000000000010110001101,21,22,1/22,1/1,True
2,1422,000000000010110001110,21,22,1/22,1/1,True
2,1423,000000000010110001111,21,22,1/22,1/1,True
2,1424,000000000010110010000,21,22,1/22,1/1,True
2,1425,000000000010110010001,21,22,1/22,1/1,True
2,1426,000000000010110010010,21,22,1/22,1/1,True
2,1427,000000000010110010011,21,22,1/22,1/1,True
2,1428,000000000010110010100,21,22,1/22,1/1,True
2,1429,000000000010110010101,21,22,1/22,1/1,True
2,1430,000000000010110010110,21,22,1/22,1/1,True
2,1431,000000000010110010111,21,22,1/22,1/1,True
2,1432,000000000010110011000,21,22,1/22,1/1,True
2,1433,000000000010110011001,21,22,1/22,1/1,True
2,1434,000000000010110011010,21,22,1/22,1/1,True
2,1435,000000000010110011011,21,22,1/22,1/1,True
2,1436,000000000010110011100,21,22,1/22,1/1,True
2,1437,000000000010110011101,21,22,1/22,1/1,True
2,1438,000000000010110011110,21,22,1/22,1/1,True
2,1439,000000000010110011111,21,22,1/22,1/1,True
2,1440,000000000010110100000,21,22,1/22,1/1,True
2,1441,000000000010110100001,21,22,1/22,1/1,True
2,1442,000000000010110100010,21,22,1/22,1/1,True
2,1443,000000000010110100011,21,22,1/22,1/1,True
2,1444,000000000010110100100,21,22,1/22,1/1,True
2,1445,000000000010110100101,21,22,1/22,1/1,True
2,1446,000000000010110100110,21,22,1/22,1/1,True
2,1447,000000000010110100111,21,22,1/22,1/1,True
2,1448,000000000010110101000,21,22,1/22,1/1,True
2,1449,000000000010110101001,21,22,1/22,1/1,True
2,1450,000000000010110101010,21,22,1/22,1/1,True
2,1451,000000000010110101011,21,22,1/22,1/1,True
2,1452,000000000010110101100,21,22,1/22,1/1,True
2,1453,000000000010110101101,21,22,1/22,1/1,True
2,1454,000000000010110101110,21,22,1/22,1/1,True
2,1455,000000000010110101111,21,22,1/22,1/1,True
2,1456,000000000010110110000,21,22,1/22,1/1,True
2,1457,000000000010110110001,21,22,1/22,1/1,True
2,1458,000000000010110110010,21,22,1/22,1/1,True
2,1459,000000000010110110011,21,22,1/22,1/1,True
2,1460,000000000010110110100,21,22,1/22,1/1,True
2,1461,000000000010110110101,21,22,1/22,1/1,True
2,1462,000000000010110110110,21,22,1/22,1/1,True
2,1463,000000000010110110111,21,22,1/22,1/1,True
2,1464,000000000010110111000,21,22,1/22,1/1,True
2,1465,000000000010110111001,21,22,1/22,1/1,True
2,1466,000000000010110111010,21,22,1/22,1/1,True
2,1467,000000000010110111011,21,22,1/22,1/1,True
2,1468,000000000010110111100,21,22,1/22,1/1,True
2,1469,000000000010110111101,21,22,1/22,1/1,True
2,1470,000000000010110111110,21,22,1/22,1/1,True
2,1471,000000000010110111111,21,22,1/22,1/1,True
2,1472,000000000010111000000,21,22,1/22,1/1,True
2,1473,000000000010111000001,21,22,1/22,1/1,True
2,1474,000000000010111000010,21,22,1/22,1/1,True
2,1475,000000000010111000011,21,22,1/22,1/1,True
2,1476,000000000010111000100,21,22,1/22,1/1,True
2,1477,000000000010111000101,21,22,1/22,1/1,True
2,1478,000000000010111000110,21,22,1/22,1/1,True
2,1479,000000000010111000111,21,22,1/22,1/1,True
2,1480,000000000010111001000,21,22,1/22,1/1,True
2,1481,000000000010111001001,21,22,1/22,1/1,True
2,1482,000000000010111001010,21,22,1/22,1/1,True
2,1483,000000000010111001011,21,22,1/22,1/1,True
2,1484,000000000010111001100,21,22,1/22,1/1,True
2,1485,000000000010111001101,21,22,1/22,1/1,True
2,1486,000000000010111001110,21,22,1/22,1/1,True
2,1487,000000000010111001111,21,22,1/22,1/1,True
2,1488,000000000010111010000,21,22,1/22,1/1,True
2,1489,000000000010111010001,21,22,1/22,1/1,True
2,1490,000000000010111010010,21,22,1/22,1/1,True
2,1491,000000000010111010011,21,22,1/22,1/1,True
2,1492,000000000010111010100,21,22,1/22,1/1,True
2,1493,000000000010111010101,21,22,1/22,1/1,True
2,1494,000000000010111010110,21,22,1/22,1/1,True
2,1495,000000000010111010111,21,22,1/22,1/1,True
2,1496,000000000010111011000,21,22,1/22,1/1,True
2,1497,000000000010111011001,21,22,1/22,1/1,True
2,1498,000000000010111011010,21,22,1/22,1/1,True
2,1499,000000000010111011011,21,22,1/22,1/1,True
2,1500,000000000010111011100,21,22,1/22,1/1,True
2,1501,000000000010111011101,21,22,1/22,1/1,True
2,1502,000000000010111011110,21,22,1/22,1/1,True
2,1503,000000000010111011111,21,22,1/22,1/1,True
2,1504,000000000010111100000,21,22,1/22,1/1,True
2,1505,000000000010111100001,21,22,1/22,1/1,True
2,1506,000000000010111100010,21,22,1/22,1/1,True
2,1507,000000000010111100011,21,22,1/22,1/1,True
2,1508,000000000010111100100,21,22,1/22,1/1,True
2,1509,000000000010111100101,21,22,1/22,1/1,True
2,1510,000000000010111100110,21,22,1/22,1/1,True
2,1511,000000000010111100111,21,22,1/22,1/1,True
2,1512,000000000010111101000,21,22,1/22,1/1,True
2,1513,000000000010111101001,21,22,1/22,1/1,True
2,1514,000000000010111101010,21,22,1/22,1/1,True
2,1515,000000000010111101011,21,22,1/22,1/1,True
2,1516,000000000010111101100,21,22,1/22,1/1,True
2,1517,000000000010111101101,21,22,1/22,1/1,True
2,1518,000000000010111101110,21,22,1/22,1/1,True
2,1519,000000000010111101111,21,22,1/22,1/1,True
2,1520,000000000010111110000,21,22,1/22,1/1,True
2,1521,000000000010111110001,21,22,1/22,1/1,True
2,1522,000000000010111110010,21,22,1/22,1/1,True
2,1523,000000000010111110011,21,22,1/22,1/1,True
2,1524,000000000010111110100,21,22,1/22,1/1,True
2,1525,000000000010111110101,21,22,1/22,1/1,True
2,1526,000000000010111110110,21,22,1/22,1/1,True
2,1527,000000000010111110111,21,22,1/22,1/1,True
2,1528,000000000010111111000,21,22,1/22,1/1,True
2,1529,000000000010111111001,21,22,1/22,1/1,True
2,1530,000000000010111111010,21,22,1/22,1/1,True
2,1531,000000000010111111011,21,22,1/22,1/1,True
2,1532,000000000010111111100,21,22,1/22,1/1,True
2,1533,000000000010111111101,21,22,1/22,1/1,True
2,1534,000000000010111111110,21,22,1/22,1/1,True
2,1535,000000000010111111111,21,22,1/22,1/1,True
2,1536,000000000011000000000,21,22,1/22,1/1,True
2,1537,000000000011000000001,21,22,1/22,1/1,True
2,1538,000000000011000000010,21,22,1/22,1/1,True
2,1539,000000000011000000011,21,22,1/22,1/1,True
2,1540,000000000011000000100,21,22,1/22,1/1,True
2,1541,000000000011000000101,21,22,1/22,1/1,True
2,1542,000000000011000000110,21,22,1/22,1/1,True
2,1543,000000000011000000111,21,22,1/22,1/1,True
2,1544,000000000011000001000,21,22,1/22,1/1,True
2,1545,000000000011000001001,21,22,1/22,1/1,True
2,1546,000000000011000001010,21,22,1/22,1/1,True
2,1547,000000000011000001011,21,22,1/22,1/1,True
2,1548,000000000011000001100,21,22,1/22,1/1,True
2,1549,000000000011000001101,21,22,1/22,1/1,True
2,1550,000000000011000001110,21,22,1/22,1/1,True
2,1551,000000000011000001111,21,22,1/22,1/1,True
2,1552,000000000011000010000,21,22,1/22,1/1,True
2,1553,000000000011000010001,21,22,1/22,1/1,True
2,1554,000000000011000010010,21,22,1/22,1/1,True
2,1555,000000000011000010011,21,22,1/22,1/1,True
2,1556,000000000011000010100,21,22,1/22,1/1,True
2,1557,000000000011000010101,21,22,1/22,1/1,True
2,1558,000000000011000010110,21,22,1/22,1/1,True
2,1559,000000000011000010111,21,22,1/22,1/1,True
2,1560,000000000011000011000,21,22,1/22,1/1,True
2,1561,000000000011000011001,21,22,1/22,1/1,True
2,1562,000000000011000011010,21,22,1/22,1/1,True
2,1563,000000000011000011011,21,22,1/22,1/1,True
2,1564,000000000011000011100,21,22,1/22,1/1,True
2,1565,000000000011000011101,21,22,1/22,1/1,True
2,1566,000000000011000011110,21,22,1/22,1/1,True
2,1567,000000000011000011111,21,22,1/22,1/1,True
2,1568,000000000011000100000,21,22,1/22,1/1,True
2,1569,000000000011000100001,21,22,1/22,1/1,True
2,1570,000000000011000100010,21,22,1/22,1/1,True
2,1571,000000000011000100011,21,22,1/22,1/1,True
2,1572,000000000011000100100,21,22,1/22,1/1,True
2,1573,000000000011000100101,21,22,1/22,1/1,True
2,1574,000000000011000100110,21,22,1/22,1/1,True
2,1575,000000000011000100111,21,22,1/22,1/1,True
2,1576,000000000011000101000,21,22,1/22,1/1,True
2,1577,000000000011000101001,21,22,1/22,1/1,True
2,1578,000000000011000101010,21,22,1/22,1/1,True
2,1579,000000000011000101011,21,22,1/22,1/1,True
2,1580,000000000011000101100,21,22,1/22,1/1,True
2,1581,000000000011000101101,21,22,1/22,1/1,True
2,1582,000000000011000101110,21,22,1/22,1/1,True
2,1583,000000000011000101111,21,22,1/22,1/1,True
2,1584,000000000011000110000,21,22,1/22,1/1,True
2,1585,000000000011000110001,21,22,1/22,1/1,True
2,1586,000000000011000110010,21,22,1/22,1/1,True
2,1587,000000000011000110011,21,22,1/22,1/1,True
2,1588,000000000011000110100,21,22,1/22,1/1,True
2,1589,000000000011000110101,21,22,1/22,1/1,True
2,1590,000000000011000110110,21,22,1/22,1/1,True
2,1591,000000000011000110111,21,22,1/22,1/1,True
2,1592,000000000011000111000,21,22,1/22,1/1,True
2,1593,000000000011000111001,21,22,1/22,1/1,True
2,1594,000000000011000111010,21,22,1/22,1/1,True
2,1595,000000000011000111011,21,22,1/22,1/1,True
2,1596,000000000011000111100,21,22,1/22,1/1,True
2,1597,000000000011000111101,21,22,1/22,1/1,True
2,1598,000000000011000111110,21,22,1/22,1/1,True
2,1599,000000000011000111111,21,22,1/22,1/1,True
2,1600,000000000011001000000,21,22,1/22,1/1,True
2,1601,000000000011001000001,21,22,1/22,1/1,True
2,1602,000000000011001000010,21,22,1/22,1/1,True
2,1603,000000000011001000011,21,22,1/22,1/1,True
2,1604,000000000011001000100,21,22,1/22,1/1,True
2,1605,000000000011001000101,21,22,1/22,1/1,True
2,1606,000000000011001000110,21,22,1/22,1/1,True
2,1607,000000000011001000111,21,22,1/22,1/1,True
2,1608,000000000011001001000,21,22,1/22,1/1,True
2,1609,000000000011001001001,21,22,1/22,1/1,True
2,1610,000000000011001001010,21,22,1/22,1/1,True
2,1611,000000000011001001011,21,22,1/22,1/1,True
2,1612,000000000011001001100,21,22,1/22,1/1,True
2,1613,000000000011001001101,21,22,1/22,1/1,True
2,1614,000000000011001001110,21,22,1/22,1/1,True
2,1615,000000000011001001111,21,22,1/22,1/1,True
2,1616,000000000011001010000,21,22,1/22,1/1,True
2,1617,000000000011001010001,21,22,1/22,1/1,True
2,1618,000000000011001010010,21,22,1/22,1/1,True
2,1619,000000000011001010011,21,22,1/22,1/1,True
2,1620,000000000011001010100,21,22,1/22,1/1,True
2,1621,000000000011001010101,21,22,1/22,1/1,True
2,1622,000000000011001010110,21,22,1/22,1/1,True
2,1623,000000000011001010111,21,22,1/22,1/1,True
2,1624,000000000011001011000,21,22,1/22,1/1,True
2,1625,000000000011001011001,21,22,1/22,1/1,True
2,1626,000000000011001011010,21,22,1/22,1/1,True
2,1627,000000000011001011011,21,22,1/22,1/1,True
2,1628,000000000011001011100,21,22,1/22,1/1,True
2,1629,000000000011001011101,21,22,1/22,1/1,True
2,1630,000000000011001011110,21,22,1/22,1/1,True
2,1631,000000000011001011111,21,22,1/22,1/1,True
2,1632,000000000011001100000,21,22,1/22,1/1,True
2,1633,000000000011001100001,21,22,1/22,1/1,True
2,1634,000000000011001100010,21,22,1/22,1/1,True
2,1635,000000000011001100011,21,22,1/22,1/1,True
2,1636,000000000011001100100,21,22,1/22,1/1,True
2,1637,000000000011001100101,21,22,1/22,1/1,True
2,1638,000000000011001100110,21,22,1/22,1/1,True
2,1639,000000000011001100111,21,22,1/22,1/1,True
2,1640,000000000011001101000,21,22,1/22,1/1,True
2,1641,000000000011001101001,21,22,1/22,1/1,True
2,1642,000000000011001101010,21,22,1/22,1/1,True
2,1643,000000000011001101011,21,22,1/22,1/1,True
2,1644,000000000011001101100,21,22,1/22,1/1,True
2,1645,000000000011001101101,21,22,1/22,1/1,True
2,1646,000000000011001101110,21,22,1/22,1/1,True
2,1647,000000000011001101111,21,22,1/22,1/1,True
2,1648,000000000011001110000,21,22,1/22,1/1,True
2,1649,000000000011001110001,21,22,1/22,1/1,True
2,1650,000000000011001110010,21,22,1/22,1/1,True
2,1651,000000000011001110011,21,22,1/22,1/1,True
2,1652,000000000011001110100,21,22,1/22,1/1,True
2,1653,000000000011001110101,21,22,1/22,1/1,True
2,1654,000000000011001110110,21,22,1/22,1/1,True
2,1655,000000000011001110111,21,22,1/22,1/1,True
2,1656,000000000011001111000,21,22,1/22,1/1,True
2,1657,000000000011001111001,21,22,1/22,1/1,True
2,1658,000000000011001111010,21,22,1/22,1/1,True
2,1659,000000000011001111011,21,22,1/22,1/1,True
2,1660,000000000011001111100,21,22,1/22,1/1,True
2,1661,000000000011001111101,21,22,1/22,1/1,True
2,1662,000000000011001111110,21,22,1/22,1/1,True
2,1663,000000000011001111111,21,22,1/22,1/1,True
2,1664,000000000011010000000,21,22,1/22,1/1,True
2,1665,000000000011010000001,21,22,1/22,1/1,True
2,1666,000000000011010000010,21,22,1/22,1/1,True
2,1667,000000000011010000011,21,22,1/22,1/1,True
2,1668,000000000011010000100,21,22,1/22,1/1,True
2,1669,000000000011010000101,21,22,1/22,1/1,True
2,1670,000000000011010000110,21,22,1/22,1/1,True
2,1671,000000000011010000111,21,22,1/22,1/1,True
2,1672,000000000011010001000,21,22,1/22,1/1,True
2,1673,000000000011010001001,21,22,1/22,1/1,True
2,1674,000000000011010001010,21,22,1/22,1/1,True
2,1675,000000000011010001011,21,22,1/22,1/1,True
2,1676,000000000011010001100,21,22,1/22,1/1,True
2,1677,000000000011010001101,21,22,1/22,1/1,True
2,1678,000000000011010001110,21,22,1/22,1/1,True
2,1679,000000000011010001111,21,22,1/22,1/1,True
2,1680,000000000011010010000,21,22,1/22,1/1,True
2,1681,000000000011010010001,21,22,1/22,1/1,True
2,1682,000000000011010010010,21,22,1/22,1/1,True
2,1683,000000000011010010011,21,22,1/22,1/1,True
2,1684,000000000011010010100,21,22,1/22,1/1,True
2,1685,000000000011010010101,21,22,1/22,1/1,True
2,1686,000000000011010010110,21,22,1/22,1/1,True
2,1687,000000000011010010111,21,22,1/22,1/1,True
2,1688,000000000011010011000,21,22,1/22,1/1,True
2,1689,000000000011010011001,21,22,1/22,1/1,True
2,1690,000000000011010011010,21,22,1/22,1/1,True
2,1691,000000000011010011011,21,22,1/22,1/1,True
2,1692,000000000011010011100,21,22,1/22,1/1,True
2,1693,000000000011010011101,21,22,1/22,1/1,True
2,1694,000000000011010011110,21,22,1/22,1/1,True
2,1695,000000000011010011111,21,22,1/22,1/1,True
2,1696,000000000011010100000,21,22,1/22,1/1,True
2,1697,000000000011010100001,21,22,1/22,1/1,True
2,1698,000000000011010100010,21,22,1/22,1/1,True
2,1699,000000000011010100011,21,22,1/22,1/1,True
2,1700,000000000011010100100,21,22,1/22,1/1,True
2,1701,000000000011010100101,21,22,1/22,1/1,True
2,1702,000000000011010100110,21,22,1/22,1/1,True
2,1703,000000000011010100111,21,22,1/22,1/1,True
2,1704,000000000011010101000,21,22,1/22,1/1,True
2,1705,000000000011010101001,21,22,1/22,1/1,True
2,1706,000000000011010101010,21,22,1/22,1/1,True
2,1707,000000000011010101011,21,22,1/22,1/1,True
2,1708,000000000011010101100,21,22,1/22,1/1,True
2,1709,000000000011010101101,21,22,1/22,1/1,True
2,1710,000000000011010101110,21,22,1/22,1/1,True
2,1711,000000000011010101111,21,22,1/22,1/1,True
2,1712,000000000011010110000,21,22,1/22,1/1,True
2,1713,000000000011010110001,21,22,1/22,1/1,True
2,1714,000000000011010110010,21,22,1/22,1/1,True
2,1715,000000000011010110011,21,22,1/22,1/1,True
2,1716,000000000011010110100,21,22,1/22,1/1,True
2,1717,000000000011010110101,21,22,1/22,1/1,True
2,1718,000000000011010110110,21,22,1/22,1/1,True
2,1719,000000000011010110111,21,22,1/22,1/1,True
2,1720,000000000011010111000,21,22,1/22,1/1,True
2,1721,000000000011010111001,21,22,1/22,1/1,True
2,1722,000000000011010111010,21,22,1/22,1/1,True
2,1723,000000000011010111011,21,22,1/22,1/1,True
2,1724,000000000011010111100,21,22,1/22,1/1,True
2,1725,000000000011010111101,21,22,1/22,1/1,True
2,1726,000000000011010111110,21,22,1/22,1/1,True
2,1727,000000000011010111111,21,22,1/22,1/1,True
2,1728,000000000011011000000,21,22,1/22,1/1,True
2,1729,000000000011011000001,21,22,1/22,1/1,True
2,1730,000000000011011000010,21,22,1/22,1/1,True
2,1731,000000000011011000011,21,22,1/22,1/1,True
2,1732,000000000011011000100,21,22,1/22,1/1,True
2,1733,000000000011011000101,21,22,1/22,1/1,True
2,1734,000000000011011000110,21,22,1/22,1/1,True
2,1735,000000000011011000111,21,22,1/22,1/1,True
2,1736,000000000011011001000,21,22,1/22,1/1,True
2,1737,000000000011011001001,21,22,1/22,1/1,True
2,1738,000000000011011001010,21,22,1/22,1/1,True
2,1739,000000000011011001011,21,22,1/22,1/1,True
2,1740,000000000011011001100,21,22,1/22,1/1,True
2,1741,000000000011011001101,21,22,1/22,1/1,True
2,1742,000000000011011001110,21,22,1/22,1/1,True
2,1743,000000000011011001111,21,22,1/22,1/1,True
2,1744,000000000011011010000,21,22,1/22,1/1,True
2,1745,000000000011011010001,21,22,1/22,1/1,True
2,1746,000000000011011010010,21,22,1/22,1/1,True
2,1747,000000000011011010011,21,22,1/22,1/1,True
2,1748,000000000011011010100,21,22,1/22,1/1,True
2,1749,000000000011011010101,21,22,1/22,1/1,True
2,1750,000000000011011010110,21,22,1/22,1/1,True
2,1751,000000000011011010111,21,22,1/22,1/1,True
2,1752,000000000011011011000,21,22,1/22,1/1,True
2,1753,000000000011011011001,21,22,1/22,1/1,True
2,1754,000000000011011011010,21,22,1/22,1/1,True
2,1755,000000000011011011011,21,22,1/22,1/1,True
2,1756,000000000011011011100,21,22,1/22,1/1,True
2,1757,000000000011011011101,21,22,1/22,1/1,True
2,1758,000000000011011011110,21,22,1/22,1/1,True
2,1759,000000000011011011111,21,22,1/22,1/1,True
2,1760,000000000011011100000,21,22,1/22,1/1,True
2,1761,000000000011011100001,21,22,1/22,1/1,True
2,1762,000000000011011100010,21,22,1/22,1/1,True
