object_id,kind,resolution_valid,index,window,target,predicted,energy,residual,percent_error
CS07-A1-N1023,heat,True,149,101-300,317.7348059423702,306.1333033279632,16.31626141426379,-11.601502614407025,3.651316254131526
CS07-A1-N1023,heat,True,150,101-300,318.8531042563166,307.6008545976251,16.394478811372608,-11.25224965869154,3.5289760420981153
CS07-A1-N1023,heat,True,151,101-300,321.1601343091136,309.06635533673875,16.4725869195145,-12.093778972374821,3.765653853144386
CS07-A1-N1023,heat,True,152,101-300,322.14455867248296,310.5298236935071,16.550586705950526,-11.614734978975832,3.6054419254631176
CS07-A1-N1023,heat,True,153,101-300,323.4669695575121,311.9912775249922,16.62847912242454,-11.475692032519873,3.547716803424502
CS07-A1-N1023,heat,True,154,101-300,324.8628660517396,313.4507344038603,16.706265105522714,-11.412131647879335,3.5129073958430723
CS07-A1-N1023,heat,True,155,101-300,327.44390126190547,314.9082116249077,16.78394557702133,-12.535689636997745,3.8283472645810845
CS07-A1-N1023,heat,True,156,101-300,329.03307168048093,316.36372621139435,16.861521444224344,-12.66934546908658,3.850477827161882
CS07-A1-N1023,heat,True,157,101-300,329.9532397282339,317.8172949211976,16.938993600291386,-12.13594480703631,3.6780802082840847
CS07-A1-N1023,heat,True,158,101-300,331.4744675826634,319.26893425277564,17.016362924555597,-12.205533329887771,3.6821941125356643
CS07-A1-N1023,heat,True,159,101-300,333.64537852486984,320.71866045095544,17.09363028283209,-12.926718073914401,3.8743884692983532
CS07-A1-N1023,heat,True,160,101-300,334.2113548332444,322.16648951256815,17.170796527718338,-12.044865320676251,3.6039665159449976
CS07-A1-N1023,heat,True,161,101-300,336.84185042839067,323.6124371918972,17.24786249888452,-13.229413236493485,3.927485025886334
CS07-A1-N1023,heat,True,162,101-300,338.3399928508066,325.05651900599196,17.324829023356745,-13.283473844814637,3.926072626794692
CS07-A1-N1023,heat,True,163,101-300,339.85821672536355,326.4987502398185,17.401696915791565,-13.359466485545056,3.930894069376208
CS07-A1-N1023,heat,True,164,101-300,341.04226111104657,327.93914595126967,17.47846697874301,-13.103115159776905,3.842079605351434
CS07-A1-N1023,heat,True,165,101-300,342.0548775103636,329.37772097602857,17.5551400029218,-12.67715653433504,3.7061762213728255
CS07-A1-N1023,heat,True,166,101-300,344.6617029402523,330.814489932307,17.631716767447884,-13.8472130079453,4.01762449666354
CS07-A1-N1023,heat,True,167,101-300,346.34787056600993,332.24946722543683,17.708198040095166,-14.0984033405731,4.070590449288212
CS07-A1-N1023,heat,True,168,101-300,347.2726775844205,333.6826670523522,17.784584577530385,-13.590010532068277,3.9133543780635045
CS07-A1-N1023,heat,True,169,101-300,349.31626087069617,335.1141034059372,17.860877125544842,-14.202157464758955,4.065701788218804
CS07-A1-N1023,heat,True,170,101-300,350.4084193491921,336.5437900792548,17.937076419279794,-13.864629269937325,3.956705519715501
CS07-A1-N1023,heat,True,171,101-300,351.87864902535927,337.97174066967403,18.013183183446426,-13.906908355685232,3.952188742967177
CS07-A1-N1023,heat,True,172,101-300,353.4889004887188,339.39796858286974,18.089198132539014,-14.090931905849061,3.9862445147124945
CS07-A1-N1023,heat,True,173,101-300,356.0175749772649,340.8224870367307,18.16512197104324,-15.195087940534222,4.268072423532622
CS07-A1-N1023,heat,True,174,101-300,357.1513022520396,342.24530906515076,18.24095539363825,-14.90599318688885,4.173579402594416
CS07-A1-N1023,heat,True,175,101-300,357.95268510163226,343.6664475217286,18.316699085393818,-14.286237579903627,3.9910966377713817
CS07-A1-N1023,heat,True,176,101-300,359.74375495311443,345.08591508337275,18.39235372196252,-14.657839869741679,4.074522397658312
CS07-A1-N1023,heat,True,177,101-300,361.28936169580464,346.50372425380283,18.467919969766324,-14.785637442001814,4.092464104838742
CS07-A1-N1023,heat,True,178,101-300,363.33133057897385,347.9198873669699,18.543398486178884,-15.411443212003974,4.241704998973145
CS07-A1-N1023,heat,True,179,101-300,364.736024114089,349.33441659037953,18.61878991970267,-15.401607523709458,4.222672427577884
CS07-A1-N1023,heat,True,180,101-300,366.2127102883313,350.7473239283442,18.694094910142297,-15.465386359987122,4.223061058642862
CS07-A1-N1023,heat,True,181,101-300,367.9935754817403,352.15862122513533,18.769314088772525,-15.834954256604988,4.303051822542133
CS07-A1-N1023,heat,True,182,101-300,368.96843809573437,353.56832016807107,18.84444807850284,-15.400117927663302,4.17383069596525
CS07-A1-N1023,heat,True,183,101-300,370.050919212106,354.9764322905171,18.919497494037387,-15.074486921588914,4.073625044273572
CS07-A1-N1023,heat,True,184,101-300,373.06192837211285,356.3829689748139,18.994462942030975,-16.678959397298968,4.470828602124857
CS07-A1-N1023,heat,True,185,101-300,373.86487391090856,357.7879414551405,19.069345021241734,-16.07693245576803,4.300198702165088
CS07-A1-N1023,heat,True,186,101-300,375.82591276673935,359.1913608202914,19.14414432267909,-16.63455194644797,4.426132254688993
CS07-A1-N1023,heat,True,187,101-300,376.32409223066804,360.5932380164009,19.21886142974899,-15.73085421426714,4.180134766557785
CS07-A1-N1023,heat,True,188,101-300,378.4366802499655,361.99358384959163,19.29349691839505,-16.44309640037386,4.345005983435022
CS07-A1-N1023,heat,True,189,101-300,379.87297534653237,363.39240898855917,19.368051357236315,-16.480566357973203,4.338441381079846
CS07-A1-N1023,heat,True,190,101-300,381.4844686171865,364.7897239671055,19.442525307702276,-16.69474465008102,4.376258019257378
CS07-A1-N1023,heat,True,191,101-300,383.44352944953647,366.18553918659455,19.51691932416377,-17.257990262941917,4.500790582570823
CS07-A1-N1023,heat,True,192,101-300,384.95611681486366,367.5798649183603,19.59123395406129,-17.37625189650339,4.513826677252182
CS07-A1-N1023,heat,True,193,101-300,385.86130084597426,368.97271130605935,19.665469738030424,-16.888589539914904,4.376854974284241
CS07-A1-N1023,heat,True,194,101-300,387.222890222388,370.3640883679575,19.73962721002366,-16.85880185443051,4.353772021263579
CS07-A1-N1023,heat,True,195,101-300,388.84612835423223,371.75400599917873,19.813706897430308,-17.092122355053505,4.39560049817003
CS07-A1-N1023,heat,True,196,101-300,391.45608356363806,373.14247397388027,19.887709321192396,-18.31360958975779,4.67833056087391
CS07-A1-N1023,heat,True,197,101-300,392.2450833395191,374.5295019474009,19.96163499591918,-17.715581392118224,4.516457221411234
CS07-A1-N1023,heat,True,198,101-300,393.427743844434,375.9150994583433,20.03548442999813,-17.5126443860907,4.451298786141377
CS07-A1-N1023,heat,True,199,101-300,395.5828700109937,377.29927593061257,20.109258125703573,-18.283594080381135,4.621937769922397
CS07-A1-N1023,heat,True,200,101-300,396.3818542225922,378.6820406754135,20.18295657930314,-17.699813547178735,4.465344051102608
CS07-A1-N1023,heat,True,201,101-300,397.9187362096142,380.06340289319326,20.256580281161337,-17.855333316420968,4.487180846647844
CS07-A1-N1023,heat,True,202,101-300,399.9851198761949,381.44337167555256,20.330129715841352,-18.54174820064236,4.635609496268631
CS07-A1-N1023,heat,True,203,101-300,401.8392286005332,382.8219560070986,20.403605362203866,-19.017272593434598,4.732557510541011
CS07-A1-N1023,heat,True,204,101-300,402.86191776388614,384.19916476727406,20.4770076935045,-18.662752996612085,4.632543353862045
CS07-A1-N1023,heat,True,205,101-300,404.236441800208,385.57500673212763,20.550337177488203,-18.66143506808038,4.616465300598432
CS07-A1-N1023,heat,True,206,101-300,405.13438745990993,386.9494905760605,20.62359427648231,-18.184896883849433,4.488608581923676
CS07-A1-N1023,heat,True,207,101-300,407.5814603868962,388.3226248735262,20.69677944748718,-19.258835513370002,4.725150033833378
CS07-A1-N1023,heat,True,208,101-300,408.9472455023511,389.694418100696,20.76989314226491,-19.25282740165511,4.707900007494835
CS07-A1-N1023,heat,True,209,101-300,410.51386919336665,391.0648786370862,20.842935807426105,-19.44899055628042,4.737718263818087
CS07-A1-N1023,heat,True,210,101-300,411.9722678042788,392.4340147671541,20.91590788451492,-19.53825303712466,4.742613657287961
CS07-A1-N1023,heat,True,211,101-300,413.26273607018504,393.80183468185123,20.988809810091848,-19.46090138833381,4.70908690519552
CS07-A1-N1023,heat,True,212,101-300,415.01880975515513,395.1683464801586,21.06164201581555,-19.850463274996514,4.783027373315323
CS07-A1-N1023,heat,True,213,101-300,415.4552149962946,396.5335581705708,21.13440492852195,-18.9216568257238,4.554439598475749
CS07-A1-N1023,heat,True,214,101-300,418.3877057895348,397.8974776725628,21.20709897030241,-20.49022811697199,4.897425960044671
CS07-A1-N1023,heat,True,215,101-300,419.8613648181523,399.2601128180196,21.27972455857994,-20.601252000132718,4.906679615319071
CS07-A1-N1023,heat,True,216,101-300,420.6438276250418,400.62147135263706,21.35228210618384,-20.02235627240475,4.759931076476534
CS07-A1-N1023,heat,True,217,101-300,422.07671005882673,401.981560937291,21.424772021422683,-20.095149121535712,4.76101823261818
CS07-A1-N1023,heat,True,218,101-300,423.7165796274818,403.3403891493849,21.497194708156144,-20.376190478096873,4.808919796343814
CS07-A1-N1023,heat,True,219,101-300,425.06988249446135,404.6979634841621,21.569550565864933,-20.37191901029928,4.79260466320258
CS07-A1-N1023,heat,True,220,101-300,427.2088250840746,406.0542913559924,21.641839989719376,-21.154533728082185,4.9518016684039665
CS07-A1-N1023,heat,True,221,101-300,428.12791407661666,407.40938009963907,21.714063370646926,-20.718533976977596,4.839332661049021
CS07-A1-N1023,heat,True,222,101-300,430.3287454309386,408.76323697149155,21.78622109539789,-21.565508459447074,5.011403186150393
CS07-A1-N1023,heat,True,223,101-300,431.3013069307036,410.11586915077476,21.85831354660986,-21.18543777992886,4.911980891199267
CS07-A1-N1023,heat,True,224,101-300,432.1386417345886,411.46728374074183,21.930341102871292,-20.671357993846755,4.783501403825561
CS07-A1-N1023,heat,True,225,101-300,433.88921848092724,412.81748776982806,22.00230413878301,-21.07173071109918,4.8564771406103615
CS07-A1-N1023,heat,True,226,101-300,436.16100643264696,414.1664881928022,22.074203025019568,-21.99451823984475,5.042752083625614
CS07-A1-N1023,heat,True,227,101-300,437.5816981676686,415.5142918918709,22.146038128388106,-22.06740627579768,5.043036847336812
CS07-A1-N1023,heat,True,228,101-300,438.6217386562722,416.86090567778245,22.217809811887193,-21.76083297848976,4.961184332804519
CS07-A1-N1023,heat,True,229,101-300,439.91844221437066,418.20633629089855,22.28951843476393,-21.71210592347211,4.935484362551883
CS07-A1-N1023,heat,True,230,101-300,441.68319920118904,419.5505904022386,22.36116435256963,-22.132608798950457,5.0109691378297
CS07-A1-N1023,heat,True,231,101-300,442.90454630260945,420.8936746145261,22.432747917215575,-22.01087168808334,4.969664879674698
CS07-A1-N1023,heat,True,232,101-300,444.31933627755916,422.23559546318603,22.50426947702617,-22.08374081437313,4.970240773086178
CS07-A1-N1023,heat,True,233,101-300,446.8606226964295,423.5763594173461,22.575729376792324,-23.284263279083405,5.2106321516052105
CS07-A1-N1023,heat,True,234,101-300,447.4417041944933,424.9159728808039,22.647127957822985,-22.52573131368939,5.034338798222068
CS07-A1-N1023,heat,True,235,101-300,449.1485456850233,426.25444219298504,22.718465557996204,-22.894103492038255,5.097223115154718
CS07-A1-N1023,heat,True,236,101-300,450.1269457803135,427.5917736298792,22.789742511809038,-22.535172150434335,5.006403718259677
CS07-A1-N1023,heat,True,237,101-300,451.4033084453888,428.9279734049543,22.860959150426268,-22.475335040434516,4.978992094195872
CS07-A1-N1023,heat,True,238,101-300,453.9867378066779,430.2630476700638,22.932115801728745,-23.723690136614096,5.225635059567842
CS07-A1-N1023,heat,True,239,101-300,454.9746837686168,431.5970025163239,23.003212790360152,-23.37768125229286,5.138237815487307
CS07-A1-N1023,heat,True,240,101-300,456.32842668924604,432.9298439749858,23.0742504377735,-23.39858271426027,5.127575085344051
CS07-A1-N1023,heat,True,241,101-300,457.903893064103,434.2615780182873,23.145229062276513,-23.64231504581568,5.163160961050387
CS07-A1-N1023,heat,True,242,101-300,459.513415281106,435.59221056028326,23.216148979075875,-23.921204720822743,5.205768520640255
CS07-A1-N1023,heat,True,243,101-300,460.08794442217584,436.92174745767034,23.287010500321202,-23.166196964505502,5.0351671338834825
CS07-A1-N1023,heat,True,244,101-300,462.06536727488253,438.25019451059086,23.357813935147888,-23.815172764291674,5.154070062585763
CS07-A1-N1023,heat,True,245,101-300,464.05728691054827,439.5775574634208,23.428559589719093,-24.479729447127454,5.2751524731139865
CS07-A1-N1023,heat,True,246,101-300,465.6715392113711,440.90384200554985,23.499247767267327,-24.767697205821264,5.318705379282168
CS07-A1-N1023,heat,True,247,101-300,466.5702869308262,442.22905377213743,23.569878768134743,-24.341233158688794,5.217056002174786
CS07-A1-N1023,heat,True,248,101-300,467.43904621026167,443.55319834486454,23.640452889813194,-23.885847865397125,5.109938516914756
CS07-A1-N1023,heat,True,249,101-300,469.53600455911203,444.8762812526674,23.710970426983362,-24.65972330644462,5.251934477229232
CS07-A1-N1023,heat,True,250,101-300,470.77365547810166,446.19830797245834,23.781431671553154,-24.57534750564332,5.220204490985257
CS07-A1-N1023,heat,True,251,101-300,472.7991746619088,447.5192839298334,23.85183691269544,-25.279890732075387,5.346855935218718
CS07-A1-N1023,heat,True,252,101-300,473.8352323451397,448.8392144997693,23.922186436885166,-24.996017845370375,5.27525522356332
CS07-A1-N1023,heat,True,253,101-300,475.6003393693758,450.15810500730583,23.99248052793577,-25.44223436206994,5.349498782066719
CS07-A1-N1023,heat,True,254,101-300,476.7690152374845,451.4759607282166,24.06271946703488,-25.293054509267904,5.305096115918759
CS07-A1-N1023,heat,True,255,101-300,478.07526376667096,452.79278688967236,24.132903532779718,-25.2824768769986,5.288388417715321
CS07-A1-N1023,heat,True,256,101-300,478.9421815346348,454.1085886708824,24.203033001211242,-24.833592863752415,5.1850920259686015
CS07-A1-N1023,heat,True,257,101-300,481.8303393762866,455.4233712037402,24.27310814584859,-26.406968172546385,5.480553218531098
CS07-A1-N1023,heat,True,258,101-300,482.8347827909824,456.7371395734384,24.343129237721833,-26.097643217543975,5.405087650622213
CS07-A1-N1023,heat,True,259,101-300,483.8514272124825,458.04989881909216,24.413096545405217,-25.801528393390356,5.33253121563278
CS07-A1-N1023,heat,True,260,101-300,485.539148129356,459.3616539343409,24.483010335049226,-26.17749419501513,5.391428126005813
CS07-A1-N1023,heat,True,261,101-300,486.52871826165125,460.67240986794,24.55287087041211,-25.85630839371123,5.3144464906603766
CS07-A1-N1023,heat,True,262,101-300,488.38056709001745,461.98217152434927,24.622678412891272,-26.39839556566818,5.405291967893242
CS07-A1-N1023,heat,True,263,101-300,489.66176157795616,463.2909437642993,24.69243322155343,-26.370817813656856,5.385517081970167
CS07-A1-N1023,heat,True,264,101-300,491.398821593663,464.59873140536627,24.762135553165265,-26.800090188296736,5.453836885766424
CS07-A1-N1023,heat,True,265,101-300,493.3144415817853,465.9055392225159,24.831785662222412,-27.408902359269348,5.556071351040167
CS07-A1-N1023,heat,True,266,101-300,493.9579978053695,467.21137194865554,24.901383800978877,-26.746625856713933,5.4147571201494555
CS07-A1-N1023,heat,True,267,101-300,495.3588288221313,468.51623427516904,24.97093021947556,-26.842594546962232,5.418818235417101
CS07-A1-N1023,heat,True,268,101-300,496.4296962157591,469.8201308524407,25.040425165568166,-26.60956536331844,5.360188072180384
CS07-A1-N1023,heat,True,269,101-300,498.58078242968656,471.1230662903779,25.109868884955066,-27.457716139308673,5.507174986870048
CS07-A1-N1023,heat,True,270,101-300,500.3090849416905,472.4250451589204,25.17926162120444,-27.884039782770117,5.573362671601279
CS07-A1-N1023,heat,True,271,101-300,501.6044469651455,473.7260719885398,25.248603615780898,-27.8783749766057,5.55784047475617
CS07-A1-N1023,heat,True,272,101-300,502.27627032711825,475.0261512707353,25.317895108071905,-27.25011905638297,5.425324799564141
CS07-A1-N1023,heat,True,273,101-300,504.49977331342774,476.325287458517,25.387136335413537,-28.174485854910756,5.584637961255723
CS07-A1-N1023,heat,True,274,101-300,505.41523174224443,477.6234849668841,25.45632753311597,-27.79174677536031,5.4987948581521495
CS07-A1-N1023,heat,True,275,101-300,506.46415270952355,478.92074817329393,25.525468934488472,-27.543404536229616,5.438371973391532
CS07-A1-N1023,heat,True,276,101-300,508.8007003364678,480.2170814181245,25.594560770864067,-28.58361891834329,5.617841897513322
CS07-A1-N1023,heat,True,277,101-300,510.26422794367284,481.5124890051303,25.663603271623824,-28.75173893854253,5.634676578134806
CS07-A1-N1023,heat,True,278,101-300,511.5622897003746,482.80697520188875,25.73259666422064,-28.75531449848586,5.6210778388938785
CS07-A1-N1023,heat,True,279,101-300,512.6231445314074,484.1005442402384,25.80154117420262,-28.522600291169056,5.564048481900241
CS07-A1-N1023,heat,True,280,101-300,513.6689855554737,485.3932003167152,25.8704370252363,-28.275785238758488,5.504670523991534
CS07-A1-N1023,heat,True,281,101-300,515.4350571672994,486.68494759297664,25.939284439129278,-28.750109574322778,5.577833555273889
CS07-A1-N1023,heat,True,282,101-300,517.5896685724674,487.9757901962227,26.008083635852635,-29.613878376244713,5.721497196402885
CS07-A1-N1023,heat,True,283,101-300,518.2342231475501,489.2657322196085,26.07683483356293,-28.968490927941616,5.589845215547217
CS07-A1-N1023,heat,True,284,101-300,520.1063104117233,490.55477772264953,26.145538248623808,-29.551532689073724,5.68182544558637
CS07-A1-N1023,heat,True,285,101-300,521.525193449492,491.84293073162263,26.21419409562736,-29.682262717869378,5.691434103411921
CS07-A1-N1023,heat,True,286,101-300,522.4566961777302,493.1301952399631,26.282802587415283,-29.32650093776715,5.613192663108448
CS07-A1-N1023,heat,True,287,101-300,523.9605308920159,494.41657520864703,26.351363935099283,-29.543955683368836,5.638584195086559
CS07-A1-N1023,heat,True,288,101-300,525.0773856872796,495.7020745665759,26.419878348081543,-29.375311120703714,5.594472723721293
CS07-A1-N1023,heat,True,289,101-300,527.9036416012724,496.98669721095484,26.488346034074905,-30.916944390317553,5.85655069484617
CS07-A1-N1023,heat,True,290,101-300,528.4062138522927,498.2704470076577,26.556767199122316,-30.135766844634986,5.7031439174292045
CS07-A1-N1023,heat,True,291,101-300,529.8062263187069,499.55332779159545,26.625142047616468,-30.252898527111427,5.710181765382403
CS07-A1-N1023,heat,True,292,101-300,530.866917883961,500.8353433670722,26.693470782318773,-30.03157451688884,5.657081559460305
CS07-A1-N1023,heat,True,293,101-300,532.6881830282937,502.11649750814763,26.761753604378676,-30.571685520146048,5.739133416917236
CS07-A1-N1023,heat,True,294,101-300,533.7796307537687,503.3967939589693,26.829990713351364,-30.38283679479946,5.692018774094995
CS07-A1-N1023,heat,True,295,101-300,535.6643140758732,504.67623643412986,26.89818230721683,-30.98807764174336,5.784980785065721
CS07-A1-N1023,heat,True,296,101-300,537.0697590831223,505.95482861899944,26.966328582397537,-31.114930464122892,5.793461638436289
CS07-A1-N1023,heat,True,297,101-300,538.4285261762479,507.2325741700574,27.034429733776154,-31.195952006190566,5.793889158833117
CS07-A1-N1023,heat,True,298,101-300,540.2131663762282,508.50947671522306,27.102485954713156,-31.703689661005114,5.868736942062103
CS07-A1-N1023,heat,True,299,101-300,540.6313902472951,509.78553985417506,27.17049743706384,-30.845850393120088,5.705523384243488
CS07-A1-N1023,heat,True,300,101-300,541.8474371212013,511.060767158674,27.238464371195544,-30.7866699625273,5.681796729739055
CS07-A1-N1023,heat,True,301,301-320,544.3238901010053,512.3351621728723,27.30638694600413,-31.988727928133017,5.876781914201333
CS07-A1-N1023,heat,True,302,301-320,545.6368332489349,513.6087284136255,27.37426534893061,-32.028104835309364,5.869857546933098
CS07-A1-N1023,heat,True,303,301-320,547.0109120581222,514.8814693707927,27.44209976597714,-32.129442687329515,5.873638345977937
CS07-A1-N1023,heat,True,304,301-320,547.9316133644893,516.1533885075437,27.509890381723384,-31.7782248569456,5.799669900741139
CS07-A1-N1023,heat,True,305,301-320,549.4975675626614,517.4244892606471,27.57763737934188,-32.07307830201432,5.836800778623447
CS07-A1-N1023,heat,True,306,301-320,550.9700100394839,518.6947750407671,27.64534094061387,-32.27523499871677,5.857893244752804
CS07-A1-N1023,heat,True,307,301-320,552.0495722005649,519.964249232747,27.71300124594437,-32.08532296781789,5.812036560398055
CS07-A1-N1023,heat,True,308,301-320,553.7649721191589,521.2329151958938,27.780618474377395,-32.53205692326503,5.874704714306993
CS07-A1-N1023,heat,True,309,301-320,555.7920205616825,522.500776264257,27.848192803610754,-33.29124429742558,5.9898744612744705
CS07-A1-N1023,heat,True,310,301-320,556.8994764068553,523.7678357469033,27.915724410010768,-33.13164065995204,5.949303611078812
CS07-A1-N1023,heat,True,311,301-320,557.5646591720586,525.0340969281878,27.98321346862664,-32.530562243870804,5.834401752108219
CS07-A1-N1023,heat,True,312,301-320,559.3162370286822,526.2995630680227,28.05066015320485,-33.01667396065943,5.903042281779192
CS07-A1-N1023,heat,True,313,301-320,560.2408074972957,527.5642374021348,28.11806463620282,-32.676570095160855,5.832593709325358
CS07-A1-N1023,heat,True,314,301-320,562.5592076160458,528.8281231423362,28.18542708880339,-33.73108447370964,5.996006112254688
CS07-A1-N1023,heat,True,315,301-320,564.1608791107861,530.0912234767683,28.252747680927794,-34.06965563401786,6.0389964805282945
CS07-A1-N1023,heat,True,316,301-320,564.5060559381499,531.3535415701614,28.320026581249504,-33.15251436798849,5.872835910128986
CS07-A1-N1023,heat,True,317,301-320,566.698787682808,532.6150805640832,28.387263957207466,-34.08370711872476,6.0144309215995815
CS07-A1-N1023,heat,True,318,301-320,567.7317579011769,533.8758435771804,28.454459975019,-33.85591432399656,5.96336453841459
CS07-A1-N1023,heat,True,319,301-320,568.9239551796294,535.1358337054266,28.521614799692983,-33.78812147420274,5.938952151089268
CS07-A1-N1023,heat,True,320,301-320,570.0511147824636,536.3950540223552,28.588728595042284,-33.6560607601084,5.904042617818902
STATIC-CS07-A1-N1023,static,True,1,1-100,14.1347,14.1347,0.7533497917770046,0.0,0.0
STATIC-CS07-A1-N1023,static,True,2,1-100,21.022,20.026184421965926,1.0673535246150199,-0.9958155780340725,4.73701635445758
STATIC-CS07-A1-N1023,static,True,3,1-100,25.0108,25.145594862509636,1.3402073375296646,0.13479486250963646,0.5389466250965042
STATIC-CS07-A1-N1023,static,True,4,1-100,30.4248,29.79063728771313,1.587778332585973,-0.6341627122868729,2.084361153686706
STATIC-CS07-A1-N1023,static,True,5,1-100,32.935,34.08774072277382,1.8168049110097968,1.152740722773821,3.500047738800124
STATIC-CS07-A1-N1023,static,True,6,1-100,37.5861,38.116652402855316,2.0315374327667026,0.5305524028553137,1.4115654533333164
STATIC-CS07-A1-N1023,static,True,7,1-100,40.9187,41.92814042688838,2.2346817307897138,1.009440426888382,2.4669415863367656
STATIC-CS07-A1-N1023,static,True,8,1-100,43.327,45.558736592757455,2.428184873097924,2.231736592757457,5.15091419382246
STATIC-CS07-A1-N1023,static,True,9,1-100,48.0051,49.035087672553885,2.613467076618933,1.0299876725538866,2.1455796833125786
STATIC-CS07-A1-N1023,static,True,10,1-100,49.7738,52.37783654875696,2.7916285635872025,2.604036548756959,5.231741496042012
STATIC-CS07-A1-N1023,static,True,11,1-100,52.9703,55.603185414493076,2.9635328768312403,2.6328854144930744,4.9704936813517655
STATIC-CS07-A1-N1023,static,True,12,1-100,56.4462,58.72430787265955,3.129882141687958,2.278107872659554,4.035892358847104
STATIC-CS07-A1-N1023,static,True,13,1-100,59.347,61.75203961383415,3.2912538776830984,2.4050396138341483,4.052504109448074
STATIC-CS07-A1-N1023,static,True,14,1-100,60.8317,64.69549983845508,3.448134119026889,3.86379983845508,6.3516223259502524
STATIC-CS07-A1-N1023,static,True,15,1-100,65.1125,67.56243899239,3.6009359481887535,2.4499389923900026,3.762624676352471
STATIC-CS07-A1-N1023,static,True,16,1-100,67.0798,70.3595490112671,3.7500160312678736,3.2797490112671,4.88932437375648
STATIC-CS07-A1-N1023,static,True,17,1-100,69.5464,73.09265460667265,3.8956848131453343,3.5462546066726475,5.099120309135552
STATIC-CS07-A1-N1023,static,True,18,1-100,72.0671,75.76688254079723,4.038215539466869,3.69978254079723,5.133802443552232
STATIC-CS07-A1-N1023,static,True,19,1-100,75.7046,78.38677377445485,4.17785023389649,2.682173774454853,3.542946894184571
STATIC-CS07-A1-N1023,static,True,20,1-100,77.1448,80.95638217203695,4.314804958883007,3.8115821720369496,4.940815417289239
STATIC-CS07-A1-N1023,static,True,21,1-100,79.3373,83.47934368186058,4.449273502827133,4.142043681860585,5.220802424408928
STATIC-CS07-A1-N1023,static,True,22,1-100,82.9103,85.9589371843991,4.5814306231642465,3.048637184399098,3.6770306999240114
STATIC-CS07-A1-N1023,static,True,23,1-100,84.7354,88.39812925907495,4.7114344323403285,3.6627292590749505,4.322549087010802
STATIC-CS07-A1-N1023,static,True,24,1-100,87.4252,90.79961377726214,4.839428508035747,3.3744137772621343,3.859772442341721
STATIC-CS07-A1-N1023,static,True,25,1-100,88.8091,93.16584239417142,4.965543518318625,4.35674239417142,4.905738707149853
STATIC-CS07-A1-N1023,static,True,26,1-100,92.4918,95.49905181559492,5.089898674905007,3.007251815594927,3.2513712735560634
STATIC-CS07-A1-N1023,static,True,27,1-100,94.6513,97.80128573078034,5.212602902134937,3.1499857307803296,3.3279899280626144
STATIC-CS07-A1-N1023,static,True,28,1-100,95.8706,100.07441468544,5.3337558961620575,4.203814685440008,4.384884089011655
STATIC-CS07-A1-N1023,static,True,29,1-100,98.8311,102.32015268742607,5.453449010001185,3.4890526874260672,3.5303185813231535
STATIC-CS07-A1-N1023,static,True,30,1-100,101.3178,104.54007241899255,5.571766064309891,3.222272418992546,3.180361613647894
STATIC-CS07-A1-N1023,static,True,31,1-100,103.7255,106.73561832263701,5.688784044836354,3.0101183226370125,2.9020041577403943
STATIC-CS07-A1-N1023,static,True,32,1-100,105.4466,108.90811866326298,5.8045737453072555,3.4615186632629786,3.282721930591388
STATIC-CS07-A1-N1023,static,True,33,1-100,107.1686,111.0587961044663,5.9192003311216,3.8901961044662983,3.6299775348994934
STATIC-CS07-A1-N1023,static,True,34,1-100,111.0295,113.18877747132368,6.0327238596868265,2.1592774713236764,1.9447781637525852
STATIC-CS07-A1-N1023,static,True,35,1-100,111.8746,115.29910240459537,6.145199741669611,3.4245024045953727,3.0610186803755033
STATIC-CS07-A1-N1023,static,True,36,1-100,114.3202,117.39073133522544,6.256679166019962,3.0705313352254393,2.685904446655481
STATIC-CS07-A1-N1023,static,True,37,1-100,116.2266,119.46455259228905,6.367209478809877,3.237952592289048,2.7858963372317938
STATIC-CS07-A1-N1023,static,True,38,1-100,118.7907,121.52138893195942,6.476834531213539,2.7306889319594205,2.298739658878532
STATIC-CS07-A1-N1023,static,True,39,1-100,121.3701,123.5620033716561,6.585594990455167,2.1919033716561103,1.8059665203012194
STATIC-CS07-A1-N1023,static,True,40,1-100,122.9468,125.58710453139528,6.69352862449175,2.6403045313952873,2.147517895053216
STATIC-CS07-A1-N1023,static,True,41,1-100,124.2568,127.59735141250964,6.800670556708767,3.3405514125096403,2.688425432257744
STATIC-CS07-A1-N1023,static,True,42,1-100,127.5166,129.593357761019,6.907053498478675,2.07675776101901,1.628617576863726
STATIC-CS07-A1-N1023,static,True,43,1-100,129.5787,131.57569597488575,7.0127079574094,1.996995974885749,1.5411452460055157
STATIC-CS07-A1-N1023,static,True,44,1-100,131.0876,133.54490066534066,7.117662427155521,2.4573006653406537,1.874548519723188
STATIC-CS07-A1-N1023,static,True,45,1-100,133.4977,135.5014718493361,7.221943557569315,2.00377184933609,1.5009785556875435
STATIC-CS07-A1-N1023,static,True,46,1-100,134.7565,137.44587785693886,7.325576309658676,2.6893778569388758,1.9957314540959998
STATIC-CS07-A1-N1023,static,True,47,1-100,138.116,139.37855794130715,7.428584094693407,1.2625579413071364,0.914128660913389
STATIC-CS07-A1-N1023,static,True,48,1-100,139.7362,141.29992465566588,7.530988900893002,1.5637246556658795,1.1190548015946329
