object_id,n,h,kappa,rho,readout,index,window,target,predicted,energy,lambda_raw,residual,percent_error
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,112,101-300,256.38071369443446,96.72294725896288,1.3241323730719563,1.3241323730719563,-159.6577664354716,62.27370387374714
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,113,101-300,258.6104394915314,96.78845947364456,1.3250292320568198,1.3250292320568198,-161.82198001788683,62.5736456486653
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,114,101-300,259.874406989678,97.16054086099577,1.3301230078811872,1.3301230078811872,-162.71386612868224,62.61250117451739
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,115,101-300,260.8050845045969,98.2254296263835,1.344701282509185,1.344701282509185,-162.57965487821338,62.33760940168625
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,116,101-300,263.57389390487015,98.36109562600498,1.3465585433466056,1.3465585433466056,-165.21279827886517,62.681776192331945
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,117,101-300,265.55785183887633,98.8487971876911,1.353235153649819,1.353235153649819,-166.70905465118523,62.776925440839044
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,118,101-300,266.6149737815011,99.29315561392858,1.3593183985684523,1.3593183985684523,-167.3218181675725,62.757847316069245
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,119,101-300,267.92191508282406,99.61112646970136,1.3636714038867754,1.3636714038867754,-168.3107886131227,62.82083664603993
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,120,101-300,269.9704490239976,99.93092333505085,1.3680494071860592,1.3680494071860592,-170.03952568894675,62.98449563782885
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,121,101-300,271.494055641645,100.33760351360014,1.3736168387538965,1.3736168387538965,-171.15645212804486,63.0424307904408
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,122,101-300,273.4596091884033,100.67744719662032,1.3782692819974445,1.3782692819974445,-172.78216199178297,63.183796138881554
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,123,101-300,275.58749264934386,101.06482380197194,1.3835724486011614,1.3835724486011614,-174.5226688473719,63.32749979674646
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,124,101-300,276.4520495031329,101.22914040986862,1.3858219348514802,1.3858219348514802,-175.2229090932643,63.38274916326079
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,125,101-300,278.25074352984194,102.06658189572299,1.3972864674510128,1.3972864674510128,-176.18416163411894,63.31848727485016
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,126,101-300,279.22925092774517,102.51353453165872,1.4034052269723478,1.4034052269723478,-176.71571639608646,63.286964316576686
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,127,101-300,282.4651147650521,103.38446858313878,1.415328271141875,1.415328271141875,-179.0806461819133,63.39920819279521
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,128,101-300,283.2111857332339,103.45211494402407,1.4162543464829098,1.4162543464829098,-179.75907078920983,63.471741175693154
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,129,101-300,284.83596398090475,104.12636329081353,1.425484773064968,1.425484773064968,-180.70960069009124,63.44339323042996
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,130,101-300,286.6674453630029,104.37787293453374,1.4289279276712692,1.4289279276712692,-182.28957242846917,63.58921299823162
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,131,101-300,287.9119205014222,104.83115599802282,1.4351333504332964,1.4351333504332964,-183.08076450339934,63.5891574702948
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,132,101-300,289.5798549292188,104.83515544590679,1.435188102677388,1.435188102677388,-184.74469948331202,63.79749707674543
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,133,101-300,291.8462913290674,105.38007899862083,1.4426480792129064,1.4426480792129064,-186.46621233044658,63.89192457484378
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,134,101-300,293.5584341393563,105.93319625900521,1.4502202272019344,1.4502202272019344,-187.62523788035105,63.914102291226534
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,135,101-300,294.9653696192655,106.13721380222864,1.4530132172969683,1.4530132172969683,-188.82815581703687,64.01705937913046
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,136,101-300,295.57325487895827,106.57023737511344,1.458941288632769,1.458941288632769,-189.00301750384483,63.94456006557306
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,137,101-300,297.97927706194344,107.00740538238763,1.4649260970707634,1.4649260970707634,-190.97187167955582,64.08897744921265
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,138,101-300,299.8403260537213,107.50114744400604,1.4716854015198495,1.4716854015198495,-192.33917860971525,64.14720165934402
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,139,101-300,301.64932546219416,107.88765305647567,1.47697664427401,1.47697664427401,-193.76167240571849,64.23408111681746
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,140,101-300,302.6967495896069,108.09275895590164,1.479784533911728,1.479784533911728,-194.60399063370525,64.29008269746778
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,141,101-300,304.8643713408573,108.31942241192185,1.482887545434993,1.482887545434993,-196.54494892893547,64.46963548560616
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,142,101-300,305.7289126020368,108.9093981994302,1.4909642848407605,1.4909642848407605,-196.81951440260661,64.37713487006835
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,143,101-300,307.2194961281701,109.07877367340065,1.4932830267178892,1.4932830267178892,-198.14072245476945,64.49483999287153
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,144,101-300,310.1094631467019,109.52250739898597,1.4993577195154342,1.4993577195154342,-200.58695574771593,64.68262971156908
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,145,101-300,311.165141530356,110.50986839406906,1.5128746427952602,1.5128746427952602,-200.65527313628692,64.48513871105058
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,146,101-300,312.4278011806009,110.83085361138102,1.517268914574245,1.517268914574245,-201.59694756921988,64.52593104948605
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,147,101-300,313.9852857311589,111.03948650486194,1.5201250885864588,1.5201250885864588,-202.94579922629697,64.63544900000939
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,148,101-300,315.47561608947575,111.18339170250277,1.5220951436380215,1.5220951436380215,-204.29222438697298,64.75689846312281
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,149,101-300,317.7348059423702,111.75643765002651,1.5299401143701716,1.5299401143701716,-205.9783682923437,64.82713396205747
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,150,101-300,318.8531042563166,112.16691667084102,1.535559551901083,1.535559551901083,-206.68618758547558,64.82175799026457
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,151,101-300,321.1601343091136,112.5095111143803,1.5402496529203413,1.5402496529203413,-208.65062319473327,64.96778426238576
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,152,101-300,322.14455867248296,112.87256166944414,1.545219797096518,1.545219797096518,-209.27199700303882,64.9621393157849
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,153,101-300,323.4669695575121,113.23913359718823,1.550238148690848,1.550238148690848,-210.22783596032383,64.99205660717254
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,154,101-300,324.8628660517396,113.7736980070251,1.5575563090717761,1.5575563090717761,-211.0891680447145,64.97793072203432
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,155,101-300,327.44390126190547,114.29574336511764,1.5647030842523495,1.5647030842523495,-213.14815789678784,65.09455728915887
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,156,101-300,329.03307168048093,114.68779681595092,1.5700702766398293,1.5700702766398293,-214.34527486453,65.14399107961934
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,157,101-300,329.9532397282339,114.75528290870864,1.5709941579181095,1.5709941579181095,-215.19795681952525,65.22074370197824
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,158,101-300,331.4744675826634,114.7954229561771,1.5715436731863666,1.5715436731863666,-216.6790446264863,65.36824576766253
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,159,101-300,333.64537852486984,115.88609662589272,1.5864749418816948,1.5864749418816948,-217.75928189897712,65.26668610299525
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,160,101-300,334.2113548332444,115.93928425757636,1.5872030779337403,1.5872030779337403,-218.27207057566804,65.30959149624807
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,161,101-300,336.84185042839067,116.37895853699477,1.5932221971136622,1.5932221971136622,-220.46289189139588,65.44997054582568
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,162,101-300,338.3399928508066,116.79603991264847,1.5989320205563848,1.5989320205563848,-221.54395293815813,65.47968245534885
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,163,101-300,339.85821672536355,116.8944307218123,1.6002789858765973,1.6002789858765973,-222.96378600355126,65.6049420113701
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,164,101-300,341.04226111104657,117.17835578244836,1.604165905940231,1.604165905940231,-223.8639053285982,65.64110400842844
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,165,101-300,342.0548775103636,117.21968990291704,1.6047317680089135,1.6047317680089135,-224.83518760744658,65.73073573571085
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,166,101-300,344.6617029402523,118.06736958350422,1.616336460988911,1.616336460988911,-226.5943333567481,65.74398357105217
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,167,101-300,346.34787056600993,118.60548441334183,1.623703226444376,1.623703226444376,-227.7423861526681,65.75538800931159
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,168,101-300,347.2726775844205,118.81154296079579,1.6265241577865681,1.6265241577865681,-228.46113462362467,65.78724713178357
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,169,101-300,349.31626087069617,119.20444644360171,1.63190298706979,1.63190298706979,-230.11181442709446,65.87492201294152
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,170,101-300,350.4084193491921,119.62157361698351,1.6376134374811495,1.6376134374811495,-230.7868457322086,65.86224331049044
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,171,101-300,351.87864902535927,120.4211664117677,1.6485598233684002,1.6485598233684002,-231.45748261359157,65.7776433025099
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,172,101-300,353.4889004887188,120.54865862002573,1.6503051854055695,1.6503051854055695,-232.94024186869308,65.89746991960419
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,173,101-300,356.0175749772649,120.79809052601253,1.6537198958848713,1.6537198958848713,-235.2194844512524,66.06962717115114
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,174,101-300,357.1513022520396,121.10708414913383,1.6579500033313728,1.6579500033313728,-236.0442181029058,66.09081826512025
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,175,101-300,357.95268510163226,121.673699653405,1.6657069416128458,1.6657069416128458,-236.27898544822727,66.00844057955354
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,176,101-300,359.74375495311443,121.82204870909614,1.667737832861738,1.667737832861738,-237.9217062440183,66.13643821976194
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,177,101-300,361.28936169580464,122.33139412651109,1.6747107464813908,1.6747107464813908,-238.95796756929354,66.14032764421371
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,178,101-300,363.33133057897385,122.53918647460739,1.6775554134687842,1.6775554134687842,-240.79214410436646,66.27343249497933
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,179,101-300,364.736024114089,122.6507024470263,1.6790820616260116,1.6790820616260116,-242.0853216670627,66.37274786746556
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,180,101-300,366.2127102883313,123.21462554925483,1.686802141056436,1.686802141056436,-242.9980847390765,66.35435579168076
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,181,101-300,367.9935754817403,123.22017948850146,1.686878174210542,1.686878174210542,-244.77339599323886,66.51567100670333
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,182,101-300,368.96843809573437,124.09565456850581,1.6988633848363905,1.6988633848363905,-244.87278352722856,66.36686454565869
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,183,101-300,370.050919212106,124.26782489076733,1.7012203880486514,1.7012203880486514,-245.7830943213387,66.41872281918602
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,184,101-300,373.06192837211285,125.13211966713357,1.7130525408696304,1.7130525408696304,-247.92980870497928,66.45808372535946
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,185,101-300,373.86487391090856,125.2337172769831,1.7144434071329206,1.7144434071329206,-248.63115663392546,66.50294638088249
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,186,101-300,375.82591276673935,125.57845101728931,1.719162795019308,1.719162795019308,-250.24746174945005,66.58600518181113
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,187,101-300,376.32409223066804,125.6156695862737,1.7196723153913422,1.7196723153913422,-250.70842264439435,66.62034874204187
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,188,101-300,378.4366802499655,125.83053642915907,1.7226138318631528,1.7226138318631528,-252.60614382080644,66.74991009168421
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,189,101-300,379.87297534653237,126.3604754970565,1.7298686715412679,1.7298686715412679,-253.5124998494759,66.73612399466259
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,190,101-300,381.4844686171865,126.98763391770308,1.7384544393591097,1.7384544393591097,-254.49683469948343,66.7122401134676
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,191,101-300,383.44352944953647,127.19332793183504,1.741270380258119,1.741270380258119,-256.25020151770144,66.82866754475394
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,192,101-300,384.95611681486366,127.37661278377846,1.743779540833036,1.743779540833036,-257.5795040310852,66.91139399532194
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,193,101-300,385.86130084597426,127.6274939448794,1.747214091543306,1.747214091543306,-258.23380690109485,66.923997388423
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,194,101-300,387.222890222388,127.81943201240055,1.7498417142123006,1.7498417142123006,-259.40345820998743,66.99073447362785
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,195,101-300,388.84612835423223,128.6767271120207,1.761578041804177,1.761578041804177,-260.1694012422115,66.90806009651241
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,196,101-300,391.45608356363806,128.94688725171582,1.7652765207796592,1.7652765207796592,-262.5091963119222,67.05967982976735
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,197,101-300,392.2450833395191,129.49291498084924,1.7727516134358492,1.7727516134358492,-262.7521683586699,66.98673342738554
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,198,101-300,393.427743844434,129.6432185911446,1.7748092624407832,1.7748092624407832,-263.7845252532894,67.04776909622137
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,199,101-300,395.5828700109937,130.18105939278698,1.7821722764637835,1.7821722764637835,-265.4018106182067,67.09133047415094
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,200,101-300,396.3818542225922,130.427131240662,1.7855409879134105,1.7855409879134105,-265.9547229819302,67.09558476220778
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,201,101-300,397.9187362096142,130.66388243446085,1.788782100068866,1.788782100068866,-267.2548537751534,67.16317414980173
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,202,101-300,399.9851198761949,130.7852763040484,1.7904439761506918,1.7904439761506918,-269.1998435721465,67.30246456554943
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,203,101-300,401.8392286005332,131.35719881208962,1.7982735670517866,1.7982735670517866,-270.4820297884436,67.31100662581868
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,204,101-300,402.86191776388614,131.39990804583883,1.7988582543533949,1.7988582543533949,-271.4620097180473,67.38338814073481
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,205,101-300,404.236441800208,131.8439686739736,1.8049374224307035,1.8049374224307035,-272.39247312623445,67.38444260818602
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,206,101-300,405.13438745990993,132.66976815403206,1.816242576545619,1.816242576545619,-272.4646193058779,67.25289872680571
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,207,101-300,407.5814603868962,132.94181106740174,1.8199668305997594,1.8199668305997594,-274.6396493194944,67.38276295953037
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,208,101-300,408.9472455023511,133.12536353391735,1.8224796548049587,1.8224796548049587,-275.8218819684338,67.4468125172512
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,209,101-300,410.51386919336665,133.45167493695678,1.8269468418036157,1.8269468418036157,-277.06219425640984,67.4915551089222
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,210,101-300,411.9722678042788,133.45575465163736,1.8270026928961902,1.8270026928961902,-278.51651315264144,67.60564603949507
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,211,101-300,413.26273607018504,134.1663986068862,1.8367313735613227,1.8367313735613227,-279.0963374632988,67.5348423904108
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,212,101-300,415.01880975515513,134.2697613446329,1.8381464043383866,1.8381464043383866,-280.7490484105222,67.64730701631407
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,213,101-300,415.4552149962946,134.43094756232958,1.840353035701405,1.840353035701405,-281.02426743396506,67.64249365276868
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,214,101-300,418.3877057895348,134.9598213083308,1.8475932911753523,1.8475932911753523,-283.427884481204,67.74288072025213
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,215,101-300,419.8613648181523,135.43661468985377,1.854120569030634,1.854120569030634,-284.42475012829857,67.74253931449178
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,216,101-300,420.6438276250418,135.7313644382894,1.8581556785358635,1.8581556785358635,-284.9124631867524,67.73247210005916
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,217,101-300,422.07671005882673,135.76692876579583,1.8586425524237289,1.8586425524237289,-286.30978129303094,67.83358912485994
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,218,101-300,423.7165796274818,136.4668100768862,1.8682238930216493,1.8682238930216493,-287.2497695505956,67.79290293599946
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,219,101-300,425.06988249446135,136.8959853679544,1.8740992815693585,1.8740992815693585,-288.173897126507,67.79447544846037
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,220,101-300,427.2088250840746,137.08812793560713,1.8767297038350592,1.8767297038350592,-290.12069714846746,67.91074531088438
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,221,101-300,428.12791407661666,137.36332729572752,1.880497169489393,1.880497169489393,-290.76458678088915,67.91535361762342
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,222,101-300,430.3287454309386,137.6345926968738,1.8842107794395784,1.8842107794395784,-292.6941527340648,68.01640741915946
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,223,101-300,431.3013069307036,138.0934469258366,1.89049247118191,1.89049247118191,-293.20786000486703,67.98214039540952
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,224,101-300,432.1386417345886,138.53517092379445,1.8965396509074488,1.8965396509074488,-293.60347081079414,67.9419617815895
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,225,101-300,433.88921848092724,138.63856685204948,1.8979551360609332,1.8979551360609332,-295.2506516288778,68.04747365296801
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,226,101-300,436.16100643264696,139.2775988702295,1.9067034528428464,1.9067034528428464,-296.88340756241746,68.06738868992933
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,227,101-300,437.5816981676686,139.4007505093498,1.9083893927027997,1.9083893927027997,-298.1809476583188,68.14292026081596
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,228,101-300,438.6217386562722,139.6000567010163,1.9111178846276036,1.9111178846276036,-299.0216819552559,68.1730191648311
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,229,101-300,439.91844221437066,139.82357098980214,1.9141777842068946,1.9141777842068946,-300.0948712245685,68.21602425077087
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,230,101-300,441.68319920118904,139.95052258950605,1.9159157453396458,1.9159157453396458,-301.732676611683,68.31427528993291
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,231,101-300,442.90454630260945,140.30173360570757,1.9207238068132775,1.9207238068132775,-302.6028126969019,68.32235415577604
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,232,101-300,444.31933627755916,141.0239188931738,1.930610487746707,1.930610487746707,-303.29541738438536,68.26068384179472
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,233,101-300,446.8606226964295,141.30086349017148,1.9344018456077343,1.9344018456077343,-305.55975920625804,68.37920901655215
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,234,101-300,447.4417041944933,141.9144911306796,1.9428023777134522,1.9428023777134522,-305.5272130638137,68.28313279689449
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,235,101-300,449.1485456850233,142.22133907334776,1.9470031109004755,1.9470031109004755,-306.9272066116755,68.33534463382543
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,236,101-300,450.1269457803135,142.53457075022072,1.9512912370936182,1.9512912370936182,-307.5923750300928,68.33458381321047
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,237,101-300,451.4033084453888,142.7573206357957,1.9543406720306884,1.9543406720306884,-308.64598780959307,68.3747730765543
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,238,101-300,453.9867378066779,143.12867489682884,1.9594244935316574,1.9594244935316574,-310.8580629098491,68.47293919018013
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,239,101-300,454.9746837686168,143.1810101936469,1.96014096116147,1.96014096116147,-311.7936735749699,68.52989511247984
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,240,101-300,456.32842668924604,143.50506052654976,1.9645771942215793,1.9645771942215793,-312.8233661626963,68.55224173350153
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,241,101-300,457.903893064103,143.89247890922817,1.9698809327548374,1.9698809327548374,-314.01141415487484,68.57583412397756
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,242,101-300,459.513415281106,144.25626869229075,1.9748611969258234,1.9748611969258234,-315.25714658881526,68.60673401579747
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,243,101-300,460.08794442217584,144.292151109451,1.9753524254453467,1.9753524254453467,-315.79579331272487,68.63813693474029
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,244,101-300,462.06536727488253,144.67365727223202,1.9805752259800773,1.9805752259800773,-317.3917100026505,68.68978557612483
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,245,101-300,464.05728691054827,144.83569358670238,1.9827934951259607,1.9827934951259607,-319.2215933238459,68.78926424128733
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,246,101-300,465.6715392113711,145.40601641536384,1.9906011864953181,1.9906011864953181,-320.2655227960073,68.77498318630052
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,247,101-300,466.5702869308262,145.7741797499195,1.9956413243703364,1.9956413243703364,-320.7961071809067,68.75622305294121
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,248,101-300,467.43904621026167,146.33167245291764,2.003273371952745,2.003273371952745,-321.107373757344,68.69502587785632
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,249,101-300,469.53600455911203,146.65161585400443,2.0076533813190385,2.0076533813190385,-322.8843887051076,68.76669426198565
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,250,101-300,470.77365547810166,146.80160859030437,2.009706774474322,2.009706774474322,-323.9720468877973,68.81694485618198
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,251,101-300,472.7991746619088,147.14975627712468,2.0144728991199514,2.0144728991199514,-325.6494183847841,68.87690077243701
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,252,101-300,473.8352323451397,147.43391911581176,2.018363074353365,2.018363074353365,-326.4013132293279,68.88498172959382
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,253,101-300,475.6003393693758,147.64232265772458,2.0212161085539337,2.0212161085539337,-327.9580167116512,68.95664060006948
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,254,101-300,476.7690152374845,147.8248960889006,2.023715529813666,2.023715529813666,-328.9441191485839,68.9944414665313
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,255,101-300,478.07526376667096,148.11826615180496,2.027731751492083,2.027731751492083,-329.956997614866,69.01779335228366
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,256,101-300,478.9421815346348,148.71275735777365,2.0358703067536603,2.0358703067536603,-330.22942417686113,68.94974736172419
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,257,101-300,481.8303393762866,148.82703600969145,2.037434775856843,2.037434775856843,-333.0033033665951,69.1121492676565
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,258,101-300,482.8347827909824,149.30444992450455,2.043970548782233,2.043970548782233,-333.5303328664778,69.07752812225668
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,259,101-300,483.8514272124825,149.7460345819952,2.050015820943654,2.050015820943654,-334.10539263048736,69.05123635891758
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,260,101-300,485.539148129356,150.01867789172977,2.0537482943943903,2.0537482943943903,-335.5204702376262,69.10266072886007
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,261,101-300,486.52871826165125,150.19484224545357,2.0561599757001976,2.0561599757001976,-336.3338760161977,69.12929563909525
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,262,101-300,488.38056709001745,150.60892838295996,2.0618287944805487,2.0618287944805487,-337.7716387070575,69.16156404822718
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,raw_J,263,101-300,489.66176157795616,150.70905924173428,2.063199580994028,2.063199580994028,-338.9527023362219,69.22180348408912
