form,call,stage,alpha,eligible_for_selection,cached,mape_percent,mse,max_percent_error,scale,first_gap
B,580,coarse,0.579,True,False,137.67354497375572,31433.407625056174,239.9141298773082,308.10614073578057,0.04587607363568047
B,581,coarse,0.58,True,False,137.65308127063557,31424.66407199803,239.9141298773082,308.10614073578057,0.04587607363568047
B,582,coarse,0.581,True,False,131.54175737670138,28481.892128336433,232.01051760492825,299.70420239215906,0.04716216818843577
B,583,coarse,0.582,True,False,137.95256322242602,31543.13619938779,241.31813450213943,308.10614073578057,0.04587607363568047
B,584,coarse,0.583,True,False,137.9165053578862,31532.68513847951,241.31813450213943,308.10614073578057,0.04587607363568047
B,585,coarse,0.584,True,False,131.78422391861307,28581.388883690466,232.69337657884398,299.70420239215906,0.04716216818843577
B,586,coarse,0.585,True,False,131.74548647943433,28567.14471988562,232.69337657884398,299.70420239215906,0.04716216818843577
B,587,coarse,0.586,True,False,131.72598025595792,28559.19617378454,232.69337657884398,299.70420239215906,0.04716216818843577
B,588,coarse,0.587,True,False,132.06433233796363,28678.87290775728,233.3762355527588,299.70420239215906,0.04716216818843577
B,589,coarse,0.588,True,False,132.02068815657566,28668.320577110764,233.3762355527588,299.70420239215906,0.04716216818843577
B,590,coarse,0.589,True,False,131.98122818475682,28652.425183579115,234.0590945266745,299.70420239215906,0.04716216818843577
B,591,coarse,0.59,True,False,126.18337398464989,25985.847898580483,225.85598363052478,291.74833523975036,0.048448262741189296
B,592,coarse,0.591,True,False,126.16235082251134,25981.962962761743,225.85598363052478,291.74833523975036,0.048448262741189296
B,593,coarse,0.592,True,False,132.2840329173744,28757.557139853583,234.74195350060194,299.7042023921704,0.047162168188433995
B,594,coarse,0.593,True,False,126.47937718239956,26086.080085298257,226.52071561377122,291.74833523975036,0.048448262741189296
B,595,coarse,0.594,True,False,126.4160243809198,26073.169225310838,226.52071561377122,291.74833523975036,0.048448262741189296
B,596,coarse,0.595,True,False,126.37988977974067,26065.782796649877,226.52071561377122,291.74833523975036,0.048448262741189296
B,597,coarse,0.596,True,False,120.8731202653756,23651.730755117744,218.72466827281065,284.2039340422113,0.0497343572939446
B,598,coarse,0.597,True,False,126.68246908266238,26158.476710002848,227.18544759701768,291.74833523975036,0.048448262741189296
B,599,coarse,0.598,True,False,126.64496642842815,26151.230275077825,227.85017958026322,291.74833523975036,0.048448262741189296
B,600,coarse,0.599,True,False,121.13532756529912,23732.95370610225,220.019753261501,284.2039340422113,0.0497343572939446
B,601,coarse,0.6,True,False,121.0982875817798,23726.350620321384,220.019753261501,284.2039340422113,0.0497343572939446
B,602,coarse,0.601,True,False,121.08847557276938,23721.503810678605,220.019753261501,284.2039340422113,0.0497343572939446
B,603,coarse,0.602,True,False,121.41568918097845,23820.147087090714,220.66729575584571,284.2039340422113,0.0497343572939446
B,604,coarse,0.603,True,False,121.37668697528055,23812.30492909595,220.66729575584571,284.2039340422113,0.0497343572939446
B,605,coarse,0.604,True,False,121.30627617037302,23802.35571172509,220.66729575584571,284.2039340422113,0.0497343572939446
B,606,coarse,0.605,True,False,116.07926310965996,21616.46074638506,213.2153164263808,277.0398827997495,0.0510204518466999
B,607,coarse,0.606,True,False,116.06890827164611,21613.15282113033,213.83869053985384,277.0398827997495,0.0510204518466999
B,608,coarse,0.607,True,False,121.61612849533248,23896.80912947821,221.95433236792877,284.2039340422113,0.0497343572939446
B,609,coarse,0.608,True,False,116.35541263455175,21695.88640659171,214.46991015103177,277.0398827997495,0.0510204518466999
B,610,coarse,0.609,True,False,116.30242543263232,21683.11476955875,214.46991015103177,277.0398827997495,0.0510204518466999
B,611,coarse,0.61,True,False,116.25701076470271,21672.39578473081,214.46991015103177,277.0398827997495,0.0510204518466999
B,612,coarse,0.611,True,False,111.26302007160214,19685.127473241904,207.35353649808167,270.2281257886149,0.0523065463994552
B,613,coarse,0.612,True,False,116.54817711248337,21758.72846179126,215.10112976220972,277.0398827997495,0.0510204518466999
B,614,coarse,0.613,True,False,116.54115745880705,21756.479370629917,215.10112976220972,277.0398827997495,0.0510204518466999
B,615,coarse,0.614,True,False,111.5314728894076,19766.196886009016,207.3535364980912,270.228125788624,0.052306546399453424
B,616,coarse,0.615,True,False,111.47369306468275,19755.90961200711,207.3535364980912,270.228125788624,0.052306546399453424
B,617,coarse,0.616,True,False,111.4456324529049,19747.01558098997,207.3535364980912,270.228125788624,0.052306546399453424
B,618,coarse,0.617,True,False,111.7686181335363,19836.45705630318,207.96923590845387,270.2281257886149,0.0523065463994552
B,619,coarse,0.618,True,False,111.73001771363936,19829.658663617036,207.96923590845387,270.2281257886149,0.0523065463994552
B,620,coarse,0.619,True,False,111.71123299320351,19822.421622687256,207.96923590845387,270.2281257886149,0.0523065463994552
B,621,coarse,0.62,True,False,106.95188825863009,18014.6951925765,201.17963867129305,263.7433003647676,0.0535926409522105
B,622,coarse,0.621,True,False,106.91803733547405,18009.3539158657,201.17963867129305,263.7433003647676,0.0535926409522105
B,623,coarse,0.622,True,False,111.95700740244526,19899.866447340733,208.58493531882692,270.2281257886149,0.0523065463994552
B,624,coarse,0.623,True,False,107.19626044724524,18081.82740499045,201.78056277588263,263.7433003647676,0.0535926409522105
B,625,coarse,0.624,True,False,107.14080262493692,18073.27618436784,201.78056277588263,263.7433003647676,0.0535926409522105
B,626,coarse,0.625,True,False,107.1165142231093,18065.879919620187,201.78056277588263,263.7433003647676,0.0535926409522105
B,627,coarse,0.626,True,False,107.42801020886763,18153.449587815045,201.78056277590187,263.7433003647851,0.05359264095220695
B,628,coarse,0.627,True,False,107.38105242920952,18143.029855499204,201.78056277590187,263.7433003647851,0.05359264095220695
B,629,coarse,0.628,True,False,107.36630853552442,18138.063725759195,201.78056277590187,263.7433003647851,0.05359264095220695
B,630,coarse,0.629,True,False,102.82233585558306,16484.458538847608,195.2951139975761,257.56242139948563,0.05487873550496225
B,631,coarse,0.63,True,False,102.78726393737179,16477.445089620775,195.2951139975761,257.56242139948563,0.05487873550496225
B,632,coarse,0.631,True,False,107.59786349376927,18203.811171218098,202.38148688049145,263.7433003647851,0.05359264095220695
B,633,coarse,0.632,True,False,103.0347362089081,16546.719948705035,195.88195532109535,257.56242139948563,0.05487873550496225
B,634,coarse,0.633,True,False,103.03703551947932,16544.41250237387,195.88195532109535,257.56242139948563,0.05487873550496225
B,635,coarse,0.634,True,False,102.99089008430266,16540.045371712466,195.88195532109535,257.56242139948563,0.05487873550496225
B,636,coarse,0.635,True,False,98.66433251658071,15039.223827294489,189.68008377866755,251.66460907073937,0.05616483005771755
B,637,coarse,0.636,True,False,103.24146302372893,16606.148638878494,196.46879664460505,257.5624213994773,0.05487873550496403
B,638,coarse,0.637,True,False,103.20178838019471,16596.013795103714,196.46879664460505,257.5624213994773,0.05487873550496403
B,639,coarse,0.638,True,False,98.85631352723898,15092.257106855646,189.68008377866678,251.66460907073937,0.05616483005771755
B,640,coarse,0.639,True,False,98.847378087068,15084.862907293158,189.68008377866678,251.66460907073937,0.05616483005771755
B,641,coarse,0.64,True,False,98.82020084531585,15078.879660632583,189.68008377866678,251.66460907073937,0.05616483005771755
B,642,coarse,0.641,True,False,99.11276369437061,15154.539726820016,190.25348727234248,251.66460907073937,0.05616483005771755
B,643,coarse,0.642,True,False,99.07776592806178,15145.810740838768,190.25348727234248,251.66460907073937,0.05616483005771755
B,644,coarse,0.643,True,False,99.01435394613372,15133.996372396448,190.25348727234248,251.66460907073937,0.05616483005771755
B,645,coarse,0.644,True,False,94.86710835485141,13764.031030439472,184.31644933196068,246.03085321664875,0.05745092461047285
B,646,coarse,0.645,True,False,94.84235176102138,13757.889294209634,184.31644933196068,246.03085321664875,0.05745092461047285
B,647,coarse,0.646,True,False,99.25412011211971,15194.900748242739,190.826890766009,251.66460907073142,0.05616483005771933
B,648,coarse,0.647,True,False,95.07872957381797,13816.720611317893,184.8770166334384,246.03085321664116,0.05745092461047463
B,649,coarse,0.648,True,False,95.07019756028035,13817.356341836698,184.8770166334384,246.03085321664116,0.05745092461047463
B,650,coarse,0.649,True,False,95.03890375525897,13810.81741402293,184.8770166334384,246.03085321664116,0.05745092461047463
B,651,coarse,0.65,True,False,91.05230486686814,12554.633368545094,178.6394038891002,240.64380864681192,0.058737019163228155
B,652,coarse,0.651,True,False,95.28219512581758,13869.27185327281,184.8770166334464,246.03085321664875,0.05745092461047285
B,653,coarse,0.652,True,False,95.26926632693691,13865.300546942766,184.8770166334464,246.03085321664875,0.05745092461047285
B,654,coarse,0.653,True,False,91.29760248963353,12608.629651403551,179.1876971160224,240.64380864681192,0.058737019163228155
B,655,coarse,0.654,True,False,91.23681479386654,12600.97652181799,179.1876971160224,240.64380864681192,0.058737019163228155
B,656,coarse,0.655,True,False,91.22382671508844,12599.668805124978,179.1876971160224,240.64380864681192,0.058737019163228155
B,657,coarse,0.656,True,False,95.45978874676294,13917.543581793636,185.43758393493286,246.03085321664875,0.05745092461047285
B,658,coarse,0.657,True,False,91.4545965469147,12654.051434896151,179.73599034294458,240.64380864681192,0.058737019163228155
B,659,coarse,0.658,True,False,91.44098950373927,12648.033686114311,179.73599034294458,240.64380864681192,0.058737019163228155
B,660,coarse,0.659,True,False,91.42388670903044,12642.027582086883,179.73599034294458,240.64380864681192,0.058737019163228155
B,661,coarse,0.66,True,False,87.59597889138487,11496.472283700083,174.27872890924382,235.48761676847323,0.060023113715983456
B,662,coarse,0.661,True,False,91.65437926189433,12700.016959653982,180.28428356985833,240.64380864680464,0.05873701916322993
B,663,coarse,0.662,True,False,91.62324498187537,12693.713704464442,179.73599034293613,240.64380864680464,0.05873701916322993
B,664,coarse,0.663,True,False,87.79744830682472,11544.09214613606,174.27872890924309,235.48761676847323,0.060023113715983456
B,665,coarse,0.664,True,False,87.77492663050907,11539.521702121383,174.27872890924309,235.48761676847323,0.060023113715983456
B,666,coarse,0.665,True,False,87.759006004897,11534.551069268455,174.27872890924309,235.48761676847323,0.060023113715983456
B,667,coarse,0.666,True,False,88.01326648773785,11594.290107082474,174.8152740463319,235.4876167684802,0.06002311371598168
B,668,coarse,0.667,True,False,87.97270668928729,11584.625484894637,174.8152740463319,235.4876167684802,0.06002311371598168
B,669,coarse,0.668,True,False,87.9458483478095,11577.947389976163,174.8152740463319,235.4876167684802,0.06002311371598168
B,670,coarse,0.669,True,False,84.30331824497333,10528.593373443193,169.57571336272167,230.54774966336694,0.06130920826873698
B,671,coarse,0.67,True,False,84.27412732068748,10524.260139622336,169.57571336272167,230.54774966336694,0.06130920826873698
B,672,coarse,0.671,True,False,88.1780949262839,11626.830149461475,175.35181918341337,235.4876167684802,0.06002311371598168
B,673,coarse,0.672,True,False,84.49919458180733,10571.314566930874,170.10100329365068,230.54774966336694,0.06130920826873698
B,674,coarse,0.673,True,False,84.44907280307882,10566.219301456802,169.57571336272238,230.54774966336694,0.06130920826873698
B,675,coarse,0.674,True,False,84.43017060288079,10561.605210136308,169.57571336272238,230.54774966336694,0.06130920826873698
B,676,coarse,0.675,True,False,80.92903271747882,9600.15412666421,164.55145862541417,225.81087338628242,0.06259530282149228
B,677,coarse,0.676,True,False,84.6765838345824,10612.667056818345,170.1010032936514,230.54774966336694,0.06130920826873698
B,678,coarse,0.677,True,False,84.65796332368596,10611.148051520577,170.1010032936514,230.54774966336694,0.06130920826873698
B,679,coarse,0.678,True,False,81.1376380928149,9646.853014872484,165.0659558532503,225.81087338628882,0.0625953028214905
B,680,coarse,0.679,True,False,81.10260402297868,9640.02539403856,165.0659558532503,225.81087338628882,0.0625953028214905
B,681,coarse,0.68,True,False,81.08091718114632,9637.047585850556,165.0659558532503,225.81087338628882,0.0625953028214905
B,682,coarse,0.681,True,False,81.34176120376591,9689.167971054387,165.58045308107216,225.81087338628242,0.06259530282149228
B,683,coarse,0.682,True,False,81.32799630114138,9684.63155474274,165.58045308107216,225.81087338628242,0.06259530282149228
B,684,coarse,0.683,True,False,81.2796493323069,9679.877001396328,165.58045308107216,225.81087338628242,0.06259530282149228
B,685,coarse,0.684,True,False,77.8883686861918,8795.11325884775,160.7377840574643,221.26472777657338,0.06388139737424758
B,686,coarse,0.685,True,False,77.85393736131488,8788.695931649947,160.23364496376033,221.26472777657338,0.06388139737424758
B,687,coarse,0.686,True,False,81.47057918509016,9720.8448657701,165.58045308107216,225.81087338628242,0.06259530282149228
B,688,coarse,0.687,True,False,78.09775718676147,8834.293598261494,160.7377840574643,221.26472777657338,0.06388139737424758
B,689,coarse,0.6880000000000001,True,False,78.08820845282682,8831.977747269568,160.7377840574643,221.26472777657338,0.06388139737424758
B,690,coarse,0.6890000000000001,True,False,78.04628204915974,8825.427340442537,160.7377840574643,221.26472777657338,0.06388139737424758
B,691,coarse,0.6900000000000001,True,False,74.78284818836956,8015.771827863308,156.0862572757349,216.89802050128483,0.06516749192700111
B,692,coarse,0.6910000000000001,True,False,78.2616747029511,8869.249716186097,161.24192315117486,221.26472777657952,0.06388139737424581
B,693,coarse,0.6920000000000001,True,False,78.24103318575135,8866.129997400689,161.24192315117486,221.26472777657952,0.06388139737424581
B,694,coarse,0.6930000000000001,True,False,74.98155744213027,8053.869756698416,156.5804470753496,216.89802050128483,0.06516749192700111
B,695,coarse,0.6940000000000001,True,False,74.94933456815689,8049.620836876287,156.5804470753496,216.89802050128483,0.06516749192700111
B,696,coarse,0.6950000000000001,True,False,74.93306066925055,8045.311635423176,156.5804470753496,216.89802050128483,0.06516749192700111
B,697,coarse,0.6960000000000001,True,False,75.16392066237059,8089.210399263683,157.0746368749643,216.89802050128483,0.06516749192700111
B,698,coarse,0.6970000000000001,True,False,75.14115950684919,8086.404267998108,156.5804470753496,216.89802050128483,0.06516749192700111
B,699,coarse,0.6980000000000001,True,False,75.12708716426896,8082.485892848916,156.5804470753496,216.89802050128483,0.06516749192700111
B,700,coarse,0.6990000000000001,True,False,71.99777543172753,7340.702364679334,152.09940065897536,212.70033340195747,0.06645358647975641
B,701,coarse,0.7000000000000001,True,False,75.34505057482579,8125.280542945039,157.07463687495732,216.89802050127892,0.06516749192700289
B,702,coarse,0.7010000000000001,True,False,75.33436461850302,8122.528641841142,157.07463687495732,216.89802050127892,0.06516749192700289
B,703,coarse,0.7020000000000001,True,False,72.17945791684629,7374.150261822029,152.584026267361,212.70033340196315,0.06645358647975463
B,704,coarse,0.7030000000000001,True,False,72.14675300098203,7370.282287088762,152.584026267361,212.70033340196315,0.06645358647975463
B,705,coarse,0.704,True,False,72.13127743077938,7367.700422387383,152.584026267361,212.70033340196315,0.06645358647975463
B,706,coarse,0.705,True,False,72.37385603265214,7410.645520579408,153.06865187574118,212.70033340196315,0.06645358647975463
B,707,coarse,0.706,True,False,72.33561396325639,7406.003091757501,153.06865187574118,212.70033340196315,0.06645358647975463
B,708,coarse,0.707,True,False,72.31714788876184,7402.790670464401,153.06865187574118,212.70033340196315,0.06645358647975463
B,709,coarse,0.708,True,False,69.30065681503517,6720.489314808867,148.73935624866292,208.66203950999432,0.06773968103250994
B,710,coarse,0.709,True,False,69.2847001251198,6716.762153347195,148.26393166316268,208.66203950999432,0.06773968103250994
B,711,coarse,0.71,True,False,72.52363775777825,7438.182703122167,153.06865187573436,212.70033340195747,0.06645358647975641
B,712,coarse,0.711,True,False,69.48805678491861,6753.217837604992,148.73935624865635,208.66203950998883,0.06773968103251171
B,713,coarse,0.712,True,False,69.46746862736047,6751.15394872034,148.73935624865635,208.66203950998883,0.06773968103251171
B,714,coarse,0.713,True,False,69.42910324631627,6745.583940399124,148.73935624865635,208.66203950998883,0.06773968103251171
B,715,coarse,0.714,True,False,66.52350298906113,6120.183739110648,144.57138828436047,204.77422933900797,0.06902577558526524
B,716,coarse,0.715,True,False,69.6490685909548,6782.019216022096,149.21478083416244,208.66203950999432,0.06773968103250994
B,717,coarse,0.716,True,False,69.63575639970999,6780.802670541515,149.21478083416244,208.66203950999432,0.06773968103250994
B,718,coarse,0.717,True,False,66.71328882414784,6153.067464910759,145.0379547155774,204.77422933900797,0.06902577558526524
B,719,coarse,0.718,True,False,66.69646927917165,6150.205868782537,145.0379547155774,204.77422933900797,0.06902577558526524
B,720,coarse,0.719,True,False,66.6669869327487,6145.931915278111,145.0379547155774,204.77422933900797,0.06902577558526524
B,721,coarse,0.72,True,False,66.89853086165873,6182.942542245828,145.50452114678797,204.7742293390027,0.06902577558526701
B,722,coarse,0.721,True,False,66.8741499904054,6178.574625733798,145.03795471557171,204.7742293390027,0.06902577558526701
B,723,coarse,0.722,True,False,66.84380154484441,6173.772735578498,145.03795471557171,204.7742293390027,0.06902577558526701
B,724,coarse,0.723,True,False,64.02728507193557,5599.809363936913,141.0139276423934,201.02864526649003,0.07031187013802231
B,725,coarse,0.724,True,False,64.00586423902087,5596.711208607608,141.0139276423934,201.02864526649003,0.07031187013802231
B,726,coarse,0.725,True,False,67.01533806384727,6203.301908442195,145.50452114678862,204.7742293390027,0.06902577558526701
B,727,coarse,0.726,True,False,64.20492119686443,5627.687658341796,141.47195997340611,201.0286452664951,0.07031187013802054
B,728,coarse,0.727,True,False,64.18969300885968,5624.34979555342,141.47195997340611,201.0286452664951,0.07031187013802054
B,729,coarse,0.728,True,False,64.15796119729845,5621.499738667001,141.47195997340611,201.0286452664951,0.07031187013802054
B,730,coarse,0.729,True,False,61.45202698678972,5095.038523112849,137.58427037510097,197.41762298755697,0.07159796469077584
B,731,coarse,0.73,True,False,64.3629969169409,5654.185269983888,141.92999230441336,201.0286452664951,0.07031187013802054
B,732,coarse,0.731,True,False,64.34938703453042,5651.275960201734,141.92999230441336,201.0286452664951,0.07031187013802054
B,733,coarse,0.732,True,False,61.62066475742552,5120.555365540645,137.58427037510162,197.41762298755697,0.07159796469077584
B,734,coarse,0.733,True,False,61.596900312001694,5118.0973747017415,137.58427037510162,197.41762298755697,0.07159796469077584
B,735,coarse,0.734,True,False,61.57490431139796,5115.675638817493,137.58427037510162,197.41762298755697,0.07159796469077584
B,736,coarse,0.735,True,False,61.79354068630123,5147.984939753512,138.03407519729015,197.41762298755697,0.07159796469077584
B,737,coarse,0.736,True,False,61.77598126930427,5144.899383277018,138.03407519729015,197.41762298755697,0.07159796469077584
B,738,coarse,0.737,True,False,61.76290288261275,5143.392231687969,138.03407519729015,197.41762298755697,0.07159796469077584
B,739,coarse,0.738,True,False,61.73249576263585,5140.736424269326,138.03407519729015,197.41762298755697,0.07159796469077584
B,740,coarse,0.739,True,False,59.0982251824501,4655.638878805425,134.2756509197823,193.9340391672117,0.07288405924352936
B,741,coarse,0.74,True,False,61.9284965147673,5170.684365718759,138.4838800194781,197.41762298755697,0.07159796469077584
B,742,coarse,0.741,True,False,61.91807751340487,5167.621313343716,138.4838800194781,197.41762298755697,0.07159796469077584
B,743,coarse,0.742,True,False,59.29984943789155,4682.046752431408,134.717518594429,193.9340391672117,0.07288405924352936
B,744,coarse,0.743,True,False,59.27053015099496,4679.4365582443515,134.717518594429,193.9340391672117,0.07288405924352936
B,745,coarse,0.744,True,False,59.242551854750104,4676.242113928348,134.2756509197817,193.9340391672117,0.07288405924352936
B,746,coarse,0.745,True,False,59.44310280889289,4706.847775605552,134.717518594429,193.9340391672117,0.07288405924352936
B,747,coarse,0.746,True,False,59.4147679987597,4702.650905514368,134.717518594429,193.9340391672117,0.07288405924352936
B,748,coarse,0.747,True,False,59.411090629149186,4700.799496750969,134.717518594429,193.9340391672117,0.07288405924352936
B,749,coarse,0.748,True,False,56.87058069939942,4254.342865631219,131.08177296736184,190.5712645388641,0.07417015379628467
B,750,coarse,0.749,True,False,56.84535874785295,4251.107412110764,131.08177296736184,190.5712645388641,0.07417015379628467
B,751,coarse,0.75,True,False,59.580052639311575,4725.566204011048,135.15938626907632,193.9340391672117,0.07288405924352936
B,752,coarse,0.751,True,False,57.03848038281527,4277.998949341364,131.5159787513436,190.57126453886866,0.07417015379628289
B,753,coarse,0.752,True,False,57.019004774353654,4275.426839854883,131.5159787513436,190.57126453886866,0.07417015379628289
B,754,coarse,0.753,True,False,56.99396365231646,4273.866074575387,131.5159787513436,190.57126453886866,0.07417015379628289
B,755,coarse,0.754,True,False,54.54540649458177,3864.5061485287138,127.99676947204337,187.32312179923227,0.07545624834903819
B,756,coarse,0.755,True,False,57.18417174044749,4298.473452692121,131.95018453532046,190.57126453886866,0.07417015379628289
B,757,coarse,0.756,True,False,57.13792422619983,4294.57706858769,131.5159787513436,190.57126453886866,0.07417015379628289
B,758,coarse,0.757,True,False,54.70094292814719,3886.5527341100706,127.99676947204337,187.32312179923227,0.07545624834903819
B,759,coarse,0.758,True,False,54.67720363086058,3884.281498734399,127.99676947204337,187.32312179923227,0.07545624834903819
B,760,coarse,0.759,True,False,54.663996564706544,3882.264402112959,127.99676947204337,187.32312179923227,0.07545624834903819
B,761,coarse,0.76,True,False,54.88246628402067,3909.0086383801117,128.4235745475809,187.32312179922786,0.07545624834903997
B,762,coarse,0.761,True,False,54.86000179710987,3906.593124724721,128.4235745475809,187.32312179922786,0.07545624834903997
B,763,coarse,0.762,True,False,54.81500096815187,3903.573412158081,128.4235745475809,187.32312179922786,0.07545624834903997
B,764,coarse,0.763,True,False,52.436181273036254,3527.130949918481,125.01516668200263,184.18384773694038,0.07674234290179349
B,765,coarse,0.764,True,False,52.4220465826197,3525.3466743708127,125.01516668200263,184.18384773694038,0.07674234290179349
B,766,coarse,0.765,True,False,54.97996530134911,3924.77891903008,128.85037962312862,187.32312179923227,0.07545624834903819
B,767,coarse,0.766,True,False,52.61810687810913,3549.023140491886,125.43481910019905,184.18384773694038,0.07674234290179349
B,768,coarse,0.767,True,False,52.601436542960634,3546.751187622697,125.43481910019905,184.18384773694038,0.07674234290179349
B,769,coarse,0.768,True,False,52.55014883926158,3542.7609871227933,125.01516668200263,184.18384773694038,0.07674234290179349
B,770,coarse,0.769,True,False,50.25774245656962,3199.4676544950075,121.71911618079838,181.14805910644307,0.0780284374545488
B,771,coarse,0.77,True,False,52.75414213234711,3566.9342193000343,125.4348191001938,184.18384773693612,0.07674234290179527
B,772,coarse,0.771,True,False,52.73576985329328,3564.986332126718,125.4348191001938,184.18384773693612,0.07674234290179527
B,773,coarse,0.772,True,False,50.4386081812204,3220.3858921061965,122.13185172731191,181.14805910643895,0.07802843745455057
B,774,coarse,0.773,True,False,50.3999022568709,3217.748566646532,122.13185172731191,181.14805910643895,0.07802843745455057
B,775,coarse,0.774,True,False,50.383388116321456,3216.090020729705,122.13185172731191,181.14805910643895,0.07802843745455057
B,776,coarse,0.775,True,False,50.58669121390018,3240.018047179589,122.54458727383502,181.14805910644307,0.0780284374545488
B,777,coarse,0.776,True,False,50.56760768990042,3237.355870753181,122.54458727383502,181.14805910644307,0.0780284374545488
B,778,coarse,0.777,True,False,50.55905509236579,3235.928542450938,122.54458727383502,181.14805910644307,0.0780284374545488
B,779,coarse,0.778,True,False,48.32575916771111,2919.9525623849645,119.3420433612281,178.21072182205313,0.0793145320073041
B,780,coarse,0.779,True,False,50.72494260029332,3256.4614425665022,122.95732282035362,181.14805910644307,0.0780284374545488
B,781,coarse,0.78,True,False,50.70187463660207,3254.095432767559,122.54458727383562,181.14805910644307,0.0780284374545488
B,782,coarse,0.781,True,False,48.467431839920955,2937.56050122107,119.34204336123298,178.21072182205714,0.07931453200730232
B,783,coarse,0.782,True,False,48.457093651039514,2936.0076969507077,119.34204336123298,178.21072182205714,0.07931453200730232
B,784,coarse,0.783,True,False,48.42582672849607,2933.0473613005097,119.34204336123298,178.21072182205714,0.07931453200730232
B,785,coarse,0.784,True,False,48.627881332188515,2955.637686118107,119.74808635185971,178.21072182205313,0.0793145320073041
B,786,coarse,0.785,True,False,48.6003941736474,2952.472165495032,119.74808635185971,178.21072182205313,0.0793145320073041
B,787,coarse,0.786,True,False,48.58518041154552,2951.793821569251,119.74808635185971,178.21072182205313,0.0793145320073041
B,788,coarse,0.787,True,False,46.42502001000954,2662.399057210562,116.64126550261808,175.3671231013019,0.0806006265600594
B,789,coarse,0.788,True,False,46.39634284342518,2659.4392807442805,116.64126550261808,175.3671231013019,0.0806006265600594
B,790,coarse,0.789,True,False,48.731763379267775,2967.227127082527,120.15412934249139,178.21072182205313,0.0793145320073041
B,791,coarse,0.79,True,False,46.574556467958786,2677.3711351371694,117.04082951535118,175.36712310130576,0.08060062656005762
B,792,coarse,0.791,True,False,46.560632936379236,2676.4519228817285,116.64126550262233,175.36712310130576,0.08060062656005762
B,793,coarse,0.792,True,False,46.53374011853874,2674.2816219898696,116.64126550262233,175.36712310130576,0.08060062656005762
B,794,coarse,0.793,True,False,44.43888209244602,2410.938199054669,113.63203472210716,172.61284623335987,0.08188672111281292
B,795,coarse,0.794,True,False,46.69991512819155,2692.896017067669,117.04082951535118,175.36712310130576,0.08060062656005762
B,796,coarse,0.795,True,False,46.69383817298213,2691.0609119833593,117.04082951535118,175.36712310130576,0.08060062656005762
B,797,coarse,0.796,True,False,44.58851414040189,2425.942768260681,114.02532327169297,172.61284623335987,0.08188672111281292
B,798,coarse,0.797,True,False,44.5706667559807,2424.3878951902466,114.02532327169297,172.61284623335987,0.08188672111281292
B,799,coarse,0.798,True,False,44.550083993468945,2422.612334880758,114.02532327169297,172.61284623335987,0.08188672111281292
B,800,coarse,0.799,True,False,44.73720750122295,2441.1510226312544,114.41861182127877,172.61284623335987,0.08188672111281292
B,801,coarse,0.8,True,False,44.72444649545005,2439.8983624612865,114.41861182127877,172.61284623335987,0.08188672111281292
B,802,coarse,0.801,True,False,44.712824708057,2438.5092345448215,114.41861182127877,172.61284623335987,0.08188672111281292
B,803,coarse,0.802,True,False,42.66525531099741,2196.3364129705474,111.49028124900504,169.94374768836602,0.08317281566556645
B,804,coarse,0.803,True,False,42.65712027106661,2195.5270545967333,111.10307408859951,169.94374768836602,0.08317281566556645
B,805,coarse,0.804,True,False,44.84413283390197,2453.56677729648,114.41861182127826,172.61284623335987,0.08188672111281292
B,806,coarse,0.805,True,False,42.82363495973752,2211.7779397332547,111.49028124900053,169.94374768836238,0.08317281566556822
B,807,coarse,0.806,True,False,42.81289638501088,2210.4384581411937,111.49028124900053,169.94374768836238,0.08317281566556822
B,808,coarse,0.807,True,False,42.7723451757544,2207.6528868927394,111.49028124900053,169.94374768836238,0.08317281566556822
B,809,coarse,0.808,True,False,40.80543634835979,1988.1079972227215,108.65113274142001,167.3559363181725,0.08445891021832352
B,810,coarse,0.809,True,False,42.9509440516753,2224.0855081615928,111.87748840940606,169.94374768836238,0.08317281566556822
B,811,coarse,0.81,True,False,42.92186712000436,2221.345229014711,111.87748840940606,169.94374768836238,0.08317281566556822
B,812,coarse,0.811,True,False,40.9553746072702,2001.1339561103316,109.03244372084832,167.3559363181725,0.08445891021832352
B,813,coarse,0.812,True,False,40.93975934886004,1999.8809391560399,109.03244372084832,167.3559363181725,0.08445891021832352
B,814,coarse,0.8130000000000001,True,False,40.90494443424473,1997.9684593070824,109.03244372084832,167.3559363181725,0.08445891021832352
B,815,coarse,0.8140000000000001,True,False,41.0883919339439,2014.605167852304,109.41375470028053,167.35593631817602,0.08445891021832175
B,816,coarse,0.8150000000000001,True,False,41.06642309115773,2012.2148373115115,109.03244372085273,167.35593631817602,0.08445891021832175
B,817,coarse,0.8160000000000001,True,False,41.05127962365552,2010.9840762460317,109.03244372085273,167.35593631817602,0.08445891021832175
B,818,coarse,0.8170000000000001,True,False,39.13970467010147,1810.3955633282176,106.27274502967934,164.84575442892879,0.08574500477107527
B,819,coarse,0.8180000000000001,True,False,39.132395962462255,1809.5018132275402,106.27274502967934,164.84575442892879,0.08574500477107527
B,820,coarse,0.8190000000000001,True,False,41.20312972995535,2025.012214639452,109.41375470028494,167.35593631817954,0.08445891021831997
B,821,coarse,0.8200000000000001,True,False,39.279937219169135,1823.0052710835764,106.64833670248616,164.84575442892879,0.08574500477107527
