object_id,stage,form_key,N,L,midpoint_count,valid,index,window,target,predicted,energy,lambda_raw,residual,percent_error
winner-V-N1279,training-winner,V,1279,8.0,64,True,273,101-300,504.49977331342774,413.80482117866586,19.54518779473032,381.56890606844127,-90.69495213476188,17.977203743641
winner-V-N1279,training-winner,V,1279,8.0,64,True,274,101-300,505.41523174224443,414.69312245622166,19.587144810210887,383.21078195333746,-90.72210928602277,17.950014876538177
winner-V-N1279,training-winner,V,1279,8.0,64,True,275,101-300,506.46415270952355,415.57863439151845,19.62897007706146,384.8510064233403,-90.8855183180051,17.945103879865588
winner-V-N1279,training-winner,V,1279,8.0,64,True,276,101-300,508.8007003364678,416.46135909280343,19.670663694860593,386.48955033347283,-92.33934124366436,18.14843045274913
winner-V-N1279,training-winner,V,1279,8.0,64,True,277,101-300,510.26422794367284,417.34129862701747,19.712225761235832,388.1263845990958,-92.92292931665537,18.210747339888574
winner-V-N1279,training-winner,V,1279,8.0,64,True,278,101-300,511.5622897003746,418.2184550200873,19.753656371877497,389.76148019538255,-93.34383468028733,18.246816968263907
winner-V-N1279,training-winner,V,1279,8.0,64,True,279,101-300,512.6231445314074,419.0928302572094,19.794955620552116,391.39480815679394,-93.53031427419802,18.245433369906614
winner-V-N1279,training-winner,V,1279,8.0,64,True,280,101-300,513.6689855554737,419.9644262831269,19.836123599115474,393.02633957655206,-93.70455927234678,18.242206928459215
winner-V-N1279,training-winner,V,1279,8.0,64,True,281,101-300,515.4350571672994,420.83324500239706,19.877160397525277,394.6560456061133,-94.60181216490236,18.353779171484756
winner-V-N1279,training-winner,V,1279,8.0,64,True,282,101-300,517.5896685724674,421.69928827965106,19.91806610385339,396.2838974546396,-95.89038029281636,18.526331979787344
winner-V-N1279,training-winner,V,1279,8.0,64,True,283,101-300,518.2342231475501,422.562557939846,19.95884080429778,397.9098663884682,-95.67166520770411,18.46108592107873
winner-V-N1279,training-winner,V,1279,8.0,64,True,284,101-300,520.1063104117233,423.4230557685092,19.999484583194008,399.53392373058097,-96.68325464321407,18.589133165232756
winner-V-N1279,training-winner,V,1279,8.0,64,True,285,101-300,521.525193449492,424.28078351197354,20.03999752302639,401.15604086007,-97.24440993751847,18.6461576849856
winner-V-N1279,training-winner,V,1279,8.0,64,True,286,101-300,522.4566961777302,425.13574287760656,20.080379704438787,402.77618921160337,-97.32095330012368,18.627563587971867
winner-V-N1279,training-winner,V,1279,8.0,64,True,287,101-300,523.9605308920159,425.9879355340307,20.12063120624502,404.394340274887,-97.97259535798514,18.698468602433056
winner-V-N1279,training-winner,V,1279,8.0,64,True,288,101-300,525.0773856872796,426.8373631113356,20.16075210543889,406.0104655941247,-98.24002257594401,18.70962742898488
winner-V-N1279,training-winner,V,1279,8.0,64,True,289,101-300,527.9036416012724,427.68402720128404,20.200742477203917,407.62453676747674,-100.21961439998836,18.984452180703954
winner-V-N1279,training-winner,V,1279,8.0,64,True,290,101-300,528.4062138522927,428.527929357509,20.240602394922647,409.23652544651446,-99.87828449478371,18.901799766250107
winner-V-N1279,training-winner,V,1279,8.0,64,True,291,101-300,529.8062263187069,429.3690710957035,20.280331930185596,410.84640333567165,-100.4371552230034,18.957337651706844
winner-V-N1279,training-winner,V,1279,8.0,64,True,292,101-300,530.866917883961,430.20745389380323,20.319931152799914,412.45414219169464,-100.6594639901578,18.961336749215242
winner-V-N1279,training-winner,V,1279,8.0,64,True,293,101-300,532.6881830282937,431.0430791921613,20.359400130797596,414.05971382308735,-101.64510383613236,19.081539083200106
winner-V-N1279,training-winner,V,1279,8.0,64,True,294,101-300,533.7796307537687,431.87594839371536,20.398738930443415,415.66309008955386,-101.90368236005338,19.090964976717387
winner-V-N1279,training-winner,V,1279,8.0,64,True,295,101-300,535.6643140758732,432.7060628641478,20.43794761624246,417.26424290143706,-102.95825121172544,19.22066647081928
winner-V-N1279,training-winner,V,1279,8.0,64,True,296,101-300,537.0697590831223,433.5334239320381,20.477026250947354,418.86314421915324,-103.53633515108424,19.278005026356347
winner-V-N1279,training-winner,V,1279,8.0,64,True,297,101-300,538.4285261762479,434.3580328890078,20.51597489556508,420.45976605262274,-104.07049328724014,19.328562330513286
winner-V-N1279,training-winner,V,1279,8.0,64,True,298,101-300,540.2131663762282,435.1798909898581,20.554793609363497,422.0540804606966,-105.03327538637006,19.442931406307167
winner-V-N1279,training-winner,V,1279,8.0,64,True,299,101-300,540.6313902472951,435.99899945270016,20.593482449877484,423.6460595505782,-104.63239079459498,19.35373947612145
winner-V-N1279,training-winner,V,1279,8.0,64,True,300,101-300,541.8474371212013,436.81535945907814,20.632041472914764,425.23567547724105,-105.03207766212319,19.384068368054205
winner-V-N1279,training-winner,V,1279,8.0,64,True,301,301-320,544.3238901010053,437.6289721540845,20.67047073256133,426.82290044284076,-106.69491794692078,19.60136600418592
winner-V-N1279,training-winner,V,1279,8.0,64,True,302,301-320,545.6368332489349,438.4398386464682,20.708770281186577,428.4077066961225,-107.19699460246665,19.646216690353153
winner-V-N1279,training-winner,V,1279,8.0,64,True,303,301-320,547.0109120581222,439.24796000873545,20.746940169448045,429.99006653182306,-107.7629520493868,19.7003294950607
winner-V-N1279,training-winner,V,1279,8.0,64,True,304,301-320,547.9316133644893,440.0533372772433,20.78498044629585,431.56995229006696,-107.87827608724598,19.68827376555919
winner-V-N1279,training-winner,V,1279,8.0,64,True,305,301-320,549.4975675626614,440.85597145228553,20.822891158976734,433.1473363557576,-108.64159611037587,19.771078622288357
winner-V-N1279,training-winner,V,1279,8.0,64,True,306,301-320,550.9700100394839,441.6558634981717,20.8606723530378,434.7221911579617,-109.3141465413122,19.840307920476192
winner-V-N1279,training-winner,V,1279,8.0,64,True,307,301-320,552.0495722005649,442.4530143432981,20.898324072329867,436.29448916928817,-109.59655785726676,19.85266602424778
winner-V-N1279,training-winner,V,1279,8.0,64,True,308,301-320,553.7649721191589,443.24742488021195,20.9358463590105,437.8642029052594,-110.51754723894692,19.95748247058967
winner-V-N1279,training-winner,V,1279,8.0,64,True,309,301-320,555.7920205616825,444.03909596566814,20.973239253546687,439.4313049236778,-111.7529245960144,20.106968157455206
winner-V-N1279,training-winner,V,1279,8.0,64,True,310,301-320,556.8994764068553,444.8280284206779,21.01050279471714,440.99576782398293,-112.07144798617742,20.124179090500906
winner-V-N1279,training-winner,V,1279,8.0,64,True,311,301-320,557.5646591720586,445.6142230305508,21.047637019614285,442.55756424660393,-111.95043614150774,20.078467008247205
winner-V-N1279,training-winner,V,1279,8.0,64,True,312,301-320,559.3162370286822,446.39768054492936,21.08464196364588,444.11666687230286,-112.91855648375281,20.188678427006266
winner-V-N1279,training-winner,V,1279,8.0,64,True,313,301-320,560.2408074972957,447.1784016778146,21.121517660536245,445.6730484215106,-113.06240581948111,20.1810372087233
winner-V-N1279,training-winner,V,1279,8.0,64,True,314,301-320,562.5592076160458,447.95638710758675,21.158264142327223,447.2266816536561,-114.60282050845905,20.371690473987762
winner-V-N1279,training-winner,V,1279,8.0,64,True,315,301-320,564.1608791107861,448.7316374770159,21.194881439378687,448.77753936648537,-115.42924163377023,20.460341350805187
winner-V-N1279,training-winner,V,1279,8.0,64,True,316,301-320,564.5060559381499,449.5041533932665,21.231369580368753,450.32559439537374,-115.00190254488336,20.37212910918418
winner-V-N1279,training-winner,V,1279,8.0,64,True,317,301-320,566.698787682808,450.2739354278932,21.267728592293587,451.87081961262834,-116.42485225491475,20.544397620995078
winner-V-N1279,training-winner,V,1279,8.0,64,True,318,301-320,567.7317579011769,451.04098411683043,21.303958500466905,453.4131879267823,-116.6907737843465,20.55385702144541
winner-V-N1279,training-winner,V,1279,8.0,64,True,319,301-320,568.9239551796294,451.80529996037245,21.340059328519043,454.9526722818788,-117.11865521925694,20.585994692784283
winner-V-N1279,training-winner,V,1279,8.0,64,True,320,301-320,570.0511147824636,452.5668834231473,21.376031098395714,456.48924565674685,-117.48423135931631,20.609420508571286
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,1,1-100,14.1347,14.1347,0.6674529856514125,3.3625221158833e-05,0.0,0.0
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,2,1-100,21.022,24.81638181051297,1.171851410535228,0.9277758655395777,3.79438181051297,18.049575732627584
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,3,1-100,25.0108,31.743540703000594,1.4989579557659438,1.8014150903201913,6.732740703000594,26.919333659861316
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,4,1-100,30.4248,37.055662430830715,1.7498010233502543,2.6163437584837714,6.630862430830714,21.794267935469463
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,5,1-100,32.935,41.352069827253636,1.9526811654344365,3.3675038710085636,8.417069827253634,25.556610983007847
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,6,1-100,37.5861,44.90302706017663,2.1203604941103147,4.0504687621499125,7.316927060176631,19.467109011513912
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,7,1-100,40.9187,47.87369169420608,2.2606378950705057,4.665023829794981,6.954991694206079,16.99709837850684
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,8,1-100,43.327,50.41630870036821,2.38070250996371,5.222284578113682,7.089308700368214,16.362334572825752
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,9,1-100,48.0051,52.70023279429864,2.488551417651532,5.747428295461625,4.695132794298644,9.780487477994305
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,10,1-100,49.7738,54.86621144565484,2.5908308376395697,6.266944566430327,5.0924114456548395,10.231108425828126
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,11,1-100,52.9703,56.9885714810132,2.691050548155334,6.796293189893299,4.018271481013201,7.585895267750421
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,12,1-100,56.4462,59.09589740567328,2.790560334719958,7.341767118878539,2.6496974056732796,4.694199796750321
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,13,1-100,59.347,61.197784377177406,2.889813289125233,7.905560983170971,1.8507843771774048,3.1185811872165483
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,14,1-100,60.8317,63.29690184414104,2.9889354650863718,8.488275351617261,2.465201844141042,4.052495399834366
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,15,1-100,65.1125,65.39338725011858,3.087933352809091,9.089872528556967,0.28088725011858173,0.4313875985695247
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,16,1-100,67.0798,67.48648625815893,3.186771331838044,9.710051658590995,0.40668625815892767,0.6062723176856932
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,17,1-100,69.5464,69.5751950521264,3.285402001091014,10.348406445939013,0.02879505212639799,0.041404087237294794
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,18,1-100,72.0671,71.65851584404945,3.3837782441410043,11.004495342688152,-0.40858415595054964,0.5669496288189058
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,19,1-100,75.7046,73.73555358025821,3.4818577957652477,11.677873847097404,-1.9690464197417867,2.6009600734192992
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,20,1-100,77.1448,75.80554521128028,3.5796046240954644,12.368109402011807,-1.3392547887197281,1.7360273002454192
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,21,1-100,79.3373,77.86786030043179,3.676988959356074,13.074787944392638,-1.4694396995682126,1.8521423083067015
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,22,1-100,82.9103,79.92199009091368,3.7739867776028455,13.797516334687284,-2.9883099090863254,3.604268600024756
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,23,1-100,84.7354,81.96753273664308,3.87057910330975,14.53592273214428,-2.7678672633569192,3.2664827962774936
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,24,1-100,87.4252,84.00417813933409,3.9667512933625515,15.28965596055965,-3.421021860665917,3.913084397480265
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,25,1-100,88.8091,86.03169385245027,4.062492371431032,16.05838440510151,-2.7774061475497263,3.12738913866904
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,26,1-100,92.4918,88.04991258150542,4.157794437722178,16.84179472351965,-4.441887418494574,4.802466184564008
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,27,1-100,94.6513,90.0587213775065,4.252652158685038,17.63959051993469,-4.592578622493505,4.852103058799514
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,28,1-100,95.8706,92.05805242846642,4.3470623321778445,18.451491057005658,-3.812547571533571,3.9767640669126627
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,29,1-100,98.8311,94.04787527901632,4.441023520071251,19.277230042992226,-4.783224720983682,4.839797109395405
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,30,1-100,101.3178,96.02819028936938,4.534535739374841,20.11655450883391,-5.289609710630629,5.220809878057586
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,31,1-100,103.7255,97.99902315194369,4.627600203307231,20.969223778815294,-5.726476848056308,5.5207994640240905
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,32,1-100,105.4466,99.96042030173633,4.720219104569887,21.835008532312724,-5.486179698263669,5.202803787190549
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,33,1-100,107.1686,101.91244507760092,4.812395434079275,22.713689951113228,-5.256154922399077,4.904566190469108
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,34,1-100,111.0295,103.8551745123862,4.904132829394373,23.605058945509835,-7.1743254876138,6.461639012707253
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,35,1-100,111.8746,105.78869664889284,4.995435447973788,24.508915452039254,-6.085903351107163,5.439933059968181
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,36,1-100,114.3202,107.71310829525848,5.0863078611830606,25.425067795898773,-6.607091704741521,5.779461289204813
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,37,1-100,116.2266,109.62851314763893,5.1767549656460154,26.353332111506855,-6.598086852361078,5.676916344761937
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,38,1-100,118.7907,111.5350202200871,5.266781909102266,27.29353181521309,-7.255679779912896,6.107952710029401
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,39,1-100,121.3701,113.43274253160021,5.356394028408422,28.245497124735575,-7.937357468399782,6.539796431246067
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,40,1-100,122.9468,115.32179600868781,5.445596797716388,29.20906462046516,-7.625003991312184,6.201872672824494
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,41,1-100,124.2568,117.20229856877124,5.534395785190675,30.18407684430248,-7.054501431228758,5.677356435405352
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,42,1-100,127.5166,119.07436935548847,5.622796616898826,31.170381932175065,-8.442230644511525,6.620495405705238
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,43,1-100,129.5787,120.9381281017587,5.710804946734762,32.167833276816395,-8.64057189824129,6.668203877829683
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,44,1-100,131.0876,122.79369460041649,5.7984264314216585,33.17628921777548,-8.293905399583522,6.32699462007354
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,45,1-100,133.4977,124.64118826551127,5.885666709796126,34.19561275596853,-8.856511734488734,6.634205484056079
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,46,1-100,134.7565,126.48072777009376,5.972531385704161,35.22567129038744,-8.275772229906224,6.141278698917103
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,47,1-100,138.116,128.3124307485785,6.059026013946445,36.26633637484591,-9.803569251421521,7.098069196488112
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,48,1-100,139.7362,130.1364135536608,6.145156088799751,37.31748349287882,-9.599786446339209,6.86993523964385
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,49,1-100,141.1237,131.9527910593425,6.230927034715641,38.378991849116424,-9.170908940657512,6.498489580883658
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,50,1-100,143.1118,133.7616765029375,6.316344198859829,39.45074417563639,-9.350123497062498,6.53343993791043
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,51,1-100,146.0009,135.56318136003173,6.4014128452076875,40.53262655195615,-10.437718639968267,7.149078286481978
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,52,1-100,147.4427,137.35741524729707,6.486138149955024,41.624528237468155,-10.085284752702933,6.840138408142914
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,53,1-100,150.0515,139.14448584883633,6.5705251980400385,42.72634151524526,-10.90701415116368,7.2688471299278445
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,54,1-100,150.9252,140.92449886239103,6.654578980603195,43.83796154625203,-10.000701137608957,6.6262632997067135
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,55,1-100,153.0246,142.6975579622957,6.738304393237901,44.95928623309537,-10.327042037704302,6.748615606709184
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,56,1-100,156.1129,144.4637647765285,6.821706234906812,46.09021609253265,-11.64913522347149,7.461993995032755
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,57,1-100,157.5975,146.22321887560315,6.904789207417299,47.230654136032584,-11.374281124396845,7.217297942160785
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,58,1-100,158.8499,147.9760177713801,6.987557915365316,48.38050575775065,-10.873882228619891,6.845381853321841
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,59,1-100,161.1889,149.72225692416075,7.070016866470386,49.53967862934191,-11.466643075839244,7.113792001706845
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,60,1-100,163.0306,151.46202975666728,7.152170472235751,50.708082601087135,-11.568570243332715,7.095950234699937
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,61,1-100,165.5373,153.1954276737178,7.234023048877441,51.88562960885624,-12.341872326282186,7.455644332897895
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,62,1-100,167.1844,154.92254008658063,7.315578818474314,53.07223358647621,-12.261859913419386,7.334332577333401
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,63,1-100,169.0945,156.64345444114056,7.396841910298082,54.26781038310835,-12.451045558859448,7.363365194526994
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,64,1-100,169.9119,158.35825624913807,7.477816362288458,55.47227768527516,-11.553643750861937,6.79978491845594
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,65,1-100,173.4115,160.06702912185077,7.558506122643628,56.685554943207386,-13.344470878149224,7.695262931321869
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,66,1-100,174.7541,161.7698548056802,7.638915051500687,57.90756330120991,-12.984245194319783,7.4300089064118
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,67,1-100,176.4414,163.46681321918712,7.719046922684474,59.13822553177083,-12.97458678081287,7.353482108401356
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,68,1-100,178.3774,165.15798249118578,7.798905425506424,60.377465973159715,-13.219417508814217,7.410926220930576
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,69,1-100,179.9164,166.84343899956787,7.878494166597869,61.625210470282816,-13.072961000432144,7.266130825445676
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,70,1-100,182.207,168.52325741057732,7.957816671764619,62.8813863185811,-13.683742589422678,7.509998292833249
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,71,1-100,184.8744,170.19751071829816,8.036876387851628,64.14592221077321,-14.676889281701847,7.938843496829115
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,72,1-100,185.9589,171.8662702841586,8.115676684608395,65.41874818626249,-14.092629715841412,7.578357215406959
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,73,1-100,187.2289,173.52960587628243,8.194220856547194,66.6997955830392,-13.699294123717578,7.316869416910304
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,74,1-100,189.4161,175.18758570855073,8.272512124787573,67.98899699192357,-14.228514291449272,7.511776607927876
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,75,1-100,192.0266,176.84027647925512,8.350553638881625,69.28628621300533,-15.186323520744878,7.908447850841955
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,76,1-100,193.0797,178.48774340925007,8.428348478615549,70.59159821414721,-14.59195659074993,7.5574783836674335
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,77,1-100,195.2658,180.13005027952406,8.505899655783807,71.90486909142926,-15.135749720475957,7.751357237404581
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,78,1-100,196.8764,181.76725946812735,8.583210115932888,73.22603603141883,-15.10914053187264,7.67442950596041
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,79,1-100,198.0153,183.39943198640637,8.660282740072311,74.55503727516056,-14.615868013593627,7.381181158018409
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,80,1-100,201.2647,185.02662751450447,8.737120346351023,75.89181208378719,-16.238072485495536,8.068018130102068
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,81,1-100,202.4935,186.64890443610022,8.813725691697757,77.23630070565927,-15.844595563899787,7.824742801077461
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,82,1-100,204.1896,188.26631987236095,8.890101473424352,78.58844434494799,-15.92328012763906,7.798281659613936
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,83,1-100,205.3946,189.878929715096,8.966250330791283,79.94818513158097,-15.51567028490399,7.5540789703838325
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,84,1-100,207.9062,191.4867886591019,9.042174846535024,81.31546609247685,-16.419411340898108,7.897509232960878
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,85,1-100,209.5765,193.0899502336936,9.117877548356983,82.6902311239985,-16.48654976630641,7.866602298590926
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,86,1-100,211.3289,194.68846683342323,9.193360910374068,84.07242496556009,-16.64043316657677,7.874187187165016
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,87,1-100,213.3479,196.28238974798893,9.268627354531006,85.4619931743266,-17.06551025201108,7.998911754936927
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,88,1-100,214.547,197.87176919134043,9.34367925197474,86.85888210094939,-16.675230808659563,7.772297356131553
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,89,1-100,216.1695,199.45665432999036,9.418518924391307,88.26303886628335,-16.712845670009642,7.7313615796907715
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,90,1-100,219.0675,201.03709331054242,9.493148645305748,89.67441133903654,-18.03040668945758,8.230525609438907
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,91,1-100,220.7149,202.61313328644852,9.5675706413456,91.09294811430443,-18.101766713551484,8.201424875960564
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,92,1-100,221.3952,204.18482044400903,9.641787093468656,92.51859849294492,-17.210379555990954,7.773601033803332
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,93,1-100,224.007,205.75220002763174,9.715800138155705,93.95131246175258,-18.25479997236826,8.149209610578357
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,94,1-100,224.9833,207.31531636436424,9.789611868568986,95.39104067439294,-17.66798363563578,7.853020039992202
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,95,1-100,227.4214,208.87421288771728,9.863224335677138,96.83773443305991,-18.547187112282728,8.155427375032748
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,96,1-100,229.3374,210.42893216079577,9.93663954934747,98.29134567082245,-18.908467839204235,8.244825239670563
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,97,1-100,231.2882,211.9795158987539,10.009859479406309,99.75182693462652,-19.308684101246087,8.34832218039921
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,98,1-100,231.9872,213.52600499059344,10.082886056668341,101.21913136892303,-18.461195009406566,7.957850695817082
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,99,1-100,233.6934,215.06843952032125,10.15572117393568,102.69321269989169,-18.624960479678748,7.969827337733435
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,100,1-100,236.5242,216.60685878748438,10.22836668696756,104.17402522023389,-19.917341212515623,8.420847089860413
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,101,101-300,237.7698204809252,218.14130132710022,10.300824415421443,105.66152377450871,-19.628519153824982,8.255260955374132
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,102,101-300,239.55547757332764,219.67180492899837,10.373096143766379,107.1556637449871,-19.883672644329266,8.300237108225964
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,103,101-300,241.04915779621658,221.1984066565922,10.445183622169395,108.65640103800195,-19.85075113962438,8.235146441128096
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,104,101-300,242.8232719342226,222.7211428650965,10.51708856735576,110.16369207077142,-20.10212906912608,8.278501854044476
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,105,101-300,244.07089849707816,224.2400492192077,10.588812663443855,111.67749375867513,-19.83084927787047,8.125036372620995
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,106,101-300,247.1369900748975,225.75516071026314,10.66035756275546,113.1977635029637,-21.38182936463437,8.651812647776595
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,107,101-300,248.10199006014847,227.2665116728954,10.731724886602166,114.72445917888246,-20.835478387253062,8.39794891697637
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,108,101-300,249.5736896447072,228.77413580119725,10.802916226048717,116.25753912419285,-20.799553843509955,8.334033075810265
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,109,101-300,251.014947795016,230.27806616441177,10.873933142653906,117.79696212807322,-20.736881630604245,8.261213849120415
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,110,101-300,253.06998674799948,231.77833522216383,10.944777169189809,119.34268742038468,-21.291651525835647,8.413345177528823
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,111,101-300,255.30625645491403,233.2749748392458,11.015449810339996,120.89467466128562,-22.031281615668235,8.629354376812486
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,112,101-300,256.38071369443446,234.76801629997286,11.085952543377388,122.45288393118177,-21.612697394461605,8.42992325086533
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,113,101-300,258.6104394915314,236.25749032212084,11.15628681882242,124.01727572099703,-22.35294916941055,8.643482921014305
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,114,101-300,259.874406989678,237.74342707045977,11.226454061082105,125.58781092275306,-22.13097991921822,8.51602902170249
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,115,101-300,260.8050845045969,239.22585616989684,11.296455669070658,127.16445082044478,-21.579228334700048,8.27408268350677
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,116,101-300,263.57389390487015,240.70480671823998,11.366293016812204,128.74715708120007,-22.869087186630168,8.676537288205084
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,117,101-300,265.55785183887633,242.1803072985958,11.435967454026216,130.33589174671303,-23.377544540280525,8.803183328378683
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,118,101-300,266.6149737815011,243.6523859914117,11.505480306696155,131.93061722493923,-22.962587790089373,8.612639967066478
post-M-N2047,fixed-postfreeze,M,2047,8.0,64,True,119,101-300,267.92191508282406,245.12107038617526,11.574832877621931,133.53129628204377,-22.800844696648795,8.510257434372345
