p,length,count,symmetric_count,paired_pair_count
131,48,1,1,0
131,50,2,2,0
131,52,1,1,0
131,53,1,1,0
131,54,1,1,0
131,55,1,1,0
131,56,3,3,0
131,57,1,1,0
131,59,2,2,0
131,62,2,2,0
131,64,2,2,0
131,66,1,1,0
131,67,1,1,0
131,68,1,1,0
131,69,1,1,0
131,73,1,1,0
131,74,1,1,0
131,85,2,2,0
131,86,1,1,0
131,87,1,1,0
131,88,1,1,0
131,91,1,1,0
131,95,1,1,0
131,98,2,2,0
131,100,1,1,0
131,101,1,1,0
131,102,1,1,0
131,103,1,1,0
131,106,1,1,0
131,110,1,1,0
131,113,1,1,0
131,115,1,1,0
131,117,2,2,0
131,125,1,1,0
131,135,1,1,0
131,137,1,1,0
131,141,1,1,0
131,143,1,1,0
131,146,2,2,0
131,147,1,1,0
131,148,1,1,0
131,155,1,1,0
131,160,2,2,0
131,161,1,1,0
131,162,1,1,0
131,167,1,1,0
131,169,1,1,0
131,170,1,1,0
131,184,1,1,0
131,190,2,2,0
131,193,1,1,0
131,197,1,1,0
131,201,2,2,0
131,204,1,1,0
131,209,1,1,0
131,218,1,1,0
131,220,1,1,0
131,221,1,1,0
131,228,1,1,0
131,236,1,1,0
131,237,2,2,0
131,247,1,1,0
131,261,1,1,0
131,267,1,1,0
131,271,1,1,0
131,286,1,1,0
131,319,1,1,0
131,320,1,1,0
131,326,1,1,0
131,327,1,1,0
131,336,1,1,0
131,340,1,1,0
131,347,1,1,0
131,371,1,1,0
131,386,1,1,0
131,397,1,1,0
131,408,1,1,0
131,414,1,1,0
131,474,1,1,0
131,536,1,1,0
131,559,1,1,0
137,1,2,2,0
137,5,1,1,0
137,6,1,1,0
137,8,1,1,0
137,9,2,2,0
137,10,1,1,0
137,11,2,2,0
137,13,1,1,0
137,15,1,1,0
137,16,1,1,0
137,17,1,1,0
137,18,1,1,0
137,19,1,1,0
137,20,2,2,0
137,21,2,2,0
137,22,1,1,0
137,24,2,2,0
137,26,1,1,0
137,29,2,2,0
137,30,1,1,0
137,33,2,2,0
137,37,1,1,0
137,40,2,2,0
137,45,2,2,0
137,46,1,1,0
137,48,1,1,0
137,50,2,2,0
137,53,1,1,0
137,55,3,3,0
137,56,2,2,0
137,57,1,1,0
137,60,1,1,0
137,63,1,1,0
137,66,1,1,0
137,69,1,1,0
137,73,1,1,0
137,76,1,1,0
137,80,1,1,0
137,84,1,1,0
137,85,1,1,0
137,86,2,2,0
137,87,1,1,0
137,90,2,2,0
137,93,1,1,0
137,96,1,1,0
137,99,2,2,0
137,100,1,1,0
137,103,1,1,0
137,105,1,1,0
137,107,1,1,0
137,109,1,1,0
137,116,2,2,0
137,118,1,1,0
137,120,1,1,0
137,121,2,2,0
137,122,2,2,0
137,128,1,1,0
137,129,1,1,0
137,132,1,1,0
137,135,1,1,0
137,139,1,1,0
137,146,1,1,0
137,147,2,2,0
137,149,2,2,0
137,153,2,2,0
137,158,1,1,0
137,161,1,1,0
137,162,1,1,0
137,163,1,1,0
137,165,1,1,0
137,169,3,3,0
137,173,1,1,0
137,174,1,1,0
137,178,1,1,0
137,179,1,1,0
137,183,1,1,0
137,184,1,1,0
137,186,2,2,0
137,192,1,1,0
137,193,1,1,0
137,200,1,1,0
137,208,2,2,0
137,212,1,1,0
137,214,1,1,0
137,222,1,1,0
137,233,1,1,0
137,234,1,1,0
137,238,1,1,0
137,240,1,1,0
137,241,1,1,0
137,244,1,1,0
137,254,1,1,0
137,261,1,1,0
137,262,1,1,0
137,266,1,1,0
137,287,1,1,0
137,295,1,1,0
137,318,1,1,0
137,325,1,1,0
137,331,1,1,0
137,375,1,1,0
137,381,1,1,0
137,390,1,1,0
137,392,2,2,0
137,421,1,1,0
137,427,1,1,0
137,464,1,1,0
137,510,1,1,0
137,622,1,1,0
139,1,2,2,0
139,3,2,2,0
139,4,2,2,0
139,5,1,1,0
139,6,1,1,0
139,7,1,1,0
139,8,1,1,0
139,10,1,1,0
139,11,1,1,0
139,13,1,1,0
139,16,1,1,0
139,17,2,0,1
139,19,2,2,0
139,20,4,4,0
139,22,1,1,0
139,23,3,3,0
139,24,2,2,0
139,25,2,2,0
139,27,1,1,0
139,29,2,2,0
139,30,1,1,0
139,32,1,1,0
139,34,3,3,0
139,36,1,1,0
139,37,1,1,0
139,39,1,1,0
139,41,1,1,0
139,43,1,1,0
139,45,2,2,0
139,47,1,1,0
139,48,1,1,0
139,49,2,2,0
139,50,1,1,0
139,53,1,1,0
139,54,1,1,0
139,59,1,1,0
139,60,2,2,0
139,71,1,1,0
139,73,3,3,0
139,74,1,1,0
139,77,1,1,0
139,79,2,2,0
139,83,1,1,0
139,84,1,1,0
139,85,1,1,0
139,88,1,1,0
139,89,1,1,0
139,91,2,2,0
139,93,1,1,0
139,99,1,1,0
139,103,1,1,0
139,106,1,1,0
139,107,1,1,0
139,108,1,1,0
139,109,1,1,0
139,111,1,1,0
139,113,1,1,0
139,116,1,1,0
139,117,1,1,0
139,118,1,1,0
139,124,1,1,0
139,133,1,1,0
139,134,1,1,0
139,136,1,1,0
139,137,2,2,0
139,145,1,1,0
139,149,1,1,0
139,153,1,1,0
139,161,1,1,0
139,167,1,1,0
139,171,1,1,0
139,173,1,1,0
139,175,1,1,0
139,177,1,1,0
139,178,1,1,0
139,183,2,2,0
139,185,1,1,0
139,195,1,1,0
139,205,1,1,0
139,206,1,1,0
139,209,1,1,0
139,211,1,1,0
139,214,2,2,0
139,215,1,1,0
139,217,1,1,0
139,221,1,1,0
139,224,1,1,0
139,226,1,1,0
139,234,1,1,0
139,236,2,2,0
139,239,1,1,0
139,241,1,1,0
139,245,1,1,0
139,260,1,1,0
139,263,1,1,0
139,275,1,1,0
139,277,3,3,0
139,290,1,1,0
139,294,1,1,0
139,298,1,1,0
139,299,1,1,0
139,313,1,1,0
139,344,1,1,0
139,370,1,1,0
139,386,1,1,0
139,388,1,1,0
139,475,1,1,0
139,503,1,1,0
139,513,1,1,0
139,514,1,1,0
139,528,1,1,0
139,539,1,1,0
139,642,1,1,0
149,1,2,2,0
149,3,2,2,0
149,4,2,2,0
149,6,4,4,0
149,7,5,3,1
149,8,5,5,0
149,9,3,3,0
149,12,2,2,0
149,13,1,1,0
149,17,1,1,0
149,18,2,2,0
149,19,1,1,0
149,20,2,2,0
149,21,1,1,0
149,22,1,1,0
149,24,1,1,0
149,26,1,1,0
149,29,2,2,0
149,30,1,1,0
149,31,1,1,0
149,32,1,1,0
149,33,1,1,0
149,39,1,1,0
149,40,1,1,0
149,42,1,1,0
149,44,2,2,0
149,45,1,1,0
149,47,2,2,0
149,48,2,2,0
149,49,1,1,0
149,51,1,1,0
149,55,1,1,0
149,57,1,1,0
149,58,1,1,0
149,61,1,1,0
149,63,3,3,0
149,69,4,4,0
149,73,1,1,0
149,75,1,1,0
149,77,1,1,0
149,79,1,1,0
149,82,1,1,0
149,86,2,2,0
149,89,1,1,0
149,92,1,1,0
149,96,1,1,0
149,104,1,1,0
149,106,1,1,0
149,107,1,1,0
149,108,1,1,0
149,113,1,1,0
149,114,1,1,0
149,117,1,1,0
149,123,1,1,0
149,135,1,1,0
149,137,3,3,0
149,138,1,1,0
149,140,2,2,0
149,145,1,1,0
149,150,1,1,0
149,152,2,2,0
149,155,1,1,0
149,161,1,1,0
149,178,1,1,0
149,181,1,1,0
149,185,1,1,0
149,186,1,1,0
149,189,1,1,0
149,190,1,1,0
149,191,1,1,0
149,197,2,2,0
149,199,1,1,0
149,204,2,2,0
149,206,1,1,0
149,209,2,2,0
149,214,1,1,0
149,221,1,1,0
149,224,1,1,0
149,226,1,1,0
149,229,1,1,0
149,235,1,1,0
149,236,1,1,0
149,239,1,1,0
149,244,1,1,0
149,245,1,1,0
149,246,1,1,0
149,266,1,1,0
149,267,1,1,0
149,294,1,1,0
149,296,1,1,0
149,298,1,1,0
149,301,1,1,0
149,303,1,1,0
149,307,1,1,0
149,320,1,1,0
149,362,1,1,0
149,368,1,1,0
149,370,1,1,0
149,376,1,1,0
149,387,1,1,0
149,395,1,1,0
149,397,1,1,0
149,398,1,1,0
149,406,1,1,0
149,412,1,1,0
149,414,2,2,0
149,433,1,1,0
149,438,1,1,0
149,459,1,1,0
149,470,1,1,0
149,471,1,1,0
149,504,1,1,0
149,582,1,1,0
149,595,1,1,0
151,3,2,2,0
151,5,1,1,0
151,6,1,1,0
151,7,1,1,0
151,9,1,1,0
151,11,1,1,0
151,15,2,2,0
151,16,1,1,0
151,18,1,1,0
151,20,1,1,0
151,22,1,1,0
151,23,2,2,0
151,24,1,1,0
151,31,1,1,0
151,32,2,2,0
151,34,1,1,0
151,35,1,1,0
151,36,3,3,0
151,38,1,1,0
151,40,1,1,0
151,41,1,1,0
151,49,2,2,0
151,50,1,1,0
151,51,2,2,0
151,58,1,1,0
151,62,1,1,0
151,64,1,1,0
151,65,1,1,0
151,66,1,1,0
151,67,1,1,0
151,68,2,2,0
151,69,1,1,0
151,71,2,2,0
151,72,2,2,0
151,73,2,2,0
151,76,4,4,0
151,78,1,1,0
151,79,1,1,0
151,81,1,1,0
151,82,2,2,0
151,83,1,1,0
151,84,1,1,0
151,87,3,3,0
151,88,1,1,0
151,89,1,1,0
151,92,1,1,0
151,95,1,1,0
151,97,2,2,0
151,99,1,1,0
151,100,3,3,0
151,104,1,1,0
151,105,1,1,0
151,109,3,3,0
151,113,2,2,0
151,114,1,1,0
151,119,1,1,0
151,120,1,1,0
151,123,1,1,0
151,127,1,1,0
151,131,1,1,0
151,132,1,1,0
151,134,2,2,0
151,136,1,1,0
151,148,1,1,0
151,150,1,1,0
151,151,2,2,0
151,159,1,1,0
151,161,1,1,0
151,163,1,1,0
151,167,3,3,0
151,168,1,1,0
151,169,1,1,0
151,171,1,1,0
151,174,1,1,0
151,179,1,1,0
151,180,1,1,0
151,183,2,2,0
151,195,1,1,0
151,196,1,1,0
151,199,1,1,0
151,207,1,1,0
151,208,1,1,0
151,210,1,1,0
151,214,1,1,0
151,218,1,1,0
151,221,1,1,0
151,226,2,2,0
151,229,1,1,0
151,231,1,1,0
151,232,1,1,0
151,236,1,1,0
151,238,1,1,0
151,241,1,1,0
151,243,1,1,0
151,245,1,1,0
151,251,1,1,0
151,253,1,1,0
151,261,1,1,0
151,267,1,1,0
151,269,1,1,0
151,272,3,3,0
151,275,1,1,0
151,283,1,1,0
151,290,1,1,0
151,306,1,1,0
151,313,1,1,0
151,328,1,1,0
151,374,1,1,0
151,379,1,1,0
151,384,1,1,0
151,388,1,1,0
151,390,1,1,0
151,392,1,1,0
151,406,1,1,0
151,459,1,1,0
151,474,1,1,0
151,477,1,1,0
151,617,1,1,0
151,940,1,1,0
157,2,1,1,0
157,5,4,4,0
157,6,2,2,0
157,8,2,2,0
157,9,2,0,1
157,10,1,1,0
157,11,2,2,0
157,12,2,0,1
157,13,2,2,0
157,16,1,1,0
157,18,1,1,0
157,19,4,4,0
157,20,1,1,0
157,23,2,0,1
157,25,1,1,0
157,27,1,1,0
157,31,2,2,0
157,33,1,1,0
157,36,1,1,0
157,37,1,1,0
157,41,2,2,0
157,43,1,1,0
157,45,1,1,0
157,46,1,1,0
157,48,1,1,0
157,49,1,1,0
157,50,2,2,0
157,52,4,4,0
157,53,1,1,0
157,55,2,2,0
157,56,1,1,0
157,57,1,1,0
157,58,3,3,0
157,59,1,1,0
157,61,3,3,0
157,62,2,2,0
157,63,1,1,0
157,66,1,1,0
157,68,1,1,0
157,69,1,1,0
157,71,3,3,0
157,73,1,1,0
157,74,1,1,0
157,75,2,2,0
157,76,2,0,1
157,77,1,1,0
157,78,2,2,0
157,81,1,1,0
157,82,1,1,0
157,83,2,2,0
157,88,1,1,0
157,89,1,1,0
157,90,1,1,0
157,91,1,1,0
157,92,1,1,0
157,95,1,1,0
157,96,1,1,0
157,98,1,1,0
157,101,1,1,0
157,102,1,1,0
157,104,1,1,0
157,106,1,1,0
157,108,1,1,0
157,112,1,1,0
157,116,1,1,0
157,118,1,1,0
157,119,2,2,0
157,122,1,1,0
157,127,1,1,0
157,129,1,1,0
157,134,1,1,0
157,135,1,1,0
157,136,1,1,0
157,137,1,1,0
157,149,1,1,0
157,152,1,1,0
157,153,1,1,0
157,162,1,1,0
157,166,2,2,0
157,172,1,1,0
157,173,1,1,0
157,174,1,1,0
157,177,1,1,0
157,178,1,1,0
157,179,1,1,0
157,181,1,1,0
157,185,2,2,0
157,188,1,1,0
157,190,2,2,0
157,194,1,1,0
157,196,1,1,0
157,201,1,1,0
157,208,1,1,0
157,214,1,1,0
157,215,1,1,0
157,217,1,1,0
157,238,1,1,0
157,240,1,1,0
157,242,1,1,0
157,245,1,1,0
157,250,1,1,0
157,257,1,1,0
157,258,2,2,0
157,262,2,2,0
157,269,1,1,0
157,275,2,2,0
157,313,1,1,0
157,359,1,1,0
157,362,1,1,0
157,370,1,1,0
157,391,1,1,0
157,398,1,1,0
157,403,1,1,0
157,423,1,1,0
157,433,1,1,0
157,442,1,1,0
157,459,1,1,0
157,472,1,1,0
157,516,1,1,0
157,517,1,1,0
157,576,1,1,0
157,579,1,1,0
157,608,1,1,0
157,624,1,1,0
157,639,1,1,0
157,813,1,1,0
157,819,1,1,0
163,4,2,2,0
163,5,2,2,0
163,6,1,1,0
163,7,3,3,0
163,8,1,1,0
163,9,5,3,1
163,10,1,1,0
163,11,2,2,0
163,14,1,1,0
163,15,1,1,0
163,16,1,1,0
163,18,2,2,0
163,21,2,2,0
163,23,1,1,0
163,26,1,1,0
163,28,1,1,0
163,29,1,1,0
163,30,1,1,0
163,34,2,2,0
163,35,1,1,0
163,36,3,3,0
163,37,1,1,0
163,38,1,1,0
163,40,2,2,0
163,41,1,1,0
163,42,1,1,0
163,44,1,1,0
163,46,2,2,0
163,47,1,1,0
163,48,1,1,0
163,52,2,2,0
163,53,1,1,0
163,54,3,3,0
163,55,1,1,0
163,59,1,1,0
163,60,1,1,0
163,62,1,1,0
163,64,2,2,0
163,67,1,1,0
163,68,2,2,0
163,69,1,1,0
163,71,1,1,0
163,72,1,1,0
163,76,1,1,0
163,77,1,1,0
163,79,1,1,0
163,85,1,1,0
163,88,1,1,0
163,90,1,1,0
163,93,2,2,0
163,95,1,1,0
163,99,2,2,0
163,100,2,2,0
163,103,1,1,0
163,104,2,2,0
163,105,2,2,0
163,112,1,1,0
163,117,1,1,0
163,124,1,1,0
163,127,1,1,0
163,130,1,1,0
163,132,1,1,0
163,136,1,1,0
163,137,1,1,0
163,139,1,1,0
163,142,1,1,0
163,144,1,1,0
163,145,1,1,0
163,146,2,2,0
163,147,2,2,0
163,153,1,1,0
163,154,1,1,0
163,155,1,1,0
163,156,1,1,0
163,157,1,1,0
163,159,1,1,0
163,166,1,1,0
163,168,1,1,0
163,172,1,1,0
163,174,1,1,0
163,176,1,1,0
163,182,1,1,0
163,186,1,1,0
163,188,1,1,0
163,194,2,2,0
163,197,1,1,0
163,200,1,1,0
163,205,1,1,0
163,208,1,1,0
163,215,1,1,0
163,225,1,1,0
163,230,1,1,0
163,231,1,1,0
163,242,1,1,0
163,248,1,1,0
163,249,1,1,0
163,250,1,1,0
163,256,1,1,0
163,260,1,1,0
163,263,1,1,0
163,264,2,2,0
163,268,1,1,0
163,269,1,1,0
163,271,1,1,0
163,272,1,1,0
163,274,2,2,0
163,278,1,1,0
163,285,1,1,0
163,294,2,2,0
163,304,2,2,0
163,311,1,1,0
163,314,1,1,0
163,318,1,1,0
163,332,1,1,0
163,333,1,1,0
163,336,1,1,0
163,350,1,1,0
163,358,1,1,0
163,360,1,1,0
163,363,1,1,0
163,372,1,1,0
163,381,1,1,0
163,391,1,1,0
163,431,1,1,0
163,471,1,1,0
163,486,1,1,0
163,492,1,1,0
163,532,1,1,0
163,548,1,1,0
163,631,1,1,0
163,824,1,1,0
163,1474,1,1,0
167,1,2,2,0
167,2,1,1,0
167,4,3,3,0
167,5,3,3,0
167,6,3,1,1
167,8,1,1,0
167,11,1,1,0
167,12,1,1,0
167,13,3,3,0
167,16,1,1,0
167,17,1,1,0
167,19,1,1,0
167,20,1,1,0
167,21,1,1,0
167,22,2,2,0
167,24,1,1,0
167,25,1,1,0
167,26,3,1,1
167,27,1,1,0
167,28,2,2,0
167,29,1,1,0
167,30,1,1,0
167,32,3,1,1
167,33,1,1,0
167,34,1,1,0
167,35,2,2,0
167,37,2,2,0
167,39,2,2,0
167,42,1,1,0
167,43,3,3,0
167,44,1,1,0
167,45,1,1,0
167,46,2,2,0
167,48,1,1,0
167,49,2,2,0
167,50,2,2,0
167,51,1,1,0
167,54,1,1,0
167,56,1,1,0
167,57,1,1,0
167,58,2,2,0
167,59,1,1,0
167,60,1,1,0
167,61,1,1,0
167,64,1,1,0
167,65,1,1,0
167,67,1,1,0
167,70,1,1,0
167,71,1,1,0
167,73,1,1,0
167,74,2,2,0
167,80,2,2,0
167,82,1,1,0
167,83,2,2,0
167,85,1,1,0
167,86,1,1,0
167,88,1,1,0
167,93,1,1,0
167,94,1,1,0
167,95,1,1,0
167,98,1,1,0
167,108,2,2,0
167,112,1,1,0
167,115,1,1,0
167,118,1,1,0
167,119,1,1,0
167,120,1,1,0
167,126,1,1,0
167,128,1,1,0
167,129,1,1,0
167,133,1,1,0
167,135,1,1,0
167,136,2,2,0
167,139,1,1,0
167,141,1,1,0
167,148,2,2,0
167,149,2,2,0
167,152,1,1,0
167,153,1,1,0
167,158,1,1,0
167,165,1,1,0
167,168,1,1,0
167,169,1,1,0
167,170,1,1,0
167,173,1,1,0
167,174,1,1,0
167,179,1,1,0
167,184,1,1,0
167,186,1,1,0
167,189,1,1,0
167,191,1,1,0
167,193,1,1,0
167,195,1,1,0
167,196,1,1,0
167,201,1,1,0
167,203,1,1,0
167,212,1,1,0
167,216,1,1,0
167,222,1,1,0
167,223,1,1,0
167,226,1,1,0
167,235,1,1,0
167,246,2,2,0
167,255,1,1,0
167,256,1,1,0
167,265,1,1,0
167,266,1,1,0
167,279,1,1,0
167,280,1,1,0
167,283,1,1,0
167,289,2,2,0
167,298,1,1,0
167,310,1,1,0
167,321,1,1,0
167,328,1,1,0
167,346,1,1,0
167,348,1,1,0
167,358,1,1,0
167,362,1,1,0
167,378,1,1,0
167,405,1,1,0
167,421,1,1,0
167,424,1,1,0
167,449,1,1,0
167,459,1,1,0
167,465,1,1,0
167,466,1,1,0
167,474,1,1,0
167,487,1,1,0
167,512,1,1,0
167,544,1,1,0
167,554,1,1,0
167,585,1,1,0
167,621,1,1,0
167,626,1,1,0
167,647,1,1,0
167,648,1,1,0
167,672,1,1,0
167,692,1,1,0
167,778,1,1,0
173,4,2,2,0
173,5,1,1,0
173,6,1,1,0
173,7,1,1,0
173,9,1,1,0
173,10,4,2,1
173,12,1,1,0
173,13,4,4,0
173,14,2,2,0
173,16,1,1,0
173,17,2,2,0
173,18,2,2,0
173,19,2,2,0
173,20,1,1,0
173,21,2,0,1
173,22,1,1,0
173,23,1,1,0
173,24,1,1,0
173,27,1,1,0
173,28,1,1,0
173,30,1,1,0
173,31,1,1,0
173,33,2,2,0
173,34,1,1,0
173,35,1,1,0
173,36,2,2,0
173,39,1,1,0
173,40,2,2,0
173,41,1,1,0
173,44,2,2,0
173,46,1,1,0
173,48,1,1,0
173,49,1,1,0
173,50,2,2,0
173,53,1,1,0
173,54,1,1,0
173,55,1,1,0
173,56,1,1,0
173,58,2,2,0
173,62,1,1,0
173,63,1,1,0
173,68,2,2,0
173,70,2,2,0
173,72,2,2,0
173,73,1,1,0
173,74,3,3,0
173,75,1,1,0
173,78,1,1,0
173,80,1,1,0
173,81,1,1,0
173,86,1,1,0
173,90,1,1,0
173,92,1,1,0
173,93,1,1,0
173,97,2,2,0
173,99,1,1,0
173,100,1,1,0
173,101,3,3,0
173,102,1,1,0
173,104,1,1,0
173,107,1,1,0
173,110,1,1,0
173,112,2,2,0
173,113,1,1,0
173,114,1,1,0
173,115,2,2,0
173,118,1,1,0
173,124,1,1,0
173,127,1,1,0
173,132,1,1,0
173,136,1,1,0
173,137,2,2,0
173,139,2,2,0
173,141,2,2,0
173,143,1,1,0
173,144,1,1,0
173,159,1,1,0
173,161,1,1,0
173,165,1,1,0
173,171,1,1,0
173,174,1,1,0
173,175,2,2,0
173,178,2,2,0
173,181,1,1,0
173,186,1,1,0
173,189,1,1,0
173,190,1,1,0
173,196,1,1,0
173,200,1,1,0
173,202,1,1,0
173,204,1,1,0
173,211,1,1,0
173,214,1,1,0
173,216,1,1,0
173,217,1,1,0
173,219,1,1,0
173,224,1,1,0
173,230,1,1,0
173,235,1,1,0
173,246,1,1,0
173,252,2,2,0
173,253,1,1,0
173,256,1,1,0
173,257,1,1,0
173,258,1,1,0
173,261,1,1,0
173,265,1,1,0
173,269,1,1,0
173,273,1,1,0
173,279,1,1,0
173,286,1,1,0
173,288,1,1,0
173,316,1,1,0
173,318,1,1,0
173,328,1,1,0
173,336,2,2,0
173,340,1,1,0
173,356,1,1,0
173,359,1,1,0
173,363,1,1,0
173,367,1,1,0
173,408,1,1,0
173,409,1,1,0
173,410,1,1,0
173,436,1,1,0
173,438,1,1,0
173,445,1,1,0
173,464,1,1,0
173,469,1,1,0
173,470,1,1,0
173,474,1,1,0
173,479,1,1,0
173,522,1,1,0
173,531,1,1,0
173,546,1,1,0
173,549,1,1,0
173,558,1,1,0
173,624,1,1,0
173,687,1,1,0
173,774,1,1,0
173,783,1,1,0
173,846,1,1,0
179,2,1,1,0
179,3,2,2,0
179,5,2,2,0
179,6,1,1,0
179,8,1,1,0
179,11,1,1,0
179,12,4,4,0
179,13,3,1,1
179,14,2,2,0
179,16,3,1,1
179,21,3,3,0
179,22,1,1,0
179,23,3,3,0
179,31,1,1,0
179,34,2,2,0
179,35,1,1,0
179,36,1,1,0
179,38,1,1,0
179,39,2,2,0
179,40,1,1,0
179,41,1,1,0
179,42,2,2,0
179,47,2,2,0
179,49,1,1,0
179,50,2,2,0
179,51,1,1,0
179,52,2,2,0
179,55,2,2,0
179,57,1,1,0
179,65,2,2,0
179,66,1,1,0
179,70,2,2,0
179,71,2,2,0
179,72,1,1,0
179,73,1,1,0
179,74,1,1,0
179,75,2,2,0
179,77,1,1,0
179,78,1,1,0
179,80,1,1,0
179,81,1,1,0
179,84,1,1,0
179,85,1,1,0
179,88,1,1,0
179,89,1,1,0
179,93,1,1,0
179,95,1,1,0
179,98,3,3,0
179,106,2,2,0
179,107,1,1,0
179,109,2,2,0
179,110,1,1,0
179,111,1,1,0
179,113,1,1,0
179,115,1,1,0
179,119,2,2,0
179,120,1,1,0
179,123,1,1,0
179,124,2,2,0
179,126,2,2,0
179,127,1,1,0
179,128,3,3,0
179,129,1,1,0
179,133,1,1,0
179,134,2,2,0
179,136,1,1,0
179,137,2,2,0
179,138,2,2,0
179,140,1,1,0
179,142,1,1,0
179,148,1,1,0
179,155,1,1,0
179,161,1,1,0
179,166,1,1,0
179,167,1,1,0
179,169,1,1,0
179,170,1,1,0
179,175,1,1,0
179,176,2,2,0
179,180,1,1,0
179,181,2,2,0
179,190,1,1,0
179,195,1,1,0
179,196,2,2,0
179,200,1,1,0
179,207,1,1,0
179,216,1,1,0
179,217,1,1,0
179,219,1,1,0
179,220,1,1,0
179,221,1,1,0
179,227,1,1,0
179,228,2,0,1
179,230,1,1,0
179,235,1,1,0
179,238,1,1,0
179,245,1,1,0
179,247,2,2,0
179,254,1,1,0
179,255,1,1,0
179,262,1,1,0
179,264,1,1,0
179,271,1,1,0
179,274,1,1,0
179,275,1,1,0
179,277,1,1,0
179,280,1,1,0
179,291,1,1,0
179,295,1,1,0
179,296,1,1,0
179,298,1,1,0
179,308,1,1,0
179,314,1,1,0
179,317,1,1,0
179,319,1,1,0
179,323,1,1,0
179,324,1,1,0
179,325,1,1,0
179,337,1,1,0
179,348,1,1,0
179,359,1,1,0
179,361,1,1,0
179,365,1,1,0
179,371,1,1,0
179,382,2,2,0
179,393,1,1,0
179,426,1,1,0
179,435,1,1,0
179,436,1,1,0
179,462,1,1,0
179,470,1,1,0
179,474,2,2,0
179,484,1,1,0
179,491,1,1,0
179,595,1,1,0
179,603,1,1,0
179,650,1,1,0
179,686,1,1,0
179,693,1,1,0
179,776,1,1,0
179,816,1,1,0
181,2,1,1,0
181,3,2,2,0
181,5,1,1,0
181,7,1,1,0
181,8,1,1,0
181,9,1,1,0
181,10,1,1,0
181,11,1,1,0
181,12,1,1,0
181,13,2,2,0
181,14,2,0,1
181,18,2,2,0
181,20,1,1,0
181,21,2,2,0
181,22,1,1,0
181,23,2,2,0
181,24,2,2,0
181,25,1,1,0
181,27,3,3,0
181,28,1,1,0
181,29,1,1,0
181,33,2,2,0
181,34,2,2,0
181,36,2,2,0
181,37,3,3,0
181,38,2,2,0
181,41,1,1,0
181,42,1,1,0
181,44,1,1,0
181,45,2,2,0
181,46,1,1,0
181,47,1,1,0
181,51,1,1,0
181,53,3,3,0
181,56,1,1,0
181,57,1,1,0
181,58,1,1,0
181,60,1,1,0
181,62,2,2,0
181,63,1,1,0
181,64,1,1,0
181,65,1,1,0
181,66,2,2,0
181,71,2,2,0
181,72,1,1,0
181,73,1,1,0
181,74,1,1,0
181,81,1,1,0
181,82,1,1,0
181,83,1,1,0
181,88,1,1,0
181,89,1,1,0
181,90,1,1,0
181,94,1,1,0
181,96,2,2,0
181,100,1,1,0
181,106,1,1,0
181,107,1,1,0
181,109,1,1,0
181,110,1,1,0
181,111,1,1,0
181,112,1,1,0
181,116,1,1,0
181,117,1,1,0
181,118,1,1,0
181,120,1,1,0
181,122,1,1,0
181,124,2,2,0
181,125,1,1,0
181,126,1,1,0
181,128,1,1,0
181,130,1,1,0
181,134,1,1,0
181,135,1,1,0
181,136,1,1,0
181,139,1,1,0
181,142,2,2,0
181,144,1,1,0
181,146,1,1,0
181,147,1,1,0
181,148,1,1,0
181,150,2,2,0
181,152,1,1,0
181,158,1,1,0
181,159,1,1,0
181,160,1,1,0
181,162,1,1,0
181,166,1,1,0
181,171,1,1,0
181,173,1,1,0
181,174,2,2,0
181,175,1,1,0
181,193,1,1,0
181,196,1,1,0
181,198,1,1,0
181,206,1,1,0
181,209,1,1,0
181,217,1,1,0
181,218,1,1,0
181,221,1,1,0
181,226,1,1,0
181,227,1,1,0
181,231,1,1,0
181,236,1,1,0
181,237,1,1,0
181,240,1,1,0
181,241,1,1,0
181,244,1,1,0
181,246,1,1,0
181,262,1,1,0
181,268,1,1,0
181,269,1,1,0
181,279,1,1,0
181,283,1,1,0
181,285,1,1,0
181,305,1,1,0
181,314,2,2,0
181,315,2,2,0
181,319,1,1,0
181,329,1,1,0
181,334,1,1,0
181,337,1,1,0
181,350,1,1,0
181,351,2,2,0
181,358,1,1,0
181,361,1,1,0
181,366,2,2,0
181,368,1,1,0
181,370,1,1,0
181,382,1,1,0
181,389,1,1,0
181,400,2,2,0
181,401,1,1,0
181,406,1,1,0
181,416,1,1,0
181,436,1,1,0
181,447,1,1,0
181,456,1,1,0
181,467,1,1,0
181,480,2,2,0
181,505,1,1,0
181,539,1,1,0
181,542,1,1,0
181,547,1,1,0
181,592,1,1,0
181,636,1,1,0
181,638,1,1,0
181,657,1,1,0
181,672,1,1,0
181,675,1,1,0
181,748,1,1,0
191,2,1,1,0
191,3,2,2,0
191,4,3,3,0
191,5,1,1,0
191,6,1,1,0
191,7,1,1,0
191,8,2,0,1
191,9,1,1,0
191,10,2,2,0
191,11,1,1,0
191,13,2,2,0
191,16,2,2,0
191,17,2,2,0
191,18,1,1,0
191,20,2,2,0
191,22,2,2,0
191,23,1,1,0
191,24,1,1,0
191,26,1,1,0
191,27,3,3,0
191,28,2,2,0
191,29,1,1,0
191,30,3,3,0
191,32,2,2,0
191,33,1,1,0
191,37,1,1,0
191,38,4,2,1
191,39,2,2,0
