row_id,oriented_cyclic_word,marked_word_length,projective_matrix,projective_determinant,trace_squared_over_determinant,complex_length_re,holonomy_angle,invariant_reconstruction_relative_residual,stable_complex_multiplier_re,stable_complex_multiplier_im,stable_multiplier_abs,unstable_multiplier_abs,symbolic_root,repetition_exponent,primitive_status,orientation_pair_id,orientation,cyclic_rotation_multiplicity,trace_invariant_collision_multiplicity,loxodromic_status,parabolic_cusp_risk,arithmetic_owner,target_data_used,control_match_scope,completeness_boundary,group_evidence_status,numeric_evidence_status
K163914472753bd2a,S1.S4m.S1m.S4.S4,5,"[[(6675990924699189867789/12500000000,16763984881033491402733/50000000000),(-3115972983906954205269/50000000000,-113639860679934452621667/50000000000)],[(-5406304765740704096003/50000000000,-54549349051177451477/25000000000),(10485313455160247579147/50000000000,16437111646930526996871/50000000000)]]","(3/50000,1/12500)","(428799472738952047769132557878882260652053803/50000000000000000,62854305852638247165208594282061886913195401/12500000000000000)",64.4665074371485,0.530306048513512,1.5950821187331e-15,8.67735456044755e-29,-5.0877776882547e-29,1.00589245932566e-28,9.94142058357203e+27,S1.S4m.S1m.S4.S4,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O9e5c8b80278b3c14,REVERSED,5,8,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
Ke61d6d747a5878ad,S1.S4m.S1m.S4m,4,"[[(-5550894878555412343/1000,863604166982545563/500),(2729355464603862258/125,11471394913472154777/1000)],[(82990239508178113/125,-743792061355731973/1000),(-4223250058358425727/1000,119804126948014617/500)]]","(-28000000,-96000000)","(112436330645317958721634008259576593/1000000000000,30863853846217987709904143351250957/31250000000)",55.2560470640789,1.45744129610347,8.24093881554788e-16,1.13792594760476e-25,-9.99556778365e-25,1.0060131747635e-24,9.9402276738084e+23,S1.S4m.S1m.S4m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O89432ebc36d0d0fa,REVERSED,4,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K20da02315fa34958,S1.S4m.S1m.S4m.S2,5,"[[(129566943525245037226491/12500000,832563416673592796045401/25000000),(-3015997309095750251170149/25000000,-887645975093466535177257/25000000)],[(-111570301665352254611091/25000000,-24893307195484981954297/6250000),(521859078986142873934837/25000000,-135579560609423015306709/25000000)]]","(6000,-8000)","(-3982225360063791033331710035259742914952393224293/31250000000000000000,940672750925426393110357214731728052600513895019/7812500000000000000)",67.3363980738457,2.38453250931448,5.31920654666475e-15,-4.14594544102245e-30,-3.91738543207996e-30,5.70392603593412e-30,1.75317841378045e+29,S1.S4m.S1m.S4m.S2,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O3aa3be03aa7e34e3,REVERSED,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K326dd50aa7d4dbaa,S1.S4m.S1m.S4m.S2m,5,"[[(-348105679722157613065587/1000,-7765029988117204579352/125),(615344061332684404517811/500,-857923013747108895627129/1000)],[(28337082268684038536533/500,-21579793113966285601397/1000),(-105287577130699603761941/1000,29344736177540590072749/125)]]","(-936000000000,-352000000000)","(-13355581791655241025914681883894652440028901453/122070312500000000,203510444110071177729638893215637302929413751193/976562500000000000)",67.6309528703857,2.05424976576744,2.54565277748272e-15,-1.97493806305482e-30,-3.76172794802261e-30,4.2486441964275e-30,2.35369203389838e+29,S1.S4m.S1m.S4m.S2m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O625f6b890f68d4b4,REVERSED,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K72cd3499f34ad6df,S1.S4m.S1m.S4m.S3,5,"[[(277521575182846447154717/6250000,-43188735645859000787997/3125000),(1406023543962282521051853/6250000,-1350810403207251461106621/6250000)],[(-2074448984447849674056/390625,37190066835740030697447/6250000),(-87582489839972596382139/6250000,322713474862640461660673/6250000)]]","(6000,-8000)","(-418449106143772115504165387067910173352730360567/1953125000000000000,5944539510598651590970650896251840230850366467/61035156250000000)",67.6308491861347,2.7149233213866,1.0189152353235e-14,-3.86815073588678e-30,-1.75844561604811e-30,4.24908473675687e-30,2.35344800575395e+29,S1.S4m.S1m.S4m.S3,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O02852b24c0f2623e,REVERSED,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K58b84b8c29619b2a,S1.S4m.S1m.S4m.S3m,5,"[[(-175350802416623847713599/1000,246461062457330272231059/500),(15051419258849252687619/25,598129842898356449182701/200)],[(-2213236277645688654291/125,-87962050852521537596189/1000),(-70484183029369355462907/200,-7733732665296045786283/20)]]","(-936000000000,-352000000000)","(-6583769496910505088193725503630626103238147545597/31250000000000000000,1554952552431313395814819777798073497659090856851/7812500000000000000)",67.8390884858553,2.38461320664212,1.71681309001923e-16,-2.50807790510404e-30,-2.36942811686721e-30,3.45031076557924e-30,2.89828965545983e+29,S1.S4m.S1m.S4m.S3m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,Od954d88a917ef30e,REVERSED,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
Kb7802dcf9d7628a4,S1.S4m.S1m.S4m.S4m,5,"[[(-19493588778758330612343/1000,27386335161730750595563/500),(27849847230092345599758/125,-105837244298829810545223/1000)],[(-245767361276316869387/125,-9774979615750054891973/1000),(-23426522284744654765727/1000,17611677757849897324617/500)]]","(-936000000000,-352000000000)","(428799468445963424970834566064879261863907283/50000000000000000,62854308102588034760240958300060886517199561/12500000000000000)",64.466507438856,0.530306068500756,6.16682663248008e-15,8.67735444394088e-29,-5.08777785300406e-29,1.00589245760816e-28,9.94142060054636e+27,S1.S4m.S1m.S4m.S4m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O2fcba80065207bf6,REVERSED,5,8,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
Kbf4f041cf18264c5,S1.S4m.S2,3,"[[(11087338770491/12500000,-84589123624599/25000000),(209425564075851/25000000,235697629096743/25000000)],[(4202724548509/25000000,3599099999503/6250000),(-51595348789563/25000000,-16183276373509/25000000)]]","(3/50000,1/12500)","(-166006756151442767501828813/12500000000,549467527262954264900223729/3125000000)",39.7111361294759,1.64618392503015,1.27039283989875e-15,-4.27131074327049e-19,-5.65506273765264e-18,5.67117056007339e-18,1.76330439969532e+17,S1.S4m.S2,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O5b7699cbe97f3170,CANONICAL,3,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
Ke4366236985ca22c,S1.S4m.S2.S1m.S2,5,"[[(-54370715625718815416691/39062500000,-136952769371915555186351/78125000000),(628345049605011665234199/78125000000,-52333557427631942166093/78125000000)],[(28075781333815105054541/78125000000,1318203112499913347161/9765625000),(-87787701718108993770487/78125000000,63138613331915889006759/78125000000)]]","(3/50000,1/12500)","(8623142724838104668396035887610812813520551187/122070312500000000,-456608893709375304277022333634777652238176821/30517578125000000)",66.4493475396395,-0.208721528729968,1.85244670315045e-15,1.35483245896053e-29,2.86961990535363e-30,1.38488922873458e-29,7.22079412021809e+28,S1.S4m.S2.S1m.S2,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,Of853ad6ab7dc2480,REVERSED,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
Kd1da41a414fc75a3,S1.S4m.S2.S1m.S2m,5,"[[(61181397111030515884287/3125000,-1688878174456853728609/3125000),(-178481906311811588382747/3125000,188605347153590546210079/3125000)],[(-8848410479567202930331/3125000,5646742204735918739767/3125000),(9606127885173185941361/3125000,-43485036127148146270527/3125000)]]","(6000,-8000)","(134736602295656468974190985522750178271682583/1907348632812500,-7134504765400119540704613123273460133765964/476837158203125)",66.4493474645344,-0.208721271547587,8.71437934598699e-15,1.35483263451701e-29,2.86961663648626e-30,1.38488933274695e-29,7.22079357789898e+28,S1.S4m.S2.S1m.S2m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,Ob3f7a650f46c3fdc,REVERSED,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
Kfd3352ad07cee33a,S1.S4m.S2.S1m.S3,5,"[[(102714448069045486804607/78125000000,-40778194875745018336737/39062500000),(371629652664483000227613/78125000000,-797476243005214832356191/78125000000)],[(-1977292949980692662929/19531250000,21056871138975662010437/78125000000),(15713318269902246847731/78125000000,150069012867705567232333/78125000000)]]","(3/50000,1/12500)","(3716153772588317182364720574840872747175366073/122070312500000000,56790781374910635473249907501295199666769183/15258789062500000)",65.5930628805612,0.121653405474785,4.36139502751332e-16,3.23648128384849e-29,-3.95682874849414e-30,3.26057909552133e-29,3.0669398616141e+28,S1.S4m.S2.S1m.S3,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O90bc45a2f100dbd8,REVERSED,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K1d20cda75faf19f4,S1.S4m.S2.S1m.S3m,5,"[[(-7294855404421598272951/3125000,52681872099195619472457/3125000),(24315089667748363215933/625000,57058132934248253410719/625000)],[(-3575620523942546435437/3125000,-8391141895414526742191/3125000),(-8610368952680441767839/625000,-6245601123914814409367/625000)]]","(6000,-8000)","(116129816853986061326291329248971957142018389/3814697265625000,227162378114136575670664053514377917888465607/61035156250000000)",65.5930629293438,0.121652997274749,8.26166085488507e-15,3.23648128748207e-29,-3.95681534415237e-30,3.26057893646187e-29,3.06694001122735e+28,S1.S4m.S2.S1m.S3m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O14426f021d5db86f,REVERSED,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
Ka2f9d7d73f241dc0,S1.S4m.S2.S1m.S4,5,"[[(-241082099130378383901/3125000000,-4370177895647885299759/1562500000),(-25738240502249752453851/3125000000,18203498783188866199257/3125000000)],[(100832982001890601561/390625000,1264098042008999000009/3125000000),(2178909468889999053563/3125000000,-4948061665250022724491/3125000000)]]","(3/50000,1/12500)","(-30522364504678113555379111136120450718641327/195312500000000,719144562778466995223370228328481998224327/6103515625000)",67.4464571228016,2.49556229125906,4.46548088376037e-15,-4.07980899131157e-30,-3.07601065738061e-30,5.10946993042388e-30,1.9571501811677e+29,S1.S4m.S2.S1m.S4,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O30c52ff8b3abdbb9,REVERSED,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
Kd0ef0fb392abd537,S1.S4m.S2.S1m.S4m,5,"[[(62627906336820941924193/3125000,50753193131475051419249/3125000),(-35624380035463425090639/3125000,-340152039219776069611077/3125000)],[(-13688390463614540423509/3125000,-1937835250018076751287/3125000),(35252472247700299393157/3125000,46879941364926673873101/3125000)]]","(6000,-8000)","(-1907648166361001106176963512775169535292267/12207031250000,11506313448486926470805390007593516049806727/97656250000000)",67.4464572654011,2.49556236967785,8.99990210661751e-15,-4.07980865074969e-30,-3.07600989880927e-30,5.10946920181584e-30,1.95715046025644e+29,S1.S4m.S2.S1m.S4m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,Oe8dbe487cbeca40b,REVERSED,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
Kde74dcb1c57ed44e,S1.S4m.S2.S2,4,"[[(554555625001023171/625000000000,-4229688736240809869/1250000000000),(10470843749966290581/1250000000000,11786711238728568633/1250000000000)],[(210101249999003479/1250000000000,22496484296839471/39062500000),(-2579864999993599653/1250000000000,-809471243749578779/1250000000000)]]","(-7/2500000000,3/312500000)","(829368899151859865869238970492133897/625000000000000,90752262587289054985702238635871187/78125000000000)",48.9216441236406,0.719048698473412,5.25947018914321e-15,4.26645875096328e-22,-3.73479917350372e-22,5.67022002571992e-22,1.76359999341125e+21,S1.S4m.S2.S2,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O82f7e304702ef1b1,CANONICAL,4,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
Kc89c6c43213099d3,S1.S4m.S2.S2.S2,5,"[[(27727782281220609689251/31250000000000000,-211484436000213714244239/62500000000000000),(523542178875817484597211/62500000000000000,589335565687964800868223/62500000000000000)],[(10505062125027501558149/62500000000000000,8998593734381560650783/15625000000000000),(-128993249062661232483843/62500000000000000,-40473563499996223134949/62500000000000000)]]","(-117/125000000000000,11/31250000000000)","(539217911168540931148214904160815335128523707/31250000000000000000,-28485529183098844595642322363043952692638981/7812500000000000000)",58.1319844928759,-0.208246496519792,6.12182245331246e-15,5.54771463155942e-26,1.1722873722375e-26,5.67022004126171e-26,1.76359998857731e+25,S1.S4m.S2.S2.S2,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O323104d20984a076,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
Kc1eab8c2bc8afa1f,S1.S4m.S2.S2.S3,5,"[[(220207534604043278210271/15625000000000000,1812936935994884605730837/62500000000000000),(10723679185499443805297931/62500000000000000,8235318698222841540330933/62500000000000000)],[(-289501680689197843557867/62500000000000000,-94446376522469005510353/31250000000000000),(-2303688349705063564051453/62500000000000000,-264888972219440709529929/62500000000000000)]]","(-117/125000000000000,11/31250000000000)","(-9620350884612635875252575682377997862297171933/31250000000000000000,8508568535322475185359478377920623516063500139/7812500000000000000)",62.2935806121097,1.84627600593723,4.89528751586924e-15,-2.40339002898725e-28,-8.50256254642713e-28,8.83571465628789e-28,1.13177036482086e+27,S1.S4m.S2.S2.S3,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O65068d3dd470e833,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K72e641f90082a42a,S1.S4m.S2.S2.S3m,5,"[[(-211475629823893254655761/625000000000,-27718715569748981348249/312500000000),(-61184081768055291106203/31250000000,71451573003704983972659/125000000000)],[(8997869968891093430467/156250000000,-10506951836190222091851/625000000000),(29686729770475991946131/125000000000,-16051108811013485506671/62500000000)]]","(3/50000,1/12500)","(-190678352729945772421474513275072032322096197/1953125000000000000,630802052633391281439669062609471243974127901/488281250000000000)",62.4287453234692,1.64622276825441,4.54324909339533e-15,-5.81637153182385e-29,-7.69668721933893e-28,7.71863303508447e-28,1.29556619087159e+27,S1.S4m.S2.S2.S3m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O6f4c0be5c45ce7f7,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K6f008ae0f0f64d19,S1.S4m.S2.S2.S4,5,"[[(331078167426857973653267/15625000000000000,121127462468230372084749/62500000000000000),(-2285193436282861606884957/62500000000000000,-4215071457526372897493451/62500000000000000)],[(-205443186719676464423059/62500000000000000,49519122707333638477119/31250000000000000),(707983109278372302531891/62500000000000000,418239573852228606106463/62500000000000000)]]","(-117/125000000000000,11/31250000000000)","(-22575212614433767065389284179187142954893462493/31250000000000000000,-6806871917759378632671386667223328274119829381/7812500000000000000)",62.2936179211609,-2.26305068031363,2.23910663638365e-15,-5.63939851509796e-28,6.80155957617537e-28,8.83538501030668e-28,1.13181259088707e+27,S1.S4m.S2.S2.S4,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O5de1aaeefe559f99,CANONICAL,5,8,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
