row_id,d_over_a,topological_word_length,cyclic_word,reverse_oriented_word,symbolic_primitive,symbolic_repetition_exponent,symbolic_enumeration_status,center_polygon_proxy_status,center_polygon_proxy_claim_boundary,center_polygon_proxy_length,actual_billiard_orbit_status,collision_points,actual_flight_length,independent_flight_length,length_recompute_residual,independent_length_residual,independent_theta_residual,stationarity_residual,reflection_residual,minimum_other_disk_clearance,minimum_outgoing_normal_component,minimum_incoming_normal_component,monodromy_trace,monodromy_determinant_high_precision,monodromy_determinant_residual_high_precision,monodromy_double_trace_relative_residual,unstable_multiplier,half_density_statistic_id,half_density_value,finite_difference_validation_status,stability_evidence_status,finite_difference_return_residual,finite_difference_trace_residual,topological_cutoff_complete,geometric_completeness_boundary,evidence_status
Dfd033fefd10668cf,5.8,11,01202012021,01202102021,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,63.8,NUMERICALLY_CERTIFIED,"[[0.995662637080306,0.0930371599001798],[4.9114495494972,0.458778919427729],[2.84900099519177,4.02424863788101],[0.543896215899147,0.839152492894223],[2.44549753159021,4.13220186415633],[0.841596112641701,0.540107381162651],[4.93416271183914,0.500325684359946],[2.85750239132588,4.02385077341546],[0.578716867162515,0.815528532708454],[2.85345175078604,4.02403129918383],[4.91162212739412,0.459113009469619]]",43.8205766799221,43.8205766799221,7.105427357601e-15,0,8.8502494222098e-09,6.66133814775094e-16,6.2803698347351e-16,3.48112992629932,0.836306502232266,0.836306502232266,230179981283.165,1.00000000000000000000000000000,2e-58,4.10810371005589e-17,230179981283.165,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,2.0843287779461e-06,OPEN,NUMERICAL_OBSERVATION,3.78263300222901e-06,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D7fd194677d1c4d89,5.8,11,01202012102,01210202102,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,63.8,NUMERICALLY_CERTIFIED,"[[0.843994204847492,0.536352292979018],[4.93378660309802,0.499674244911159],[2.85305134346251,4.02405003809448],[0.544156977870306,0.838983422622316],[2.44522073145414,4.13234315551174],[0.839398946046006,0.543515785766021],[4.95841057580341,0.540117802965667],[3.31725877457064,4.1141596246891],[4.95820753428844,0.539801301101858],[0.841812544676127,0.539769987703933],[2.48309000674469,4.11399956703423]]",43.8205766799221,43.8205766799221,0,0,1.97555882763822e-09,7.7715611723761e-16,7.10889595793335e-16,3.48112992629932,0.836306502232266,0.836306502232266,230179981283.165,1.00000000000000000000000000000,1e-58,3.43011281386333e-16,230179981283.165,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,2.0843287779461e-06,OPEN,NUMERICAL_OBSERVATION,9.35829481019113e-07,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D29d63e93e497672a,5.8,11,01202012121,01212102021,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,63.8,NUMERICALLY_CERTIFIED,"[[0.995250584078226,0.0973461601294576],[4.91165976082929,0.459185822374907],[2.84903580762518,4.02424686077654],[0.543865186540656,0.83917260374079],[2.44515671681323,4.13237584693102],[0.839170775576544,0.54386800734945],[4.96105825374027,0.544221229264967],[3.3587071809478,4.13435985489688],[5.29119013872972,0.860878925908931],[3.35523999059069,4.13257856949252],[4.93642410426035,0.504218873404665]]",43.2940217858442,43.2940217858442,0,0,1.2878828670182e-08,4.44089209850063e-16,6.10622663543836e-16,3.47890271701037,0.807231893692243,0.807231893692243,165279962922.251,1.00000000000000000000000000000,1e-58,1.05962944219533e-16,165279962922.251,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,2.45974392493701e-06,OPEN,NUMERICAL_OBSERVATION,1.31703453821784e-05,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Dd5e44904d7e6f0fb,5.8,11,01202020121,01210202021,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,63.8,NUMERICALLY_CERTIFIED,"[[0.995289911278722,0.0969432437397956],[4.9116202450786,0.45910936719456],[2.84851973132491,4.02427333010347],[0.539789977052763,0.841799727175875],[2.40469577251791,4.15422775414343],[0.504681118064371,0.863305837504471],[2.44087503989326,4.13457564552589],[0.839136930020654,0.543920226389415],[4.95820974743341,0.539804752372448],[3.31368964383543,4.11252937278211],[4.93397459621556,0.5]]",43.2888400961547,43.2888400961547,7.105427357601e-15,7.105427357601e-15,4.66293670342566e-14,8.88178419700125e-16,9.42055475210265e-16,3.48108394144296,0.810625603107399,0.810625603107399,163733934072.494,1.00000000000000000000000000000,1e-58,5.27597756980349e-16,163733934072.494,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,2.47132949003444e-06,OPEN,NUMERICAL_OBSERVATION,7.88959747967822e-06,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D51d54c0845e2028d,5.8,11,01202020202,02020202021,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,63.8,NUMERICALLY_CERTIFIED,"[[0.841335765812782,0.540512839037353],[4.93397459621556,0.5],[2.85257003322839,4.02407277612476],[0.54003657731068,0.841641547908945],[2.40427945689679,4.15446525051351],[0.500450531343347,0.865765133092204],[2.40005239614841,4.15689168934822],[0.500052394318241,0.865995151797396],[2.40045066670301,4.15666190192288],[0.50426728236402,0.863547629223314],[2.44113532728574,4.13444117307142]]",42.6562211718941,42.6562211718941,0,1.4210854715202e-14,8.82969253268584e-11,5.55111512312578e-16,5.55111512312578e-16,3.50259252574252,0.835944298892925,0.835944298892925,102208352651.003,1.00000000000000000000000000000,0,1.53210401310719e-16,102208352651.003,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,3.12792841763794e-06,OPEN,NUMERICAL_OBSERVATION,5.50889943884414e-06,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Db42e82a0d90a8712,5.8,11,01202020212,02020210212,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,63.8,NUMERICALLY_CERTIFIED,"[[0.868044182557808,0.49648695564692],[4.93174812445798,0.496123654563827],[2.85217468449296,4.02409162704561],[0.540013303796166,0.841656480830006],[2.40432745033294,4.1544378581175],[0.50093361671262,0.865485708517024],[2.40465150577424,4.15425299451316],[0.543030711512796,0.839712835649132],[2.89503061063621,4.0229596894413],[5.21778201945809,0.813032731895648],[2.94243495233832,4.02384811023147]]",43.2430680866367,43.2430680866367,1.4210854715202e-14,7.105427357601e-15,1.60290047901412e-09,5.55111512312578e-16,6.47365704913894e-16,3.50051008726429,0.80722009239702,0.80722009239702,154947872584,1.00000000000000000000000000000,1e-58,1.02642282886182e-16,154947872584,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,2.54042975669585e-06,OPEN,NUMERICAL_OBSERVATION,1.04836435407263e-05,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D4503f7a8784f297b,5.8,11,01202021021,01201202021,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,63.8,NUMERICALLY_CERTIFIED,"[[0.995633094429758,0.0933527786208015],[4.91144686904667,0.458773727967314],[2.84853639116334,4.02427247145109],[0.540179637452437,0.841549736665489],[2.40853623541157,4.1520493180132],[0.540445101250155,0.841379279834434],[2.85226007222657,4.0240875423301],[4.93192686325784,0.496436329519325],[0.866043824803633,0.499968092501406],[2.89630837271231,4.02295415602897],[4.91333958349487,0.462421134684551]]",43.7744692666241,43.7744692666241,0,0,2.95094615410108e-09,4.44089209850063e-16,5.41233724504764e-16,3.48093209856459,0.836218310424812,0.836218310424812,217555341833.809,1.00000000000000000000000000000,1e-58,7.38991847492807e-17,217555341833.809,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,2.14395232782068e-06,OPEN,NUMERICAL_OBSERVATION,1.77133219949005e-06,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Defe77af9534fc624,5.8,11,01202021202,02021020212,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,63.8,NUMERICALLY_CERTIFIED,"[[0.841639333910378,0.54004002778951],[4.93395324867486,0.499963023151889],[2.8526249321328,4.02407017084982],[0.540507134793479,0.841339430454406],[2.40889349063699,4.15184780891044],[0.543434050528233,0.839451864448747],[2.89466470844911,4.022961574719],[5.21455816023593,0.810714408564236],[2.89512810914545,4.02295920968041],[0.547142334825602,0.83703958415453],[2.44586359081469,4.1320151773871]]",43.2988061676431,43.2988061676431,0,0,1.54241019956203e-08,4.44089209850063e-16,5.55111512312578e-16,3.50259755959951,0.807551509674236,0.807551509674236,167060259456.787,1.00000000000000000000000000000,0,6.05239762122405e-17,167060259456.787,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,2.44660255097177e-06,OPEN,NUMERICAL_OBSERVATION,1.23161796361515e-06,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Daa0e4c246ce8b330,5.8,11,01202021212,02021021212,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,63.8,NUMERICALLY_CERTIFIED,"[[0.868269385158571,0.496093010227273],[4.93173061484143,0.496093010227272],[2.85223011021972,4.02408897479733],[0.540482768121514,0.841355083994686],[2.40893035843012,4.1518270246982],[0.543800155781301,0.839214746398223],[2.9,4.02294734194974],[5.2561998442187,0.839214746398223],[3.39106964156988,4.1518270246982],[5.25951723187849,0.841355083994686],[2.94776988978028,4.02408897479733]]",43.2488314246222,43.2488314246222,0,0,5.6399329650958e-14,3.33066907387547e-16,4.00296604248672e-16,3.50051851624211,0.803813199471146,0.803813199471146,156629293788.127,1.00000000000000000000000000000,1e-58,3.22065506033714e-16,156629293788.127,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,2.5267571605001e-06,OPEN,NUMERICAL_OBSERVATION,1.18199651621964e-07,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D143a005a22a936eb,5.8,11,01202101212,01202102121,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,63.8,NUMERICALLY_CERTIFIED,"[[0.868229929312175,0.49616206006362],[4.93193851877274,0.496456709904835],[2.85710742213991,4.02386765205283],[0.578691922493153,0.81554623341732],[2.85348718319748,4.02402964870715],[4.91183223748478,0.459519341952778],[0.995251134428236,0.0973405332803795],[4.93619020183733,0.503818055053774],[3.35129602733719,4.13057303947927],[5.25552339767188,0.838776030604847],[2.94726416293219,4.02406491698556]]",43.8249394019252,43.8249394019252,7.105427357601e-15,7.105427357601e-15,1.16655853865666e-08,4.44089209850063e-16,5.1178752665209e-16,3.48336918535522,0.807560658835304,0.807560658835305,232361318057.132,1.00000000000000000000000000000,0,1.46179771040191e-16,232361318057.132,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,2.07452218877743e-06,OPEN,NUMERICAL_OBSERVATION,2.11363850964319e-05,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D6dea7b0b42c74074,5.8,11,01202102021,01202012021,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,63.8,NUMERICALLY_CERTIFIED,"[[0.995662637080306,0.0930371599001798],[4.91162212739412,0.459113009469619],[2.85345175078604,4.02403129918383],[0.578716867162515,0.815528532708454],[2.85750239132588,4.02385077341546],[4.93416271183914,0.500325684359946],[0.841596112641701,0.540107381162652],[2.44549753159021,4.13220186415633],[0.543896215899147,0.839152492894223],[2.84900099519177,4.02424863788101],[4.9114495494972,0.458778919427729]]",43.8205766799221,43.8205766799221,0,0,4.702807032686e-09,7.7715611723761e-16,8.34401991944844e-16,3.48112992629932,0.836306502232266,0.836306502232266,230179981283.165,1.00000000000000000000000000000,0,4.17476655646051e-16,230179981283.165,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,2.0843287779461e-06,OPEN,NUMERICAL_OBSERVATION,2.90320487913968e-06,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D1d536c5106b7aa41,5.8,11,01202102102,01201202102,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,63.8,NUMERICALLY_CERTIFIED,"[[0.843994348916183,0.536352066275081],[4.93397459621556,0.5],[2.8575026596916,4.02385076200028],[0.57897583738514,0.815344699942409],[2.85717582588706,4.02386471768309],[4.93211901493516,0.49677217692106],[0.866204712515655,0.499689299480858],[2.90035872890815,4.02294740629296],[4.93584218236065,0.503220892067082],[0.843818846038077,0.536628134811219],[2.48337869570144,4.11386720862564]]",44.3053875820549,44.3053875820549,0,7.105427357601e-15,4.94552931940007e-09,3.33066907387547e-16,4.00296604248672e-16,3.50295579190642,0.839194062898373,0.839194062898373,305853158996.682,1.00000000000000000000000000000,0,1.40470600403145e-17,305853158996.682,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,1.80818771705036e-06,OPEN,NUMERICAL_OBSERVATION,3.03830794177173e-05,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Dbcfff398c9e74a7b,5.8,11,01202102121,01202101212,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,63.8,NUMERICALLY_CERTIFIED,"[[0.995251134428236,0.0973405332803795],[4.91183223748478,0.459519341952778],[2.85348718319748,4.02402964870715],[0.578691922493153,0.81554623341732],[2.85710742213991,4.02386765205283],[4.93193851877274,0.496456709904835],[0.868229929312175,0.49616206006362],[2.94726416293219,4.02406491698556],[5.25552339767188,0.838776030604847],[3.35129602733719,4.13057303947927],[4.93619020183733,0.503818055053774]]",43.8249394019252,43.8249394019252,7.105427357601e-15,1.4210854715202e-14,7.38095273788986e-09,4.44089209850063e-16,5.22402405354025e-16,3.48336918535522,0.807560658835304,0.807560658835305,232361318057.132,1.00000000000000000000000000000,2e-58,4.28338318919329e-17,232361318057.132,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,2.07452218877743e-06,OPEN,NUMERICAL_OBSERVATION,4.30034273049985e-06,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Daf5cf4cda39e391b,5.8,11,01202120121,01210212021,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,63.8,NUMERICALLY_CERTIFIED,"[[0.995286429250881,0.0969789861208663],[4.91182940407871,0.459513865450017],[2.85386538291025,4.02401211026253],[0.581629480239369,0.813453838712733],[2.89996345373795,4.02294734261756],[5.21808694569063,0.813251005055842],[2.94211869367015,4.02383472785486],[0.866025403784439,0.5],[4.95580244178743,0.536032165740012],[3.3133395028769,4.11237035159611],[4.93395632366288,0.499968349674748]]",43.8703124607478,43.8703124607478,0,0,1.32585498135995e-10,3.33066907387547e-16,3.33066907387547e-16,3.48352597571255,0.810656694981625,0.810656694981625,245861446289.765,1.00000000000000000000000000000,3e-58,1.6239665654736e-16,245861446289.765,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,2.01676262339793e-06,OPEN,NUMERICAL_OBSERVATION,1.43287387068336e-05,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Dcf282f4d36fa74b2,5.8,11,01202120202,02020212021,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,63.8,NUMERICALLY_CERTIFIED,"[[0.841317275984955,0.540541618313757],[4.93420205510081,0.500393763558595],[2.85791769201215,4.02383319464003],[0.581885163926948,0.813270960997446],[2.89957885631696,4.02294743063075],[5.21485189340961,0.810926441395075],[2.89465422308832,4.02296163071722],[0.543045626336694,0.839703190250333],[2.40505263165164,4.15402438646691],[0.504749327290949,0.863265959365556],[2.44118461855821,4.13441571856629]]",43.2936322601812,43.2936322601812,0,7.105427357601e-15,1.0236675507258e-08,7.7715611723761e-16,8.67111901826273e-16,3.50238311410092,0.807490137557049,0.807490137557049,165499611955.015,1.00000000000000000000000000000,1e-58,1.09905193168305e-16,165499611955.015,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,2.45811111217695e-06,OPEN,NUMERICAL_OBSERVATION,4.61471677537517e-06,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D35e2f1dfa50abf3e,5.8,11,01202120212,02102120212,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,63.8,NUMERICALLY_CERTIFIED,"[[0.868026096146108,0.496518576096956],[4.93197390385389,0.496518576096956],[2.85752210677452,4.02384993499328],[0.58186061084413,0.813288527859637],[2.89962176400333,4.02294741348098],[5.21520841226911,0.81118357904927],[2.9,4.02294734194974],[0.584791587730891,0.81118357904927],[2.90037823599667,4.02294741348098],[5.21813938915587,0.813288527859637],[2.94247789322548,4.02384993499328]]",43.874200390255,43.874200390255,0,0,5.36112043647563e-10,3.33066907387547e-16,3.33066907387547e-16,3.50297796667523,0.810939664020238,0.810939664020239,247860429906.29,1.00000000000000000000000000000,0,4.04383385469595e-17,247860429906.29,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,2.00861360823122e-06,OPEN,NUMERICAL_OBSERVATION,6.17168152355907e-06,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D9376d10051ac4c3e,5.8,11,01202121021,01201212021,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,63.8,NUMERICALLY_CERTIFIED,"[[0.995629717346689,0.0933887891352656],[4.91165549296091,0.459177565668741],[2.85387154240381,4.02401182581279],[0.581924941852851,0.813242498919944],[2.9044143354805,4.02295708517608],[5.25282919804474,0.83702097553624],[3.35416304942521,4.13202875726493],[4.95857452605331,0.54037317826997],[0.863803913065203,0.503828145078501],[2.8959133820432,4.02295569220777],[4.91332531921415,0.462393782887817]]",43.8249394019252,43.8249394019252,0,1.4210854715202e-14,9.51730694254138e-09,5.55111512312578e-16,4.71027737605132e-16,3.48336918535522,0.807560658835304,0.807560658835304,232361318057.132,1.00000000000000000000000000000,0,4.75522436206504e-16,232361318057.132,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,2.07452218877743e-06,OPEN,NUMERICAL_OBSERVATION,2.16763456142868e-05,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D91b7e97e7a551423,5.8,11,01202121202,02021212021,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,63.8,NUMERICALLY_CERTIFIED,"[[0.841620172305105,0.540069889522759],[4.93418021708641,0.500355976795991],[2.85795987425931,4.02383141883186],[0.582241666234727,0.813015769896383],[2.90491399468655,4.02295941569452],[5.25650076547565,0.839409662841359],[3.39074442239814,4.15164377149619],[5.25619845620012,0.839213846978745],[2.90046324770374,4.02294744924897],[0.547507524600066,0.836800759145394],[2.44590147890335,4.13199586564038]]",43.2992945798215,43.2992945798215,0,7.105427357601e-15,1.93699634110089e-09,4.44089209850063e-16,4.96506830649455e-16,3.50263983110061,0.804144840007568,0.804144840007568,167286650069.622,1.00000000000000000000000000000,0,2.81328099161066e-17,167286650069.622,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,2.4449464852517e-06,OPEN,NUMERICAL_OBSERVATION,1.19134582945435e-05,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Df8754083c02714b4,5.8,11,01202121212,02102121212,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,63.8,NUMERICALLY_CERTIFIED,"[[0.868251875542018,0.496123654563827],[4.93195581744219,0.49648695564692],[2.85756504766168,4.02384811023147],[0.582217980541909,0.813032731895648],[2.90496938936379,4.0229596894413],[5.2569692884872,0.839712835649132],[3.39534849422576,4.15425299451316],[5.29906638328738,0.865485708517024],[3.39567254966706,4.1544378581175],[5.25998669620383,0.841656480830006],[2.94782531550704,4.02409162704561]]",43.2430680866367,43.2430680866367,7.105427357601e-15,7.105427357601e-15,1.04112838350545e-08,5.55111512312578e-16,7.10889595793335e-16,3.5005100872643,0.80722009239702,0.80722009239702,154947872584,1.00000000000000000000000000000,1e-58,1.26939119278499e-17,154947872584,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,2.54042975669585e-06,OPEN,NUMERICAL_OBSERVATION,2.46478701029229e-05,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Dafdedc4fffb4f456,5.8,11,01210121021,01201210121,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,63.8,NUMERICALLY_CERTIFIED,"[[0.995258831154959,0.0972618065227294],[4.93378554016509,0.499672402252635],[3.310109792724,4.11091118153072],[4.93397459621556,0.5],[0.994901380454896,0.100852581369753],[4.93416377616177,0.500327526216127],[3.31339822031083,4.11239700756738],[4.95599521133328,0.536335638110737],[0.864010748423894,0.503473362361885],[2.89598465227779,4.0229554034909],[4.91351731810781,0.462761768845725]]",43.874200390255,43.874200390255,7.105427357601e-15,7.105427357601e-15,5.36074740153936e-10,6.66133814775094e-16,5.90091631821035e-16,3.50297796667523,0.810939664020238,0.810939664020239,247860429906.29,1.00000000000000000000000000000,0,4.24657438876213e-16,247860429906.29,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,2.00861360823122e-06,OPEN,NUMERICAL_OBSERVATION,9.302710594827e-07,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D8952a80e4aec5e2a,5.8,11,01210121202,01210202121,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,63.8,NUMERICALLY_CERTIFIED,"[[0.839441804290633,0.543449590311086],[4.9581861687673,0.539767981215379],[3.31372022855134,4.11254327095301],[4.93420314231126,0.500395644681597],[0.994861270674658,0.10124747953211],[4.93637742350786,0.504138914757705],[3.3509546843217,4.13040049573476],[5.25221285146197,0.836617738215352],[2.89995689263009,4.02294734287887],[0.547442859131682,0.836843065326904],[2.44559112320369,4.1321541152755]]",43.3488491439244,43.3488491439244,7.105427357601e-15,0,3.83535203596352e-09,9.99200722162641e-16,1.09344286978131e-15,3.48133782603511,0.804495240641111,0.804495240641111,178199269682.625,1.00000000000000000000000000000,1e-58,8.46150557494645e-17,178199269682.625,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,2.36890170263766e-06,OPEN,NUMERICAL_OBSERVATION,6.47761868854957e-06,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
De67f7721bf691499,5.8,11,01210121212,01210212121,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,63.8,NUMERICALLY_CERTIFIED,"[[0.866252683586643,0.499606133047763],[4.95578292114328,0.536001421422213],[3.3133707304205,4.11238452740501],[4.93418524485709,0.500364676787655],[0.994856952143844,0.101289904586105],[4.93665985910703,0.504622434224742],[3.35568148122728,4.13280443900297],[5.29496433079459,0.863098472267356],[3.39523558738744,4.1541886222899],[5.259916732805,0.841611587667359],[2.94746413526999,4.02407439914717]]",43.2936322601812,43.2936322601812,7.105427357601e-15,7.105427357601e-15,7.60366125618361e-09,5.55111512312578e-16,6.66133814775094e-16,3.50238311410092,0.807490137557049,0.807490137557049,165499611955.015,1.00000000000000000000000000000,1e-58,1.00289941922421e-18,165499611955.015,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,2.45811111217695e-06,OPEN,NUMERICAL_OBSERVATION,3.39574486807326e-07,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D0376c0d739ead15c,5.8,11,01210201212,01210212102,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,63.8,NUMERICALLY_CERTIFIED,"[[0.866213396901978,0.499674244911159],[4.95600579515251,0.536352292979018],[3.31690999325531,4.11399956703423],[4.95818745532387,0.539769987703933],[0.841792465711556,0.539801301101858],[2.48274122542936,4.1141596246891],[0.841589424196586,0.540117802965667],[4.96060105395399,0.543515785766021],[3.35477926854586,4.13234315551175],[5.25584302212969,0.838983422622316],[2.94694865653749,4.02405003809448]]",43.8205766799221,43.8205766799221,7.105427357601e-15,7.105427357601e-15,1.77595418371368e-08,5.55111512312578e-16,6.47365704913894e-16,3.48112992629932,0.836306502232266,0.836306502232266,230179981283.165,1.00000000000000000000000000000,1e-58,4.01450725150954e-16,230179981283.165,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,2.0843287779461e-06,OPEN,NUMERICAL_OBSERVATION,1.15453871138982e-05,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
