object_id,kind,stage,form,N,L,B,resolution_valid,index,window,target,predicted,energy,residual,percent_error
winner-O-N511,heat,reconstructed-training-winner,O,511,8.0,64,True,293,101-300,532.6881830282937,1261.897444632623,67.49099338665097,729.2092616043294,136.89232929081092
winner-O-N511,heat,reconstructed-training-winner,O,511,8.0,64,True,294,101-300,533.7796307537687,1292.8912838028168,69.14865978684837,759.1116530490481,142.2144288228234
winner-O-N511,heat,reconstructed-training-winner,O,511,8.0,64,True,295,101-300,535.6643140758732,1292.9522018794871,69.15191791335238,757.2878878036139,141.37359310748283
winner-O-N511,heat,reconstructed-training-winner,O,511,8.0,64,True,296,101-300,537.0697590831223,1324.7541897658473,70.85280712843876,787.684430682725,146.66333699880036
winner-O-N511,heat,reconstructed-training-winner,O,511,8.0,64,True,297,101-300,538.4285261762479,1330.2018729940103,71.14416959556186,791.7733468177623,147.0526371328597
winner-O-N511,heat,reconstructed-training-winner,O,511,8.0,64,True,298,101-300,540.2131663762282,1357.3198634004589,72.59454111264955,817.1066970242307,151.25634617634657
winner-O-N511,heat,reconstructed-training-winner,O,511,8.0,64,True,299,101-300,540.6313902472951,1368.6994156356177,73.2031621126467,828.0680253883226,153.16684164594076
winner-O-N511,heat,reconstructed-training-winner,O,511,8.0,64,True,300,101-300,541.8474371212013,1390.666038732413,74.3780192458145,848.8186016112116,156.65269289099663
winner-O-N511,heat,reconstructed-training-winner,O,511,8.0,64,True,301,301-320,544.3238901010053,1408.415473386596,75.32732537362826,864.0915832855907,158.7458494840726
winner-O-N511,heat,reconstructed-training-winner,O,511,8.0,64,True,302,301-320,545.6368332489349,1424.8099040129573,76.20416081987467,879.1730707640224,161.12788162211896
winner-O-N511,heat,reconstructed-training-winner,O,511,8.0,64,True,303,301-320,547.0109120581222,1449.3823042150102,77.51838465524642,902.371392156888,164.96405688905293
winner-O-N511,heat,reconstructed-training-winner,O,511,8.0,64,True,304,301-320,547.9316133644893,1459.769025985547,78.07390536994947,911.8374126210576,166.41445581540023
winner-O-N511,heat,reconstructed-training-winner,O,511,8.0,64,True,305,301-320,549.4975675626614,1491.632874892957,79.7781031437308,942.1353073302956,171.4539541110635
winner-O-N511,heat,reconstructed-training-winner,O,511,8.0,64,True,306,301-320,550.9700100394839,1495.5613571151418,79.9882130609866,944.591347075658,171.44151766227097
winner-O-N511,heat,reconstructed-training-winner,O,511,8.0,64,True,307,301-320,552.0495722005649,1532.2052428998627,81.94806507881661,980.1556706992978,177.54848840697915
winner-O-N511,heat,reconstructed-training-winner,O,511,8.0,64,True,308,301-320,553.7649721191589,1535.200872805064,82.10828256636343,981.435900685905,177.2296822838264
winner-O-N511,heat,reconstructed-training-winner,O,511,8.0,64,True,309,301-320,555.7920205616825,1569.7194294726526,83.95446403671833,1013.92740891097,182.42928494840507
winner-O-N511,heat,reconstructed-training-winner,O,511,8.0,64,True,310,301-320,556.8994764068553,1580.1207177791748,84.51076382422802,1023.2212413723195,183.73535704759442
winner-O-N511,heat,reconstructed-training-winner,O,511,8.0,64,True,311,301-320,557.5646591720586,1608.1230710208672,86.00843437224624,1050.5584118488086,188.41911777708592
winner-O-N511,heat,reconstructed-training-winner,O,511,8.0,64,True,312,301-320,559.3162370286822,1626.4275744122801,86.98742765144686,1067.1113373835979,190.78854979296364
winner-O-N511,heat,reconstructed-training-winner,O,511,8.0,64,True,313,301-320,560.2408074972957,1647.435737656732,88.11102276817188,1087.1949301594364,194.05850405937883
winner-O-N511,heat,reconstructed-training-winner,O,511,8.0,64,True,314,301-320,562.5592076160458,1674.1573642605324,89.54019526714836,1111.5981566444866,197.59665144493863
winner-O-N511,heat,reconstructed-training-winner,O,511,8.0,64,True,315,301-320,564.1608791107861,1687.6774232287967,90.26329857026973,1123.5165441180106,199.14825464127617
winner-O-N511,heat,reconstructed-training-winner,O,511,8.0,64,True,316,301-320,564.5060559381499,1723.3467784044678,92.17102904750212,1158.8407224663179,205.28401959133035
winner-O-N511,heat,reconstructed-training-winner,O,511,8.0,64,True,317,301-320,566.698787682808,1728.8685533189378,92.46635421502677,1162.1697656361298,205.07715754751501
winner-O-N511,heat,reconstructed-training-winner,O,511,8.0,64,True,318,301-320,567.7317579011769,1771.0299933427004,94.72130566287906,1203.2982354415235,211.94837503717332
winner-O-N511,heat,reconstructed-training-winner,O,511,8.0,64,True,319,301-320,568.9239551796294,1774.033290171737,94.88193320617809,1205.1093349921075,211.82256855604047
winner-O-N511,heat,reconstructed-training-winner,O,511,8.0,64,True,320,301-320,570.0511147824636,1814.1830568759176,97.02929284355046,1244.131942093454,218.24919026221454
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,1,1-100,14.1347,14.1347,0.7559766038696728,0.0,0.0
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,2,1-100,21.022,19.96856050951565,1.06799327599098,-1.0534394904843474,5.011128772164149
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,3,1-100,25.0108,25.04412177850021,1.3394532695429755,0.03332177850020912,0.13322955883142132
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,4,1-100,30.4248,29.651788565195393,1.5858885167833778,-0.7730114348046087,2.5407280731659982
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,5,1-100,32.935,33.91590994637633,1.813949671263715,0.9809099463763289,2.9783207723586727
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,6,1-100,37.5861,37.91490982215543,2.027831136379121,0.32880982215542787,0.8748176111792068
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,7,1-100,40.9187,41.69887220451308,2.2302115923481427,0.7801722045130788,1.9066397625366367
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,8,1-100,43.327,45.303834102776015,2.4230184331674303,1.9768341027760172,4.562591692884385
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,9,1-100,48.0051,48.75612476051984,2.6076598452251445,0.7510247605198401,1.564468692951041
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,10,1-100,49.7738,52.07614165790122,2.785226762023683,2.3023416579012164,4.625609573513006
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,11,1-100,52.9703,55.279910129665836,2.9565762783819607,2.3096101296658347,4.360198318049614
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,12,1-100,56.4462,58.38046124645375,3.1224053446793456,1.934261246453751,3.4267342114327466
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,13,1-100,59.347,61.388520496354545,3.2832876001201234,2.0415204963545435,3.439972528273617
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,14,1-100,60.8317,64.31311568296113,3.439705885394267,3.481415682961128,5.723028754680747
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,15,1-100,65.1125,67.16192333500132,3.592070769959718,2.049423335001322,3.1475113611078087
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,16,1-100,67.0798,69.94157283328462,3.7407368178885916,2.8617728332846184,4.266221475443603
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,17,1-100,69.5464,72.65783676658319,3.8860127688114074,3.111436766583182,4.473900542059951
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,18,1-100,72.0671,75.31579712475784,4.028170426546845,3.2486971247578396,4.507878247852126
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,19,1-100,75.7046,77.91995676500781,4.167450620733538,2.2153567650078116,2.9263172449333483
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,20,1-100,77.1448,80.47433640887311,4.304068394592418,3.3295364088731105,4.315957017029159
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,21,1-100,79.3373,82.98254330322534,4.438216677173223,3.6452433032253424,4.594614769125421
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,22,1-100,82.9103,85.44783103860911,4.570069482663044,2.537531038609103,3.060573943899736
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,23,1-100,84.7354,87.87314391383414,4.69978428317059,3.137743913834143,3.7029906200173044
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,24,1-100,87.4252,90.26115586852684,4.827504090984606,2.8359558685268382,3.243865462734816
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,25,1-100,88.8091,92.61430066878317,4.953359073015449,3.805200668783172,4.284696803349175
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,26,1-100,92.4918,94.93479873860998,5.077467985840893,2.4429987386099867,2.6413138663211084
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,27,1-100,94.6513,97.22467887048238,5.1999393368679065,2.5733788704823723,2.718799287999607
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,28,1-100,95.8706,99.4857978134896,5.320872431979935,3.6151978134896012,3.770913933457808
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,29,1-100,98.8311,101.71985672830573,5.440358255610254,2.8887567283057223,2.92292277259458
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,30,1-100,101.3178,103.92841621893338,5.558480274695825,2.610616218933373,2.576660980531923
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,31,1-100,103.7255,106.11290932420326,5.675315133511267,2.3874093242032615,2.3016609456722423
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,32,1-100,105.4466,108.27465347043092,5.790933292941629,2.828053470430916,2.681976915738313
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,33,1-100,107.1686,110.41486099326893,5.9053995932303796,3.2462609932689332,3.0291157981618992
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,34,1-100,111.0295,112.53464883665782,6.018773772715573,1.505148836657824,1.3556296629795002
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,35,1-100,111.8746,114.63504717770299,6.131110929120506,2.7604471777029858,2.4674476402176952
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,36,1-100,114.3202,116.7170073645028,6.242461944098454,2.3968073645028056,2.0965738027949614
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,37,1-100,116.2266,118.7814090085641,6.352873862561557,2.554809008564092,2.198127630477096
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,38,1-100,118.7907,120.82906649181544,6.462390240700228,2.038366491815438,1.715931038217165
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,39,1-100,121.3701,122.86073479155105,6.571051457522927,1.4906347915510594,1.2281729944616173
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,40,1-100,122.9468,124.87711480694531,6.678894999738073,1.9303148069453187,1.57004070617968
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,41,1-100,124.2568,126.8788581306336,6.785955716956031,2.6220581306336044,2.110192867218216
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,42,1-100,127.5166,128.86657140020984,6.892266054423464,1.3499714002098386,1.058663264398391
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,43,1-100,129.5787,130.84082019837362,6.99785626161779,1.2621201983736228,0.9740182594621051
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,44,1-100,131.0876,132.80213260336623,7.102754582137771,1.714532603366223,1.307928898970019
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,45,1-100,133.4977,134.7510023736425,7.206987424031672,1.253302373642498,0.9388194505542027
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,46,1-100,134.7565,136.68789184460618,7.3105795147255,1.9313918446061962,1.4332457763493385
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,47,1-100,138.116,138.61323453011514,7.413554040161228,0.4972345301151222,0.3600122578956255
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,48,1-100,139.7362,140.52743748888858,7.515932771361099,0.7912374888885836,0.566236586431135
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,49,1-100,141.1237,142.43088345331026,7.617736178283986,1.3071834533102447,0.9262678439625978
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,50,1-100,143.1118,144.32393276734078,7.718983533472183,1.2121327673407905,0.8469831050554815
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,51,1-100,146.0009,146.20692513346214,7.819693005484531,0.20602513346213414,0.1411122352411075
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,52,1-100,147.4427,148.0801812050897,7.919881744064569,0.6374812050896992,0.4323586078454201
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,53,1-100,150.0515,149.9440040254734,8.01956595709834,-0.10749597452661419,0.07163938682826508
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,54,1-100,150.9252,151.7986803416018,8.118760980886908,0.8734803416018053,0.5787504946833302
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,55,1-100,153.0246,153.6444817945174,8.217481343808855,0.6198817945173971,0.4050863681508706
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,56,1-100,156.1129,155.4816660084414,8.315740824570756,-0.6312339915585881,0.4043445426730194
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,57,1-100,157.5975,157.31047758013364,8.413552505121844,-0.2870224198663607,0.1821237138066027
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,58,1-100,158.8499,159.131148986158,8.510928819177956,0.28124898615800475,0.17705329758344499
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,59,1-100,161.1889,160.94390140933734,8.607881596423432,-0.24499859066264662,0.15199470352030856
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,60,1-100,163.0306,162.74894549839533,8.704422103139605,-0.2816545016046632,0.17276174019151203
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,61,1-100,165.5373,164.54648206187247,8.800561079318017,-0.9908179381275204,0.5985466345817653
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,62,1-100,167.1844,166.3367027074628,8.896308772854544,-0.8476972925372195,0.5070432962269323
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,63,1-100,169.0945,168.11979042764912,8.991674970871353,-0.9747095723508892,0.5764289035721972
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,64,1-100,169.9119,169.89592014056197,9.086669028644058,-0.015979859438033372,0.009404791211229686
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,65,1-100,173.4115,171.66525918675185,9.18129989617097,-1.7462408132481357,1.0069925081370819
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,66,1-100,174.7541,173.42796778906055,9.275576142768717,-1.3261322109394484,0.7588561361017845
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,67,1-100,176.4414,175.18419947611963,9.369505979722543,-1.257200523880357,0.7125314829061417
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,68,1-100,178.3774,176.9341014752941,9.46309728130239,-1.443298524705881,0.8091263381492728
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,69,1-100,179.9164,178.67781507546812,9.556357604166045,-1.2385849245318923,0.6884224698426004
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,70,1-100,182.207,180.41547596440788,9.649294205402565,-1.7915240355921185,0.9832355703085603
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,71,1-100,184.8744,182.14721454099634,9.741914059231755,-2.727185459003664,1.475155813354182
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,72,1-100,185.9589,183.8731562062129,9.834223872566852,-2.0857437937870884,1.1216154719064741
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,73,1-100,187.2289,185.59342163307338,9.92623009945192,-1.635478366926634,0.8735181197596279
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,74,1-100,189.4161,187.3081270187145,10.017938954544283,-2.1079729812855135,1.1128795183120725
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,75,1-100,192.0266,189.01738431877817,10.109356425650255,-3.009215681221832,1.5670827277168018
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,76,1-100,193.0797,190.7213014667263,10.200488285454929,-2.3583985332737143,1.2214637443883092
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,77,1-100,195.2658,192.4199825781939,10.291340102451741,-2.8458174218061174,1.4574069918061008
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,78,1-100,196.8764,194.1135281425681,10.381917251188831,-2.7628718574318896,1.4033535037373142
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,79,1-100,198.0153,195.802035201861,10.472224921835837,-2.2132647981389937,1.1177241345183901
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,80,1-100,201.2647,197.48559751870886,10.562268129169109,-3.7791024812911473,1.8776777454223952
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,81,1-100,202.4935,199.16430573353355,10.652051720977303,-3.329194266466459,1.6440993249000382
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,82,1-100,204.1896,200.838247512406,10.741580385969668,-3.3513524875939993,1.6412944085271723
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,83,1-100,205.3946,202.50750768562753,10.830858661187882,-2.8870923143724667,1.4056320440617556
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,84,1-100,207.9062,204.17216837832973,10.919890938991044,-3.734031621670283,1.7960174452086002
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,85,1-100,209.5765,205.83230913309316,11.008681473613759,-3.744190866906848,1.786550909527952
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,86,1-100,211.3289,207.48800702568363,11.09723438735616,-3.8408929743163753,1.8174953706361863
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,87,1-100,213.3479,209.1393367739017,11.185553676405581,-4.208563226098306,1.9726293186379176
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,88,1-100,214.547,210.7863708404757,11.273643216339664,-3.760629159524285,1.7528229989346322
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,89,1-100,216.1695,212.42917952998917,11.361506767310393,-3.740320470010829,1.7302720642878986
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,90,1-100,219.0675,214.06783108063513,11.44914797895147,-4.999668919364865,2.2822504111129516
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,91,1-100,220.7149,215.7023917507831,11.536570395008223,-5.012508249216893,2.271033015540361
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,92,1-100,221.3952,217.33292590103807,11.623777457726446,-4.062274098961922,1.8348519294735939
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,93,1-100,224.007,218.95949607177485,11.710772511999215,-5.047503928225154,2.2532795529716276
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,94,1-100,224.9833,220.58216305672954,11.797558809302837,-4.401136943270473,1.956206057636488
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,95,1-100,227.4214,222.20098597263117,11.884139511421008,-5.220414027368832,2.2954805604788433
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,96,1-100,229.3374,223.8160223253751,11.97051769398402,-5.521377674624915,2.407534782649893
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,97,1-100,231.2882,225.42732807271787,12.056696349821914,-5.860871927282119,2.5340125122172767
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,98,1-100,231.9872,227.03495768393276,12.142678392155076,-4.952242316067242,2.134704982027992
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,99,1-100,233.6934,228.6389641963972,12.228466657620753,-5.054435803602786,2.16284918769755
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,100,1-100,236.5242,230.23939926950183,12.314063909156305,-6.284800730498176,2.657149133364863
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,101,101-300,237.7698204809252,231.8363132358497,12.399472838737527,-5.9335072450755035,2.4954837552865596
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,102,101-300,239.55547757332764,233.42975515008052,12.484696069989964,-6.125722423247112,2.557120582380353
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,103,101-300,241.04915779621658,235.0197728353016,12.569736160672196,-6.0293849609149675,2.5013092831513735
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,104,101-300,242.8232719342226,236.60641292740695,12.654595605046202,-6.216859006815639,2.5602401933286276
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,105,101-300,244.07089849707816,238.18972091727198,12.739276836134083,-5.881177579806177,2.409618523150798
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,106,101-300,247.1369900748975,239.7697411910711,12.823782227874402,-7.36724888382642,2.9810385250680995
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,107,101-300,248.10199006014847,241.34651706869985,12.90811409717714,-6.755472991448613,2.7228612675822768
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,108,101-300,249.5736896447072,242.9200908405281,12.992274705889395,-6.653598804179097,2.6659856708658483
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,109,101-300,251.014947795016,244.49050380245916,13.076266262670478,-6.524443992556854,2.5992252851351507
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,110,101-300,253.06998674799948,246.05779628949583,13.160090924787143,-7.012190458503653,2.7708502887330573
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,111,101-300,255.30625645491403,247.62200770779125,13.243750799827797,-7.68424874712278,3.0098160749459675
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,112,101-300,256.38071369443446,249.18317656536473,13.32724794734529,-7.19753712906973,2.8073629351262603
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,113,101-300,258.6104394915314,250.74134050145577,13.410584380426876,-7.869098990075628,3.0428388759353675
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,114,101-300,259.874406989678,252.29653631467986,13.4937620672001,-7.577870674998138,2.915974205685874
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,115,101-300,260.8050845045969,253.84879998996288,13.576782932273339,-6.956284514634007,2.6672350072651274
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,116,101-300,263.57389390487015,255.39816672439318,13.659648858118477,-8.175727180476969,3.101872897711097
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,117,101-300,265.55785183887633,256.94467095197757,13.74236168639494,-8.61318088689876,3.243429191513679
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,118,101-300,266.6149737815011,258.48834636742055,13.824923219221509,-8.12662741408053,3.0480761447181672
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,119,101-300,267.92191508282406,260.0292259489111,13.90733522039503,-7.892689133912938,2.9458915786986037
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,120,101-300,269.9704490239976,261.56734198003056,13.989599416562132,-8.403107043967054,3.1126025364428327
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,121,101-300,271.494055641645,263.10272607076695,14.07171749834317,-8.391329570878042,3.09079679518069
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,122,101-300,273.4596091884033,264.6354091777354,14.15369112141366,-8.82420001066788,3.2268750902032997
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,123,101-300,275.58749264934386,266.16542162350214,14.235521907537812,-9.422071025841717,3.418903715572576
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,124,101-300,276.4520495031329,267.6927931154147,14.31721144557565,-8.75925638771821,3.1684541328093663
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,125,101-300,278.25074352984194,269.21755276394737,14.398761292464176,-9.033190765894574,3.2464210701833323
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,126,101-300,279.22925092774517,270.73972909727024,14.480172973996588,-8.489521830474928,3.040341154183636
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,127,101-300,282.4651147650521,272.2593500814983,14.561447985905286,-10.205764683553753,3.613106238638591
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,128,101-300,283.2111857332339,273.7764431521571,14.642587795544744,-9.434742581076762,3.3313453198009144
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,129,101-300,284.83596398090475,275.29103515341006,14.72359383864119,-9.544928827494687,3.3510265677456985
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,130,101-300,286.6674453630029,276.80315242842204,14.804467524125581,-9.864292934580874,3.44102307190475
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,131,101-300,287.9119205014222,278.31282125794087,14.885210257590568,-9.599099243481305,3.33404022548413
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,132,101-300,289.5798549292188,279.82006611292735,14.965823347834629,-9.759788816291461,3.3703272690280954
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,133,101-300,291.8462913290674,281.3249111815606,15.046308088532019,-10.521380147506818,3.605110107650323
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,134,101-300,293.5584341393563,282.8273890691478,15.126666223536471,-10.731045070208495,3.655505624176452
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,135,101-300,294.9653696192655,284.3275072158081,15.20689815077338,-10.637862403457405,3.6064784205645943
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,136,101-300,295.57325487895827,285.82527842454454,15.287004554995212,-9.747976454413731,3.2979900222723724
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,137,101-300,297.97927706194344,287.32085190783454,15.366993416643151,-10.658425154108897,3.5769014742234044
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,138,101-300,299.8403260537213,288.8139940057754,15.446852238711973,-11.026332047945914,3.6774012999073267
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,139,101-300,301.64932546219416,290.30465550883935,15.526578389292144,-11.34466995335481,3.7608802658425446
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,140,101-300,302.6967495896069,291.79433534591317,15.606252036704836,-10.902414243693727,3.601761253953043
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,141,101-300,304.8643713408573,293.2798244871805,15.685701550037315,-11.584546853676784,3.7999018392098503
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,142,101-300,305.7289126020368,294.7617600625785,15.76496100538076,-10.967152539458311,3.587214714538335
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,143,101-300,307.2194961281701,296.25249534971005,15.844691102208737,-10.967000778460033,3.569760681426503
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,144,101-300,310.1094631467019,297.7209689800193,15.923230562396315,-12.38849416668262,3.9948778218425596
static-winner-O-N511,static,reconstructed-training-winner,O,511,8.0,64,True,145,101-300,311.165141530356,299.18765692562465,16.001674517489477,-11.97748460473133,3.8492372718307384
