a,rho,trajectory_id,label,period,recurrence_residual,escape_step,final_x,final_y
1.5436890126920764,0.46,223,fixed_positive,1,4.440892098500626e-16,-1,0.4606092756033521,0.46060927560335163
1.5436890126920764,0.46,224,fixed_positive,1,4.440892098500626e-16,-1,0.460609275603352,0.46060927560335163
1.5436890126920764,0.46,225,fixed_positive,1,4.440892098500626e-16,-1,0.46060927560335163,0.4606092756033521
1.5436890126920764,0.46,226,fixed_positive,1,4.440892098500626e-16,-1,0.46060927560335163,0.4606092756033521
1.5436890126920764,0.46,227,fixed_positive,1,4.440892098500626e-16,-1,0.46060927560335163,0.460609275603352
1.5436890126920764,0.46,228,fixed_positive,1,4.440892098500626e-16,-1,0.460609275603352,0.46060927560335163
1.5436890126920764,0.46,229,fixed_positive,1,4.440892098500626e-16,-1,0.460609275603352,0.46060927560335163
1.5436890126920764,0.46,230,fixed_positive,1,4.440892098500626e-16,-1,0.460609275603352,0.46060927560335163
1.5436890126920764,0.46,231,fixed_positive,1,4.440892098500626e-16,-1,0.46060927560335163,0.460609275603352
1.5436890126920764,0.46,232,fixed_positive,1,4.440892098500626e-16,-1,0.4606092756033521,0.46060927560335163
1.5436890126920764,0.46,233,escape,-1,,7,-2729.591981929188,-42.07690872498565
1.5436890126920764,0.46,234,fixed_positive,1,4.440892098500626e-16,-1,0.46060927560335163,0.4606092756033521
1.5436890126920764,0.46,235,fixed_positive,1,4.440892098500626e-16,-1,0.46060927560335163,0.460609275603352
1.5436890126920764,0.46,236,fixed_positive,1,4.440892098500626e-16,-1,0.460609275603352,0.46060927560335163
1.5436890126920764,0.46,237,escape,-1,,8,-4062.1797947528007,-51.32129015668984
1.5436890126920764,0.46,238,escape,-1,,18,-155.46519715510277,-10.10863800576605
1.5436890126920764,0.46,239,escape,-1,,8,-490.5828736581164,-17.874890611815154
1.5436890126920764,0.46,240,fixed_positive,1,4.440892098500626e-16,-1,0.46060927560335163,0.4606092756033521
1.5436890126920764,0.46,241,fixed_positive,1,4.440892098500626e-16,-1,0.46060927560335163,0.460609275603352
1.5436890126920764,0.46,242,fixed_positive,1,4.440892098500626e-16,-1,0.46060927560335163,0.4606092756033521
1.5436890126920764,0.46,243,escape,-1,,6,-104.2428794875663,-8.302553913528216
1.5436890126920764,0.46,244,fixed_positive,1,4.440892098500626e-16,-1,0.460609275603352,0.46060927560335163
1.5436890126920764,0.46,245,fixed_positive,1,4.440892098500626e-16,-1,0.46060927560335163,0.4606092756033521
1.5436890126920764,0.46,246,fixed_positive,1,4.440892098500626e-16,-1,0.46060927560335163,0.460609275603352
1.5436890126920764,0.46,247,fixed_positive,1,4.440892098500626e-16,-1,0.46060927560335163,0.4606092756033521
1.5436890126920764,0.46,248,escape,-1,,7,-153.55715867072354,-10.047018396265782
1.5436890126920764,0.46,249,fixed_positive,1,4.440892098500626e-16,-1,0.460609275603352,0.46060927560335163
1.5436890126920764,0.46,250,fixed_positive,1,4.440892098500626e-16,-1,0.46060927560335163,0.460609275603352
1.5436890126920764,0.46,251,fixed_positive,1,4.440892098500626e-16,-1,0.46060927560335163,0.460609275603352
1.5436890126920764,0.46,252,fixed_positive,1,4.440892098500626e-16,-1,0.460609275603352,0.46060927560335163
1.5436890126920764,0.46,253,escape,-1,,7,-800.2937424460454,-22.809400337522494
1.5436890126920764,0.46,254,escape,-1,,10,-286.45974925997643,-13.680523752194048
1.5436890126920764,0.46,255,escape,-1,,10,-2164.4919210722487,-37.47409059152118
1.5436890126920764,0.48,0,escape,-1,,7,-11800.661708916869,-87.44982807182048
1.5436890126920764,0.48,1,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,2,escape,-1,,7,-340.40916803908374,-14.906005243843559
1.5436890126920764,0.48,3,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,4,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,5,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,6,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,7,escape,-1,,7,-2819.262519559096,-42.762573536304494
1.5436890126920764,0.48,8,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,9,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,10,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,11,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,12,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,13,escape,-1,,6,-189.20247206364078,-11.14045492517312
1.5436890126920764,0.48,14,escape,-1,,15,-9806.405056010963,-79.72132223367774
1.5436890126920764,0.48,15,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,16,escape,-1,,8,-7203.103877854182,-68.32943039957505
1.5436890126920764,0.48,17,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,18,escape,-1,,8,-880.8216334164182,-23.927294942506798
1.5436890126920764,0.48,19,escape,-1,,9,-227.63085400274602,-12.20821480438203
1.5436890126920764,0.48,20,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,21,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,22,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,23,escape,-1,,21,-9863.137085639903,-79.95150626076226
1.5436890126920764,0.48,24,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,25,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,26,escape,-1,,7,-232.1396538676184,-12.327423744448144
1.5436890126920764,0.48,27,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,28,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,29,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,30,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,31,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,32,escape,-1,,6,-124.0391995702539,-9.045420370303926
1.5436890126920764,0.48,33,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,34,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,35,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,36,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,37,escape,-1,,7,-124.21550414106008,-9.051744910741979
1.5436890126920764,0.48,38,escape,-1,,13,-934.4214219205232,-24.642542953333873
1.5436890126920764,0.48,39,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,40,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,41,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,42,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,43,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,44,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,45,escape,-1,,14,-12612.209836638354,-90.4059248661798
1.5436890126920764,0.48,46,escape,-1,,7,-185.01276536763626,-11.017772235802173
1.5436890126920764,0.48,47,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,48,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,49,escape,-1,,8,-4828.191909873022,-55.948650080843045
1.5436890126920764,0.48,50,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,51,escape,-1,,7,-133.0752877621439,-9.36405060947796
1.5436890126920764,0.48,52,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,53,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,54,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,55,escape,-1,,10,-6570.621831443727,-65.26211403135157
1.5436890126920764,0.48,56,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,57,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,58,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,59,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,60,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,61,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,62,escape,-1,,7,-316.62029327581206,-14.379228372600567
1.5436890126920764,0.48,63,escape,-1,,10,-134.9072261619406,-9.427331878782553
1.5436890126920764,0.48,64,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,65,escape,-1,,7,-228.03946248734044,-12.219067542900211
1.5436890126920764,0.48,66,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,67,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,68,escape,-1,,12,-253.88281106438595,-12.886788929720636
1.5436890126920764,0.48,69,escape,-1,,7,-200.97619160781085,-11.478178904801636
1.5436890126920764,0.48,70,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,71,escape,-1,,9,-318.6348505612897,-14.424462600720728
1.5436890126920764,0.48,72,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,73,escape,-1,,9,-7376.179301951251,-69.14507420138641
1.5436890126920764,0.48,74,escape,-1,,14,-1415.798193057721,-30.31867641035889
1.5436890126920764,0.48,75,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,76,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,77,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,78,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,79,escape,-1,,11,-2659.387962307936,-41.533695890547364
1.5436890126920764,0.48,80,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,81,escape,-1,,7,-219.38718975510588,-11.987192554495621
1.5436890126920764,0.48,82,escape,-1,,9,-264.2591917870157,-13.145324572840838
1.5436890126920764,0.48,83,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,84,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,85,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,86,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,87,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,88,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,89,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,90,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,91,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,92,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,93,escape,-1,,6,-192.89496415101917,-11.247466408986012
1.5436890126920764,0.48,94,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,95,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,96,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,97,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,98,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,99,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,100,escape,-1,,10,-133.277704204473,-9.371064027885017
1.5436890126920764,0.48,101,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,102,escape,-1,,8,-370.90843620991546,-15.555263158729753
1.5436890126920764,0.48,103,escape,-1,,7,-219.0287403598219,-11.977489353634763
1.5436890126920764,0.48,104,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,105,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,106,escape,-1,,7,-129.16540429543207,-9.227534951325328
1.5436890126920764,0.48,107,escape,-1,,7,-193.95798402241343,-11.278263534842418
1.5436890126920764,0.48,108,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,109,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,110,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,111,escape,-1,,7,-188.60048735634047,-11.122911136678528
1.5436890126920764,0.48,112,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,113,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,114,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,115,escape,-1,,7,-211.0005614545432,-11.758064020956441
1.5436890126920764,0.48,116,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,117,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,118,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,119,escape,-1,,7,-1478.9804098294032,-30.986549080697294
1.5436890126920764,0.48,120,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,121,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,122,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,123,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,124,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,125,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,126,escape,-1,,8,-991.7972727626945,-25.385841897183717
1.5436890126920764,0.48,127,escape,-1,,6,-185.44459293290538,-11.030480146060677
1.5436890126920764,0.48,128,escape,-1,,7,-221.71291746939443,-12.049959885294085
1.5436890126920764,0.48,129,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,130,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,131,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,132,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,133,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,134,escape,-1,,7,-111.39823016801658,-8.57977768316354
1.5436890126920764,0.48,135,escape,-1,,7,-4055.4409402953083,-51.27948539287926
1.5436890126920764,0.48,136,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,137,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,138,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,139,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,140,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,141,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,142,escape,-1,,9,-1686.5146843278387,-33.08552838619695
1.5436890126920764,0.48,143,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,144,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,145,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,146,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,147,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,148,escape,-1,,6,-144.43508052523606,-9.74981490615094
1.5436890126920764,0.48,149,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,150,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,151,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,152,escape,-1,,6,-142.86007245247927,-9.697248570307446
1.5436890126920764,0.48,153,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,154,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,155,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,156,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,157,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,158,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,159,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,160,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,161,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,162,escape,-1,,17,-11545.650374649205,-86.5000726611261
1.5436890126920764,0.48,163,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,164,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,165,escape,-1,,7,-2867.1893688524483,-43.12413977798791
1.5436890126920764,0.48,166,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,167,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,168,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,169,escape,-1,,7,-222.77746189933603,-12.07858099676816
1.5436890126920764,0.48,170,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,171,escape,-1,,10,-219.86996737921112,-12.000247250561575
1.5436890126920764,0.48,172,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,173,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,174,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,175,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,176,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,177,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,178,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,179,escape,-1,,9,-11491.52596334386,-86.29715764650153
1.5436890126920764,0.48,180,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,181,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,182,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,183,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,184,escape,-1,,8,-2176.520269695326,-37.57884512698048
1.5436890126920764,0.48,185,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,186,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,187,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,188,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,189,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,190,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,191,escape,-1,,13,-10202.472696201954,-81.31471811535728
1.5436890126920764,0.48,192,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,193,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,194,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,195,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,196,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,197,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,198,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,199,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,200,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,201,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,202,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,203,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,204,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,205,escape,-1,,9,-150.4439049138938,-9.947803372497408
1.5436890126920764,0.48,206,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,207,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,208,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,209,escape,-1,,6,-161.32822149533212,-10.29672271484414
1.5436890126920764,0.48,210,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,211,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,212,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,213,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,214,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,215,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,216,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,217,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,218,escape,-1,,11,-389.1573737052594,-15.931074924884719
1.5436890126920764,0.48,219,escape,-1,,14,-14770.517256541401,-97.83391147671115
1.5436890126920764,0.48,220,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,221,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,222,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,223,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,224,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,225,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,226,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,227,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,228,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,229,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
1.5436890126920764,0.48,230,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,231,fixed_positive,1,5.551115123125783e-16,-1,0.4574295530497946,0.45742955304979405
1.5436890126920764,0.48,232,fixed_positive,1,5.551115123125783e-16,-1,0.45742955304979405,0.4574295530497946
