object_id,kind,stage,form,N,L,B,profile,resolution_valid,index,window,target,predicted,energy,residual,percent_error
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,201,101-300,397.9187362096142,380.5716889361751,20.367779317576957,-17.347047273439102,4.359444704383331
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,202,101-300,399.9851198761949,382.3902658990583,20.46510756171297,-17.59485397713661,4.3988771338750405
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,203,101-300,401.8392286005332,383.19101678460817,20.507962870710923,-18.648211815925038,4.640714616357965
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,204,101-300,402.86191776388614,384.86726587986675,20.59767388350053,-17.99465188401939,4.466704617775736
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,205,101-300,404.236441800208,386.8515370325637,20.703869898914444,-17.384904767644286,4.300677269526505
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,206,101-300,405.13438745990993,387.2697098096634,20.72625004722341,-17.864677650246506,4.409568331696925
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,207,101-300,407.5814603868962,389.56367106575823,20.849020337251595,-18.01778932113797,4.420659689485043
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,208,101-300,408.9472455023511,391.22188174617935,20.93776595386663,-17.72536375617176,4.33438883648621
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,209,101-300,410.51386919336665,392.0395493848867,20.98152662893647,-18.474319808479947,4.500291267815335
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,210,101-300,411.9722678042788,394.55916483861654,21.11637368408705,-17.413102965662233,4.22676581083242
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,211,101-300,413.26273607018504,395.79741768971144,21.1826436183561,-17.465318380473605,4.226202087939389
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,212,101-300,415.01880975515513,397.1554013393262,21.255321413621292,-17.86340841582893,4.3042406743847685
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,213,101-300,415.4552149962946,399.8058408873003,21.39717003078621,-15.649374108994323,3.7668017018714997
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,214,101-300,418.3877057895348,400.61277715092416,21.440356374433538,-17.774928638610618,4.248434739512183
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,215,101-300,419.8613648181523,402.52098512027044,21.542481571713267,-17.340379697881872,4.130025087064685
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,216,101-300,420.6438276250418,405.2924878728389,21.69080935878583,-15.351339752202932,3.649486511873171
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,217,101-300,422.07671005882673,405.64894009242136,21.70988629056184,-16.42776996640538,3.892128983879676
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,218,101-300,423.7165796274818,408.12892202163613,21.842612202957014,-15.587657605845664,3.6787934093940433
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,219,101-300,425.06988249446135,410.8869800767994,21.99022044457283,-14.182902417661978,3.336604874104855
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,220,101-300,427.2088250840746,411.02846124611915,21.99779236155476,-16.18036383795544,3.7874601103502834
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,221,101-300,428.12791407661666,413.98758543933263,22.156161442316264,-14.140328637284028,3.3028280035843474
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,222,101-300,430.3287454309386,416.3286999130318,22.28145532082515,-14.000045517906813,3.2533372837752044
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,223,101-300,431.3013069307036,417.0162497825272,22.31825223562156,-14.285057148176406,3.3120829727677035
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,224,101-300,432.1386417345886,420.11388756162626,22.484034411554937,-12.024754172962332,2.782614885976272
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,225,101-300,433.88921848092724,421.9598000720007,22.582825624206507,-11.929418408926551,2.7494157265977193
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,226,101-300,436.16100643264696,423.2848284483483,22.653739689397263,-12.876177984298636,2.952161654617561
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,227,101-300,437.5816981676686,426.5320766534379,22.82752885121207,-11.049621514230694,2.5251562303679345
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,228,101-300,438.6217386562722,427.7779952637655,22.89420904850617,-10.843743392506724,2.4722311816388265
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,229,101-300,439.91844221437066,429.86032950023963,23.00565329259195,-10.058112714131028,2.2863585039769134
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,230,101-300,441.68319920118904,433.27381434595867,23.188339257057265,-8.409384855230371,1.9039403967457345
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,231,101-300,442.90454630260945,433.78063421350055,23.21546370040383,-9.123912089108899,2.060017709295558
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,232,101-300,444.31933627755916,436.7782458580804,23.37589258734303,-7.541090419478735,1.6972231014425032
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,233,101-300,446.8606226964295,439.96553899837625,23.546473019858755,-6.89508369805327,1.5430054356652005
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,234,101-300,447.4417041944933,440.3790443534156,23.568603372859055,-7.062659841077675,1.5784536342655464
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,235,101-300,449.1485456850233,444.0822311623492,23.766793868602345,-5.066314522674077,1.1279819497015486
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,236,101-300,450.1269457803135,446.3321885223438,23.887209118382035,-3.7947572579697066,0.8430415671719762
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,237,101-300,451.4033084453888,447.89488755163615,23.970843056201712,-3.508420893752657,0.7772253388738972
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,238,101-300,453.9867378066779,451.82395972094287,24.181122688643562,-2.162778085735056,0.4763967547122568
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,239,101-300,454.9746837686168,452.8795870772857,24.237618706767478,-2.0950966913310936,0.4604864327784404
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,240,101-300,456.32842668924604,455.87711240794897,24.398042974280546,-0.45131428129707274,0.09890119810668997
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,241,101-300,457.903893064103,459.60755851530695,24.597692357772978,1.7036654512039604,0.3720574288643273
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,242,101-300,459.513415281106,460.0621190359778,24.622019938201746,0.5487037548717808,0.11940973573886039
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,243,101-300,460.08794442217584,464.3868847027295,24.85347665256445,4.298940280553666,0.9343735980634533
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,244,101-300,462.06536727488253,466.5164939110002,24.967451001281734,4.451126636117692,0.9633110272620191
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,245,101-300,464.05728691054827,468.8596307792062,25.092853116126125,4.8023438686579425,1.0348601356158948
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,246,101-300,465.6715392113711,473.48821950516617,25.340570107334024,7.816680293795059,1.678582355931145
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,247,101-300,466.5702869308262,473.60684760558087,25.346918953137198,7.036560674754639,1.5081459046700676
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,248,101-300,467.43904621026167,478.2808501058069,25.59706643972644,10.84180389554524,2.31940484720834
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,249,101-300,469.53600455911203,480.8791186233698,25.73612292057361,11.343114064257747,2.41581347417836
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,250,101-300,470.77365547810166,483.24487563774744,25.862735640827573,12.471220159645782,2.64909049487496
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,251,101-300,472.7991746619088,488.33444571125256,26.13512384807512,15.535271049343748,3.2858075652210634
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,252,101-300,473.8352323451397,488.3878833893957,26.137983773990015,14.552651044256038,3.0712471447576837
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,253,101-300,475.6003393693758,493.716500832011,26.42316553420545,18.116161462635205,3.80911449446323
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,254,101-300,476.7690152374845,495.97431809277197,26.54400143725211,19.20530285528747,4.028219586736582
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,255,101-300,478.07526376667096,499.23786390211944,26.718662828968878,21.162600135448486,4.426625207234542
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,256,101-300,478.9421815346348,503.79965166507895,26.96280470591539,24.857470130444142,5.190077443334686
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,257,101-300,481.8303393762866,504.9582293293377,27.024810511585958,23.127889953051124,4.8000069864818835
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,258,101-300,482.8347827909824,510.8837021211844,27.3419353153621,28.04891933020201,5.809216802498733
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,259,101-300,483.8514272124825,511.81209964389916,27.391622132357075,27.96067243141664,5.778772337719645
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,260,101-300,485.539148129356,517.0201765811914,27.670352696956485,31.481028451835414,6.483726095644984
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,261,101-300,486.52871826165125,520.0132732719981,27.830539948522492,33.48455501034681,6.8823388534978704
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,262,101-300,488.38056709001745,523.3733066655651,28.010365249903067,34.99273957554766,7.165055682712669
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,263,101-300,489.66176157795616,528.4049488126301,28.279653218072518,38.74318723467394,7.912234582055652
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,264,101-300,491.398821593663,529.9486028291524,28.362267887700476,38.54978123548938,7.844907138862888
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,265,101-300,493.3144415817853,536.7514401782232,28.726348280139977,43.436998596437945,8.805134197401484
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,266,101-300,493.9579978053695,536.9890174993899,28.73906315775452,43.031019694020415,8.711473421870902
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,267,101-300,495.3588288221313,543.7871579190844,29.10289217568617,48.42832909695312,9.776413839661734
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,268,101-300,496.4296962157591,545.7674360642666,29.208874489718088,49.337739848507454,9.938515005166854
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,269,101-300,498.58078242968656,551.0609842685889,29.49217938276985,52.4802018389023,10.525917501905207
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,270,101-300,500.3090849416905,554.7423266543881,29.68920078894958,54.433241712697566,10.879922701991628
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,271,101-300,501.6044469651455,558.5781649796595,29.89449064833304,56.97371801451402,11.358296035695412
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,272,101-300,502.27627032711825,563.9158716019228,30.18015885147272,61.63960127480459,12.272051242767347
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,273,101-300,504.49977331342774,566.3439435841071,30.310106600446275,61.8441702706794,12.258512994862699
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,274,101-300,505.41523174224443,573.2903531340187,30.681870819580915,67.87512139177426,13.42957574859749
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,275,101-300,506.46415270952355,574.3635904122676,30.739309301407758,67.89943770274408,13.406563394366628
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,276,101-300,508.8007003364678,582.6424126050152,31.18238278357532,73.84171226854744,14.512895170882473
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,277,101-300,510.26422794367284,582.8681497165182,31.194463986156975,72.60392177284541,14.228691293025546
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,278,101-300,511.5622897003746,591.1858018267881,31.63961560291522,79.62351212641346,15.564773582714526
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,279,101-300,512.6231445314074,592.6516996433032,31.718068846014724,80.0285551118958,15.611576645656625
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,280,101-300,513.6689855554737,599.999189139978,32.11129842392897,86.33020358450426,16.80658284072731
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,281,101-300,515.4350571672994,602.6435556145983,32.252822016869956,87.2084984472989,16.91939600045343
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,282,101-300,517.5896685724674,609.0881064619283,32.597727308764476,91.49843788946089,17.67779448570084
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,283,101-300,518.2342231475501,612.8463310936506,32.79886336840879,94.61210794610054,18.256630635364825
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,284,101-300,520.1063104117233,618.4581728144352,33.09920298130437,98.35186240271196,18.90995368328742
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,285,101-300,521.525193449492,623.2627205047802,33.35633710326512,101.73752705528818,19.5076917343862
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,286,101-300,522.4566961777302,628.1151049902337,33.616031398024724,105.65840881250347,20.2233811118693
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,287,101-300,523.9605308920159,633.8954938943906,33.92539147128383,109.93496300237473,20.981535157851702
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,288,101-300,525.0773856872796,638.0647235811007,34.148524070612424,112.98733789382106,21.518225879396933
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,289,101-300,527.9036416012724,644.7474953216353,34.50617868339098,116.84385372036286,22.133557057106923
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,290,101-300,528.4062138522927,648.3129579441849,34.696998331757776,119.90674409189216,22.692152542591053
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,291,101-300,529.8062263187069,655.8216415799116,35.09885484316956,126.01541526120468,23.785189565779028
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,292,101-300,530.866917883961,658.8658503583991,35.26177755760002,127.9989324744381,24.111303259325837
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,293,101-300,532.6881830282937,667.1209211449753,35.70357989056378,134.43273811668166,25.236666102191588
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,294,101-300,533.7796307537687,669.7295595282262,35.84319135524718,135.94992877445748,25.469298740845144
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,295,101-300,535.6643140758732,678.648393313764,36.32051755578978,142.9840792378908,26.692851377371777
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,296,101-300,537.0697590831223,680.9103635588162,36.441575722000024,143.8406044756939,26.782480682073125
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,297,101-300,538.4285261762479,690.407187509226,36.94983532213088,151.97866133297805,28.226339048616772
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,298,101-300,540.2131663762282,692.4146625030762,37.05727318166949,152.20149612684804,28.174340353053932
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,299,101-300,540.6313902472951,702.4005027309486,37.5917043965358,161.76911248365343,29.922256717216722
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,300,101-300,541.8474371212013,704.2489805631907,37.69063290239966,162.40154344198936,29.971820906788402
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,301,301-320,544.3238901010053,714.6316071345711,38.24629968710932,170.30771703356584,31.287937224648243
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,302,301-320,545.6368332489349,716.4199680139205,38.34201079960062,170.78313476498568,31.299781165445918
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,303,301-320,547.0109120581222,727.1038377263004,38.91379978676302,180.09292566817817,32.923095627211644
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,304,301-320,547.9316133644893,728.9344029018027,39.01176962688774,181.00278953731345,33.03382851482027
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,305,301-320,549.4975675626614,739.8206001619452,39.59438696245991,190.3230325992838,34.635828042601936
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,306,301-320,550.9700100394839,741.799192563159,39.70027905732384,190.82918252367506,34.635130596309544
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,307,301-320,552.0495722005649,752.7853686406266,40.288247149525866,200.7357964400618,36.36191504322597
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,308,301-320,553.7649721191589,755.0213749966169,40.40791575687502,201.25640287745807,36.34328876152748
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,309,301-320,555.7920205616825,766.001685882415,40.995569950452804,210.20966532073248,37.82164146730551
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,310,301-320,556.8994764068553,768.60812012132,41.135063451748685,211.70864371446464,38.015593959689085
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,311,301-320,557.5646591720586,779.4731631800882,41.716548637668744,221.9085040080297,39.79959998496804
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,312,301-320,559.3162370286822,782.5667309468954,41.882112991008924,223.25049391821324,39.914895927965844
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,313,301-320,560.2408074972957,793.2034805179484,42.45138015989671,232.9626730206527,41.58259625201922
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,314,301-320,562.5592076160458,796.9046446749719,42.64946240552855,234.3454370589261,41.65702629808701
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,315,301-320,564.1608791107861,807.1963867523451,43.20026515181616,243.03550764155898,43.07911389116956
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,316,301-320,564.5060559381499,811.6294337475855,43.43751696409862,247.12337780943562,43.776922357146816
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,317,301-320,566.698787682808,821.4556998490168,43.96340794676524,254.75691216620885,44.95455393647342
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,318,301-320,567.7317579011769,826.7488068551143,44.24668922737199,259.0170489539373,45.62313898230501
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,319,301-320,568.9239551796294,835.9853071724972,44.74101659222948,267.0613519928678,46.94148480855356
static-winner-B-N639,static,training-winner,B,639,8.0,64,henon,True,320,301-320,570.0511147824636,842.2706099144625,45.07739910021467,272.2194951319989,47.75352386353637
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,1,1-100,14.1347,14.1347,0.7564736383498911,0.0,0.0
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,2,1-100,21.022,19.92523450065909,1.0663766926562543,-1.0967654993409077,5.217227187427018
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,3,1-100,25.0108,24.966202130230915,1.3361637502907442,-0.04459786976908475,0.17831444723513343
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,4,1-100,30.4248,29.543447999884354,1.581132928033374,-0.8813520001156476,2.8968210148157016
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,5,1-100,32.935,33.78016562039868,1.8078774074387778,0.8451656203986744,2.5661625031081656
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,6,1-100,37.5861,37.75406271579546,2.0205560206518545,0.1679627157954613,0.44687455148435534
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,7,1-100,40.9187,41.51492132875559,2.221833047986391,0.5962213287555898,1.457087661034172
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,8,1-100,43.327,45.09858591823251,2.4136268455644982,1.7715859182325104,4.088872800407391
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,9,1-100,48.0051,48.531305084073985,2.5973422096555296,0.526205084073986,1.0961441265073628
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,10,1-100,49.7738,51.83343470353396,2.774068564479886,2.059634703533959,4.1379896723456095
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,11,1-100,52.9703,55.020996820626415,2.9446633922571444,2.0506968206264133,3.8714087340007763
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,12,1-100,56.4462,58.107032514393794,3.109824637231699,1.660832514393796,2.942328295605012
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,13,1-100,59.347,61.1022883098054,3.270127441631058,1.755288309805401,2.9576698229150606
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,14,1-100,60.8317,64.01581312047531,3.4260560933852617,3.184113120475317,5.234299091551472
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,15,1-100,65.1125,66.85530227412102,3.5780224379920393,1.7428022741210185,2.6766016880338164
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,16,1-100,67.0798,69.62739615773313,3.726381861678678,2.5475961577331248,3.797858904965615
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,17,1-100,69.5464,72.33786890235598,3.8714433896044964,2.791468902355973,4.013822286065092
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,18,1-100,72.0671,74.99179203427187,4.0134784442927,2.924692034271871,4.058290168845244
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,19,1-100,75.7046,77.59364541294867,4.15272678290764,1.8890454129486756,2.495284847880678
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,20,1-100,77.1448,80.14741370648925,4.2894016605150345,3.0026137064892424,3.892179001681568
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,21,1-100,79.3373,82.65665571305489,4.423693540088502,3.3193557130548896,4.183852630546905
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,22,1-100,82.9103,85.12456508090985,4.55577334217974,2.21426508090984,2.6706755142724603
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,23,1-100,84.7354,87.55401622731958,4.685794902447583,2.8186162273195805,3.3263738972372594
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,24,1-100,87.4252,89.94760498841012,4.813897147193886,2.5224049884101163,2.885215004838555
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,25,1-100,88.8091,92.30768077072106,4.940205814079368,3.4985807707210625,3.939439506448171
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,26,1-100,92.4918,94.63637532873027,5.064834992265167,2.1445753287302693,2.3186653613944905
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,27,1-100,94.6513,96.93562638063302,5.187888386303435,2.2843263806330185,2.413412579259892
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,28,1-100,95.8706,99.2071989261547,5.309460457043281,3.336598926154707,3.4803150560804954
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,29,1-100,98.8311,101.45270322703291,5.42963738392646,2.6216032270329066,2.6526095804184173
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,30,1-100,101.3178,103.67361111514646,5.548497937780537,2.3558111151464516,2.3251700245627633
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,31,1-100,103.7255,105.87127000395235,5.66611423069563,2.14577000395235,2.0687005644247076
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,32,1-100,105.4466,108.04691561606221,5.7825523971903365,2.600315616062204,2.4660023329933862
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,33,1-100,107.1686,110.2016830463694,5.897873186298158,3.0330830463693985,2.830197507823559
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,34,1-100,111.0295,112.33661680612735,6.012132499115559,1.307116806127354,1.177269830204904
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,35,1-100,111.8746,114.45267961633265,6.125381859414178,2.5780796163326443,2.3044369466640724
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,36,1-100,114.3202,116.55076038128266,6.237668840376891,2.2305603812826575,1.951151573634981
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,37,1-100,116.2266,118.63168120191817,6.34903743994421,2.405081201918165,2.0693035861998585
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,38,1-100,118.7907,120.69620372732761,6.459528420739826,1.9055037273276128,1.6040849387431952
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,39,1-100,121.3701,122.745034761561,6.569179610141136,1.3749347615610077,1.132844713451672
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,40,1-100,122.9468,124.77883133692917,6.678026171796658,1.8320313369291767,1.4901008704001868
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,41,1-100,124.2568,126.79820520701402,6.786100846087006,2.541405207014023,2.045284609787169
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,42,1-100,127.5166,128.8037269117337,6.893434167682722,1.2871269117336936,1.009379886017737
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,43,1-100,129.5787,130.79592938802162,7.000054658783856,1.2172293880216216,0.9393745947610384
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,44,1-100,131.0876,132.77531123933397,7.105989004100417,1.6877112393339644,1.2874682573591738
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,45,1-100,133.4977,134.74233964798623,7.211262206717436,1.2446396479862187,0.9323304056820594
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,46,1-100,134.7565,136.6974530163013,7.315897729446309,1.9409530163013073,1.4403409232959505
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,47,1-100,138.116,138.64106332654734,7.419917621126089,0.5250633265473255,0.38016111569066974
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,48,1-100,139.7362,140.5735582844218,7.523342631340393,0.8373582844218106,0.5992422038253585
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,49,1-100,141.1237,142.49530324144936,7.626192313302033,1.3716032414493498,0.9719155899748587
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,50,1-100,143.1118,144.40664294380537,7.72848511744813,1.294842943805378,0.9047772048184552
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,51,1-100,146.0009,146.3079031067661,7.830238475702965,0.30700310676610343,0.21027480431018125
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,52,1-100,147.4427,148.19939185021138,7.9314688783045,0.7566918502113822,0.5132107932175565
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,53,1-100,150.0515,150.08140099489506,8.032191943179356,0.029900994895058375,0.019927154940176123
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,54,1-100,150.9252,151.95420724773018,8.132422479377974,1.029007247730192,0.6817994925500791
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,55,1-100,153.0246,153.81807327550757,8.232174544538855,0.79347327550758,0.5185266130462554
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,56,1-100,156.1129,155.67324868917856,8.331461497566297,-0.43965131082143216,0.28162394704180893
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,57,1-100,157.5975,157.51997093859939,8.43029604651612,-0.077529061400611,0.049194347245743744
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,58,1-100,158.8499,159.35846613456843,8.528690292590214,0.50856613456844,0.32015514933811107
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,59,1-100,161.1889,161.18894979853948,8.62665577026036,4.979853949294011e-05,3.089452157868198e-05
winner-M-N511,heat,training-winner,M,511,8.0,64,henon,True,60,1-100,163.0306,163.01162755360858,8.724203484249092,-0.018972446391416042,0.01163735298245608
