object_id,kind,stage,form,N,L,B,resolution_valid,index,window,target,predicted,energy,residual,percent_error
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,158,101-300,331.4744675826634,321.00362143543015,17.16031353958759,-10.47084614723326,3.158869587631823
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,159,101-300,333.64537852486984,323.0275852515605,17.268511240044262,-10.61779327330936,3.182358862650307
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,160,101-300,334.2113548332444,325.91881850552863,17.42307170553781,-8.292536327715766,2.4812251911229493
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,161,101-300,336.84185042839067,326.5038350619258,17.454345706400275,-10.338015366464845,3.0691006338188394
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,162,101-300,338.3399928508066,328.88478795008774,17.581627442042823,-9.455204900718854,2.7945868358778956
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,163,101-300,339.85821672536355,331.91963671998775,17.743865351396728,-7.9385800053757976,2.335850544343583
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,164,101-300,341.04226111104657,332.2920977613806,17.763776492034335,-8.750163349665968,2.565712331709187
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,165,101-300,342.0548775103636,335.0314886409188,17.91021971965324,-7.02338886944483,2.053293003907548
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,166,101-300,344.6617029402523,338.21694343162545,18.08050877349715,-6.444759508626873,1.86987978462582
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,167,101-300,346.34787056600993,338.3545684509666,18.087865975488285,-7.9933021150433206,2.3078825638455567
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,168,101-300,347.2726775844205,341.486772859705,18.255308353501587,-5.785904724715465,1.6660984575467894
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,169,101-300,349.31626087069617,344.6780281093243,18.425907490120167,-4.638232761371853,1.3278032776976143
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,170,101-300,350.4084193491921,344.8400016588914,18.434566323572767,-5.5684176903006914,1.5891221165983465
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,171,101-300,351.87864902535927,348.2803090927152,18.61847937094898,-3.5983399326440804,1.0226082038824569
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,172,101-300,353.4889004887188,351.2647750734985,18.778023901161628,-2.2241254152202714,0.6291924335234542
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,173,101-300,356.0175749772649,351.8163079357095,18.807507920066477,-4.201267041555411,1.1800729337094389
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,174,101-300,357.1513022520396,355.4525448173406,19.00189502608719,-1.6987574346990186,0.47564083456714246
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,175,101-300,357.95268510163226,358.1072703389897,19.143812186115888,0.15458523735742347,0.04318594154798214
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,176,101-300,359.74375495311443,359.1965937897558,19.202045585096194,-0.5471611633586235,0.1520974737782273
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,177,101-300,361.28936169580464,363.0557675845227,19.408350523420015,1.7664058887180545,0.48891721594761983
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,178,101-300,363.33133057897385,365.20458895294576,19.523222898559627,1.8732583739719075,0.5155785412138398
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,179,101-300,364.736024114089,367.03888615888536,19.62128134113407,2.3028620447963704,0.6313777341818142
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,180,101-300,366.2127102883313,371.155135913381,19.841329127755703,4.94242562504968,1.3496051573847192
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,181,101-300,367.9935754817403,372.55636265938733,19.916236352147752,4.56278717764701,1.2399094662655092
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,182,101-300,368.96843809573437,375.41484102540517,20.0690457964389,6.446402929670796,1.7471421032489995
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,183,101-300,370.050919212106,379.82868500979896,20.305002469912928,9.77776579769295,2.6422757761313718
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,184,101-300,373.06192837211285,380.1630596925507,20.32287757789477,7.101131320437844,1.9034725283880423
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,185,101-300,373.86487391090856,384.4084158065892,20.54982717328667,10.543541895680619,2.820147767664616
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,186,101-300,375.82591276673935,388.02555274134437,20.743193228281495,12.19963997460502,3.2460880317682794
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,187,101-300,376.32409223066804,389.1657036108736,20.8041437755559,12.841611380205563,3.412380882681912
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,188,101-300,378.4366802499655,394.112733124593,21.068603650386606,15.676052874627487,4.142318568134865
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,189,101-300,379.87297534653237,396.14572484205144,21.177283967259573,16.272749495519065,4.283734445882742
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,190,101-300,381.4844686171865,399.2618154379464,21.343864927948434,17.777346820759874,4.66004471563406
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,191,101-300,383.44352944953647,404.5253969530272,21.62524714019906,21.08186750349074,5.49803709916697
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,192,101-300,384.95611681486366,404.6251829277425,21.630581530525596,19.669066112878852,5.10943072566847
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,193,101-300,385.86130084597426,410.2144397202701,21.9293737951865,24.353138874295837,6.311371163913889
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,194,101-300,387.222890222388,413.16739796583994,22.087233974883823,25.944507743451936,6.700148260489356
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,195,101-300,388.84612835423223,416.0415751066373,22.24088264926278,27.195446752405076,6.993883896313476
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,196,101-300,391.45608356363806,422.0740085889341,22.563366394150194,30.617925025296017,7.821547885158498
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,197,101-300,392.2450833395191,422.1179065675971,22.56571310623476,29.872823228078005,7.615856640890184
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,198,101-300,393.427743844434,428.45388262797064,22.904423726660582,35.026138783536624,8.902813625006164
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,199,101-300,395.5828700109937,431.2489215813259,23.053841806682414,35.66605157033217,9.01607584002335
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,200,101-300,396.3818542225922,435.0605829900459,23.257606812783873,38.67872876745366,9.757946373027771
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,201,101-300,397.9187362096142,440.6950090138921,23.55881374855753,42.77627280427788,10.750002176762127
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,202,101-300,399.9851198761949,441.9481509518534,23.62580460825208,41.96303107565848,10.491148042868957
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,203,101-300,401.8392286005332,449.12665590651926,24.009555405880782,47.28742730598606,11.767747880333083
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,204,101-300,402.86191776388614,450.41605177414465,24.0784843396609,47.55413401025851,11.804077753045295
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,205,101-300,404.236441800208,456.60602919496563,24.409390118447018,52.369587394757616,12.95518710820264
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,206,101-300,405.13438745990993,460.4158629278458,24.613057420072998,55.28147546793588,13.645219260338955
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,207,101-300,407.5814603868962,464.39607165811265,24.82583268241726,56.81461127121645,13.939449359959909
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,208,101-300,408.9472455023511,470.69849355212557,25.16274955356159,61.75124804977446,15.100052324333223
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,209,101-300,410.51386919336665,472.5065510152234,25.25940526362993,61.99268182185676,15.101239318337381
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,210,101-300,411.9722678042788,480.94723120241565,25.71062982568285,68.97496339813688,16.742622935703466
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,211,101-300,413.26273607018504,481.26819085952894,25.727787788963745,68.0054547893439,16.455743248477752
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,212,101-300,415.01880975515513,489.72796120218146,26.180032878609946,74.70915144702633,18.001389260188425
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,213,101-300,415.4552149962946,492.12935918764384,26.308407574756973,76.67414419134923,18.45545354197397
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,214,101-300,418.3877057895348,498.85863964613156,26.668143586603485,80.47093385659679,19.233579941059926
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,215,101-300,419.8613648181523,503.28662564889294,26.904856268586652,83.42526083074063,19.86971601134895
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,216,101-300,420.6438276250418,508.3493160311333,27.175499178858537,87.70548840609149,20.850297245837968
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,217,101-300,422.07671005882673,514.7447658102116,27.517389164226646,92.66805575138483,21.95526394679992
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,218,101-300,423.7165796274818,518.2101889079096,27.702644852738526,94.49360928042779,22.30113567033501
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,219,101-300,425.06988249446135,526.5087284547409,28.146270815297758,101.43884596027954,23.86403980564332
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,220,101-300,427.2088250840746,528.4516346665689,28.25013531260122,101.24280958249432,23.698669980089893
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,221,101-300,428.12791407661666,538.5836254171167,28.791774491879366,110.45571134049999,25.799698573434554
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,222,101-300,430.3287454309386,539.0842285802075,28.818535894754312,108.75548314926891,25.27265127045122
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,223,101-300,431.3013069307036,550.1187534528095,29.408423029757603,118.81744652210591,27.54859412962458
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,224,101-300,432.1386417345886,550.9747362350336,29.45418242917425,118.83609450044497,27.499529785959727
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,225,101-300,433.88921848092724,561.5662354177205,30.020386156149186,127.67701693679322,29.426178733778702
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,226,101-300,436.16100643264696,563.6874838447922,30.133784528233377,127.5264774121452,29.238394888892515
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,227,101-300,437.5816981676686,573.4379283256421,30.655026885853893,135.85623015797353,31.047054921825676
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,228,101-300,438.6217386562722,576.727460168296,30.83087972379377,138.10572151202382,31.486292023535785
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,229,101-300,439.91844221437066,585.7453418808626,31.312960508298826,145.82689966649195,33.14862157914058
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,230,101-300,441.68319920118904,590.1004067326373,31.54577494823412,148.4172075314483,33.60263822573959
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,231,101-300,442.90454630260945,598.5002451886269,31.994816180049817,155.59569888601743,35.13075225461977
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,232,101-300,444.31933627755916,603.812218914754,32.27878535848704,159.49288263719484,35.89600308044262
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,233,101-300,446.8606226964295,611.7146747473415,32.70123735206127,164.854052050912,36.89160415526342
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,234,101-300,447.4417041944933,617.8689449883623,33.03023428508968,170.42724079386898,38.08926150517877
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,235,101-300,449.1485456850233,625.4009412107396,33.43288213117008,176.25239552571628,39.241448562836425
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,236,101-300,450.1269457803135,632.2767858199919,33.80045321593427,182.1498400396784,40.466326610133095
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,237,101-300,451.4033084453888,639.5716353814048,34.19042360049938,188.168326936016,41.68519003196025
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,238,101-300,453.9867378066779,647.0420948918174,34.589781797488634,193.05535708513952,42.52444862549017
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,239,101-300,454.9746837686168,654.2396336043814,34.974550107791835,199.26494983576464,43.79693133367908
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,240,101-300,456.32842668924604,662.1713785944212,35.398567850446845,205.84295190517514,45.10850954401568
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,241,101-300,457.903893064103,669.4181026846312,35.78596552828862,211.51420962052822,46.19183475492267
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,242,101-300,459.513415281106,677.6712967553486,36.227167397984864,218.15788147424263,47.475846018725086
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,243,101-300,460.08794442217584,685.1205044267012,36.62538950741245,225.0325600045254,48.91077080646911
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,244,101-300,462.06536727488253,693.5486633765564,37.07594470518329,231.4832961016739,50.09752136735332
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,245,101-300,464.05728691054827,701.3605998759793,37.49355768749792,237.30331296543108,51.13664188860667
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,246,101-300,465.6715392113711,709.8104475582505,37.9452723284142,244.13890834687942,52.427277123342364
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,247,101-300,466.5702869308262,718.1524533258505,38.39122192200736,251.58216639502427,53.92160054811289
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,248,101-300,467.43904621026167,726.4637745899531,38.835531173667725,259.02472837969145,55.41358396987185
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,249,101-300,469.53600455911203,735.5104361428582,39.31915048001755,265.9744315837462,56.64622712660611
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,250,101-300,470.77365547810166,743.5159271923475,39.747110562939014,272.7422717142458,57.93490535005789
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,251,101-300,472.7991746619088,753.449230452273,40.27812824324396,280.6500557903642,59.35925247565261
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,252,101-300,473.8352323451397,760.9743468957288,40.68040830791789,287.1391145505891,60.598937130415436
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,253,101-300,475.6003393693758,771.9838327183978,41.26895689743792,296.38349334902205,62.317763217329265
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,254,101-300,476.7690152374845,778.8466355427842,41.6358307903249,302.07762030529966,63.359322995189
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,255,101-300,478.07526376667096,791.1295572475645,42.292455119650846,313.0542934808936,65.48221947615399
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,256,101-300,478.9421815346348,797.1405569050696,42.61379304832555,318.1983753704348,66.43774293399217
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,257,101-300,481.8303393762866,810.9020396364133,43.34945876257351,329.0717002601267,68.2961767592508
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,258,101-300,482.8347827909824,815.8640384040057,43.614718868531725,333.0292556130233,68.97374992082759
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,259,101-300,483.8514272124825,831.3172401833167,44.44082103690502,347.4658129708342,71.81250140618995
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,260,101-300,485.539148129356,835.0251729288791,44.639040883189075,349.4860247995231,71.97895909032117
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,261,101-300,486.52871826165125,852.3914472732584,45.56741269230273,365.8627290116072,75.19858854762386
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,262,101-300,488.38056709001745,854.6322207494381,45.687200672421106,366.2516536594207,74.99308497094927
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,263,101-300,489.66176157795616,874.1412806169639,46.730122190540705,384.4795190390077,78.51940854029644
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,264,101-300,491.398821593663,874.6936116482343,46.75964887822062,383.2947900545713,78.00075482710807
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,265,101-300,493.3144415817853,895.2179458942801,47.85684525649975,401.9035043124948,81.47004637119758
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,266,101-300,493.9579978053695,896.5836957271114,47.92985594480047,402.6256979217419,81.510108088256
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,267,101-300,495.3588288221313,916.2139991435137,48.97925893906065,420.8551703213824,84.9596587027823
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,268,101-300,496.4296962157591,919.7359845492804,49.16753835340042,423.30628833352125,85.27013826133864
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,269,101-300,498.58078242968656,937.6907212651247,50.12736837085276,439.10993883543813,88.07197435399841
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,270,101-300,500.3090849416905,943.615782250781,50.44411216271522,443.30669730909045,88.60656555152431
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,271,101-300,501.6044469651455,959.6572407118204,51.30166154359994,458.05279374667487,91.31753048004839
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,272,101-300,502.27627032711825,968.2410685506532,51.76053853827534,465.9647982235349,92.77061763639864
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,273,101-300,504.49977331342774,982.1228662672705,52.50263608921591,477.6230929538428,94.67260804042276
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,274,101-300,505.41523174224443,993.6301717583915,53.11779728067049,488.21494001614707,96.59679988930976
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,275,101-300,506.46415270952355,1005.0970894630901,53.73079940901208,498.6329367535666,98.45374723678648
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,276,101-300,508.8007003364678,1019.8017722292814,54.51688701026604,511.00107189281357,100.43246236785654
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,277,101-300,510.26422794367284,1028.5895870227969,54.9866688043474,518.325359079124,101.57979546556437
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,278,101-300,511.5622897003746,1046.7749058783852,55.95882535505486,535.2126161780106,104.62315674040168
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,279,101-300,512.6231445314074,1052.610223355738,56.27077160994954,539.9870788243306,105.33802162169967
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,280,101-300,513.6689855554737,1074.5689677243834,57.44464914010508,560.8999821689097,109.19483129049755
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,281,101-300,515.4350571672994,1077.1690531067202,57.58364533021371,561.7339959394208,108.9824970436758
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,282,101-300,517.5896685724674,1102.276323577659,58.925837768660095,584.6866550051916,112.96335504875518
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,283,101-300,518.2342231475501,1103.203715644909,58.97541458831394,584.9694924973588,112.87743386465004
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,284,101-300,520.1063104117233,1127.9424779977805,60.29790720275322,607.8361675860573,116.86767789932905
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,285,101-300,521.525193449492,1132.6992733660327,60.55219748022065,611.1740799165407,117.18975182657803
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,286,101-300,522.4566961777302,1154.17815714822,61.700422470750354,631.7214609704897,120.91364999092472
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,287,101-300,523.9605308920159,1163.0761351792664,62.176093406169485,639.1156042872506,121.97781447377135
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,288,101-300,525.0773856872796,1180.994202973236,63.133963164750874,655.9168172859564,124.91812353095719
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,289,101-300,527.9036416012724,1194.3551687530257,63.848217916605776,666.4515271517533,126.2449194573139
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,290,101-300,528.4062138522927,1208.4016609783444,64.59911975889646,679.9954471260517,128.68801109824443
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,291,101-300,529.8062263187069,1226.5576192372155,65.56970674150023,696.7513929185086,131.51060865399782
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,292,101-300,530.866917883961,1236.4117830850428,66.09649376198,705.5448652010817,132.90428192688822
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,293,101-300,532.6881830282937,1259.705112989462,67.34171598954694,727.0169299611682,136.4807692613209
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,294,101-300,533.7796307537687,1265.0360304758672,67.62669786953731,731.2563997220984,136.9959356990573
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,295,101-300,535.6643140758732,1293.8196613010077,69.16542234734356,758.1553472251345,141.53553397207395
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,296,101-300,537.0697590831223,1294.2860765648172,69.19035612264128,757.2163174816949,140.99030985740168
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,297,101-300,538.4285261762479,1324.1738094044472,70.78810403658076,785.7452832281992,145.9330709701282
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,298,101-300,540.2131663762282,1328.9236647637044,71.04202331284331,788.7104983874763,145.9998658822365
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,299,101-300,540.6313902472951,1354.7113357300982,72.42058881705852,814.079945482803,150.57948172606612
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,300,101-300,541.8474371212013,1365.039916075388,72.97273734532565,823.1924789541866,151.92329474284358
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,301,301-320,544.3238901010053,1385.9109827856937,74.0884694577951,841.5870926846884,154.61145615499672
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,302,301-320,545.6368332489349,1402.1916051380479,74.95880413793581,856.554771889113,156.982578831574
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,303,301-320,547.0109120581222,1417.785301967303,75.79241693530768,870.7743899091807,159.1877548900994
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,304,301-320,547.9316133644893,1440.4023224115338,77.00148479696834,892.4707090470445,162.87994473744018
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,305,301-320,549.4975675626614,1450.3470717404168,77.53311436486268,900.8495041777554,163.94058087891864
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,306,301-320,550.9700100394839,1479.6960630637677,79.10206206373044,928.7260530242838,168.56199722335685
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,307,301-320,552.0495722005649,1483.609300733383,79.31125716584562,931.5597285328181,168.74566623056336
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,308,301-320,553.7649721191589,1517.585230819304,81.12755322651417,963.820258700145,174.04861398361447
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,309,301-320,555.7920205616825,1520.0972310610728,81.26184053320408,964.3052104993902,173.5010894047858
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,310,301-320,556.8994764068553,1552.288340401413,82.98272307962888,995.3888639945577,178.73761893562173
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,311,301-320,557.5646591720586,1561.6306431268044,83.48214686566772,1004.0659839547459,180.08063592941994
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,312,301-320,559.3162370286822,1587.7323473976464,84.87750006200335,1028.4161103689644,183.87024053375129
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,313,301-320,560.2408074972957,1604.321533070224,85.76433001811064,1044.0807255729283,186.36284818969887
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,314,301-320,562.5592076160458,1623.9312126116376,86.81263049471191,1061.3720049955919,188.66849757794606
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,315,301-320,564.1608791107861,1648.1955557973654,88.10976145864716,1084.0346766865791,192.14991978798724
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,316,301-320,564.5060559381499,1660.8991429225443,88.78887385361243,1096.3930869843944,194.22166962625477
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,317,301-320,566.698787682808,1693.2787915697404,90.51983539417976,1126.5800038869324,198.79696734369944
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,318,301-320,567.7317579011769,1698.6505945700096,90.80700294495476,1130.9188366688327,199.19950239346795
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,319,301-320,568.9239551796294,1737.2002764388976,92.86780408097727,1168.2763212592681,205.3484144274435
static-winner-E-N511,static,training-winner,E,511,8.0,64,True,320,301-320,570.0511147824636,1739.597750260005,92.99596899789996,1169.5466354775413,205.16522205624494
winner-E-N639,heat,training-winner,E,639,8.0,64,True,1,1-100,14.1347,14.134699999999999,0.7556172811741829,-1.7763568394002505e-15,1.2567347304153965e-14
winner-E-N639,heat,training-winner,E,639,8.0,64,True,2,1-100,21.022,19.925631350346027,1.065190728252282,-1.0963686496539715,5.215339404690189
winner-E-N639,heat,training-winner,E,639,8.0,64,True,3,1-100,25.0108,24.96715139169803,1.3347019075933049,-0.04364860830196804,0.17451904098216786
winner-E-N639,heat,training-winner,E,639,8.0,64,True,4,1-100,30.4248,29.54505055425176,1.5794286947694327,-0.8797494457482422,2.891553751374675
winner-E-N639,heat,training-winner,E,639,8.0,64,True,5,1-100,32.935,33.78248891953598,1.8059550205293877,0.8474889195359765,2.5732166981508318
winner-E-N639,heat,training-winner,E,639,8.0,64,True,6,1-100,37.5861,37.757153770452206,2.0184339163126666,0.17105377045220393,0.45509848175842643
winner-E-N639,heat,training-winner,E,639,8.0,64,True,7,1-100,40.9187,41.51880962034422,2.2195257092766747,0.6001096203442202,1.466590141779236
winner-E-N639,heat,training-winner,E,639,8.0,64,True,8,1-100,43.327,45.103286640520295,2.4111458200973344,1.776286640520297,4.099722206753981
winner-E-N639,heat,training-winner,E,639,8.0,64,True,9,1-100,48.0051,48.53681999971669,2.5946967367561133,0.5317199997166924,1.107632313476469
winner-E-N639,heat,training-winner,E,639,8.0,64,True,10,1-100,49.7738,51.8397533656432,2.7712659975017164,2.065953365643196,4.150684427637022
winner-E-N639,heat,training-winner,E,639,8.0,64,True,11,1-100,52.9703,55.028097086684575,2.9417094886222968,2.057797086684573,3.884812973844915
winner-E-N639,heat,training-winner,E,639,8.0,64,True,12,1-100,56.4462,58.114881329076525,3.1067237808823034,1.6686813290765272,2.9562332434717082
winner-E-N639,heat,training-winner,E,639,8.0,64,True,13,1-100,59.347,61.110842317097614,3.266882814768584,1.7638423170976125,2.972083369163753
winner-E-N639,heat,training-winner,E,639,8.0,64,True,14,1-100,60.8317,64.02501949438907,3.422669823729852,3.1933194943890726,5.249433263231297
winner-E-N639,heat,training-winner,E,639,8.0,64,True,15,1-100,65.1125,66.86509956749823,3.574495726165681,1.7525995674982369,2.6916484046814926
winner-E-N639,heat,training-winner,E,639,8.0,64,True,16,1-100,67.0798,69.63771531979245,3.7227150995156117,2.5579153197924427,3.8132423170499052
winner-E-N639,heat,training-winner,E,639,8.0,64,True,17,1-100,69.5464,72.34863435255099,3.8676362700403737,2.8022343525509825,4.029301807931082
winner-E-N639,heat,training-winner,E,639,8.0,64,True,18,1-100,72.0671,75.00292283473615,4.009530066609152,2.9358228347361575,4.073735220004909
winner-E-N639,heat,training-winner,E,639,8.0,64,True,19,1-100,75.7046,77.60505646120677,4.148635752338997,1.9004564612067725,2.510357971915541
winner-E-N639,heat,training-winner,E,639,8.0,64,True,20,1-100,77.1448,80.15901694285466,4.2851661827951855,3.0142169428546595,3.9072198552004274
winner-E-N639,heat,training-winner,E,639,8.0,64,True,21,1-100,79.3373,82.66836128525253,4.419311509511175,3.331061285252531,4.198606815775847
winner-E-N639,heat,training-winner,E,639,8.0,64,True,22,1-100,82.9103,85.13628244608078,4.5512424226325905,2.2259824460807778,2.6848080951109545
