object_id,kind,stage,form,N,L,B,repeats,resolution_valid,index,window,target,predicted,energy,residual,percent_error
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,212,101-300,415.01880975515513,491.29964227796864,26.29657585736159,76.28083252281351,18.380090427182378
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,213,101-300,415.4552149962946,491.69418062834944,26.317693331844822,76.23896563205483,18.35070613633645
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,214,101-300,418.3877057895348,500.93026217271523,26.812050131760376,82.54255638318045,19.72872415727783
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,215,101-300,419.8613648181523,502.4096868252146,26.891235621127553,82.54832200706227,19.660852110747335
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,216,101-300,420.6438276250418,510.5299531661045,27.325868951665125,89.88612554106271,21.36870188933009
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,217,101-300,422.07671005882673,513.8186159338973,27.501893036562816,91.74190587507053,21.73583703831563
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,218,101-300,423.7165796274818,520.5035073646103,27.85969861889726,96.78692773712851,22.84237445280534
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,219,101-300,425.06988249446135,525.5313177092505,28.128809737137104,100.46143521478916,23.634098615796
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,220,101-300,427.2088250840746,530.8613699294134,28.414098205659762,103.65254484533881,24.26273493412502
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,221,101-300,428.12791407661666,537.5528365233826,28.772255720429037,109.42492244676589,25.558932003481438
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,222,101-300,430.3287454309386,541.6141897259877,28.98963768732943,111.28544429504905,25.860564853413614
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,223,101-300,431.3013069307036,549.8883763369618,29.432509525917784,118.58706940625814,27.49517970399086
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,224,101-300,432.1386417345886,552.7728355552213,29.58689881121979,120.63419382063267,27.915622943694984
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,225,101-300,433.88921848092724,562.5432977718986,30.109858078299762,128.6540792909713,29.651365789036458
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,226,101-300,436.16100643264696,564.3484096769703,30.206475820422785,128.18740324432332,29.389927424454054
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,227,101-300,437.5816981676686,575.5231159193966,30.80459657016564,137.94141775172795,31.523580243265293
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,228,101-300,438.6217386562722,576.3522593724026,30.848976072677615,137.7305207161304,31.400751166157658
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,229,101-300,439.91844221437066,588.7959707772451,31.515019710298294,148.87752856287443,33.84207486585137
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,230,101-300,441.68319920118904,588.833514768916,31.517029234303614,147.15031556772692,33.315805499022204
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,231,101-300,442.90454630260945,601.6914527853348,32.20524415107066,158.78690648272539,35.851270394103395
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,232,101-300,444.31933627755916,602.4802706866518,32.24746524792196,158.16093440909265,35.59623034508047
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,233,101-300,446.8606226964295,615.0507985512756,32.92029667524901,168.19017585484613,37.63817336151915
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,234,101-300,447.4417041944933,616.4693976105173,32.996226504140324,169.02769341602396,37.77647274080452
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,235,101-300,449.1485456850233,628.8864333830682,33.66084234143767,179.73788769804486,40.01747070647104
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,236,101-300,450.1269457803135,630.8070053309964,33.76364002654089,180.68005955068287,40.1398008371764
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,237,101-300,451.4033084453888,643.211052229084,34.42756064061144,191.80774378369517,42.49143508590395
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,238,101-300,453.9867378066779,645.4993677828085,34.550041624446656,191.51262997613054,42.18463096551573
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,239,101-300,454.9746837686168,658.0376378037918,35.221146466286385,203.06295403517498,44.6317039781592
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,240,101-300,456.32842668924604,660.5529104067549,35.355775216470455,204.22448371750886,44.753837756547036
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,241,101-300,457.903893064103,673.3794654606278,36.042310375337834,215.4755723965248,47.056942659878175
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,242,101-300,459.513415281106,675.9742105562568,36.181192852274634,216.46079527515082,47.10652356966152
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,243,101-300,460.08794442217584,689.2501076292015,36.89177882549969,229.16216320702563,49.80833903284083
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,244,101-300,462.06536727488253,691.7699981972712,37.02665475003376,229.70463092238867,49.712583368261285
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,245,101-300,464.05728691054827,705.6634379643666,37.77029439744143,241.60615105381834,52.06386320583526
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,246,101-300,465.6715392113711,707.9471568063954,37.8925293445052,242.27561759502424,52.02714729041104
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,247,101-300,466.5702869308262,722.6336352752018,38.678616005064924,256.0633483443755,54.882052183134306
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,248,101-300,467.43904621026167,724.5127244404663,38.77919334427896,257.0736782302046,54.996192618998435
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,249,101-300,469.53600455911203,740.1751872792571,39.61751909644863,270.6391827201451,57.63970815704998
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,250,101-300,470.77365547810166,741.4738949648679,39.68703179752217,270.70023948676624,57.501144411288756
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,251,101-300,472.7991746619088,758.3028941427281,40.58779584333373,285.50371948081926,60.3858328824238
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,252,101-300,473.8352323451397,758.8380195054605,40.61643816969294,285.0027871603208,60.14807842586216
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,253,101-300,475.6003393693758,776.6126066541748,41.56781435454471,301.012267284799,63.291011878571716
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,254,101-300,476.7690152374845,777.0318732965601,41.59025539890376,300.2628580590756,62.9786853723099
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,255,101-300,478.07526376667096,794.8053282029464,42.541570981032244,316.7300644362754,66.25108815311107
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,256,101-300,478.9421815346348,796.3775587692546,42.625723862073414,317.4353772346198,66.27843390563092
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,257,101-300,481.8303393762866,813.4240146997518,43.53812717545069,331.59367532346516,68.81959233881
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,258,101-300,482.8347827909824,816.3557107547135,43.695044789602775,333.52092796373114,69.07558027113205
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,259,101-300,483.8514272124825,832.4766618983454,44.557910906654584,348.62523468586284,72.05212490419392
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,260,101-300,485.539148129356,836.9824143525758,44.79907912867443,351.4432662232198,72.38206591110738
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,261,101-300,486.52871826165125,851.9714309734394,45.60135899757526,365.44271271178815,75.11225935798839
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,262,101-300,488.38056709001745,858.2740846163132,45.93870548709038,369.89351752629574,75.73878701404547
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,263,101-300,489.66176157795616,871.9166506703706,46.66891724028073,382.25488909241443,78.06508881979707
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,264,101-300,491.398821593663,880.2474697450701,47.11482030411371,388.84864815140713,79.13096879034552
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,265,101-300,493.3144415817853,892.3208193629582,47.76104050612153,399.00637778117294,80.88276850395484
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,266,101-300,493.9579978053695,902.9196544493519,48.328338030615406,408.96165664398245,82.79279988601834
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,267,101-300,495.3588288221313,913.19260717412,48.878192859235675,417.8337783519887,84.34971863639085
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,268,101-300,496.4296962157591,926.3080633384318,49.580191310383725,429.87836712267267,86.5940072480753
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,269,101-300,498.58078242968656,934.5408581627639,50.020847673600976,435.96007573307736,87.4402085071459
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,270,101-300,500.3090849416905,950.430464327596,50.871331162495316,450.1213793859055,89.96865996114498
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,271,101-300,501.6044469651455,956.3745925744232,51.18948775349918,454.77014560927773,90.66310084784355
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,272,101-300,502.27627032711825,975.3049720671381,52.20272716485045,473.02870174001987,94.17699574617565
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,273,101-300,504.49977331342774,978.7030091541247,52.38460545731115,474.203235840697,93.99473714849252
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,274,101-300,505.41523174224443,1000.9500513242074,53.57536763518489,495.53481958196295,98.04509014771435
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,275,101-300,506.46415270952355,1001.5354875911662,53.6067028283724,495.07133488164266,97.7505184193332
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,276,101-300,508.8007003364678,1024.881590441889,54.856291697888516,516.0808901054213,101.4308529379262
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,277,101-300,510.26422794367284,1027.3845209715573,54.990259844565664,517.1202930278845,101.34363036026278
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,278,101-300,511.5622897003746,1048.7510667652446,56.13389387952714,537.18877706487,105.00945591190957
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,279,101-300,512.6231445314074,1054.6275563484903,56.44843014375952,542.0044118170829,105.73155301299029
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,280,101-300,513.6689855554737,1073.1538533214875,57.44004123357749,559.4848677660138,108.91933978863754
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,281,101-300,515.4350571672994,1082.69869414325,57.95092422456063,567.2636369759505,110.05530747044794
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,282,101-300,517.5896685724674,1098.1000779083597,58.775275845517854,580.5104093358923,112.15649086214621
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,283,101-300,518.2342231475501,1111.6178352219893,59.498807271209685,593.3836120744392,114.50104712700396
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,284,101-300,520.1063104117233,1123.6000617872292,60.14015015587364,603.4937513755059,116.0327685502935
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,285,101-300,521.525193449492,1141.4052484509932,61.09316416497656,619.8800550015012,118.85908155298628
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,286,101-300,522.4566961777302,1149.6643223505682,61.535227102992806,627.207626172838,120.04968655995049
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,287,101-300,523.9605308920159,1172.0815743588546,62.735099680176496,648.1210434668387,123.69653919608143
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,288,101-300,525.0773856872796,1176.3035758276978,62.961080267869484,651.2261901404182,124.02480241803235
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,289,101-300,527.9036416012724,1203.5287397066336,64.41829400377217,675.6250981053612,127.98265533005423
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,290,101-300,528.4062138522927,1203.6678291678916,64.42573869994979,675.2616153155989,127.79214127568099
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,291,101-300,529.8062263187069,1231.350937074764,65.90746366857641,701.5447107560572,132.41533902510997
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,292,101-300,530.866917883961,1236.1854069865576,66.16622633360943,705.3184891025966,132.8616392059239
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,293,101-300,532.6881830282937,1259.781496400375,67.429195613071,727.0933133720814,136.4951084964207
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,294,101-300,533.7796307537687,1269.6560866395525,67.95772828221953,735.8764558857838,137.861471942387
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,295,101-300,535.6643140758732,1288.8319573735457,68.98410749358911,753.1676432976725,140.6044090499169
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,296,101-300,537.0697590831223,1304.1020325159855,69.80143088399285,767.0322734328631,142.81799718947673
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,297,101-300,538.4285261762479,1318.5140723480924,70.57282834918762,780.0855461718445,144.88191250039623
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,298,101-300,540.2131663762282,1339.5457998929398,71.69854139923198,799.3326335167117,147.96615174684973
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,299,101-300,540.6313902472951,1348.8398095559528,72.19599877369552,808.2084193086577,149.49343191836635
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,300,101-300,541.8474371212013,1376.0103385603827,73.65028820435093,834.1629014391814,153.94792782836296
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,301,301-320,544.3238901010053,1379.8213560794568,73.85427107480326,835.4974659784515,153.49270556973272
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,302,301-320,545.6368332489349,1411.4711208214812,75.54830943303884,865.8342875725464,158.68325501726684
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,303,301-320,547.0109120581222,1413.518996799913,75.65792100483566,866.5080847417909,158.40782434879847
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,304,301-320,547.9316133644893,1443.8017376582882,77.27879007052191,895.8701242937989,163.50035340958829
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,305,301-320,549.4975675626614,1452.0955252546437,77.72271104237764,902.5979576919823,164.2587721899343
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,306,301-320,550.9700100394839,1476.8260683289484,79.04640140561885,925.8560582894645,168.04109868395838
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,307,301-320,552.0495722005649,1491.7640811346416,79.84595131996807,939.7145089340768,170.22284886268685
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,308,301-320,553.7649721191589,1510.5572056819271,80.85184422671465,956.7922335627683,172.7794789730554
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,309,301-320,555.7920205616825,1532.5492321361523,82.02895681167239,976.7572115744698,175.74149599833416
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,310,301-320,556.8994764068553,1545.0084767551468,82.69583185707175,988.1090003482915,177.4304057033098
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,311,301-320,557.5646591720586,1574.4759605969537,84.27306468504364,1016.9113014248951,182.38446155015126
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,312,301-320,559.3162370286822,1580.1934459499428,84.5790903247146,1020.8772089212606,182.52236236598102
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,313,301-320,560.2408074972957,1616.1259182071076,86.50235853242575,1055.885110709812,188.46986806024634
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,314,301-320,562.5592076160458,1617.569667650437,86.57963452346759,1055.0104600343911,187.53767527958584
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,315,301-320,564.1608791107861,1652.8199423234166,88.46638843526136,1088.6590632126304,192.9696126623567
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,316,301-320,564.5060559381499,1661.856177313293,88.95004854495424,1097.3501213751433,194.391204457756
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,317,301-320,566.698787682808,1690.2898140579034,90.47194520681313,1123.5910263750955,198.26953062126375
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,318,301-320,567.7317579011769,1707.3617408510165,91.38571183579924,1139.6299829498396,200.73387952840415
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,319,301-320,568.9239551796294,1728.550079554372,92.5198074223965,1159.6261243747426,203.82796572673894
winner-S-N511,heat,training-winner,S,511,8.0,64,1,True,320,301-320,570.0511147824636,1754.1130408935664,93.88805257087272,1184.0619261111028,207.71153593181745
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,1,1-100,14.1347,14.1347,0.7565529856414991,0.0,0.0
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,2,1-100,21.022,19.92450967919662,1.066449750276918,-1.0974903208033773,5.2206751060954115
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,3,1-100,25.0108,24.964975461320055,1.3362382450089814,-0.04582453867994474,0.18321900411000344
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,4,1-100,30.4248,29.54179333518642,1.5812102095509224,-0.8830066648135819,2.9022595540926543
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,5,1-100,32.935,33.778129327575606,1.807958045955132,0.8431293275756033,2.559979740627306
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,6,1-100,37.5861,37.75167741072436,2.0206402865330184,0.16557741072436016,0.4405283089343139
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,7,1-100,40.9187,41.51221123810749,2.221921042029248,0.5935112381074887,1.4504645507005078
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,8,1-100,43.327,45.095570852936454,2.4137186334338074,1.768570852936456,4.081913940352335
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,9,1-100,48.0051,48.528000820486724,2.5974377884180315,0.5229008204867256,1.0892609753687121
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,10,1-100,49.7738,51.829854583498815,2.774167915166984,2.0560545834988133,4.130796892137657
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,11,1-100,52.9703,55.017151720432395,2.9447664538748235,2.046851720432393,3.8641497602097648
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,12,1-100,56.4462,58.10293158746046,3.1099313297782745,1.6567315874604631,2.935063099837479
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,13,1-100,59.347,61.097938968082396,3.2702376522207635,1.7509389680823944,2.950341159759372
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,14,1-100,60.8317,64.01122142721938,3.426169687741652,3.1795214272193846,5.226750899973837
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,15,1-100,65.1125,66.85047297304158,3.578139254409428,1.737972973041579,2.669184830933506
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,16,1-100,67.0798,69.62233291853438,3.7265017182425955,2.542532918534377,3.790310821639863
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,17,1-100,69.5464,72.33257438833267,3.8715660829468552,2.786174388332668,4.006209362860864
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,18,1-100,72.0671,74.98626808459245,4.013603755404238,2.9191680845924566,4.050625159875251
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,19,1-100,75.7046,77.58789313398296,4.152854478704774,1.88329313398296,2.487686526291612
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,20,1-100,77.1448,80.14143362195811,4.2895314990967215,2.996633621958111,3.884427235481991
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,21,1-100,79.3373,82.65044786315968,4.423825273651405,3.313147863159685,4.176028000902079
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,22,1-100,82.9103,85.11812914740688,4.555906721662955,2.207829147406869,2.6629129883824674
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,23,1-100,84.7354,87.54735162570621,4.685929680674806,2.8119516257062145,3.3185087055778513
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,24,1-100,87.4252,89.94071096707842,4.814033082616702,2.515510967078413,2.8773293822358
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,25,1-100,88.8091,92.30055648536445,4.940342673376464,3.491456485364452,3.9314174846546717
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,26,1-100,92.4918,94.62901991438441,5.064972552976462,2.137219914384417,2.3107128571229203
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,27,1-100,94.6513,96.92803900364598,5.188026438522504,2.2767390036459716,2.4053964432036024
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,28,1-100,95.8706,99.19937883042277,5.309598804922529,3.3287788304227774,3.472158128167319
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,29,1-100,98.8311,101.44464976443669,5.429775846437545,2.6135497644366836,2.6444608675170906
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,30,1-100,101.3178,103.66532376973896,5.548636349231938,2.347523769738956,2.3169904693340713
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,31,1-100,103.7255,105.8627484051556,5.66625244074054,2.137248405155603,2.0604850351703323
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,32,1-100,105.4466,108.03815954652246,5.782690270620119,2.5915595465224612,2.4576985379542453
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,33,1-100,107.1686,110.19269244268806,5.89801060251658,3.024092442688058,2.8218082933695676
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,34,1-100,111.0295,112.3273917559592,6.012269351474969,1.2978917559591991,1.1689611823517165
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,35,1-100,111.8746,114.44322035172405,6.125518054399796,2.56862035172405,2.2959817078443634
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,36,1-100,114.3202,116.54106726974041,6.2378042967143905,2.2208672697404097,1.9426726595478399
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,37,1-100,116.2266,118.62175473583207,6.349172087658555,2.3951547358320653,2.060762971498835
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,38,1-100,118.7907,120.68604451264953,6.459662200209969,1.8953445126495296,1.5955327417462222
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,39,1-100,121.3701,122.73464350574733,6.569312471146764,1.364543505747335,1.1242830859885053
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,40,1-100,122.9468,124.76820883749289,6.678158072626042,1.8214088374928963,1.4814609550577131
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,41,1-100,124.2568,126.78735233977089,6.786231752653708,2.5305523397708924,2.03655038579047
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,42,1-100,127.5166,128.7926446200797,6.893564052720317,1.276044620079702,1.0006890240797683
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,43,1-100,129.5787,130.78461867261686,7.000183501082671,1.2059186726168605,0.9306457562985742
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,44,1-100,131.0876,132.7637731486282,7.106116787807689,1.6761731486281803,1.2786664403255381
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,45,1-100,133.4977,134.7305752696995,7.211388920704922,1.2328752696994911,0.9235179854780202
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,46,1-100,134.7565,136.68546346947412,7.31602336672322,1.9289634694741267,1.4314437295968112
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,47,1-100,138.116,138.62884975444933,7.420042178311209,0.51284975444932,0.37131813435758343
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,48,1-100,139.7362,140.56112184840916,7.523466108197025,0.8249218484091614,0.5903422652177184
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,49,1-100,141.1237,142.48264511512957,7.626314712300186,1.3589451151295577,0.9629460644311038
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,50,1-100,143.1118,144.3937643085052,7.728606443406266,1.2819643085052235,0.8957782017312503
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,51,1-100,146.0009,146.2948051469818,7.83035873543764,0.2939051469817855,0.2013036542800664
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,52,1-100,147.4427,148.18607575000053,7.931588080338474,0.7433757500005242,0.5041794202090196
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,53,1-100,150.0515,150.06786793459293,8.032310097474333,0.016367934592921074,0.010908211242754037
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,54,1-100,150.9252,151.94045840126105,8.132539597105849,1.0152584012610646,0.672689783588867
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,55,1-100,153.0246,153.80410980798132,8.232290637874256,0.7795098079813272,0.5094016308366938
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,56,1-100,156.1129,155.65907175500305,8.331576579512257,-0.4538282449969415,0.29070515312760287
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,57,1-100,157.5975,157.50558167966716,8.430410130738762,-0.09191832033283731,0.05832473251976542
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,58,1-100,158.8499,159.3438656790097,8.528803393288346,0.4939656790097047,0.3109637960173124
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,59,1-100,161.1889,161.17413925959437,8.626767902045666,-0.014760740405620254,0.009157417418705788
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,60,1-100,163.0306,162.99660802858332,8.724314662034699,-0.03399197141666832,0.02085005601198077
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,61,1-100,165.5373,164.8114683256232,8.821454182240132,-0.7258316743767921,0.43847016616604967
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,62,1-100,167.1844,166.6189078066641,8.918196506855994,-0.5654921933358992,0.338244592997851
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,63,1-100,169.0945,168.41910597936715,9.01455124394308,-0.675394020632865,0.39941808907614673
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,64,1-100,169.9119,170.2122346989839,9.110527591970671,0.3003346989839031,0.17675907278060163
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,65,1-100,173.4115,171.99845862441163,9.206134364226653,-1.4130413755883637,0.8148487127949207
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,66,1-100,174.7541,173.7779356415719,9.301380011478665,-0.9761643584280932,0.5585931079317128
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,67,1-100,176.4414,175.5508172538424,9.396272642871773,-0.8905827461575768,0.504747041316594
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,68,1-100,178.3774,177.31724894533642,9.490820045372821,-1.060151054663578,0.5943303662143175
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,69,1-100,179.9164,179.0773705167781,9.585029701747999,-0.839029483221907,0.46634408159673435
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,70,1-100,182.207,180.83131639869495,9.678908807326312,-1.3756836013050417,0.7550113888626901
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,71,1-100,184.8744,182.57921594170054,9.772464285536836,-2.295184058299469,1.2414828977400165
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,72,1-100,185.9589,184.3211936877319,9.865702802426553,-1.637706312268108,0.8806818669437751
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,73,1-100,187.2289,186.0573696220365,9.958630780147839,-1.1715303779635065,0.6257209105877919
static-winner-S-N511,static,training-winner,S,511,8.0,64,1,True,74,1-100,189.4161,187.7878594090918,10.051254409585946,-1.6282405909082058,0.8596104506999172
