rho,trajectory_id,exposure_steps,survived,escape_time,left_visits,even_gaps,odd_gaps,trans_RR,trans_RL,trans_LR,trans_LL
0.0,1657,1024,1,1024,241,206,34,541,241,241,0
0.0,1658,1024,1,1024,223,178,44,577,223,223,0
0.0,1659,1024,1,1024,241,204,36,542,240,241,0
0.0,1660,1024,1,1024,221,185,35,581,221,221,0
0.0,1661,1024,1,1024,234,198,35,555,234,234,0
0.0,1662,1024,1,1024,239,199,39,545,239,239,0
0.0,1663,1024,1,1024,230,192,37,563,230,230,0
0.0,1664,1024,1,1024,247,213,33,529,247,247,0
0.0,1665,1024,1,1024,227,183,43,570,227,226,0
0.0,1666,1024,1,1024,239,196,42,545,239,239,0
0.0,1667,1024,1,1024,236,200,35,552,236,235,0
0.0,1668,1024,1,1024,228,186,41,568,227,228,0
0.0,1669,1024,1,1024,232,190,41,559,232,232,0
0.0,1670,1024,1,1024,235,195,39,554,235,234,0
0.0,1671,1024,1,1024,220,173,46,583,220,220,0
0.0,1672,1024,1,1024,244,203,40,536,244,243,0
0.0,1673,1024,1,1024,233,194,38,558,233,232,0
0.0,1674,1024,1,1024,234,192,41,555,234,234,0
0.0,1675,1024,1,1024,227,186,40,569,227,227,0
0.0,1676,1024,1,1024,239,203,35,547,238,238,0
0.0,1677,1024,1,1024,228,182,45,567,228,228,0
0.0,1678,1024,1,1024,239,195,43,545,239,239,0
0.0,1679,1024,1,1024,237,198,38,549,237,237,0
0.0,1680,1024,1,1024,247,201,45,529,247,247,0
0.0,1681,1024,1,1024,236,187,48,551,236,236,0
0.0,1682,1024,1,1024,227,187,39,570,226,227,0
0.0,1683,1024,1,1024,233,197,35,557,233,233,0
0.0,1684,1024,1,1024,243,200,42,538,242,243,0
0.0,1685,1024,1,1024,248,210,37,527,248,248,0
0.0,1686,1024,1,1024,240,202,37,544,239,240,0
0.0,1687,1024,1,1024,250,218,31,524,249,250,0
0.0,1688,1024,1,1024,244,206,37,535,244,244,0
0.0,1689,1024,1,1024,203,160,42,617,203,203,0
0.0,1690,1024,1,1024,236,188,47,552,235,236,0
0.0,1691,1024,1,1024,220,181,38,583,220,220,0
0.0,1692,1024,1,1024,250,219,30,523,250,250,0
0.0,1693,1024,1,1024,231,194,36,561,231,231,0
0.0,1694,1024,1,1024,251,220,30,522,251,250,0
0.0,1695,1024,1,1024,225,175,49,575,224,224,0
0.0,1696,1024,1,1024,245,206,38,533,245,245,0
0.0,1697,1024,1,1024,243,197,45,537,243,243,0
0.0,1698,1024,1,1024,249,210,38,526,249,248,0
0.0,1699,1024,1,1024,224,182,41,575,224,224,0
0.0,1700,1024,1,1024,255,216,38,514,254,255,0
0.0,1701,1024,1,1024,229,192,36,565,229,229,0
0.0,1702,1024,1,1024,238,200,37,547,238,238,0
0.0,1703,1024,1,1024,246,206,39,531,246,246,0
0.0,1704,1024,1,1024,222,181,40,580,221,222,0
0.0,1705,1024,1,1024,224,173,50,575,224,224,0
0.0,1706,1024,1,1024,246,212,33,531,246,246,0
0.0,1707,1024,1,1024,246,203,42,531,246,246,0
0.0,1708,1024,1,1024,219,178,40,585,219,219,0
0.0,1709,1024,1,1024,228,188,39,568,227,228,0
0.0,1710,1024,1,1024,239,196,42,545,239,239,0
0.0,1711,1024,1,1024,233,197,35,557,233,233,0
0.0,1712,1024,1,1024,239,198,40,546,238,239,0
0.0,1713,1024,1,1024,219,171,47,585,219,219,0
0.0,1714,1024,1,1024,235,188,46,554,234,235,0
0.0,1715,1024,1,1024,229,189,39,566,228,229,0
0.0,1716,1024,1,1024,246,209,36,531,246,246,0
0.0,1717,1024,1,1024,252,214,37,519,252,252,0
0.0,1718,1024,1,1024,259,222,36,506,259,258,0
0.0,1719,1024,1,1024,236,189,46,552,235,236,0
0.0,1720,1024,1,1024,244,206,37,535,244,244,0
0.0,1721,1024,1,1024,237,184,52,549,237,237,0
0.0,1722,1024,1,1024,246,215,30,531,246,246,0
0.0,1723,1024,1,1024,244,216,27,535,244,244,0
0.0,1724,1024,1,1024,240,206,33,543,240,240,0
0.0,1725,1024,1,1024,240,203,36,543,240,240,0
0.0,1726,1024,1,1024,253,221,31,517,253,253,0
0.0,1727,1024,1,1024,241,197,43,543,240,240,0
0.0,1728,1024,1,1024,237,195,41,549,237,237,0
0.0,1729,1024,1,1024,249,215,33,525,249,249,0
0.0,1730,1024,1,1024,248,215,32,527,248,248,0
0.0,1731,1024,1,1024,263,236,26,498,262,263,0
0.0,1732,1024,1,1024,234,187,46,556,233,234,0
0.0,1733,1024,1,1024,243,207,35,537,243,243,0
0.0,1734,1024,1,1024,247,212,34,530,247,246,0
0.0,1735,1024,1,1024,229,194,34,566,229,228,0
0.0,1736,1024,1,1024,244,196,47,535,244,244,0
0.0,1737,1024,1,1024,225,189,35,573,225,225,0
0.0,1738,1024,1,1024,235,203,31,553,235,235,0
0.0,1739,1024,1,1024,238,190,47,547,238,238,0
0.0,1740,1024,1,1024,233,186,46,558,233,232,0
0.0,1741,1024,1,1024,224,174,49,576,224,223,0
0.0,1742,1024,1,1024,239,200,38,546,238,239,0
0.0,1743,1024,1,1024,234,191,42,556,234,233,0
0.0,1744,1024,1,1024,231,186,44,561,231,231,0
0.0,1745,1024,1,1024,244,204,39,537,243,243,0
0.0,1746,1024,1,1024,253,220,32,517,253,253,0
0.0,1747,1024,1,1024,254,224,29,515,254,254,0
0.0,1748,1024,1,1024,226,191,34,571,226,226,0
0.0,1749,1024,1,1024,232,191,40,559,232,232,0
0.0,1750,1024,1,1024,230,187,42,563,230,230,0
0.0,1751,1024,1,1024,242,194,47,539,242,242,0
0.0,1752,1024,1,1024,240,200,39,543,240,240,0
0.0,1753,1024,1,1024,242,205,36,540,242,241,0
0.0,1754,1024,1,1024,239,200,38,546,238,239,0
0.0,1755,1024,1,1024,235,196,38,553,235,235,0
0.0,1756,1024,1,1024,224,174,49,576,223,224,0
0.0,1757,1024,1,1024,245,202,42,534,244,245,0
0.0,1758,1024,1,1024,237,199,37,551,236,236,0
0.0,1759,1024,1,1024,229,191,37,565,229,229,0
0.0,1760,1024,1,1024,250,216,33,523,250,250,0
0.0,1761,1024,1,1024,245,208,36,533,245,245,0
0.0,1762,1024,1,1024,234,197,36,555,234,234,0
0.0,1763,1024,1,1024,255,214,40,513,255,255,0
0.0,1764,1024,1,1024,237,194,42,550,237,236,0
0.0,1765,1024,1,1024,242,207,34,540,241,242,0
0.0,1766,1024,1,1024,234,194,39,557,233,233,0
0.0,1767,1024,1,1024,237,197,39,549,237,237,0
0.0,1768,1024,1,1024,232,185,46,559,232,232,0
0.0,1769,1024,1,1024,245,209,35,533,245,245,0
0.0,1770,1024,1,1024,236,203,32,551,236,236,0
0.0,1771,1024,1,1024,241,199,41,541,241,241,0
0.0,1772,1024,1,1024,222,174,47,580,222,221,0
0.0,1773,1024,1,1024,237,193,43,549,237,237,0
0.0,1774,1024,1,1024,238,190,47,547,238,238,0
0.0,1775,1024,1,1024,237,196,40,550,237,236,0
0.0,1776,1024,1,1024,236,202,33,551,236,236,0
0.0,1777,1024,1,1024,232,180,51,559,232,232,0
0.0,1778,1024,1,1024,247,203,43,529,247,247,0
0.0,1779,1024,1,1024,234,196,37,555,234,234,0
0.0,1780,1024,1,1024,241,197,43,541,241,241,0
0.0,1781,1024,1,1024,243,204,38,537,243,243,0
0.0,1782,1024,1,1024,221,184,36,582,221,220,0
0.0,1783,1024,1,1024,223,183,39,577,223,223,0
0.0,1784,1024,1,1024,238,199,38,547,238,238,0
0.0,1785,1024,1,1024,231,187,43,561,231,231,0
0.0,1786,1024,1,1024,221,175,45,582,221,220,0
0.0,1787,1024,1,1024,217,172,44,589,217,217,0
0.0,1788,1024,1,1024,225,185,39,573,225,225,0
0.0,1789,1024,1,1024,249,206,42,525,249,249,0
0.0,1790,1024,1,1024,215,171,43,593,215,215,0
0.0,1791,1024,1,1024,221,172,48,582,221,220,0
0.0,1792,1024,1,1024,230,196,33,564,229,230,0
0.0,1793,1024,1,1024,222,172,49,579,222,222,0
0.0,1794,1024,1,1024,242,205,36,540,242,241,0
0.0,1795,1024,1,1024,239,197,41,545,239,239,0
0.0,1796,1024,1,1024,244,210,33,535,244,244,0
0.0,1797,1024,1,1024,217,176,40,590,217,216,0
0.0,1798,1024,1,1024,233,186,46,558,232,233,0
0.0,1799,1024,1,1024,224,182,41,575,224,224,0
0.0,1800,1024,1,1024,228,187,40,568,228,227,0
0.0,1801,1024,1,1024,216,173,42,591,216,216,0
0.0,1802,1024,1,1024,229,184,44,566,229,228,0
0.0,1803,1024,1,1024,238,196,41,547,238,238,0
0.0,1804,1024,1,1024,231,188,42,561,231,231,0
0.0,1805,1024,1,1024,235,186,48,554,234,235,0
0.0,1806,1024,1,1024,237,195,41,549,237,237,0
0.0,1807,1024,1,1024,255,219,35,515,254,254,0
0.0,1808,1024,1,1024,240,202,37,543,240,240,0
0.0,1809,1024,1,1024,236,202,33,552,235,236,0
0.0,1810,1024,1,1024,240,202,37,544,240,239,0
0.0,1811,1024,1,1024,245,203,41,534,245,244,0
0.0,1812,1024,1,1024,221,180,40,581,221,221,0
0.0,1813,1024,1,1024,232,195,36,559,232,232,0
0.0,1814,1024,1,1024,227,191,35,570,226,227,0
0.0,1815,1024,1,1024,241,201,39,541,241,241,0
0.0,1816,1024,1,1024,237,198,38,549,237,237,0
0.0,1817,1024,1,1024,218,176,41,587,218,218,0
0.0,1818,1024,1,1024,230,190,39,563,230,230,0
0.0,1819,1024,1,1024,236,190,45,551,236,236,0
0.0,1820,1024,1,1024,236,200,35,551,236,236,0
0.0,1821,1024,1,1024,242,201,40,540,241,242,0
0.0,1822,1024,1,1024,239,195,43,545,239,239,0
0.0,1823,1024,1,1024,226,186,39,571,226,226,0
0.0,1824,1024,1,1024,222,179,42,580,222,221,0
0.0,1825,1024,1,1024,235,197,37,553,235,235,0
0.0,1826,1024,1,1024,238,198,39,548,237,238,0
0.0,1827,1024,1,1024,241,202,38,542,241,240,0
0.0,1828,1024,1,1024,212,169,42,599,212,212,0
0.0,1829,1024,1,1024,244,206,37,535,244,244,0
0.0,1830,1024,1,1024,255,220,34,513,255,255,0
0.0,1831,1024,1,1024,230,190,39,563,230,230,0
0.0,1832,1024,1,1024,233,185,47,557,233,233,0
0.0,1833,1024,1,1024,245,205,39,534,244,245,0
0.0,1834,1024,1,1024,239,211,27,547,238,238,0
0.0,1835,1024,1,1024,229,190,38,566,229,228,0
0.0,1836,1024,1,1024,227,180,46,569,227,227,0
0.0,1837,1024,1,1024,247,208,38,529,247,247,0
0.0,1838,1024,1,1024,233,181,51,557,233,233,0
0.0,1839,1024,1,1024,230,189,40,563,230,230,0
0.0,1840,1024,1,1024,244,205,38,536,244,243,0
0.0,1841,1024,1,1024,229,190,38,566,229,228,0
0.0,1842,1024,1,1024,249,208,40,525,249,249,0
0.0,1843,1024,1,1024,233,200,32,557,233,233,0
0.0,1844,1024,1,1024,221,179,41,582,221,220,0
0.0,1845,1024,1,1024,228,189,38,567,228,228,0
0.0,1846,1024,1,1024,234,194,39,557,233,233,0
0.0,1847,1024,1,1024,236,199,36,552,236,235,0
0.0,1848,1024,1,1024,249,206,42,525,249,249,0
0.0,1849,1024,1,1024,229,199,29,566,229,228,0
0.0,1850,1024,1,1024,232,196,35,559,232,232,0
0.0,1851,1024,1,1024,242,208,33,539,242,242,0
0.0,1852,1024,1,1024,226,187,38,571,226,226,0
0.0,1853,1024,1,1024,244,198,45,535,244,244,0
0.0,1854,1024,1,1024,219,187,31,585,219,219,0
0.0,1855,1024,1,1024,253,219,33,517,253,253,0
0.0,1856,1024,1,1024,229,196,32,566,229,228,0
0.0,1857,1024,1,1024,232,189,42,560,232,231,0
0.0,1858,1024,1,1024,232,190,41,559,232,232,0
0.0,1859,1024,1,1024,234,201,32,555,234,234,0
0.0,1860,1024,1,1024,233,199,33,557,233,233,0
0.0,1861,1024,1,1024,216,174,41,591,216,216,0
0.0,1862,1024,1,1024,236,203,32,552,236,235,0
0.0,1863,1024,1,1024,240,195,44,543,240,240,0
0.0,1864,1024,1,1024,237,201,35,550,236,237,0
0.0,1865,1024,1,1024,238,203,34,548,238,237,0
0.0,1866,1024,1,1024,226,181,44,572,225,226,0
0.0,1867,1024,1,1024,227,181,45,570,227,226,0
0.0,1868,1024,1,1024,242,200,41,539,242,242,0
0.0,1869,1024,1,1024,231,196,34,562,230,231,0
0.0,1870,1024,1,1024,226,183,42,572,225,226,0
0.0,1871,1024,1,1024,225,182,42,574,224,225,0
0.0,1872,1024,1,1024,217,172,44,589,217,217,0
0.0,1873,1024,1,1024,236,195,40,551,236,236,0
0.0,1874,1024,1,1024,236,195,40,551,236,236,0
0.0,1875,1024,1,1024,246,211,34,531,246,246,0
0.0,1876,1024,1,1024,238,194,43,547,238,238,0
0.0,1877,1024,1,1024,225,177,47,573,225,225,0
0.0,1878,1024,1,1024,227,184,42,569,227,227,0
0.0,1879,1024,1,1024,230,193,36,564,229,230,0
0.0,1880,1024,1,1024,235,194,40,553,235,235,0
0.0,1881,1024,1,1024,228,192,35,568,228,227,0
0.0,1882,1024,1,1024,233,192,40,558,233,232,0
0.0,1883,1024,1,1024,250,213,36,523,250,250,0
0.0,1884,1024,1,1024,251,221,29,521,251,251,0
0.0,1885,1024,1,1024,236,197,38,551,236,236,0
0.0,1886,1024,1,1024,240,200,39,543,240,240,0
0.0,1887,1024,1,1024,240,198,41,543,240,240,0
0.0,1888,1024,1,1024,235,201,33,553,235,235,0
0.0,1889,1024,1,1024,239,194,44,545,239,239,0
0.0,1890,1024,1,1024,235,184,50,553,235,235,0
0.0,1891,1024,1,1024,259,220,38,506,259,258,0
0.0,1892,1024,1,1024,239,205,33,546,239,238,0
0.0,1893,1024,1,1024,232,190,41,559,232,232,0
0.0,1894,1024,1,1024,250,214,35,523,250,250,0
0.0,1895,1024,1,1024,246,211,34,531,246,246,0
0.0,1896,1024,1,1024,240,204,35,543,240,240,0
0.0,1897,1024,1,1024,234,198,35,557,233,233,0
0.0,1898,1024,1,1024,235,199,35,555,234,234,0
0.0,1899,1024,1,1024,248,217,30,527,248,248,0
0.0,1900,1024,1,1024,231,194,36,561,231,231,0
0.0,1901,1024,1,1024,229,183,45,565,229,229,0
0.0,1902,1024,1,1024,245,201,43,533,245,245,0
0.0,1903,1024,1,1024,255,214,40,514,254,255,0
0.0,1904,1024,1,1024,223,181,41,578,223,222,0
0.0,1905,1024,1,1024,234,191,42,555,234,234,0
0.0,1906,1024,1,1024,233,198,34,557,233,233,0
0.0,1907,1024,1,1024,243,209,33,539,242,242,0
0.0,1908,1024,1,1024,249,211,37,527,248,248,0
0.0,1909,1024,1,1024,232,197,34,559,232,232,0
0.0,1910,1024,1,1024,233,197,35,558,233,232,0
0.0,1911,1024,1,1024,231,191,39,561,231,231,0
0.0,1912,1024,1,1024,233,198,34,558,232,233,0
0.0,1913,1024,1,1024,225,179,45,573,225,225,0
0.0,1914,1024,1,1024,241,194,46,541,241,241,0
0.0,1915,1024,1,1024,244,206,37,535,244,244,0
0.0,1916,1024,1,1024,238,201,36,547,238,238,0
0.0,1917,1024,1,1024,212,164,47,600,212,211,0
0.0,1918,1024,1,1024,243,212,30,538,242,243,0
0.0,1919,1024,1,1024,243,203,39,539,242,242,0
0.0,1920,1024,1,1024,238,203,34,548,238,237,0
0.0,1921,1024,1,1024,242,195,46,539,242,242,0
0.0,1922,1024,1,1024,241,206,34,542,241,240,0
0.0,1923,1024,1,1024,232,193,38,559,232,232,0
0.0,1924,1024,1,1024,241,202,38,541,241,241,0
0.0,1925,1024,1,1024,241,213,27,541,241,241,0
0.0,1926,1024,1,1024,235,197,37,553,235,235,0
0.0,1927,1024,1,1024,243,206,36,537,243,243,0
0.0,1928,1024,1,1024,246,208,37,533,245,245,0
0.0,1929,1024,1,1024,230,181,48,563,230,230,0
0.0,1930,1024,1,1024,236,192,43,551,236,236,0
0.0,1931,1024,1,1024,253,223,29,517,253,253,0
0.0,1932,1024,1,1024,243,211,31,537,243,243,0
0.0,1933,1024,1,1024,244,212,31,535,244,244,0
0.0,1934,1024,1,1024,243,200,42,537,243,243,0
0.0,1935,1024,1,1024,237,198,38,549,237,237,0
0.0,1936,1024,1,1024,235,203,31,553,235,235,0
0.0,1937,1024,1,1024,241,200,40,542,241,240,0
0.0,1938,1024,1,1024,235,193,41,555,234,234,0
0.0,1939,1024,1,1024,235,197,37,554,234,235,0
0.0,1940,1024,1,1024,245,210,34,534,244,245,0
0.0,1941,1024,1,1024,231,183,47,561,231,231,0
0.0,1942,1024,1,1024,222,180,41,579,222,222,0
0.0,1943,1024,1,1024,232,187,44,559,232,232,0
0.0,1944,1024,1,1024,245,213,31,533,245,245,0
0.0,1945,1024,1,1024,246,194,51,532,245,246,0
0.0,1946,1024,1,1024,228,189,38,568,228,227,0
0.0,1947,1024,1,1024,234,198,35,556,234,233,0
0.0,1948,1024,1,1024,234,204,29,556,233,234,0
0.0,1949,1024,1,1024,230,193,36,563,230,230,0
0.0,1950,1024,1,1024,233,187,45,557,233,233,0
0.0,1951,1024,1,1024,249,212,36,525,249,249,0
0.0,1952,1024,1,1024,240,205,34,543,240,240,0
0.0,1953,1024,1,1024,240,200,39,545,239,239,0
0.0,1954,1024,1,1024,243,202,40,538,242,243,0
0.0,1955,1024,1,1024,231,186,44,561,231,231,0
0.0,1956,1024,1,1024,247,217,29,529,247,247,0
0.0,1957,1024,1,1024,227,196,30,570,226,227,0
0.0,1958,1024,1,1024,239,201,37,545,239,239,0
0.0,1959,1024,1,1024,244,206,37,535,244,244,0
0.0,1960,1024,1,1024,247,220,26,529,247,247,0
0.0,1961,1024,1,1024,218,180,37,588,218,217,0
0.0,1962,1024,1,1024,244,209,34,536,243,244,0
0.0,1963,1024,1,1024,241,199,41,541,241,241,0
0.0,1964,1024,1,1024,251,218,32,521,251,251,0
0.0,1965,1024,1,1024,241,203,37,541,241,241,0
0.0,1966,1024,1,1024,232,201,30,559,232,232,0
0.0,1967,1024,1,1024,239,196,42,546,239,238,0
0.0,1968,1024,1,1024,246,205,40,532,245,246,0
0.0,1969,1024,1,1024,218,181,36,587,218,218,0
0.0,1970,1024,1,1024,241,200,40,541,241,241,0
0.0,1971,1024,1,1024,236,198,37,551,236,236,0
0.0,1972,1024,1,1024,235,193,41,553,235,235,0
0.0,1973,1024,1,1024,239,197,41,545,239,239,0
0.0,1974,1024,1,1024,230,186,43,563,230,230,0
0.0,1975,1024,1,1024,223,183,39,577,223,223,0
0.0,1976,1024,1,1024,236,203,32,552,235,236,0
0.0,1977,1024,1,1024,241,197,43,543,240,240,0
0.0,1978,1024,1,1024,247,209,37,531,246,246,0
0.0,1979,1024,1,1024,260,229,30,503,260,260,0
0.0,1980,1024,1,1024,231,188,42,562,230,231,0
0.0,1981,1024,1,1024,237,195,41,551,236,236,0
0.0,1982,1024,1,1024,230,177,52,564,229,230,0
0.0,1983,1024,1,1024,223,185,37,577,223,223,0
0.0,1984,1024,1,1024,227,192,34,569,227,227,0
0.0,1985,1024,1,1024,221,173,47,581,221,221,0
0.0,1986,1024,1,1024,247,206,40,529,247,247,0
0.0,1987,1024,1,1024,235,202,32,554,234,235,0
0.0,1988,1024,1,1024,232,182,49,559,232,232,0
0.0,1989,1024,1,1024,232,191,40,559,232,232,0
0.0,1990,1024,1,1024,245,210,34,533,245,245,0
0.0,1991,1024,1,1024,246,207,38,531,246,246,0
0.0,1992,1024,1,1024,259,218,40,506,258,259,0
0.0,1993,1024,1,1024,236,194,41,551,236,236,0
0.0,1994,1024,1,1024,231,197,33,562,231,230,0
0.0,1995,1024,1,1024,233,191,41,557,233,233,0
0.0,1996,1024,1,1024,236,195,40,551,236,236,0
0.0,1997,1024,1,1024,247,221,25,529,247,247,0
0.0,1998,1024,1,1024,251,212,38,522,250,251,0
0.0,1999,1024,1,1024,240,202,37,543,240,240,0
0.0,2000,1024,1,1024,231,188,42,562,231,230,0
0.0,2001,1024,1,1024,232,192,39,559,232,232,0
0.0,2002,1024,1,1024,225,174,50,573,225,225,0
0.0,2003,1024,1,1024,232,195,36,560,232,231,0
0.0,2004,1024,1,1024,247,212,34,530,247,246,0
0.0,2005,1024,1,1024,248,211,36,528,248,247,0
0.0,2006,1024,1,1024,247,211,35,529,247,247,0
0.0,2007,1024,1,1024,242,193,48,540,241,242,0
0.0,2008,1024,1,1024,246,197,48,532,245,246,0
0.0,2009,1024,1,1024,241,199,41,541,241,241,0
0.0,2010,1024,1,1024,235,191,43,553,235,235,0
0.0,2011,1024,1,1024,238,194,43,548,238,237,0
0.0,2012,1024,1,1024,249,209,39,525,249,249,0
0.0,2013,1024,1,1024,244,201,42,536,244,243,0
0.0,2014,1024,1,1024,251,210,40,521,251,251,0
0.0,2015,1024,1,1024,252,219,32,519,252,252,0
0.0,2016,1024,1,1024,240,200,39,543,240,240,0
0.0,2017,1024,1,1024,232,191,40,560,232,231,0
0.0,2018,1024,1,1024,242,210,31,539,242,242,0
0.0,2019,1024,1,1024,228,188,39,567,228,228,0
0.0,2020,1024,1,1024,219,170,48,585,219,219,0
0.0,2021,1024,1,1024,228,183,44,568,227,228,0
0.0,2022,1024,1,1024,216,176,39,591,216,216,0
0.0,2023,1024,1,1024,231,189,41,561,231,231,0
0.0,2024,1024,1,1024,229,185,43,565,229,229,0
0.0,2025,1024,1,1024,233,190,42,558,233,232,0
0.0,2026,1024,1,1024,251,214,36,521,251,251,0
0.0,2027,1024,1,1024,234,198,35,555,234,234,0
0.0,2028,1024,1,1024,223,187,35,577,223,223,0
0.0,2029,1024,1,1024,219,180,38,585,219,219,0
0.0,2030,1024,1,1024,240,206,33,543,240,240,0
0.0,2031,1024,1,1024,249,212,36,526,248,249,0
0.0,2032,1024,1,1024,229,189,39,567,228,228,0
0.0,2033,1024,1,1024,241,210,30,541,241,241,0
0.0,2034,1024,1,1024,227,187,39,569,227,227,0
0.0,2035,1024,1,1024,236,188,47,552,235,236,0
0.0,2036,1024,1,1024,230,191,38,563,230,230,0
0.0,2037,1024,1,1024,239,187,51,545,239,239,0
0.0,2038,1024,1,1024,229,183,45,565,229,229,0
0.0,2039,1024,1,1024,232,190,41,560,232,231,0
0.0,2040,1024,1,1024,229,189,39,567,228,228,0
0.0,2041,1024,1,1024,252,218,33,519,252,252,0
0.0,2042,1024,1,1024,241,197,43,543,240,240,0
0.0,2043,1024,1,1024,240,206,33,545,239,239,0
0.0,2044,1024,1,1024,236,193,42,551,236,236,0
0.0,2045,1024,1,1024,247,205,41,530,247,246,0
0.0,2046,1024,1,1024,237,197,39,550,236,237,0
0.0,2047,1024,1,1024,248,208,39,528,247,248,0
0.02,0,1024,1,1024,268,267,0,487,268,268,0
0.02,1,1024,1,1024,245,244,0,534,244,245,0
0.02,2,1024,1,1024,275,273,1,475,274,274,0
0.02,3,1024,1,1024,256,255,0,511,256,256,0
0.02,4,1024,1,1024,253,251,1,518,252,253,0
0.02,5,1024,1,1024,261,260,0,502,260,261,0
0.02,6,1024,1,1024,263,262,0,497,263,263,0
0.02,7,1024,1,1024,254,253,0,516,253,254,0
0.02,8,1024,1,1024,250,249,0,523,250,250,0
0.02,9,1024,1,1024,256,255,0,512,255,256,0
0.02,10,1024,1,1024,263,262,0,498,263,262,0
0.02,11,1024,1,1024,272,271,0,479,272,272,0
0.02,12,1024,1,1024,242,241,0,539,242,242,0
0.02,13,1024,1,1024,254,253,0,516,253,254,0
0.02,14,1024,1,1024,259,257,1,505,259,259,0
0.02,15,1024,1,1024,238,237,0,547,238,238,0
0.02,16,1024,1,1024,257,256,0,509,257,257,0
0.02,17,1024,1,1024,257,256,0,509,257,257,0
0.02,18,1024,1,1024,255,254,0,514,255,254,0
0.02,19,1024,1,1024,246,245,0,531,246,246,0
0.02,20,1024,1,1024,259,258,0,506,259,258,0
0.02,21,1024,1,1024,258,257,0,508,258,257,0
0.02,22,1024,1,1024,282,281,0,459,282,282,0
0.02,23,1024,1,1024,253,252,0,517,253,253,0
0.02,24,1024,1,1024,245,244,0,534,244,245,0
0.02,25,1024,1,1024,237,236,0,550,236,237,0
0.02,26,1024,1,1024,252,251,0,519,252,252,0
0.02,27,1024,1,1024,253,252,0,518,252,253,0
0.02,28,1024,1,1024,251,250,0,521,251,251,0
0.02,29,1024,1,1024,245,244,0,533,245,245,0
0.02,30,1024,1,1024,255,253,1,513,255,255,0
0.02,31,1024,1,1024,263,262,0,498,262,263,0
0.02,32,1024,1,1024,256,255,0,511,256,256,0
0.02,33,1024,1,1024,247,246,0,530,246,247,0
0.02,34,1024,1,1024,242,241,0,539,242,242,0
0.02,35,1024,1,1024,257,256,0,509,257,257,0
0.02,36,1024,1,1024,260,259,0,504,259,260,0
0.02,37,1024,1,1024,259,257,1,505,259,259,0
0.02,38,1024,1,1024,256,255,0,512,256,255,0
0.02,39,1024,1,1024,254,253,0,515,254,254,0
0.02,40,1024,1,1024,261,260,0,501,261,261,0
0.02,41,1024,1,1024,238,237,0,548,238,237,0
0.02,42,1024,1,1024,252,250,1,519,252,252,0
0.02,43,1024,1,1024,248,247,0,527,248,248,0
0.02,44,1024,1,1024,257,256,0,509,257,257,0
0.02,45,1024,1,1024,276,275,0,472,275,276,0
0.02,46,1024,1,1024,245,243,1,534,244,245,0
0.02,47,1024,1,1024,247,246,0,530,247,246,0
0.02,48,1024,1,1024,256,255,0,512,256,255,0
0.02,49,1024,1,1024,248,247,0,528,248,247,0
0.02,50,1024,1,1024,258,257,0,508,258,257,0
0.02,51,1024,1,1024,251,249,1,521,251,251,0
0.02,52,1024,1,1024,267,266,0,489,267,267,0
0.02,53,1024,1,1024,264,263,0,496,264,263,0
0.02,54,1024,1,1024,265,264,0,493,265,265,0
0.02,55,1024,1,1024,260,259,0,504,259,260,0
0.02,56,1024,1,1024,272,271,0,480,272,271,0
0.02,57,1024,1,1024,254,253,0,515,254,254,0
0.02,58,1024,1,1024,239,238,0,545,239,239,0
0.02,59,1024,1,1024,249,248,0,526,249,248,0
0.02,60,1024,1,1024,247,246,0,530,246,247,0
0.02,61,1024,1,1024,268,267,0,488,268,267,0
0.02,62,1024,1,1024,259,258,0,505,259,259,0
0.02,63,1024,1,1024,260,259,0,503,260,260,0
0.02,64,1024,1,1024,274,273,0,476,274,273,0
0.02,65,1024,1,1024,258,257,0,507,258,258,0
0.02,66,1024,1,1024,265,264,0,493,265,265,0
0.02,67,1024,1,1024,266,265,0,491,266,266,0
0.02,68,1024,1,1024,252,251,0,520,252,251,0
0.02,69,1024,1,1024,254,253,0,516,254,253,0
0.02,70,1024,1,1024,269,268,0,485,269,269,0
0.02,71,1024,1,1024,252,250,1,521,251,251,0
0.02,72,1024,1,1024,248,247,0,527,248,248,0
0.02,73,1024,1,1024,269,268,0,485,269,269,0
0.02,74,1024,1,1024,252,251,0,520,252,251,0
0.02,75,1024,1,1024,258,256,1,508,257,258,0
0.02,76,1024,1,1024,247,246,0,530,246,247,0
0.02,77,1024,1,1024,253,252,0,517,253,253,0
0.02,78,1024,1,1024,246,244,1,531,246,246,0
0.02,79,1024,1,1024,262,261,0,499,262,262,0
0.02,80,1024,1,1024,243,242,0,537,243,243,0
0.02,81,1024,1,1024,263,262,0,497,263,263,0
0.02,82,1024,1,1024,263,262,0,497,263,263,0
0.02,83,1024,1,1024,256,255,0,512,255,256,0
0.02,84,1024,1,1024,251,250,0,521,251,251,0
0.02,85,1024,1,1024,248,247,0,527,248,248,0
0.02,86,1024,1,1024,251,250,0,522,251,250,0
0.02,87,1024,1,1024,250,249,0,523,250,250,0
0.02,88,1024,1,1024,250,249,0,524,249,250,0
0.02,89,1024,1,1024,256,254,1,513,255,255,0
0.02,90,1024,1,1024,268,267,0,487,268,268,0
0.02,91,1024,1,1024,236,235,0,551,236,236,0
