rho,trajectory_id,exposure_steps,survived,escape_time,left_visits,even_gaps,odd_gaps,trans_RR,trans_RL,trans_LR,trans_LL
0.02,737,1024,1,1024,238,216,21,547,238,238,0
0.02,738,1024,1,1024,247,224,22,529,247,247,0
0.02,739,1024,1,1024,229,204,24,566,228,229,0
0.02,740,1024,1,1024,229,205,23,565,229,229,0
0.02,741,1024,1,1024,235,214,20,553,235,235,0
0.02,742,1024,1,1024,236,211,24,552,236,235,0
0.02,743,1024,1,1024,252,234,17,519,252,252,0
0.02,744,1024,1,1024,240,218,21,544,240,239,0
0.02,745,1024,1,1024,238,210,27,547,238,238,0
0.02,746,1024,1,1024,240,216,23,544,239,240,0
0.02,747,1024,1,1024,240,220,19,543,240,240,0
0.02,748,1024,1,1024,231,205,25,561,231,231,0
0.02,749,1024,1,1024,230,207,22,564,229,230,0
0.02,750,1024,1,1024,214,191,22,595,214,214,0
0.02,751,1024,1,1024,238,208,29,547,238,238,0
0.02,752,1024,1,1024,251,226,24,521,251,251,0
0.02,753,1024,1,1024,260,238,21,503,260,260,0
0.02,754,1024,1,1024,232,214,17,559,232,232,0
0.02,755,1024,1,1024,247,223,23,530,246,247,0
0.02,756,1024,1,1024,224,199,24,575,224,224,0
0.02,757,1024,1,1024,224,201,22,575,224,224,0
0.02,758,1024,1,1024,227,206,20,570,227,226,0
0.02,759,1024,1,1024,250,231,18,523,250,250,0
0.02,760,1024,1,1024,226,208,17,572,225,226,0
0.02,761,1024,1,1024,228,201,26,567,228,228,0
0.02,762,1024,1,1024,234,211,22,556,233,234,0
0.02,763,1024,1,1024,238,217,20,548,237,238,0
0.02,764,1024,1,1024,249,227,21,525,249,249,0
0.02,765,1024,1,1024,248,227,20,527,248,248,0
0.02,766,1024,1,1024,225,201,23,573,225,225,0
0.02,767,1024,1,1024,238,211,26,547,238,238,0
0.02,768,1024,1,1024,249,224,24,526,248,249,0
0.02,769,1024,1,1024,238,219,18,548,238,237,0
0.02,770,1024,1,1024,253,229,23,517,253,253,0
0.02,771,1024,1,1024,264,241,22,495,264,264,0
0.02,772,1024,1,1024,226,200,25,571,226,226,0
0.02,773,1024,1,1024,232,212,19,560,232,231,0
0.02,774,1024,1,1024,236,214,21,551,236,236,0
0.02,775,1024,1,1024,238,213,24,548,238,237,0
0.02,776,1024,1,1024,234,210,23,556,233,234,0
0.02,777,1024,1,1024,234,215,18,556,233,234,0
0.02,778,1024,1,1024,236,211,24,551,236,236,0
0.02,779,1024,1,1024,246,226,19,531,246,246,0
0.02,780,1024,1,1024,227,200,26,569,227,227,0
0.02,781,1024,1,1024,240,216,23,544,240,239,0
0.02,782,1024,1,1024,246,229,16,531,246,246,0
0.02,783,1024,1,1024,251,230,20,521,251,251,0
0.02,784,1024,1,1024,233,217,15,557,233,233,0
0.02,785,1024,1,1024,235,212,22,553,235,235,0
0.02,786,1024,1,1024,249,226,22,525,249,249,0
0.02,787,1024,1,1024,250,231,18,523,250,250,0
0.02,788,1024,1,1024,241,222,18,541,241,241,0
0.02,789,1024,1,1024,223,199,23,578,222,223,0
0.02,790,1024,1,1024,217,193,23,589,217,217,0
0.02,791,1024,1,1024,253,237,15,518,252,253,0
0.02,792,1024,1,1024,232,210,21,559,232,232,0
0.02,793,1024,1,1024,249,231,17,526,248,249,0
0.02,794,1024,1,1024,234,207,26,555,234,234,0
0.02,795,1024,1,1024,242,213,28,540,242,241,0
0.02,796,1024,1,1024,239,220,18,546,238,239,0
0.02,797,1024,1,1024,228,204,23,568,228,227,0
0.02,798,1024,1,1024,238,214,23,548,237,238,0
0.02,799,1024,1,1024,245,224,20,533,245,245,0
0.02,800,1024,1,1024,242,217,24,539,242,242,0
0.02,801,1024,1,1024,239,216,22,545,239,239,0
0.02,802,1024,1,1024,240,212,27,543,240,240,0
0.02,803,1024,1,1024,253,231,21,517,253,253,0
0.02,804,1024,1,1024,237,215,21,551,236,236,0
0.02,805,1024,1,1024,240,215,24,544,240,239,0
0.02,806,1024,1,1024,219,186,32,586,219,218,0
0.02,807,1024,1,1024,236,214,21,551,236,236,0
0.02,808,1024,1,1024,246,221,24,531,246,246,0
0.02,809,1024,1,1024,236,213,22,551,236,236,0
0.02,810,1024,1,1024,244,222,21,537,243,243,0
0.02,811,1024,1,1024,233,206,26,558,232,233,0
0.02,812,1024,1,1024,219,196,22,585,219,219,0
0.02,813,1024,1,1024,238,219,18,548,238,237,0
0.02,814,1024,1,1024,248,229,18,528,248,247,0
0.02,815,1024,1,1024,229,200,28,566,228,229,0
0.02,816,1024,1,1024,232,204,27,560,231,232,0
0.02,817,1024,1,1024,236,203,32,551,236,236,0
0.02,818,1024,1,1024,248,221,26,528,248,247,0
0.02,819,1024,1,1024,216,191,24,592,216,215,0
0.02,820,1024,1,1024,244,221,22,535,244,244,0
0.02,821,1024,1,1024,217,191,25,590,217,216,0
0.02,822,1024,1,1024,237,206,30,550,237,236,0
0.02,823,1024,1,1024,234,211,22,555,234,234,0
0.02,824,1024,1,1024,230,202,27,563,230,230,0
0.02,825,1024,1,1024,245,223,21,533,245,245,0
0.02,826,1024,1,1024,233,213,19,557,233,233,0
0.02,827,1024,1,1024,237,214,22,549,237,237,0
0.02,828,1024,1,1024,236,208,27,551,236,236,0
0.02,829,1024,1,1024,241,218,22,542,241,240,0
0.02,830,1024,1,1024,233,213,19,557,233,233,0
0.02,831,1024,1,1024,224,199,24,576,223,224,0
0.02,832,1024,1,1024,244,224,19,536,243,244,0
0.02,833,1024,1,1024,237,215,21,550,237,236,0
0.02,834,1024,1,1024,242,224,17,540,241,242,0
0.02,835,1024,1,1024,244,218,25,536,243,244,0
0.02,836,1024,1,1024,240,214,25,543,240,240,0
0.02,837,1024,1,1024,245,228,16,534,245,244,0
0.02,838,1024,1,1024,241,217,23,541,241,241,0
0.02,839,1024,1,1024,229,206,22,566,228,229,0
0.02,840,1024,1,1024,251,228,22,521,251,251,0
0.02,841,1024,1,1024,246,227,18,532,245,246,0
0.02,842,1024,1,1024,248,224,23,527,248,248,0
0.02,843,1024,1,1024,243,218,24,538,243,242,0
0.02,844,1024,1,1024,249,220,28,525,249,249,0
0.02,845,1024,1,1024,233,213,19,557,233,233,0
0.02,846,1024,1,1024,237,211,25,551,236,236,0
0.02,847,1024,1,1024,218,190,27,587,218,218,0
0.02,848,1024,1,1024,243,218,24,537,243,243,0
0.02,849,1024,1,1024,235,210,24,553,235,235,0
0.02,850,1024,1,1024,226,202,23,571,226,226,0
0.02,851,1024,1,1024,253,222,30,518,253,252,0
0.02,852,1024,1,1024,251,229,21,523,250,250,0
0.02,853,1024,1,1024,228,201,26,567,228,228,0
0.02,854,1024,1,1024,237,219,17,549,237,237,0
0.02,855,1024,1,1024,251,235,15,521,251,251,0
0.02,856,1024,1,1024,246,218,27,532,246,245,0
0.02,857,1024,1,1024,254,229,24,515,254,254,0
0.02,858,1024,1,1024,245,219,25,534,245,244,0
0.02,859,1024,1,1024,234,206,27,555,234,234,0
0.02,860,1024,1,1024,240,215,24,544,240,239,0
0.02,861,1024,1,1024,256,237,18,512,256,255,0
0.02,862,1024,1,1024,232,207,24,559,232,232,0
0.02,863,1024,1,1024,233,206,26,557,233,233,0
0.02,864,1024,1,1024,234,205,28,555,234,234,0
0.02,865,1024,1,1024,243,220,22,538,242,243,0
0.02,866,1024,1,1024,234,210,23,556,234,233,0
0.02,867,1024,1,1024,218,192,25,588,218,217,0
0.02,868,1024,1,1024,245,228,16,533,245,245,0
0.02,869,1024,1,1024,245,225,19,533,245,245,0
0.02,870,1024,1,1024,250,231,18,523,250,250,0
0.02,871,1024,1,1024,236,215,20,551,236,236,0
0.02,872,1024,1,1024,240,216,23,544,240,239,0
0.02,873,1024,1,1024,224,192,31,575,224,224,0
0.02,874,1024,1,1024,239,219,19,545,239,239,0
0.02,875,1024,1,1024,222,200,21,579,222,222,0
0.02,876,1024,1,1024,237,216,20,550,236,237,0
0.02,877,1024,1,1024,239,217,21,545,239,239,0
0.02,878,1024,1,1024,243,218,24,537,243,243,0
0.02,879,1024,1,1024,224,195,28,575,224,224,0
0.02,880,1024,1,1024,248,227,20,527,248,248,0
0.02,881,1024,1,1024,222,193,28,580,221,222,0
0.02,882,1024,1,1024,240,214,25,543,240,240,0
0.02,883,1024,1,1024,238,211,26,548,238,237,0
0.02,884,1024,1,1024,236,207,28,551,236,236,0
0.02,885,1024,1,1024,253,237,15,519,252,252,0
0.02,886,1024,1,1024,231,205,25,561,231,231,0
0.02,887,1024,1,1024,228,195,32,567,228,228,0
0.02,888,1024,1,1024,247,222,24,530,247,246,0
0.02,889,1024,1,1024,251,229,21,521,251,251,0
0.02,890,1024,1,1024,224,198,25,575,224,224,0
0.02,891,1024,1,1024,230,205,24,564,229,230,0
0.02,892,1024,1,1024,228,205,22,567,228,228,0
0.02,893,1024,1,1024,238,211,26,547,238,238,0
0.02,894,1024,1,1024,231,208,22,561,231,231,0
0.02,895,1024,1,1024,230,208,21,565,229,229,0
0.02,896,1024,1,1024,242,223,18,539,242,242,0
0.02,897,1024,1,1024,212,184,27,599,212,212,0
0.02,898,1024,1,1024,229,206,22,565,229,229,0
0.02,899,1024,1,1024,249,224,24,525,249,249,0
0.02,900,1024,1,1024,256,234,21,511,256,256,0
0.02,901,1024,1,1024,243,219,23,537,243,243,0
0.02,902,1024,1,1024,239,217,21,546,239,238,0
0.02,903,1024,1,1024,242,220,21,540,241,242,0
0.02,904,1024,1,1024,231,203,27,561,231,231,0
0.02,905,1024,1,1024,232,203,28,560,231,232,0
0.02,906,1024,1,1024,238,211,26,548,237,238,0
0.02,907,1024,1,1024,241,217,23,543,240,240,0
0.02,908,1024,1,1024,241,212,28,542,240,241,0
0.02,909,1024,1,1024,236,213,22,552,236,235,0
0.02,910,1024,1,1024,254,235,18,515,254,254,0
0.02,911,1024,1,1024,226,198,27,571,226,226,0
0.02,912,1024,1,1024,228,199,28,568,227,228,0
0.02,913,1024,1,1024,224,195,28,575,224,224,0
0.02,914,1024,1,1024,233,203,29,558,233,232,0
0.02,915,1024,1,1024,245,223,21,533,245,245,0
0.02,916,1024,1,1024,236,213,22,551,236,236,0
0.02,917,1024,1,1024,234,214,19,555,234,234,0
0.02,918,1024,1,1024,246,228,17,532,245,246,0
0.02,919,1024,1,1024,256,239,16,512,256,255,0
0.02,920,1024,1,1024,243,224,18,538,242,243,0
0.02,921,1024,1,1024,229,200,28,565,229,229,0
0.02,922,1024,1,1024,232,207,24,560,232,231,0
0.02,923,1024,1,1024,231,204,26,562,230,231,0
0.02,924,1024,1,1024,249,228,20,525,249,249,0
0.02,925,1024,1,1024,239,216,22,546,239,238,0
0.02,926,1024,1,1024,225,197,27,575,224,224,0
0.02,927,1024,1,1024,244,222,21,535,244,244,0
0.02,928,1024,1,1024,233,210,22,557,233,233,0
0.02,929,1024,1,1024,232,205,26,560,231,232,0
0.02,930,1024,1,1024,260,240,19,504,259,260,0
0.02,931,1024,1,1024,232,210,21,560,231,232,0
0.02,932,1024,1,1024,244,222,21,535,244,244,0
0.02,933,1024,1,1024,232,208,23,560,231,232,0
0.02,934,1024,1,1024,239,218,20,546,238,239,0
0.02,935,1024,1,1024,234,213,20,555,234,234,0
0.02,936,1024,1,1024,217,185,31,589,217,217,0
0.02,937,1024,1,1024,240,214,25,543,240,240,0
0.02,938,1024,1,1024,245,224,20,533,245,245,0
0.02,939,1024,1,1024,232,205,26,559,232,232,0
0.02,940,1024,1,1024,248,225,22,527,248,248,0
0.02,941,1024,1,1024,232,213,18,559,232,232,0
0.02,942,1024,1,1024,220,195,24,584,220,219,0
0.02,943,1024,1,1024,248,229,18,527,248,248,0
0.02,944,1024,1,1024,257,240,16,509,257,257,0
0.02,945,1024,1,1024,249,227,21,525,249,249,0
0.02,946,1024,1,1024,237,211,25,549,237,237,0
0.02,947,1024,1,1024,223,201,21,578,222,223,0
0.02,948,1024,1,1024,246,224,21,532,245,246,0
0.02,949,1024,1,1024,232,214,17,559,232,232,0
0.02,950,1024,1,1024,254,232,21,516,253,254,0
0.02,951,1024,1,1024,245,227,17,533,245,245,0
0.02,952,1024,1,1024,271,251,19,481,271,271,0
0.02,953,1024,1,1024,231,212,18,562,231,230,0
0.02,954,1024,1,1024,243,216,26,538,243,242,0
0.02,955,1024,1,1024,231,204,26,561,231,231,0
0.02,956,1024,1,1024,235,214,20,554,234,235,0
0.02,957,1024,1,1024,232,208,23,559,232,232,0
0.02,958,1024,1,1024,238,218,19,547,238,238,0
0.02,959,1024,1,1024,251,233,17,521,251,251,0
0.02,960,1024,1,1024,243,226,16,538,243,242,0
0.02,961,1024,1,1024,236,214,21,551,236,236,0
0.02,962,1024,1,1024,238,208,29,549,237,237,0
0.02,963,1024,1,1024,243,219,23,537,243,243,0
0.02,964,1024,1,1024,246,227,18,532,246,245,0
0.02,965,1024,1,1024,241,216,24,542,240,241,0
0.02,966,1024,1,1024,245,222,22,533,245,245,0
0.02,967,1024,1,1024,253,231,21,518,253,252,0
0.02,968,1024,1,1024,237,211,25,549,237,237,0
0.02,969,1024,1,1024,248,219,28,527,248,248,0
0.02,970,1024,1,1024,254,231,22,516,253,254,0
0.02,971,1024,1,1024,233,208,24,558,233,232,0
0.02,972,1024,1,1024,246,219,26,531,246,246,0
0.02,973,1024,1,1024,228,204,23,567,228,228,0
0.02,974,1024,1,1024,240,225,14,544,239,240,0
0.02,975,1024,1,1024,224,202,21,575,224,224,0
0.02,976,1024,1,1024,245,218,26,533,245,245,0
0.02,977,1024,1,1024,247,225,21,529,247,247,0
0.02,978,1024,1,1024,247,225,21,530,246,247,0
0.02,979,1024,1,1024,228,206,21,567,228,228,0
0.02,980,1024,1,1024,235,202,32,553,235,235,0
0.02,981,1024,1,1024,231,206,24,562,231,230,0
0.02,982,1024,1,1024,246,221,24,531,246,246,0
0.02,983,1024,1,1024,256,241,14,511,256,256,0
0.02,984,1024,1,1024,245,218,26,534,245,244,0
0.02,985,1024,1,1024,244,222,21,535,244,244,0
0.02,986,1024,1,1024,231,201,29,561,231,231,0
0.02,987,1024,1,1024,235,208,26,553,235,235,0
0.02,988,1024,1,1024,233,211,21,557,233,233,0
0.02,989,1024,1,1024,246,224,21,531,246,246,0
0.02,990,1024,1,1024,254,228,25,515,254,254,0
0.02,991,1024,1,1024,238,217,20,547,238,238,0
0.02,992,1024,1,1024,246,225,20,532,246,245,0
0.02,993,1024,1,1024,236,219,16,551,236,236,0
0.02,994,1024,1,1024,232,203,28,559,232,232,0
0.02,995,1024,1,1024,243,220,22,537,243,243,0
0.02,996,1024,1,1024,233,208,24,558,233,232,0
0.02,997,1024,1,1024,244,224,19,536,244,243,0
0.02,998,1024,1,1024,237,214,22,550,237,236,0
0.02,999,1024,1,1024,234,216,17,555,234,234,0
0.02,1000,1024,1,1024,247,223,23,529,247,247,0
0.02,1001,1024,1,1024,245,224,20,533,245,245,0
0.02,1002,1024,1,1024,249,226,22,525,249,249,0
0.02,1003,1024,1,1024,233,210,22,557,233,233,0
0.02,1004,1024,1,1024,243,219,23,537,243,243,0
0.02,1005,1024,1,1024,256,235,20,511,256,256,0
0.02,1006,1024,1,1024,250,234,15,523,250,250,0
0.02,1007,1024,1,1024,246,223,22,531,246,246,0
0.02,1008,1024,1,1024,240,208,31,543,240,240,0
0.02,1009,1024,1,1024,232,208,23,559,232,232,0
0.02,1010,1024,1,1024,243,221,21,537,243,243,0
0.02,1011,1024,1,1024,245,218,26,533,245,245,0
0.02,1012,1024,1,1024,243,219,23,538,243,242,0
0.02,1013,1024,1,1024,240,220,19,545,239,239,0
0.02,1014,1024,1,1024,233,211,21,557,233,233,0
0.02,1015,1024,1,1024,239,216,22,545,239,239,0
0.02,1016,1024,1,1024,238,215,22,547,238,238,0
0.02,1017,1024,1,1024,227,201,25,569,227,227,0
0.02,1018,1024,1,1024,248,226,21,529,247,247,0
0.02,1019,1024,1,1024,242,223,18,539,242,242,0
0.02,1020,1024,1,1024,232,216,15,560,231,232,0
0.02,1021,1024,1,1024,236,213,22,551,236,236,0
0.02,1022,1024,1,1024,244,227,16,536,244,243,0
0.02,1023,1024,1,1024,226,197,28,571,226,226,0
0.02,1024,1024,1,1024,232,205,26,560,231,232,0
0.02,1025,1024,1,1024,262,241,20,500,261,262,0
0.02,1026,1024,1,1024,239,213,25,545,239,239,0
0.02,1027,1024,1,1024,243,221,21,537,243,243,0
0.02,1028,1024,1,1024,233,208,24,558,232,233,0
0.02,1029,1024,1,1024,230,211,18,563,230,230,0
0.02,1030,1024,1,1024,239,220,18,545,239,239,0
0.02,1031,1024,1,1024,227,199,27,571,226,226,0
0.02,1032,1024,1,1024,223,198,24,577,223,223,0
0.02,1033,1024,1,1024,236,213,22,552,236,235,0
0.02,1034,1024,1,1024,235,214,20,553,235,235,0
0.02,1035,1024,1,1024,255,235,19,514,255,254,0
0.02,1036,1024,1,1024,239,215,23,547,238,238,0
0.02,1037,1024,1,1024,250,228,21,524,249,250,0
0.02,1038,1024,1,1024,238,217,20,548,238,237,0
0.02,1039,1024,1,1024,239,211,27,546,239,238,0
0.02,1040,1024,1,1024,244,221,22,536,243,244,0
0.02,1041,1024,1,1024,236,211,24,552,235,236,0
0.02,1042,1024,1,1024,235,212,22,553,235,235,0
0.02,1043,1024,1,1024,237,219,17,549,237,237,0
0.02,1044,1024,1,1024,235,209,25,555,234,234,0
0.02,1045,1024,1,1024,236,213,22,551,236,236,0
0.02,1046,1024,1,1024,222,197,24,580,222,221,0
0.02,1047,1024,1,1024,267,247,19,491,266,266,0
0.02,1048,1024,1,1024,230,210,19,563,230,230,0
0.02,1049,1024,1,1024,246,229,16,531,246,246,0
0.02,1050,1024,1,1024,224,206,17,577,223,223,0
0.02,1051,1024,1,1024,235,217,17,553,235,235,0
0.02,1052,1024,1,1024,238,217,20,548,238,237,0
0.02,1053,1024,1,1024,250,229,20,523,250,250,0
0.02,1054,1024,1,1024,245,222,22,533,245,245,0
0.02,1055,1024,1,1024,238,215,22,548,237,238,0
0.02,1056,1024,1,1024,240,214,25,543,240,240,0
0.02,1057,1024,1,1024,233,208,24,557,233,233,0
0.02,1058,1024,1,1024,241,221,19,541,241,241,0
0.02,1059,1024,1,1024,247,229,17,529,247,247,0
0.02,1060,1024,1,1024,255,228,26,513,255,255,0
0.02,1061,1024,1,1024,242,222,19,540,241,242,0
0.02,1062,1024,1,1024,235,213,21,553,235,235,0
0.02,1063,1024,1,1024,225,202,22,573,225,225,0
0.02,1064,1024,1,1024,236,212,23,552,235,236,0
0.02,1065,1024,1,1024,236,210,25,551,236,236,0
0.02,1066,1024,1,1024,232,205,26,560,232,231,0
0.02,1067,1024,1,1024,258,238,19,507,258,258,0
0.02,1068,1024,1,1024,246,229,16,532,246,245,0
0.02,1069,1024,1,1024,244,222,21,535,244,244,0
0.02,1070,1024,1,1024,244,219,24,535,244,244,0
0.02,1071,1024,1,1024,236,212,23,551,236,236,0
0.02,1072,1024,1,1024,234,211,22,555,234,234,0
0.02,1073,1024,1,1024,260,240,19,503,260,260,0
0.02,1074,1024,1,1024,232,211,20,559,232,232,0
0.02,1075,1024,1,1024,241,216,24,542,240,241,0
0.02,1076,1024,1,1024,241,220,20,542,241,240,0
0.02,1077,1024,1,1024,239,217,21,547,238,238,0
0.02,1078,1024,1,1024,250,226,23,523,250,250,0
0.02,1079,1024,1,1024,237,210,26,549,237,237,0
0.02,1080,1024,1,1024,238,214,23,547,238,238,0
0.02,1081,1024,1,1024,230,205,24,564,229,230,0
0.02,1082,1024,1,1024,265,242,22,493,265,265,0
0.02,1083,1024,1,1024,229,201,27,566,229,228,0
0.02,1084,1024,1,1024,243,220,22,537,243,243,0
0.02,1085,1024,1,1024,238,213,24,548,237,238,0
0.02,1086,1024,1,1024,228,207,20,567,228,228,0
0.02,1087,1024,1,1024,247,228,18,530,247,246,0
0.02,1088,1024,1,1024,231,205,25,561,231,231,0
0.02,1089,1024,1,1024,244,223,20,535,244,244,0
0.02,1090,1024,1,1024,221,199,21,582,221,220,0
0.02,1091,1024,1,1024,229,198,30,566,229,228,0
0.02,1092,1024,1,1024,242,221,20,540,241,242,0
0.02,1093,1024,1,1024,246,225,20,531,246,246,0
0.02,1094,1024,1,1024,257,238,18,509,257,257,0
0.02,1095,1024,1,1024,259,238,20,506,259,258,0
0.02,1096,1024,1,1024,249,224,24,526,248,249,0
0.02,1097,1024,1,1024,232,212,19,559,232,232,0
0.02,1098,1024,1,1024,234,213,20,555,234,234,0
0.02,1099,1024,1,1024,238,218,19,547,238,238,0
0.02,1100,1024,1,1024,242,218,23,539,242,242,0
0.02,1101,1024,1,1024,242,216,25,539,242,242,0
0.02,1102,1024,1,1024,238,218,19,547,238,238,0
0.02,1103,1024,1,1024,260,237,22,504,259,260,0
0.02,1104,1024,1,1024,245,223,21,533,245,245,0
0.02,1105,1024,1,1024,250,226,23,523,250,250,0
0.02,1106,1024,1,1024,228,205,22,567,228,228,0
0.02,1107,1024,1,1024,248,225,22,527,248,248,0
0.02,1108,1024,1,1024,253,228,24,517,253,253,0
0.02,1109,1024,1,1024,245,221,23,533,245,245,0
0.02,1110,1024,1,1024,224,202,21,575,224,224,0
0.02,1111,1024,1,1024,249,228,20,526,249,248,0
0.02,1112,1024,1,1024,235,210,24,554,234,235,0
0.02,1113,1024,1,1024,238,215,22,547,238,238,0
0.02,1114,1024,1,1024,239,210,28,546,238,239,0
0.02,1115,1024,1,1024,261,240,20,501,261,261,0
0.02,1116,1024,1,1024,257,231,25,510,256,257,0
0.02,1117,1024,1,1024,247,215,31,531,246,246,0
0.02,1118,1024,1,1024,249,219,29,527,248,248,0
0.02,1119,1024,1,1024,235,209,25,553,235,235,0
0.02,1120,1024,1,1024,211,184,26,602,211,210,0
0.02,1121,1024,1,1024,238,212,25,547,238,238,0
0.02,1122,1024,1,1024,244,219,24,535,244,244,0
0.02,1123,1024,1,1024,224,206,17,577,223,223,0
0.02,1124,1024,1,1024,237,210,26,549,237,237,0
0.02,1125,1024,1,1024,225,195,29,573,225,225,0
0.02,1126,1024,1,1024,228,204,23,567,228,228,0
0.02,1127,1024,1,1024,255,237,17,514,255,254,0
0.02,1128,1024,1,1024,246,220,25,532,245,246,0
0.02,1129,1024,1,1024,234,211,22,555,234,234,0
0.02,1130,1024,1,1024,239,218,20,545,239,239,0
0.02,1131,1024,1,1024,253,228,24,517,253,253,0
0.02,1132,1024,1,1024,260,242,17,503,260,260,0
0.02,1133,1024,1,1024,233,209,23,558,232,233,0
0.02,1134,1024,1,1024,247,219,27,530,246,247,0
0.02,1135,1024,1,1024,228,202,25,568,227,228,0
0.02,1136,1024,1,1024,242,219,22,539,242,242,0
0.02,1137,1024,1,1024,253,227,25,517,253,253,0
0.02,1138,1024,1,1024,229,210,18,565,229,229,0
0.02,1139,1024,1,1024,254,227,26,515,254,254,0
0.02,1140,1024,1,1024,231,211,19,561,231,231,0
0.02,1141,1024,1,1024,239,217,21,545,239,239,0
0.02,1142,1024,1,1024,229,207,21,565,229,229,0
0.02,1143,1024,1,1024,224,206,17,575,224,224,0
0.02,1144,1024,1,1024,251,231,19,521,251,251,0
0.02,1145,1024,1,1024,245,219,25,535,244,244,0
0.02,1146,1024,1,1024,250,235,14,523,250,250,0
0.02,1147,1024,1,1024,233,200,32,558,232,233,0
0.02,1148,1024,1,1024,247,223,23,530,247,246,0
0.02,1149,1024,1,1024,230,206,23,563,230,230,0
0.02,1150,1024,1,1024,242,219,22,540,241,242,0
0.02,1151,1024,1,1024,228,194,33,568,228,227,0
0.02,1152,1024,1,1024,237,208,28,550,236,237,0
0.02,1153,1024,1,1024,238,213,24,548,238,237,0
0.02,1154,1024,1,1024,227,208,18,569,227,227,0
0.02,1155,1024,1,1024,230,208,21,563,230,230,0
0.02,1156,1024,1,1024,224,195,28,575,224,224,0
0.02,1157,1024,1,1024,265,243,21,493,265,265,0
0.02,1158,1024,1,1024,232,211,20,560,231,232,0
0.02,1159,1024,1,1024,258,238,19,507,258,258,0
0.02,1160,1024,1,1024,248,224,23,529,247,247,0
0.02,1161,1024,1,1024,238,213,24,547,238,238,0
0.02,1162,1024,1,1024,244,217,26,536,244,243,0
0.02,1163,1024,1,1024,232,206,25,559,232,232,0
0.02,1164,1024,1,1024,245,218,26,534,245,244,0
0.02,1165,1024,1,1024,225,210,14,573,225,225,0
0.02,1166,1024,1,1024,254,231,22,515,254,254,0
0.02,1167,1024,1,1024,228,203,24,567,228,228,0
0.02,1168,1024,1,1024,240,218,21,543,240,240,0
0.02,1169,1024,1,1024,223,199,23,577,223,223,0
0.02,1170,1024,1,1024,233,208,24,557,233,233,0
0.02,1171,1024,1,1024,229,209,19,565,229,229,0
0.02,1172,1024,1,1024,217,195,21,591,216,216,0
0.02,1173,1024,1,1024,235,217,17,553,235,235,0
0.02,1174,1024,1,1024,249,227,21,525,249,249,0
0.02,1175,1024,1,1024,240,215,24,543,240,240,0
0.02,1176,1024,1,1024,238,217,20,548,238,237,0
0.02,1177,1024,1,1024,249,228,20,525,249,249,0
0.02,1178,1024,1,1024,243,219,23,538,243,242,0
0.02,1179,1024,1,1024,228,208,19,568,228,227,0
0.02,1180,1024,1,1024,222,190,31,580,222,221,0
0.02,1181,1024,1,1024,245,221,23,533,245,245,0
0.02,1182,1024,1,1024,232,208,23,560,232,231,0
0.02,1183,1024,1,1024,238,213,24,547,238,238,0
0.02,1184,1024,1,1024,228,202,25,567,228,228,0
0.02,1185,1024,1,1024,237,208,28,549,237,237,0
0.02,1186,1024,1,1024,240,211,28,543,240,240,0
0.02,1187,1024,1,1024,259,235,23,505,259,259,0
0.02,1188,1024,1,1024,239,217,21,545,239,239,0
0.02,1189,1024,1,1024,234,213,20,555,234,234,0
0.02,1190,1024,1,1024,271,258,12,481,271,271,0
0.02,1191,1024,1,1024,237,210,26,550,236,237,0
0.02,1192,1024,1,1024,232,214,17,559,232,232,0
0.02,1193,1024,1,1024,237,210,26,549,237,237,0
0.02,1194,1024,1,1024,228,209,18,567,228,228,0
0.02,1195,1024,1,1024,238,210,27,548,238,237,0
0.02,1196,1024,1,1024,230,205,24,563,230,230,0
0.02,1197,1024,1,1024,257,239,17,509,257,257,0
0.02,1198,1024,1,1024,240,212,27,544,240,239,0
0.02,1199,1024,1,1024,246,224,21,531,246,246,0
0.02,1200,1024,1,1024,230,205,24,563,230,230,0
0.02,1201,1024,1,1024,226,204,21,573,225,225,0
0.02,1202,1024,1,1024,254,232,21,515,254,254,0
0.02,1203,1024,1,1024,251,232,18,521,251,251,0
0.02,1204,1024,1,1024,235,218,16,554,234,235,0
0.02,1205,1024,1,1024,237,208,28,549,237,237,0
0.02,1206,1024,1,1024,242,218,23,539,242,242,0
0.02,1207,1024,1,1024,222,199,22,580,221,222,0
0.02,1208,1024,1,1024,251,224,26,522,250,251,0
0.02,1209,1024,1,1024,224,197,26,575,224,224,0
0.02,1210,1024,1,1024,225,203,21,573,225,225,0
0.02,1211,1024,1,1024,235,213,21,553,235,235,0
0.02,1212,1024,1,1024,229,205,23,566,229,228,0
0.02,1213,1024,1,1024,245,225,19,533,245,245,0
0.02,1214,1024,1,1024,248,232,15,527,248,248,0
0.02,1215,1024,1,1024,253,232,20,517,253,253,0
0.02,1216,1024,1,1024,244,221,22,535,244,244,0
0.02,1217,1024,1,1024,233,210,22,558,233,232,0
0.02,1218,1024,1,1024,246,229,16,531,246,246,0
0.02,1219,1024,1,1024,245,224,20,533,245,245,0
0.02,1220,1024,1,1024,244,221,22,535,244,244,0
0.02,1221,1024,1,1024,228,205,22,567,228,228,0
0.02,1222,1024,1,1024,240,218,21,543,240,240,0
0.02,1223,1024,1,1024,230,204,25,563,230,230,0
0.02,1224,1024,1,1024,224,201,22,575,224,224,0
0.02,1225,1024,1,1024,251,229,21,521,251,251,0
