rho,trajectory_id,exposure_steps,survived,escape_time,left_visits,even_gaps,odd_gaps,trans_RR,trans_RL,trans_LR,trans_LL
0.02,549,1024,1,1024,259,258,0,505,259,259,0
0.02,550,1024,1,1024,285,284,0,453,285,285,0
0.02,551,1024,1,1024,285,284,0,454,284,285,0
0.02,552,1024,1,1024,283,282,0,458,283,282,0
0.02,553,1024,1,1024,260,259,0,504,259,260,0
0.02,554,1024,1,1024,276,275,0,472,276,275,0
0.02,555,1024,1,1024,275,274,0,473,275,275,0
0.02,556,1024,1,1024,297,296,0,430,296,297,0
0.02,557,1024,1,1024,256,255,0,512,255,256,0
0.02,558,1024,1,1024,286,285,0,451,286,286,0
0.02,559,1024,1,1024,269,268,0,486,269,268,0
0.02,560,1024,1,1024,275,274,0,473,275,275,0
0.02,561,1024,1,1024,291,290,0,442,290,291,0
0.02,562,1024,1,1024,257,256,0,510,256,257,0
0.02,563,1024,1,1024,278,277,0,467,278,278,0
0.02,564,1024,1,1024,289,288,0,445,289,289,0
0.02,565,1024,1,1024,260,259,0,504,260,259,0
0.02,566,1024,1,1024,281,280,0,462,281,280,0
0.02,567,1024,1,1024,279,278,0,465,279,279,0
0.02,568,1024,1,1024,287,286,0,450,287,286,0
0.02,569,1024,1,1024,270,269,0,483,270,270,0
0.02,570,1024,1,1024,288,287,0,447,288,288,0
0.02,571,1024,1,1024,282,281,0,460,281,282,0
0.02,572,1024,1,1024,258,257,0,508,258,257,0
0.02,573,1024,1,1024,281,280,0,462,280,281,0
0.02,574,1024,1,1024,276,275,0,471,276,276,0
0.02,575,1024,1,1024,297,296,0,429,297,297,0
0.02,576,1024,1,1024,282,281,0,460,282,281,0
0.02,577,1024,1,1024,264,263,0,496,263,264,0
0.02,578,1024,1,1024,282,281,0,460,281,282,0
0.02,579,1024,1,1024,281,280,0,461,281,281,0
0.02,580,1024,1,1024,304,303,0,416,303,304,0
0.02,581,1024,1,1024,292,291,0,440,292,291,0
0.02,582,1024,1,1024,268,267,0,487,268,268,0
0.02,583,1024,1,1024,278,277,0,468,277,278,0
0.02,584,1024,1,1024,256,255,0,512,255,256,0
0.02,585,1024,1,1024,272,271,0,479,272,272,0
0.02,586,1024,1,1024,257,256,0,509,257,257,0
0.02,587,1024,1,1024,288,287,0,447,288,288,0
0.02,588,1024,1,1024,257,256,0,510,257,256,0
0.02,589,1024,1,1024,298,297,0,428,297,298,0
0.02,590,1024,1,1024,287,286,0,450,287,286,0
0.02,591,1024,1,1024,283,282,0,458,283,282,0
0.02,592,1024,1,1024,278,277,0,467,278,278,0
0.02,593,1024,1,1024,281,280,0,461,281,281,0
0.02,594,1024,1,1024,292,291,0,440,292,291,0
0.02,595,1024,1,1024,259,258,0,506,259,258,0
0.02,596,1024,1,1024,288,287,0,448,287,288,0
0.02,597,1024,1,1024,261,260,0,502,260,261,0
0.02,598,1024,1,1024,292,291,0,440,291,292,0
0.02,599,1024,1,1024,284,283,0,456,284,283,0
0.02,600,1024,1,1024,286,285,0,451,286,286,0
0.02,601,1024,1,1024,289,288,0,446,288,289,0
0.02,602,1024,1,1024,277,276,0,469,277,277,0
0.02,603,1024,1,1024,275,274,0,474,275,274,0
0.02,604,1024,1,1024,284,283,0,455,284,284,0
0.02,605,1024,1,1024,281,280,0,462,280,281,0
0.02,606,1024,1,1024,257,256,0,510,257,256,0
0.02,607,1024,1,1024,278,277,0,467,278,278,0
0.02,608,1024,1,1024,291,290,0,442,290,291,0
0.02,609,1024,1,1024,277,276,0,470,276,277,0
0.02,610,1024,1,1024,282,281,0,460,281,282,0
0.02,611,1024,1,1024,258,257,0,508,257,258,0
0.02,612,1024,1,1024,280,279,0,464,279,280,0
0.02,613,1024,1,1024,266,265,0,491,266,266,0
0.02,614,1024,1,1024,302,301,0,419,302,302,0
0.02,615,1024,1,1024,289,288,0,446,288,289,0
0.02,616,1024,1,1024,284,283,0,456,283,284,0
0.02,617,1024,1,1024,264,263,0,496,264,263,0
0.02,618,1024,1,1024,293,292,0,438,293,292,0
0.02,619,1024,1,1024,301,300,0,422,300,301,0
0.02,620,1024,1,1024,258,257,0,508,258,257,0
0.02,621,1024,1,1024,275,274,0,474,274,275,0
0.02,622,1024,1,1024,279,278,0,465,279,279,0
0.02,623,1024,1,1024,288,287,0,448,287,288,0
0.02,624,1024,1,1024,288,287,0,448,287,288,0
0.02,625,1024,1,1024,267,266,0,489,267,267,0
0.02,626,1024,1,1024,291,290,0,441,291,291,0
0.02,627,1024,1,1024,256,255,0,511,256,256,0
0.02,628,1024,1,1024,272,271,0,479,272,272,0
0.02,629,1024,1,1024,261,260,0,501,261,261,0
0.02,630,1024,1,1024,276,275,0,472,275,276,0
0.02,631,1024,1,1024,294,293,0,435,294,294,0
0.02,632,1024,1,1024,278,277,0,468,278,277,0
0.02,633,1024,1,1024,288,287,0,448,288,287,0
0.02,634,1024,1,1024,304,303,0,416,304,303,0
0.02,635,1024,1,1024,271,270,0,482,271,270,0
0.02,636,1024,1,1024,278,277,0,468,278,277,0
0.02,637,1024,1,1024,292,291,0,439,292,292,0
0.02,638,1024,1,1024,300,299,0,423,300,300,0
0.02,639,1024,1,1024,260,259,0,504,259,260,0
0.02,640,1024,1,1024,281,280,0,462,280,281,0
0.02,641,1024,1,1024,277,276,0,470,276,277,0
0.02,642,1024,1,1024,289,288,0,445,289,289,0
0.02,643,1024,1,1024,259,258,0,505,259,259,0
0.02,644,1024,1,1024,255,254,0,513,255,255,0
0.02,645,1024,1,1024,261,260,0,501,261,261,0
0.02,646,1024,1,1024,297,296,0,429,297,297,0
0.02,647,1024,1,1024,265,264,0,493,265,265,0
0.02,648,1024,1,1024,260,259,0,503,260,260,0
0.02,649,1024,1,1024,259,258,0,505,259,259,0
0.02,650,1024,1,1024,280,279,0,463,280,280,0
0.02,651,1024,1,1024,281,280,0,461,281,281,0
0.02,652,1024,1,1024,268,267,0,488,267,268,0
0.02,653,1024,1,1024,260,259,0,503,260,260,0
0.02,654,1024,1,1024,280,279,0,463,280,280,0
0.02,655,1024,1,1024,266,265,0,491,266,266,0
0.02,656,1024,1,1024,293,292,0,437,293,293,0
0.02,657,1024,1,1024,258,257,0,508,258,257,0
0.02,658,1024,1,1024,271,270,0,481,271,271,0
0.02,659,1024,1,1024,276,275,0,471,276,276,0
0.02,660,1024,1,1024,256,255,0,512,255,256,0
0.02,661,1024,1,1024,280,279,0,463,280,280,0
0.02,662,1024,1,1024,288,287,0,447,288,288,0
0.02,663,1024,1,1024,280,279,0,464,279,280,0
0.02,664,1024,1,1024,289,288,0,445,289,289,0
0.02,665,1024,1,1024,298,297,0,428,297,298,0
0.02,666,1024,1,1024,271,270,0,481,271,271,0
0.02,667,1024,1,1024,288,287,0,448,288,287,0
0.02,668,1024,1,1024,261,260,0,502,261,260,0
0.02,669,1024,1,1024,269,268,0,486,269,268,0
0.02,670,1024,1,1024,292,291,0,440,291,292,0
0.02,671,1024,1,1024,281,280,0,461,281,281,0
0.02,672,1024,1,1024,279,278,0,466,278,279,0
0.02,673,1024,1,1024,277,276,0,469,277,277,0
0.02,674,1024,1,1024,284,283,0,455,284,284,0
0.02,675,1024,1,1024,303,302,0,417,303,303,0
0.02,676,1024,1,1024,261,260,0,501,261,261,0
0.02,677,1024,1,1024,274,273,0,475,274,274,0
0.02,678,1024,1,1024,262,261,0,500,262,261,0
0.02,679,1024,1,1024,285,284,0,453,285,285,0
0.02,680,1024,1,1024,275,274,0,473,275,275,0
0.02,681,1024,1,1024,299,298,0,426,299,298,0
0.02,682,1024,1,1024,265,264,0,493,265,265,0
0.02,683,1024,1,1024,286,285,0,452,286,285,0
0.02,684,1024,1,1024,293,292,0,437,293,293,0
0.02,685,1024,1,1024,286,285,0,451,286,286,0
0.02,686,1024,1,1024,286,285,0,451,286,286,0
0.02,687,1024,1,1024,304,303,0,415,304,304,0
0.02,688,1024,1,1024,296,295,0,432,296,295,0
0.02,689,1024,1,1024,261,260,0,501,261,261,0
0.02,690,1024,1,1024,299,298,0,425,299,299,0
0.02,691,1024,1,1024,283,282,0,457,283,283,0
0.02,692,1024,1,1024,291,290,0,441,291,291,0
0.02,693,1024,1,1024,287,286,0,450,286,287,0
0.02,694,1024,1,1024,261,260,0,501,261,261,0
0.02,695,1024,1,1024,292,291,0,440,291,292,0
0.02,696,1024,1,1024,305,304,0,414,305,304,0
0.02,697,1024,1,1024,273,272,0,478,273,272,0
0.02,698,1024,1,1024,258,257,0,507,258,258,0
0.02,699,1024,1,1024,255,254,0,514,254,255,0
0.02,700,1024,1,1024,284,283,0,456,283,284,0
0.02,701,1024,1,1024,271,270,0,481,271,271,0
0.02,702,1024,1,1024,291,290,0,442,290,291,0
0.02,703,1024,1,1024,268,267,0,487,268,268,0
0.02,704,1024,1,1024,290,289,0,444,289,290,0
0.02,705,1024,1,1024,264,263,0,496,263,264,0
0.02,706,1024,1,1024,289,288,0,445,289,289,0
0.02,707,1024,1,1024,280,279,0,463,280,280,0
0.02,708,1024,1,1024,300,299,0,423,300,300,0
0.02,709,1024,1,1024,277,276,0,470,276,277,0
0.02,710,1024,1,1024,286,285,0,451,286,286,0
0.02,711,1024,1,1024,283,282,0,458,283,282,0
0.02,712,1024,1,1024,274,273,0,475,274,274,0
0.02,713,1024,1,1024,285,284,0,453,285,285,0
0.02,714,1024,1,1024,293,292,0,437,293,293,0
0.02,715,1024,1,1024,263,262,0,497,263,263,0
0.02,716,1024,1,1024,280,279,0,463,280,280,0
0.02,717,1024,1,1024,286,285,0,452,286,285,0
0.02,718,1024,1,1024,269,268,0,486,268,269,0
0.02,719,1024,1,1024,269,268,0,486,268,269,0
0.02,720,1024,1,1024,284,283,0,456,283,284,0
0.02,721,1024,1,1024,277,276,0,470,277,276,0
0.02,722,1024,1,1024,280,279,0,464,279,280,0
0.02,723,1024,1,1024,259,258,0,505,259,259,0
0.02,724,1024,1,1024,257,256,0,510,257,256,0
0.02,725,1024,1,1024,291,290,0,442,291,290,0
0.02,726,1024,1,1024,255,254,0,514,254,255,0
0.02,727,1024,1,1024,274,273,0,475,274,274,0
0.02,728,1024,1,1024,269,268,0,485,269,269,0
0.02,729,1024,1,1024,282,281,0,459,282,282,0
0.02,730,1024,1,1024,287,286,0,450,286,287,0
0.02,731,1024,1,1024,288,287,0,448,288,287,0
0.02,732,1024,1,1024,304,303,0,416,304,303,0
0.02,733,1024,1,1024,261,260,0,501,261,261,0
0.02,734,1024,1,1024,294,293,0,435,294,294,0
0.02,735,1024,1,1024,263,262,0,498,263,262,0
0.02,736,1024,1,1024,287,286,0,449,287,287,0
0.02,737,1024,1,1024,286,285,0,452,285,286,0
0.02,738,1024,1,1024,280,279,0,463,280,280,0
0.02,739,1024,1,1024,256,255,0,511,256,256,0
0.02,740,1024,1,1024,299,298,0,425,299,299,0
0.02,741,1024,1,1024,285,284,0,453,285,285,0
0.02,742,1024,1,1024,267,266,0,489,267,267,0
0.02,743,1024,1,1024,257,256,0,510,256,257,0
0.02,744,1024,1,1024,274,273,0,475,274,274,0
0.02,745,1024,1,1024,275,274,0,473,275,275,0
0.02,746,1024,1,1024,258,257,0,507,258,258,0
0.02,747,1024,1,1024,284,283,0,456,284,283,0
0.02,748,1024,1,1024,294,293,0,435,294,294,0
0.02,749,1024,1,1024,270,269,0,483,270,270,0
0.02,750,1024,1,1024,284,283,0,456,283,284,0
0.02,751,1024,1,1024,292,291,0,440,291,292,0
0.02,752,1024,1,1024,297,296,0,430,296,297,0
0.02,753,1024,1,1024,290,289,0,443,290,290,0
0.02,754,1024,1,1024,277,276,0,470,277,276,0
0.02,755,1024,1,1024,282,281,0,460,281,282,0
0.02,756,1024,1,1024,272,271,0,480,271,272,0
0.02,757,1024,1,1024,274,273,0,476,274,273,0
0.02,758,1024,1,1024,259,258,0,505,259,259,0
0.02,759,1024,1,1024,281,280,0,462,281,280,0
0.02,760,1024,1,1024,271,270,0,482,271,270,0
0.02,761,1024,1,1024,267,266,0,490,267,266,0
0.02,762,1024,1,1024,282,281,0,459,282,282,0
0.02,763,1024,1,1024,268,267,0,488,267,268,0
0.02,764,1024,1,1024,269,268,0,486,268,269,0
0.02,765,1024,1,1024,282,281,0,459,282,282,0
0.02,766,1024,1,1024,291,290,0,442,290,291,0
0.02,767,1024,1,1024,256,255,0,512,256,255,0
0.02,768,1024,1,1024,303,302,0,417,303,303,0
0.02,769,1024,1,1024,297,296,0,429,297,297,0
0.02,770,1024,1,1024,263,262,0,497,263,263,0
0.02,771,1024,1,1024,286,285,0,451,286,286,0
0.02,772,1024,1,1024,289,288,0,446,288,289,0
0.02,773,1024,1,1024,269,268,0,486,268,269,0
0.02,774,1024,1,1024,281,280,0,462,280,281,0
0.02,775,1024,1,1024,287,286,0,450,286,287,0
0.02,776,1024,1,1024,295,294,0,433,295,295,0
0.02,777,1024,1,1024,271,270,0,482,271,270,0
0.02,778,1024,1,1024,287,286,0,450,287,286,0
0.02,779,1024,1,1024,291,290,0,441,291,291,0
0.02,780,1024,1,1024,290,289,0,443,290,290,0
0.02,781,1024,1,1024,279,278,0,466,278,279,0
0.02,782,1024,1,1024,262,261,0,500,261,262,0
0.02,783,1024,1,1024,294,293,0,435,294,294,0
0.02,784,1024,1,1024,266,265,0,492,266,265,0
0.02,785,1024,1,1024,265,264,0,494,264,265,0
0.02,786,1024,1,1024,262,261,0,500,261,262,0
0.02,787,1024,1,1024,295,294,0,433,295,295,0
0.02,788,1024,1,1024,284,283,0,456,283,284,0
0.02,789,1024,1,1024,272,271,0,480,271,272,0
0.02,790,1024,1,1024,273,272,0,478,273,272,0
0.02,791,1024,1,1024,271,270,0,482,270,271,0
0.02,792,1024,1,1024,284,283,0,455,284,284,0
0.02,793,1024,1,1024,269,268,0,485,269,269,0
0.02,794,1024,1,1024,282,281,0,459,282,282,0
0.02,795,1024,1,1024,281,280,0,462,281,280,0
0.02,796,1024,1,1024,301,300,0,422,301,300,0
0.02,797,1024,1,1024,256,255,0,511,256,256,0
0.02,798,1024,1,1024,261,260,0,501,261,261,0
0.02,799,1024,1,1024,261,260,0,501,261,261,0
0.02,800,1024,1,1024,256,255,0,512,256,255,0
0.02,801,1024,1,1024,291,290,0,442,290,291,0
0.02,802,1024,1,1024,261,260,0,501,261,261,0
0.02,803,1024,1,1024,265,264,0,494,265,264,0
0.02,804,1024,1,1024,271,270,0,482,270,271,0
0.02,805,1024,1,1024,258,257,0,508,257,258,0
0.02,806,1024,1,1024,256,255,0,511,256,256,0
0.02,807,1024,1,1024,296,295,0,431,296,296,0
0.02,808,1024,1,1024,260,259,0,504,259,260,0
0.02,809,1024,1,1024,285,284,0,453,285,285,0
0.02,810,1024,1,1024,269,268,0,485,269,269,0
0.02,811,1024,1,1024,259,258,0,505,259,259,0
0.02,812,1024,1,1024,256,255,0,511,256,256,0
0.02,813,1024,1,1024,292,291,0,440,292,291,0
0.02,814,1024,1,1024,267,266,0,490,266,267,0
0.02,815,1024,1,1024,269,268,0,485,269,269,0
0.02,816,1024,1,1024,279,278,0,465,279,279,0
0.02,817,1024,1,1024,282,281,0,460,281,282,0
0.02,818,1024,1,1024,258,257,0,508,257,258,0
0.02,819,1024,1,1024,271,270,0,482,270,271,0
0.02,820,1024,1,1024,291,290,0,442,291,290,0
0.02,821,1024,1,1024,271,270,0,482,271,270,0
0.02,822,1024,1,1024,261,260,0,501,261,261,0
0.02,823,1024,1,1024,273,272,0,478,272,273,0
0.02,824,1024,1,1024,256,255,0,511,256,256,0
0.02,825,1024,1,1024,291,290,0,441,291,291,0
0.02,826,1024,1,1024,283,282,0,458,283,282,0
0.02,827,1024,1,1024,258,257,0,508,258,257,0
0.02,828,1024,1,1024,275,274,0,473,275,275,0
0.02,829,1024,1,1024,294,293,0,436,294,293,0
0.02,830,1024,1,1024,291,290,0,442,290,291,0
0.02,831,1024,1,1024,284,283,0,456,284,283,0
0.02,832,1024,1,1024,291,290,0,442,290,291,0
0.02,833,1024,1,1024,297,296,0,430,296,297,0
0.02,834,1024,1,1024,258,257,0,508,257,258,0
0.02,835,1024,1,1024,258,257,0,508,257,258,0
0.02,836,1024,1,1024,269,268,0,485,269,269,0
0.02,837,1024,1,1024,265,264,0,493,265,265,0
0.02,838,1024,1,1024,283,282,0,458,283,282,0
0.02,839,1024,1,1024,289,288,0,445,289,289,0
0.02,840,1024,1,1024,290,289,0,443,290,290,0
0.02,841,1024,1,1024,284,283,0,456,283,284,0
0.02,842,1024,1,1024,281,280,0,461,281,281,0
0.02,843,1024,1,1024,278,277,0,467,278,278,0
0.02,844,1024,1,1024,274,273,0,475,274,274,0
0.02,845,1024,1,1024,263,262,0,498,262,263,0
0.02,846,1024,1,1024,300,299,0,423,300,300,0
0.02,847,1024,1,1024,298,297,0,428,298,297,0
0.02,848,1024,1,1024,279,278,0,466,279,278,0
0.02,849,1024,1,1024,286,285,0,451,286,286,0
0.02,850,1024,1,1024,274,273,0,476,274,273,0
0.02,851,1024,1,1024,295,294,0,434,294,295,0
0.02,852,1024,1,1024,286,285,0,451,286,286,0
0.02,853,1024,1,1024,277,276,0,469,277,277,0
0.02,854,1024,1,1024,277,276,0,470,276,277,0
0.02,855,1024,1,1024,288,287,0,447,288,288,0
0.02,856,1024,1,1024,275,274,0,473,275,275,0
0.02,857,1024,1,1024,275,274,0,473,275,275,0
0.02,858,1024,1,1024,287,286,0,450,286,287,0
0.02,859,1024,1,1024,293,292,0,438,292,293,0
0.02,860,1024,1,1024,290,289,0,444,289,290,0
0.02,861,1024,1,1024,267,266,0,490,266,267,0
0.02,862,1024,1,1024,279,278,0,465,279,279,0
0.02,863,1024,1,1024,277,276,0,470,276,277,0
0.02,864,1024,1,1024,267,266,0,490,266,267,0
0.02,865,1024,1,1024,296,295,0,432,295,296,0
0.02,866,1024,1,1024,258,257,0,507,258,258,0
0.02,867,1024,1,1024,278,277,0,468,278,277,0
0.02,868,1024,1,1024,279,278,0,466,278,279,0
0.02,869,1024,1,1024,289,288,0,446,288,289,0
0.02,870,1024,1,1024,273,272,0,478,273,272,0
0.02,871,1024,1,1024,264,263,0,496,264,263,0
0.02,872,1024,1,1024,298,297,0,428,297,298,0
0.02,873,1024,1,1024,257,256,0,510,256,257,0
0.02,874,1024,1,1024,296,295,0,432,295,296,0
0.02,875,1024,1,1024,268,267,0,487,268,268,0
0.02,876,1024,1,1024,281,280,0,461,281,281,0
0.02,877,1024,1,1024,295,294,0,434,295,294,0
0.02,878,1024,1,1024,292,291,0,439,292,292,0
0.02,879,1024,1,1024,263,262,0,498,263,262,0
0.02,880,1024,1,1024,268,267,0,487,268,268,0
0.02,881,1024,1,1024,268,267,0,487,268,268,0
0.02,882,1024,1,1024,267,266,0,489,267,267,0
0.02,883,1024,1,1024,286,285,0,452,285,286,0
0.02,884,1024,1,1024,274,273,0,475,274,274,0
0.02,885,1024,1,1024,303,302,0,418,302,303,0
0.02,886,1024,1,1024,285,284,0,453,285,285,0
0.02,887,1024,1,1024,263,262,0,497,263,263,0
0.02,888,1024,1,1024,272,271,0,480,271,272,0
0.02,889,1024,1,1024,282,281,0,460,282,281,0
0.02,890,1024,1,1024,291,290,0,442,291,290,0
0.02,891,1024,1,1024,285,284,0,454,284,285,0
0.02,892,1024,1,1024,289,288,0,446,288,289,0
0.02,893,1024,1,1024,294,293,0,435,294,294,0
0.02,894,1024,1,1024,259,258,0,506,259,258,0
0.02,895,1024,1,1024,268,267,0,488,267,268,0
0.02,896,1024,1,1024,279,278,0,466,279,278,0
0.02,897,1024,1,1024,290,289,0,444,289,290,0
0.02,898,1024,1,1024,281,280,0,462,281,280,0
0.02,899,1024,1,1024,297,296,0,429,297,297,0
0.02,900,1024,1,1024,287,286,0,449,287,287,0
0.02,901,1024,1,1024,263,262,0,497,263,263,0
0.02,902,1024,1,1024,257,256,0,509,257,257,0
0.02,903,1024,1,1024,272,271,0,479,272,272,0
0.02,904,1024,1,1024,273,272,0,477,273,273,0
0.02,905,1024,1,1024,265,264,0,494,264,265,0
0.02,906,1024,1,1024,292,291,0,440,291,292,0
0.02,907,1024,1,1024,265,264,0,494,264,265,0
0.02,908,1024,1,1024,279,278,0,466,278,279,0
0.02,909,1024,1,1024,259,258,0,505,259,259,0
0.02,910,1024,1,1024,282,281,0,460,282,281,0
0.02,911,1024,1,1024,277,276,0,470,276,277,0
0.02,912,1024,1,1024,309,308,0,406,308,309,0
0.02,913,1024,1,1024,307,306,0,410,306,307,0
0.02,914,1024,1,1024,295,294,0,434,295,294,0
0.02,915,1024,1,1024,258,257,0,508,258,257,0
0.02,916,1024,1,1024,318,317,0,388,318,317,0
0.02,917,1024,1,1024,294,293,0,436,293,294,0
0.02,918,1024,1,1024,295,294,0,434,294,295,0
0.02,919,1024,1,1024,278,277,0,468,277,278,0
0.02,920,1024,1,1024,266,265,0,492,266,265,0
0.02,921,1024,1,1024,278,277,0,467,278,278,0
0.02,922,1024,1,1024,260,259,0,503,260,260,0
0.02,923,1024,1,1024,282,281,0,460,281,282,0
0.02,924,1024,1,1024,264,263,0,496,263,264,0
0.02,925,1024,1,1024,281,280,0,462,280,281,0
0.02,926,1024,1,1024,298,297,0,427,298,298,0
0.02,927,1024,1,1024,287,286,0,449,287,287,0
0.02,928,1024,1,1024,278,277,0,467,278,278,0
0.02,929,1024,1,1024,308,307,0,408,308,307,0
0.02,930,1024,1,1024,274,273,0,475,274,274,0
0.02,931,1024,1,1024,297,296,0,430,296,297,0
0.02,932,1024,1,1024,292,291,0,440,291,292,0
0.02,933,1024,1,1024,277,276,0,469,277,277,0
0.02,934,1024,1,1024,263,262,0,498,263,262,0
0.02,935,1024,1,1024,268,267,0,488,267,268,0
0.02,936,1024,1,1024,275,274,0,474,274,275,0
0.02,937,1024,1,1024,307,306,0,409,307,307,0
0.02,938,1024,1,1024,275,274,0,473,275,275,0
0.02,939,1024,1,1024,278,277,0,467,278,278,0
0.02,940,1024,1,1024,282,281,0,460,281,282,0
0.02,941,1024,1,1024,291,290,0,441,291,291,0
0.02,942,1024,1,1024,255,254,0,514,255,254,0
0.02,943,1024,1,1024,304,303,0,416,304,303,0
0.02,944,1024,1,1024,279,278,0,466,278,279,0
0.02,945,1024,1,1024,274,273,0,475,274,274,0
0.02,946,1024,1,1024,287,286,0,450,287,286,0
0.02,947,1024,1,1024,294,293,0,436,293,294,0
0.02,948,1024,1,1024,257,256,0,510,256,257,0
0.02,949,1024,1,1024,295,294,0,434,294,295,0
0.02,950,1024,1,1024,263,262,0,498,263,262,0
0.02,951,1024,1,1024,272,271,0,479,272,272,0
0.02,952,1024,1,1024,280,279,0,463,280,280,0
0.02,953,1024,1,1024,270,269,0,483,270,270,0
0.02,954,1024,1,1024,295,294,0,433,295,295,0
0.02,955,1024,1,1024,268,267,0,488,267,268,0
0.02,956,1024,1,1024,263,262,0,498,262,263,0
0.02,957,1024,1,1024,286,285,0,451,286,286,0
0.02,958,1024,1,1024,267,266,0,490,266,267,0
0.02,959,1024,1,1024,286,285,0,451,286,286,0
0.02,960,1024,1,1024,297,296,0,430,296,297,0
0.02,961,1024,1,1024,273,272,0,478,272,273,0
0.02,962,1024,1,1024,290,289,0,443,290,290,0
0.02,963,1024,1,1024,299,298,0,425,299,299,0
0.02,964,1024,1,1024,299,298,0,426,298,299,0
0.02,965,1024,1,1024,259,258,0,506,259,258,0
0.02,966,1024,1,1024,286,285,0,451,286,286,0
0.02,967,1024,1,1024,273,272,0,477,273,273,0
0.02,968,1024,1,1024,269,268,0,485,269,269,0
0.02,969,1024,1,1024,272,271,0,480,271,272,0
0.02,970,1024,1,1024,256,255,0,512,256,255,0
0.02,971,1024,1,1024,258,257,0,507,258,258,0
0.02,972,1024,1,1024,258,257,0,507,258,258,0
0.02,973,1024,1,1024,260,259,0,503,260,260,0
0.02,974,1024,1,1024,286,285,0,452,285,286,0
0.02,975,1024,1,1024,287,286,0,449,287,287,0
0.02,976,1024,1,1024,289,288,0,446,289,288,0
0.02,977,1024,1,1024,269,268,0,485,269,269,0
0.02,978,1024,1,1024,260,259,0,503,260,260,0
0.02,979,1024,1,1024,273,272,0,478,273,272,0
0.02,980,1024,1,1024,283,282,0,457,283,283,0
0.02,981,1024,1,1024,257,256,0,510,256,257,0
0.02,982,1024,1,1024,257,256,0,509,257,257,0
0.02,983,1024,1,1024,255,254,0,513,255,255,0
0.02,984,1024,1,1024,258,257,0,507,258,258,0
0.02,985,1024,1,1024,264,263,0,495,264,264,0
0.02,986,1024,1,1024,280,279,0,464,279,280,0
0.02,987,1024,1,1024,303,302,0,417,303,303,0
0.02,988,1024,1,1024,292,291,0,440,291,292,0
0.02,989,1024,1,1024,282,281,0,460,282,281,0
0.02,990,1024,1,1024,257,256,0,509,257,257,0
0.02,991,1024,1,1024,278,277,0,467,278,278,0
0.02,992,1024,1,1024,287,286,0,450,286,287,0
0.02,993,1024,1,1024,286,285,0,451,286,286,0
0.02,994,1024,1,1024,275,274,0,473,275,275,0
0.02,995,1024,1,1024,280,279,0,464,279,280,0
0.02,996,1024,1,1024,285,284,0,454,284,285,0
0.02,997,1024,1,1024,271,270,0,481,271,271,0
0.02,998,1024,1,1024,280,279,0,463,280,280,0
0.02,999,1024,1,1024,260,259,0,504,260,259,0
0.02,1000,1024,1,1024,278,277,0,468,277,278,0
0.02,1001,1024,1,1024,264,263,0,496,264,263,0
0.02,1002,1024,1,1024,282,281,0,460,282,281,0
0.02,1003,1024,1,1024,286,285,0,451,286,286,0
0.02,1004,1024,1,1024,283,282,0,458,283,282,0
0.02,1005,1024,1,1024,281,280,0,461,281,281,0
0.02,1006,1024,1,1024,280,279,0,464,279,280,0
0.02,1007,1024,1,1024,258,257,0,507,258,258,0
0.02,1008,1024,1,1024,285,284,0,453,285,285,0
0.02,1009,1024,1,1024,270,269,0,483,270,270,0
0.02,1010,1024,1,1024,274,273,0,476,273,274,0
0.02,1011,1024,1,1024,285,284,0,453,285,285,0
0.02,1012,1024,1,1024,280,279,0,463,280,280,0
0.02,1013,1024,1,1024,264,263,0,496,263,264,0
0.02,1014,1024,1,1024,270,269,0,483,270,270,0
0.02,1015,1024,1,1024,299,298,0,425,299,299,0
0.02,1016,1024,1,1024,283,282,0,457,283,283,0
0.02,1017,1024,1,1024,293,292,0,437,293,293,0
0.02,1018,1024,1,1024,299,298,0,425,299,299,0
0.02,1019,1024,1,1024,259,258,0,505,259,259,0
0.02,1020,1024,1,1024,290,289,0,444,290,289,0
0.02,1021,1024,1,1024,288,287,0,448,288,287,0
0.02,1022,1024,1,1024,269,268,0,486,268,269,0
0.02,1023,1024,1,1024,295,294,0,434,295,294,0
0.02,1024,1024,1,1024,263,262,0,497,263,263,0
0.02,1025,1024,1,1024,276,275,0,472,275,276,0
0.02,1026,1024,1,1024,289,288,0,445,289,289,0
0.02,1027,1024,1,1024,255,254,0,513,255,255,0
0.02,1028,1024,1,1024,292,291,0,440,291,292,0
0.02,1029,1024,1,1024,278,277,0,468,277,278,0
0.02,1030,1024,1,1024,257,256,0,510,256,257,0
0.02,1031,1024,1,1024,265,264,0,493,265,265,0
0.02,1032,1024,1,1024,277,276,0,469,277,277,0
0.02,1033,1024,1,1024,259,258,0,506,258,259,0
0.02,1034,1024,1,1024,270,269,0,484,269,270,0
0.02,1035,1024,1,1024,290,289,0,444,290,289,0
0.02,1036,1024,1,1024,255,254,0,514,254,255,0
0.02,1037,1024,1,1024,275,274,0,474,275,274,0
0.02,1038,1024,1,1024,280,279,0,464,280,279,0
0.02,1039,1024,1,1024,292,291,0,440,292,291,0
0.02,1040,1024,1,1024,277,276,0,469,277,277,0
0.02,1041,1024,1,1024,288,287,0,448,288,287,0
0.02,1042,1024,1,1024,298,297,0,428,298,297,0
0.02,1043,1024,1,1024,259,258,0,506,258,259,0
0.02,1044,1024,1,1024,256,255,0,512,255,256,0
