rho,trajectory_id,exposure_steps,survived,escape_time,left_visits,even_gaps,odd_gaps,trans_RR,trans_RL,trans_LR,trans_LL
0.02,266,1024,1,1024,308,307,0,407,308,308,0
0.02,267,1024,1,1024,317,316,0,389,317,317,0
0.02,268,1024,1,1024,293,292,0,437,293,293,0
0.02,269,1024,1,1024,284,282,1,456,283,284,0
0.02,270,1024,1,1024,293,292,0,438,293,292,0
0.02,271,1024,1,1024,296,295,0,432,296,295,0
0.02,272,1024,1,1024,291,290,0,442,290,291,0
0.02,273,1024,1,1024,297,295,1,430,296,297,0
0.02,274,1024,1,1024,313,312,0,398,313,312,0
0.02,275,1024,1,1024,316,315,0,391,316,316,0
0.02,276,1024,1,1024,301,300,0,422,300,301,0
0.02,277,1024,1,1024,297,296,0,429,297,297,0
0.02,278,1024,1,1024,287,286,0,449,287,287,0
0.02,279,1024,1,1024,297,296,0,429,297,297,0
0.02,280,1024,1,1024,307,306,0,410,306,307,0
0.02,281,1024,1,1024,306,304,1,413,305,305,0
0.02,282,1024,1,1024,308,307,0,408,308,307,0
0.02,283,1024,1,1024,315,314,0,394,314,315,0
0.02,284,1024,1,1024,297,296,0,430,296,297,0
0.02,285,1024,1,1024,306,305,0,411,306,306,0
0.02,286,1024,1,1024,299,298,0,425,299,299,0
0.02,287,1024,1,1024,293,292,0,437,293,293,0
0.02,288,1024,1,1024,310,309,0,404,310,309,0
0.02,289,1024,1,1024,301,300,0,422,300,301,0
0.02,290,1024,1,1024,307,306,0,410,306,307,0
0.02,291,1024,1,1024,293,292,0,437,293,293,0
0.02,292,1024,1,1024,294,293,0,435,294,294,0
0.02,293,1024,1,1024,292,291,0,439,292,292,0
0.02,294,1024,1,1024,297,296,0,430,297,296,0
0.02,295,1024,1,1024,301,300,0,421,301,301,0
0.02,296,1024,1,1024,297,296,0,430,297,296,0
0.02,297,1024,1,1024,317,316,0,390,316,317,0
0.02,298,1024,1,1024,304,303,0,416,304,303,0
0.02,299,1024,1,1024,306,305,0,411,306,306,0
0.02,300,1024,1,1024,292,291,0,440,292,291,0
0.02,301,1024,1,1024,307,306,0,410,307,306,0
0.02,302,1024,1,1024,311,310,0,402,310,311,0
0.02,303,1024,1,1024,312,311,0,399,312,312,0
0.02,304,1024,1,1024,296,295,0,431,296,296,0
0.02,305,1024,1,1024,297,296,0,430,297,296,0
0.02,306,1024,1,1024,304,303,0,416,304,303,0
0.02,307,1024,1,1024,301,300,0,422,300,301,0
0.02,308,1024,1,1024,284,282,1,455,284,284,0
0.02,309,1024,1,1024,294,293,0,436,294,293,0
0.02,310,1024,1,1024,297,296,0,429,297,297,0
0.02,311,1024,1,1024,295,294,0,433,295,295,0
0.02,312,1024,1,1024,300,299,0,424,300,299,0
0.02,313,1024,1,1024,299,298,0,426,299,298,0
0.02,314,1024,1,1024,309,308,0,406,308,309,0
0.02,315,1024,1,1024,300,299,0,423,300,300,0
0.02,316,1024,1,1024,311,310,0,402,310,311,0
0.02,317,1024,1,1024,296,295,0,432,295,296,0
0.02,318,1024,1,1024,311,310,0,402,311,310,0
0.02,319,1024,1,1024,313,312,0,398,313,312,0
0.02,320,1024,1,1024,290,289,0,443,290,290,0
0.02,321,1024,1,1024,286,285,0,451,286,286,0
0.02,322,1024,1,1024,298,297,0,427,298,298,0
0.02,323,1024,1,1024,299,298,0,425,299,299,0
0.02,324,1024,1,1024,310,309,0,404,310,309,0
0.02,325,1024,1,1024,292,291,0,440,292,291,0
0.02,326,1024,1,1024,298,297,0,428,298,297,0
0.02,327,1024,1,1024,299,298,0,426,299,298,0
0.02,328,1024,1,1024,312,311,0,400,312,311,0
0.02,329,1024,1,1024,306,305,0,412,305,306,0
0.02,330,1024,1,1024,306,305,0,412,305,306,0
0.02,331,1024,1,1024,299,298,0,425,299,299,0
0.02,332,1024,1,1024,308,307,0,408,308,307,0
0.02,333,1024,1,1024,295,294,0,433,295,295,0
0.02,334,1024,1,1024,290,289,0,443,290,290,0
0.02,335,1024,1,1024,288,287,0,447,288,288,0
0.02,336,1024,1,1024,303,302,0,418,303,302,0
0.02,337,1024,1,1024,307,306,0,409,307,307,0
0.02,338,1024,1,1024,300,299,0,423,300,300,0
0.02,339,1024,1,1024,303,302,0,417,303,303,0
0.02,340,1024,1,1024,301,300,0,422,300,301,0
0.02,341,1024,1,1024,309,308,0,406,308,309,0
0.02,342,1024,1,1024,298,297,0,428,298,297,0
0.02,343,1024,1,1024,299,298,0,425,299,299,0
0.02,344,1024,1,1024,315,314,0,394,314,315,0
0.02,345,1024,1,1024,289,288,0,445,289,289,0
0.02,346,1024,1,1024,289,288,0,445,289,289,0
0.02,347,1024,1,1024,279,278,0,465,279,279,0
0.02,348,1024,1,1024,298,297,0,427,298,298,0
0.02,349,1024,1,1024,289,287,1,446,288,289,0
0.02,350,1024,1,1024,307,306,0,409,307,307,0
0.02,351,1024,1,1024,302,301,0,419,302,302,0
0.02,352,1024,1,1024,313,312,0,398,312,313,0
0.02,353,1024,1,1024,307,306,0,409,307,307,0
0.02,354,1024,1,1024,296,295,0,432,295,296,0
0.02,355,1024,1,1024,307,306,0,409,307,307,0
0.02,356,1024,1,1024,308,307,0,407,308,308,0
0.02,357,1024,1,1024,295,294,0,434,295,294,0
0.02,358,1024,1,1024,295,294,0,433,295,295,0
0.02,359,1024,1,1024,296,295,0,431,296,296,0
0.02,360,1024,1,1024,305,304,0,414,305,304,0
0.02,361,1024,1,1024,299,297,1,427,298,298,0
0.02,362,1024,1,1024,288,287,0,447,288,288,0
0.02,363,1024,1,1024,297,296,0,429,297,297,0
0.02,364,1024,1,1024,299,298,0,425,299,299,0
0.02,365,1024,1,1024,323,322,0,378,322,323,0
0.02,366,1024,1,1024,301,300,0,421,301,301,0
0.02,367,1024,1,1024,298,296,1,428,297,298,0
0.02,368,1024,1,1024,300,299,0,424,299,300,0
0.02,369,1024,1,1024,307,305,1,410,306,307,0
0.02,370,1024,1,1024,296,295,0,432,295,296,0
0.02,371,1024,1,1024,287,286,0,449,287,287,0
0.02,372,1024,1,1024,299,298,0,425,299,299,0
0.02,373,1024,1,1024,297,296,0,430,297,296,0
0.02,374,1024,1,1024,312,311,0,400,311,312,0
0.02,375,1024,1,1024,298,297,0,428,298,297,0
0.02,376,1024,1,1024,276,275,0,471,276,276,0
0.02,377,1024,1,1024,293,292,0,437,293,293,0
0.02,378,1024,1,1024,310,309,0,403,310,310,0
0.02,379,1024,1,1024,307,306,0,410,307,306,0
0.02,380,1024,1,1024,287,286,0,449,287,287,0
0.02,381,1024,1,1024,291,290,0,442,291,290,0
0.02,382,1024,1,1024,309,308,0,405,309,309,0
0.02,383,1024,1,1024,295,294,0,433,295,295,0
0.02,384,1024,1,1024,295,294,0,433,295,295,0
0.02,385,1024,1,1024,298,297,0,427,298,298,0
0.02,386,1024,1,1024,310,309,0,403,310,310,0
0.02,387,1024,1,1024,304,303,0,415,304,304,0
0.02,388,1024,1,1024,315,314,0,394,314,315,0
0.02,389,1024,1,1024,307,306,0,410,307,306,0
0.02,390,1024,1,1024,301,300,0,422,301,300,0
0.02,391,1024,1,1024,310,309,0,404,310,309,0
0.02,392,1024,1,1024,301,300,0,421,301,301,0
0.02,393,1024,1,1024,301,299,1,421,301,301,0
0.02,394,1024,1,1024,302,301,0,420,301,302,0
0.02,395,1024,1,1024,307,306,0,410,307,306,0
0.02,396,1024,1,1024,291,290,0,442,291,290,0
0.02,397,1024,1,1024,301,300,0,422,301,300,0
0.02,398,1024,1,1024,296,295,0,432,295,296,0
0.02,399,1024,1,1024,300,299,0,423,300,300,0
0.02,400,1024,1,1024,303,301,1,417,303,303,0
0.02,401,1024,1,1024,304,303,0,415,304,304,0
0.02,402,1024,1,1024,285,284,0,453,285,285,0
0.02,403,1024,1,1024,298,297,0,427,298,298,0
0.02,404,1024,1,1024,285,284,0,453,285,285,0
0.02,405,1024,1,1024,298,297,0,428,297,298,0
0.02,406,1024,1,1024,308,307,0,408,307,308,0
0.02,407,1024,1,1024,293,292,0,437,293,293,0
0.02,408,1024,1,1024,301,300,0,422,301,300,0
0.02,409,1024,1,1024,303,302,0,417,303,303,0
0.02,410,1024,1,1024,310,309,0,404,309,310,0
0.02,411,1024,1,1024,304,303,0,416,303,304,0
0.02,412,1024,1,1024,293,292,0,437,293,293,0
0.02,413,1024,1,1024,297,296,0,429,297,297,0
0.02,414,1024,1,1024,303,301,1,418,302,303,0
0.02,415,1024,1,1024,302,301,0,419,302,302,0
0.02,416,1024,1,1024,306,305,0,412,305,306,0
0.02,417,1024,1,1024,297,296,0,429,297,297,0
0.02,418,1024,1,1024,296,295,0,431,296,296,0
0.02,419,1024,1,1024,299,297,1,425,299,299,0
0.02,420,1024,1,1024,297,296,0,430,297,296,0
0.02,421,1024,1,1024,296,295,0,432,296,295,0
0.02,422,1024,1,1024,297,296,0,429,297,297,0
0.02,423,1024,1,1024,305,304,0,414,305,304,0
0.02,424,1024,1,1024,298,297,0,428,298,297,0
0.02,425,1024,1,1024,309,308,0,405,309,309,0
0.02,426,1024,1,1024,307,306,0,409,307,307,0
0.02,427,1024,1,1024,306,304,1,413,305,305,0
0.02,428,1024,1,1024,296,295,0,432,295,296,0
0.02,429,1024,1,1024,294,293,0,436,294,293,0
0.02,430,1024,1,1024,305,304,0,413,305,305,0
0.02,431,1024,1,1024,300,299,0,424,300,299,0
0.02,432,1024,1,1024,304,303,0,416,304,303,0
0.02,433,1024,1,1024,292,291,0,440,292,291,0
0.02,434,1024,1,1024,318,317,0,387,318,318,0
0.02,435,1024,1,1024,309,308,0,406,309,308,0
0.02,436,1024,1,1024,301,300,0,422,300,301,0
0.02,437,1024,1,1024,297,296,0,429,297,297,0
0.02,438,1024,1,1024,297,296,0,430,297,296,0
0.02,439,1024,1,1024,296,295,0,432,295,296,0
0.02,440,1024,1,1024,295,294,0,434,294,295,0
0.02,441,1024,1,1024,299,297,1,426,298,299,0
0.02,442,1024,1,1024,299,298,0,426,298,299,0
0.02,443,1024,1,1024,299,298,0,425,299,299,0
0.02,444,1024,1,1024,292,291,0,440,292,291,0
0.02,445,1024,1,1024,299,298,0,426,298,299,0
0.02,446,1024,1,1024,302,301,0,419,302,302,0
0.02,447,1024,1,1024,288,287,0,447,288,288,0
0.02,448,1024,1,1024,303,302,0,418,303,302,0
0.02,449,1024,1,1024,286,285,0,452,286,285,0
0.02,450,1024,1,1024,301,300,0,422,301,300,0
0.02,451,1024,1,1024,298,297,0,428,298,297,0
0.02,452,1024,1,1024,310,309,0,404,310,309,0
0.02,453,1024,1,1024,312,311,0,400,312,311,0
0.02,454,1024,1,1024,285,284,0,454,285,284,0
0.02,455,1024,1,1024,295,294,0,434,294,295,0
0.02,456,1024,1,1024,300,299,0,423,300,300,0
0.02,457,1024,1,1024,290,289,0,444,290,289,0
0.02,458,1024,1,1024,300,299,0,423,300,300,0
0.02,459,1024,1,1024,300,299,0,424,300,299,0
0.02,460,1024,1,1024,314,313,0,396,313,314,0
0.02,461,1024,1,1024,293,292,0,438,293,292,0
0.02,462,1024,1,1024,303,302,0,417,303,303,0
0.02,463,1024,1,1024,312,311,0,400,311,312,0
0.02,464,1024,1,1024,310,309,0,404,310,309,0
0.02,465,1024,1,1024,293,292,0,438,292,293,0
0.02,466,1024,1,1024,298,297,0,427,298,298,0
0.02,467,1024,1,1024,308,306,1,408,307,308,0
0.02,468,1024,1,1024,303,302,0,417,303,303,0
0.02,469,1024,1,1024,300,299,0,424,300,299,0
0.02,470,1024,1,1024,309,308,0,405,309,309,0
0.02,471,1024,1,1024,296,295,0,432,296,295,0
0.02,472,1024,1,1024,304,303,0,415,304,304,0
0.02,473,1024,1,1024,299,298,0,426,298,299,0
0.02,474,1024,1,1024,310,308,1,404,309,310,0
0.02,475,1024,1,1024,300,299,0,424,300,299,0
0.02,476,1024,1,1024,300,299,0,423,300,300,0
0.02,477,1024,1,1024,304,302,1,417,303,303,0
0.02,478,1024,1,1024,306,305,0,412,306,305,0
0.02,479,1024,1,1024,289,288,0,445,289,289,0
0.02,480,1024,1,1024,303,302,0,417,303,303,0
0.02,481,1024,1,1024,298,296,1,428,297,298,0
0.02,482,1024,1,1024,299,298,0,425,299,299,0
0.02,483,1024,1,1024,292,290,1,440,291,292,0
0.02,484,1024,1,1024,296,295,0,431,296,296,0
0.02,485,1024,1,1024,303,302,0,417,303,303,0
0.02,486,1024,1,1024,300,299,0,424,300,299,0
0.02,487,1024,1,1024,289,288,0,445,289,289,0
0.02,488,1024,1,1024,304,303,0,415,304,304,0
0.02,489,1024,1,1024,285,284,0,453,285,285,0
0.02,490,1024,1,1024,298,297,0,427,298,298,0
0.02,491,1024,1,1024,297,296,0,429,297,297,0
0.02,492,1024,1,1024,302,301,0,420,302,301,0
0.02,493,1024,1,1024,312,311,0,400,311,312,0
0.02,494,1024,1,1024,304,303,0,415,304,304,0
0.02,495,1024,1,1024,288,286,1,447,288,288,0
0.02,496,1024,1,1024,297,296,0,429,297,297,0
0.02,497,1024,1,1024,298,297,0,427,298,298,0
0.02,498,1024,1,1024,296,295,0,431,296,296,0
0.02,499,1024,1,1024,292,291,0,440,292,291,0
0.02,500,1024,1,1024,292,291,0,440,291,292,0
0.02,501,1024,1,1024,309,308,0,406,308,309,0
0.02,502,1024,1,1024,303,302,0,418,303,302,0
0.02,503,1024,1,1024,296,295,0,431,296,296,0
0.02,504,1024,1,1024,309,308,0,406,309,308,0
0.02,505,1024,1,1024,300,298,1,424,299,300,0
0.02,506,1024,1,1024,303,302,0,418,302,303,0
0.02,507,1024,1,1024,305,304,0,413,305,305,0
0.02,508,1024,1,1024,305,304,0,414,305,304,0
0.02,509,1024,1,1024,298,296,1,427,298,298,0
0.02,510,1024,1,1024,289,288,0,446,289,288,0
0.02,511,1024,1,1024,306,305,0,411,306,306,0
0.02,512,1024,1,1024,296,295,0,431,296,296,0
0.02,513,1024,1,1024,307,306,0,410,306,307,0
0.02,514,1024,1,1024,294,293,0,435,294,294,0
0.02,515,1024,1,1024,299,298,0,425,299,299,0
0.02,516,1024,1,1024,305,304,0,413,305,305,0
0.02,517,1024,1,1024,306,305,0,411,306,306,0
0.02,518,1024,1,1024,300,299,0,424,300,299,0
0.02,519,1024,1,1024,303,302,0,417,303,303,0
0.02,520,1024,1,1024,304,303,0,416,304,303,0
0.02,521,1024,1,1024,304,303,0,416,303,304,0
0.02,522,1024,1,1024,299,298,0,426,299,298,0
0.02,523,1024,1,1024,289,288,0,445,289,289,0
0.02,524,1024,1,1024,301,300,0,422,300,301,0
0.02,525,1024,1,1024,298,297,0,427,298,298,0
0.02,526,1024,1,1024,301,300,0,421,301,301,0
0.02,527,1024,1,1024,295,294,0,434,295,294,0
0.02,528,1024,1,1024,298,297,0,428,298,297,0
0.02,529,1024,1,1024,305,304,0,414,305,304,0
0.02,530,1024,1,1024,295,294,0,433,295,295,0
0.02,531,1024,1,1024,300,299,0,423,300,300,0
0.02,532,1024,1,1024,304,303,0,416,304,303,0
0.02,533,1024,1,1024,316,315,0,392,316,315,0
0.02,534,1024,1,1024,313,312,0,398,313,312,0
0.02,535,1024,1,1024,302,301,0,420,301,302,0
0.02,536,1024,1,1024,300,299,0,423,300,300,0
0.02,537,1024,1,1024,298,297,0,428,298,297,0
0.02,538,1024,1,1024,306,305,0,411,306,306,0
0.02,539,1024,1,1024,304,303,0,416,303,304,0
0.02,540,1024,1,1024,295,294,0,433,295,295,0
0.02,541,1024,1,1024,297,296,0,430,296,297,0
0.02,542,1024,1,1024,310,309,0,403,310,310,0
0.02,543,1024,1,1024,310,309,0,404,310,309,0
0.02,544,1024,1,1024,300,299,0,423,300,300,0
0.02,545,1024,1,1024,282,281,0,460,282,281,0
0.02,546,1024,1,1024,291,290,0,441,291,291,0
0.02,547,1024,1,1024,303,302,0,418,302,303,0
0.02,548,1024,1,1024,283,282,0,457,283,283,0
0.02,549,1024,1,1024,309,308,0,406,309,308,0
0.02,550,1024,1,1024,295,294,0,433,295,295,0
0.02,551,1024,1,1024,280,279,0,463,280,280,0
0.02,552,1024,1,1024,296,294,1,431,296,296,0
0.02,553,1024,1,1024,306,305,0,412,306,305,0
0.02,554,1024,1,1024,314,313,0,396,314,313,0
0.02,555,1024,1,1024,308,307,0,408,307,308,0
0.02,556,1024,1,1024,287,285,1,450,286,287,0
0.02,557,1024,1,1024,297,296,0,429,297,297,0
0.02,558,1024,1,1024,301,300,0,422,300,301,0
0.02,559,1024,1,1024,298,297,0,428,298,297,0
0.02,560,1024,1,1024,307,306,0,409,307,307,0
0.02,561,1024,1,1024,317,316,0,390,316,317,0
0.02,562,1024,1,1024,302,301,0,420,301,302,0
0.02,563,1024,1,1024,301,299,1,422,300,301,0
0.02,564,1024,1,1024,303,302,0,417,303,303,0
0.02,565,1024,1,1024,299,298,0,426,299,298,0
0.02,566,1024,1,1024,310,309,0,403,310,310,0
0.02,567,1024,1,1024,304,303,0,416,303,304,0
0.02,568,1024,1,1024,302,301,0,419,302,302,0
0.02,569,1024,1,1024,297,296,0,429,297,297,0
0.02,570,1024,1,1024,297,296,0,430,297,296,0
0.02,571,1024,1,1024,300,299,0,423,300,300,0
0.02,572,1024,1,1024,301,300,0,421,301,301,0
0.02,573,1024,1,1024,304,303,0,416,304,303,0
0.02,574,1024,1,1024,291,290,0,441,291,291,0
0.02,575,1024,1,1024,304,303,0,416,304,303,0
0.02,576,1024,1,1024,312,311,0,399,312,312,0
0.02,577,1024,1,1024,294,293,0,436,293,294,0
0.02,578,1024,1,1024,311,310,0,402,310,311,0
0.02,579,1024,1,1024,287,286,0,449,287,287,0
0.02,580,1024,1,1024,302,301,0,420,301,302,0
0.02,581,1024,1,1024,298,297,0,428,298,297,0
0.02,582,1024,1,1024,313,312,0,398,312,313,0
0.02,583,1024,1,1024,309,308,0,406,309,308,0
0.02,584,1024,1,1024,289,288,0,445,289,289,0
0.02,585,1024,1,1024,303,302,0,417,303,303,0
0.02,586,1024,1,1024,303,302,0,418,303,302,0
0.02,587,1024,1,1024,307,306,0,409,307,307,0
0.02,588,1024,1,1024,308,307,0,408,308,307,0
0.02,589,1024,1,1024,309,308,0,405,309,309,0
0.02,590,1024,1,1024,301,300,0,422,301,300,0
0.02,591,1024,1,1024,286,285,0,452,286,285,0
0.02,592,1024,1,1024,293,292,0,437,293,293,0
0.02,593,1024,1,1024,292,291,0,439,292,292,0
0.02,594,1024,1,1024,304,303,0,416,304,303,0
0.02,595,1024,1,1024,305,304,0,413,305,305,0
0.02,596,1024,1,1024,305,304,0,413,305,305,0
0.02,597,1024,1,1024,304,303,0,416,303,304,0
0.02,598,1024,1,1024,301,300,0,421,301,301,0
0.02,599,1024,1,1024,307,305,1,409,307,307,0
0.02,600,1024,1,1024,297,296,0,429,297,297,0
0.02,601,1024,1,1024,299,298,0,426,298,299,0
0.02,602,1024,1,1024,299,298,0,426,298,299,0
0.02,603,1024,1,1024,304,303,0,415,304,304,0
0.02,604,1024,1,1024,300,299,0,423,300,300,0
0.02,605,1024,1,1024,298,297,0,427,298,298,0
0.02,606,1024,1,1024,304,303,0,415,304,304,0
0.02,607,1024,1,1024,302,301,0,420,301,302,0
0.02,608,1024,1,1024,296,294,1,433,295,295,0
0.02,609,1024,1,1024,293,292,0,437,293,293,0
0.02,610,1024,1,1024,308,307,0,407,308,308,0
0.02,611,1024,1,1024,304,303,0,415,304,304,0
0.02,612,1024,1,1024,299,298,0,425,299,299,0
0.02,613,1024,1,1024,297,296,0,429,297,297,0
0.02,614,1024,1,1024,324,323,0,375,324,324,0
0.02,615,1024,1,1024,307,306,0,410,306,307,0
0.02,616,1024,1,1024,290,289,0,443,290,290,0
0.02,617,1024,1,1024,301,300,0,421,301,301,0
0.02,618,1024,1,1024,290,289,0,443,290,290,0
0.02,619,1024,1,1024,308,307,0,407,308,308,0
0.02,620,1024,1,1024,303,302,0,418,303,302,0
0.02,621,1024,1,1024,304,303,0,415,304,304,0
0.02,622,1024,1,1024,315,314,0,393,315,315,0
0.02,623,1024,1,1024,310,309,0,404,309,310,0
0.02,624,1024,1,1024,298,297,0,428,297,298,0
0.02,625,1024,1,1024,295,294,0,433,295,295,0
0.02,626,1024,1,1024,309,308,0,406,308,309,0
0.02,627,1024,1,1024,288,287,0,448,287,288,0
0.02,628,1024,1,1024,316,315,0,392,315,316,0
0.02,629,1024,1,1024,302,301,0,420,302,301,0
0.02,630,1024,1,1024,306,305,0,412,305,306,0
0.02,631,1024,1,1024,301,300,0,422,300,301,0
0.02,632,1024,1,1024,305,304,0,414,305,304,0
0.02,633,1024,1,1024,296,295,0,432,296,295,0
0.02,634,1024,1,1024,302,301,0,420,302,301,0
0.02,635,1024,1,1024,307,306,0,409,307,307,0
0.02,636,1024,1,1024,299,297,1,425,299,299,0
0.02,637,1024,1,1024,294,292,1,437,293,293,0
0.02,638,1024,1,1024,299,298,0,425,299,299,0
0.02,639,1024,1,1024,301,300,0,422,300,301,0
0.02,640,1024,1,1024,299,298,0,425,299,299,0
0.02,641,1024,1,1024,297,296,0,429,297,297,0
0.02,642,1024,1,1024,298,297,0,428,298,297,0
0.02,643,1024,1,1024,296,295,0,431,296,296,0
0.02,644,1024,1,1024,301,300,0,421,301,301,0
0.02,645,1024,1,1024,301,300,0,421,301,301,0
0.02,646,1024,1,1024,300,299,0,424,299,300,0
0.02,647,1024,1,1024,303,302,0,417,303,303,0
0.02,648,1024,1,1024,292,291,0,440,292,291,0
0.02,649,1024,1,1024,313,312,0,398,312,313,0
0.02,650,1024,1,1024,305,304,0,413,305,305,0
0.02,651,1024,1,1024,311,310,0,401,311,311,0
0.02,652,1024,1,1024,295,294,0,433,295,295,0
0.02,653,1024,1,1024,317,316,0,390,317,316,0
0.02,654,1024,1,1024,302,301,0,420,302,301,0
0.02,655,1024,1,1024,310,309,0,403,310,310,0
0.02,656,1024,1,1024,295,294,0,433,295,295,0
0.02,657,1024,1,1024,302,301,0,420,302,301,0
0.02,658,1024,1,1024,291,290,0,442,291,290,0
0.02,659,1024,1,1024,305,304,0,413,305,305,0
0.02,660,1024,1,1024,291,290,0,442,290,291,0
0.02,661,1024,1,1024,295,294,0,433,295,295,0
0.02,662,1024,1,1024,311,310,0,401,311,311,0
0.02,663,1024,1,1024,295,294,0,433,295,295,0
0.02,664,1024,1,1024,294,292,1,435,294,294,0
0.02,665,1024,1,1024,296,295,0,431,296,296,0
0.02,666,1024,1,1024,292,291,0,440,292,291,0
0.02,667,1024,1,1024,303,302,0,418,303,302,0
0.02,668,1024,1,1024,298,297,0,427,298,298,0
0.02,669,1024,1,1024,314,313,0,395,314,314,0
0.02,670,1024,1,1024,304,303,0,415,304,304,0
0.02,671,1024,1,1024,309,308,0,405,309,309,0
0.02,672,1024,1,1024,306,305,0,411,306,306,0
0.02,673,1024,1,1024,287,286,0,449,287,287,0
0.02,674,1024,1,1024,295,294,0,434,295,294,0
0.02,675,1024,1,1024,313,312,0,397,313,313,0
0.02,676,1024,1,1024,291,290,0,441,291,291,0
0.02,677,1024,1,1024,306,305,0,412,305,306,0
0.02,678,1024,1,1024,312,311,0,399,312,312,0
0.02,679,1024,1,1024,301,300,0,422,301,300,0
0.02,680,1024,1,1024,296,295,0,431,296,296,0
0.02,681,1024,1,1024,295,294,0,433,295,295,0
0.02,682,1024,1,1024,308,307,0,408,307,308,0
0.02,683,1024,1,1024,302,301,0,420,302,301,0
0.02,684,1024,1,1024,295,294,0,433,295,295,0
0.02,685,1024,1,1024,300,299,0,424,300,299,0
0.02,686,1024,1,1024,290,289,0,443,290,290,0
0.02,687,1024,1,1024,297,296,0,429,297,297,0
0.02,688,1024,1,1024,302,301,0,420,302,301,0
0.02,689,1024,1,1024,296,295,0,432,295,296,0
0.02,690,1024,1,1024,301,300,0,421,301,301,0
0.02,691,1024,1,1024,304,303,0,416,303,304,0
0.02,692,1024,1,1024,309,307,1,405,309,309,0
0.02,693,1024,1,1024,314,313,0,395,314,314,0
0.02,694,1024,1,1024,315,314,0,394,314,315,0
0.02,695,1024,1,1024,294,293,0,436,293,294,0
0.02,696,1024,1,1024,306,305,0,411,306,306,0
0.02,697,1024,1,1024,280,279,0,463,280,280,0
0.02,698,1024,1,1024,298,297,0,428,298,297,0
0.02,699,1024,1,1024,302,301,0,419,302,302,0
0.02,700,1024,1,1024,300,299,0,423,300,300,0
0.02,701,1024,1,1024,303,302,0,417,303,303,0
0.02,702,1024,1,1024,285,284,0,454,284,285,0
0.02,703,1024,1,1024,298,296,1,427,298,298,0
0.02,704,1024,1,1024,297,296,0,430,296,297,0
0.02,705,1024,1,1024,295,294,0,434,294,295,0
0.02,706,1024,1,1024,291,290,0,441,291,291,0
0.02,707,1024,1,1024,304,303,0,415,304,304,0
0.02,708,1024,1,1024,307,306,0,410,306,307,0
0.02,709,1024,1,1024,304,303,0,416,304,303,0
0.02,710,1024,1,1024,293,292,0,437,293,293,0
0.02,711,1024,1,1024,298,297,0,427,298,298,0
0.02,712,1024,1,1024,287,286,0,450,287,286,0
0.02,713,1024,1,1024,288,287,0,447,288,288,0
0.02,714,1024,1,1024,310,309,0,404,309,310,0
0.02,715,1024,1,1024,298,297,0,428,298,297,0
0.02,716,1024,1,1024,298,297,0,427,298,298,0
0.02,717,1024,1,1024,292,291,0,440,292,291,0
0.02,718,1024,1,1024,293,292,0,438,292,293,0
0.02,719,1024,1,1024,304,303,0,416,303,304,0
0.02,720,1024,1,1024,288,287,0,447,288,288,0
0.02,721,1024,1,1024,307,306,0,409,307,307,0
0.02,722,1024,1,1024,317,316,0,389,317,317,0
0.02,723,1024,1,1024,301,300,0,422,301,300,0
0.02,724,1024,1,1024,315,314,0,393,315,315,0
0.02,725,1024,1,1024,293,292,0,437,293,293,0
0.02,726,1024,1,1024,307,305,1,411,306,306,0
0.02,727,1024,1,1024,300,299,0,424,300,299,0
0.02,728,1024,1,1024,307,306,0,409,307,307,0
0.02,729,1024,1,1024,288,287,0,447,288,288,0
0.02,730,1024,1,1024,291,290,0,441,291,291,0
0.02,731,1024,1,1024,310,309,0,404,310,309,0
0.02,732,1024,1,1024,289,288,0,446,289,288,0
0.02,733,1024,1,1024,293,292,0,438,293,292,0
0.02,734,1024,1,1024,289,288,0,446,288,289,0
0.02,735,1024,1,1024,304,303,0,416,304,303,0
0.02,736,1024,1,1024,304,303,0,415,304,304,0
0.02,737,1024,1,1024,305,304,0,414,304,305,0
0.02,738,1024,1,1024,287,286,0,449,287,287,0
0.02,739,1024,1,1024,298,297,0,428,298,297,0
0.02,740,1024,1,1024,304,303,0,415,304,304,0
0.02,741,1024,1,1024,301,300,0,421,301,301,0
0.02,742,1024,1,1024,303,302,0,417,303,303,0
0.02,743,1024,1,1024,297,296,0,429,297,297,0
0.02,744,1024,1,1024,302,300,1,421,301,301,0
0.02,745,1024,1,1024,299,298,0,425,299,299,0
0.02,746,1024,1,1024,299,298,0,425,299,299,0
0.02,747,1024,1,1024,307,306,0,409,307,307,0
0.02,748,1024,1,1024,301,300,0,422,301,300,0
0.02,749,1024,1,1024,311,310,0,401,311,311,0
0.02,750,1024,1,1024,309,308,0,405,309,309,0
0.02,751,1024,1,1024,295,294,0,433,295,295,0
0.02,752,1024,1,1024,306,305,0,411,306,306,0
0.02,753,1024,1,1024,305,304,0,414,305,304,0
0.02,754,1024,1,1024,308,307,0,408,308,307,0
0.02,755,1024,1,1024,302,301,0,420,301,302,0
0.02,756,1024,1,1024,309,308,0,405,309,309,0
0.02,757,1024,1,1024,296,295,0,431,296,296,0
0.02,758,1024,1,1024,302,301,0,420,302,301,0
0.02,759,1024,1,1024,295,294,0,433,295,295,0
0.02,760,1024,1,1024,297,296,0,430,297,296,0
0.02,761,1024,1,1024,297,296,0,430,297,296,0
0.02,762,1024,1,1024,311,310,0,401,311,311,0
