rho,trajectory_id,exposure_steps,survived,escape_time,left_visits,even_gaps,odd_gaps,trans_RR,trans_RL,trans_LR,trans_LL
0.0,1949,1024,1,1024,239,174,64,545,239,239,0
0.0,1950,1024,1,1024,231,159,71,561,231,231,0
0.0,1951,1024,1,1024,236,177,58,551,236,236,0
0.0,1952,1024,1,1024,224,150,73,576,223,224,0
0.0,1953,1024,1,1024,229,167,61,565,229,229,0
0.0,1954,1024,1,1024,238,186,51,547,238,238,0
0.0,1955,1024,1,1024,232,182,49,559,232,232,0
0.0,1956,1024,1,1024,224,152,71,576,223,224,0
0.0,1957,1024,1,1024,230,164,65,564,230,229,0
0.0,1958,1024,1,1024,229,175,53,565,229,229,0
0.0,1959,1024,1,1024,233,171,61,557,233,233,0
0.0,1960,1024,1,1024,238,175,62,547,238,238,0
0.0,1961,1024,1,1024,227,174,52,569,227,227,0
0.0,1962,1024,1,1024,227,155,71,570,226,227,0
0.0,1963,1024,1,1024,236,168,67,551,236,236,0
0.0,1964,1024,1,1024,225,155,69,573,225,225,0
0.0,1965,1024,1,1024,250,194,55,524,249,250,0
0.0,1966,1024,1,1024,227,163,63,570,227,226,0
0.0,1967,1024,1,1024,233,172,60,557,233,233,0
0.0,1968,1024,1,1024,230,160,69,563,230,230,0
0.0,1969,1024,1,1024,235,175,59,555,234,234,0
0.0,1970,1024,1,1024,228,162,65,567,228,228,0
0.0,1971,1024,1,1024,241,179,61,541,241,241,0
0.0,1972,1024,1,1024,228,169,58,567,228,228,0
0.0,1973,1024,1,1024,241,189,51,541,241,241,0
0.0,1974,1024,1,1024,242,183,58,539,242,242,0
0.0,1975,1024,1,1024,247,186,60,530,246,247,0
0.0,1976,1024,1,1024,223,157,65,579,222,222,0
0.0,1977,1024,1,1024,237,173,63,551,236,236,0
0.0,1978,1024,1,1024,231,164,66,562,230,231,0
0.0,1979,1024,1,1024,234,174,59,555,234,234,0
0.0,1980,1024,1,1024,227,167,59,569,227,227,0
0.0,1981,1024,1,1024,231,161,69,561,231,231,0
0.0,1982,1024,1,1024,220,162,57,583,220,220,0
0.0,1983,1024,1,1024,223,156,66,578,223,222,0
0.0,1984,1024,1,1024,228,156,71,568,227,228,0
0.0,1985,1024,1,1024,226,161,64,571,226,226,0
0.0,1986,1024,1,1024,218,159,58,587,218,218,0
0.0,1987,1024,1,1024,242,178,63,539,242,242,0
0.0,1988,1024,1,1024,241,188,52,542,240,241,0
0.0,1989,1024,1,1024,224,172,51,575,224,224,0
0.0,1990,1024,1,1024,229,160,68,565,229,229,0
0.0,1991,1024,1,1024,223,152,70,578,222,223,0
0.0,1992,1024,1,1024,240,180,59,545,239,239,0
0.0,1993,1024,1,1024,230,165,64,564,230,229,0
0.0,1994,1024,1,1024,240,169,70,543,240,240,0
0.0,1995,1024,1,1024,234,169,64,555,234,234,0
0.0,1996,1024,1,1024,229,164,64,565,229,229,0
0.0,1997,1024,1,1024,231,165,65,561,231,231,0
0.0,1998,1024,1,1024,231,154,76,562,230,231,0
0.0,1999,1024,1,1024,231,175,55,561,231,231,0
0.0,2000,1024,1,1024,227,164,62,569,227,227,0
0.0,2001,1024,1,1024,241,187,53,542,240,241,0
0.0,2002,1024,1,1024,228,162,65,568,228,227,0
0.0,2003,1024,1,1024,229,159,69,566,229,228,0
0.0,2004,1024,1,1024,225,162,62,573,225,225,0
0.0,2005,1024,1,1024,240,184,55,543,240,240,0
0.0,2006,1024,1,1024,220,156,63,584,219,220,0
0.0,2007,1024,1,1024,236,172,63,551,236,236,0
0.0,2008,1024,1,1024,236,171,64,552,235,236,0
0.0,2009,1024,1,1024,227,169,57,570,226,227,0
0.0,2010,1024,1,1024,228,165,62,568,228,227,0
0.0,2011,1024,1,1024,232,165,66,560,231,232,0
0.0,2012,1024,1,1024,241,167,73,541,241,241,0
0.0,2013,1024,1,1024,234,169,64,555,234,234,0
0.0,2014,1024,1,1024,222,157,64,579,222,222,0
0.0,2015,1024,1,1024,216,141,74,591,216,216,0
0.0,2016,1024,1,1024,226,162,63,573,225,225,0
0.0,2017,1024,1,1024,239,163,75,545,239,239,0
0.0,2018,1024,1,1024,225,153,71,575,224,224,0
0.0,2019,1024,1,1024,238,176,61,548,237,238,0
0.0,2020,1024,1,1024,238,179,58,547,238,238,0
0.0,2021,1024,1,1024,238,161,76,547,238,238,0
0.0,2022,1024,1,1024,223,149,73,577,223,223,0
0.0,2023,1024,1,1024,228,172,55,567,228,228,0
0.0,2024,1024,1,1024,238,173,64,547,238,238,0
0.0,2025,1024,1,1024,234,167,66,556,234,233,0
0.0,2026,1024,1,1024,234,177,56,556,234,233,0
0.0,2027,1024,1,1024,231,158,72,561,231,231,0
0.0,2028,1024,1,1024,230,165,64,564,229,230,0
0.0,2029,1024,1,1024,230,178,51,563,230,230,0
0.0,2030,1024,1,1024,229,166,62,565,229,229,0
0.0,2031,1024,1,1024,234,166,67,555,234,234,0
0.0,2032,1024,1,1024,241,182,58,541,241,241,0
0.0,2033,1024,1,1024,241,184,56,542,241,240,0
0.0,2034,1024,1,1024,226,159,66,572,225,226,0
0.0,2035,1024,1,1024,236,173,62,551,236,236,0
0.0,2036,1024,1,1024,243,182,60,538,242,243,0
0.0,2037,1024,1,1024,227,157,69,569,227,227,0
0.0,2038,1024,1,1024,231,169,61,562,230,231,0
0.0,2039,1024,1,1024,233,163,69,558,233,232,0
0.0,2040,1024,1,1024,218,151,66,588,217,218,0
0.0,2041,1024,1,1024,244,184,59,535,244,244,0
0.0,2042,1024,1,1024,237,170,66,549,237,237,0
0.0,2043,1024,1,1024,239,181,57,545,239,239,0
0.0,2044,1024,1,1024,246,190,55,531,246,246,0
0.0,2045,1024,1,1024,239,172,66,546,239,238,0
0.0,2046,1024,1,1024,228,158,69,567,228,228,0
0.0,2047,1024,1,1024,224,164,59,576,224,223,0
0.02,0,1024,1,1024,245,225,19,533,245,245,0
0.02,1,1024,1,1024,232,214,17,559,232,232,0
0.02,2,1024,1,1024,237,214,22,550,236,237,0
0.02,3,1024,1,1024,241,215,25,541,241,241,0
0.02,4,1024,1,1024,227,201,25,569,227,227,0
0.02,5,1024,1,1024,239,211,27,545,239,239,0
0.02,6,1024,1,1024,251,231,19,521,251,251,0
0.02,7,1024,1,1024,237,212,24,549,237,237,0
0.02,8,1024,1,1024,232,213,18,560,231,232,0
0.02,9,1024,1,1024,233,201,31,557,233,233,0
0.02,10,1024,1,1024,254,232,21,515,254,254,0
0.02,11,1024,1,1024,233,206,26,557,233,233,0
0.02,12,1024,1,1024,224,202,21,576,224,223,0
0.02,13,1024,1,1024,242,211,30,539,242,242,0
0.02,14,1024,1,1024,248,223,24,527,248,248,0
0.02,15,1024,1,1024,237,216,20,549,237,237,0
0.02,16,1024,1,1024,228,206,21,567,228,228,0
0.02,17,1024,1,1024,223,191,31,577,223,223,0
0.02,18,1024,1,1024,236,218,17,551,236,236,0
0.02,19,1024,1,1024,249,226,22,525,249,249,0
0.02,20,1024,1,1024,233,213,19,557,233,233,0
0.02,21,1024,1,1024,232,207,24,559,232,232,0
0.02,22,1024,1,1024,256,234,21,511,256,256,0
0.02,23,1024,1,1024,245,222,22,533,245,245,0
0.02,24,1024,1,1024,249,220,28,526,248,249,0
0.02,25,1024,1,1024,243,226,16,538,242,243,0
0.02,26,1024,1,1024,248,229,18,527,248,248,0
0.02,27,1024,1,1024,242,221,20,539,242,242,0
0.02,28,1024,1,1024,245,228,16,534,244,245,0
0.02,29,1024,1,1024,258,235,22,508,257,258,0
0.02,30,1024,1,1024,244,212,31,535,244,244,0
0.02,31,1024,1,1024,240,221,18,544,239,240,0
0.02,32,1024,1,1024,227,194,32,569,227,227,0
0.02,33,1024,1,1024,240,222,17,545,239,239,0
0.02,34,1024,1,1024,241,222,18,541,241,241,0
0.02,35,1024,1,1024,249,228,20,526,249,248,0
0.02,36,1024,1,1024,248,225,22,528,247,248,0
0.02,37,1024,1,1024,209,180,28,605,209,209,0
0.02,38,1024,1,1024,249,225,23,525,249,249,0
0.02,39,1024,1,1024,246,224,21,531,246,246,0
0.02,40,1024,1,1024,236,210,25,551,236,236,0
0.02,41,1024,1,1024,229,200,28,566,229,228,0
0.02,42,1024,1,1024,221,194,26,581,221,221,0
0.02,43,1024,1,1024,232,208,23,560,231,232,0
0.02,44,1024,1,1024,236,211,24,552,236,235,0
0.02,45,1024,1,1024,244,221,22,536,243,244,0
0.02,46,1024,1,1024,235,209,25,554,234,235,0
0.02,47,1024,1,1024,241,212,28,541,241,241,0
0.02,48,1024,1,1024,231,206,24,561,231,231,0
0.02,49,1024,1,1024,240,212,27,544,239,240,0
0.02,50,1024,1,1024,238,217,20,548,238,237,0
0.02,51,1024,1,1024,242,220,21,539,242,242,0
0.02,52,1024,1,1024,230,205,24,563,230,230,0
0.02,53,1024,1,1024,236,209,26,552,235,236,0
0.02,54,1024,1,1024,234,210,23,555,234,234,0
0.02,55,1024,1,1024,235,207,27,553,235,235,0
0.02,56,1024,1,1024,234,210,23,555,234,234,0
0.02,57,1024,1,1024,248,228,19,528,247,248,0
0.02,58,1024,1,1024,221,192,28,581,221,221,0
0.02,59,1024,1,1024,236,212,23,551,236,236,0
0.02,60,1024,1,1024,251,225,25,523,250,250,0
0.02,61,1024,1,1024,222,193,28,579,222,222,0
0.02,62,1024,1,1024,250,224,25,525,249,249,0
0.02,63,1024,1,1024,232,218,13,559,232,232,0
0.02,64,1024,1,1024,214,195,18,596,213,214,0
0.02,65,1024,1,1024,238,210,27,547,238,238,0
0.02,66,1024,1,1024,261,237,23,502,261,260,0
0.02,67,1024,1,1024,240,217,22,543,240,240,0
0.02,68,1024,1,1024,229,209,19,565,229,229,0
0.02,69,1024,1,1024,242,221,20,539,242,242,0
0.02,70,1024,1,1024,235,215,19,554,234,235,0
0.02,71,1024,1,1024,226,198,27,571,226,226,0
0.02,72,1024,1,1024,230,200,29,563,230,230,0
0.02,73,1024,1,1024,225,199,25,573,225,225,0
0.02,74,1024,1,1024,244,224,19,535,244,244,0
0.02,75,1024,1,1024,249,233,15,525,249,249,0
0.02,76,1024,1,1024,229,200,28,565,229,229,0
0.02,77,1024,1,1024,243,221,21,537,243,243,0
0.02,78,1024,1,1024,228,211,16,567,228,228,0
0.02,79,1024,1,1024,236,213,22,552,236,235,0
0.02,80,1024,1,1024,229,199,29,566,228,229,0
0.02,81,1024,1,1024,245,223,21,533,245,245,0
0.02,82,1024,1,1024,238,220,17,547,238,238,0
0.02,83,1024,1,1024,249,220,28,525,249,249,0
0.02,84,1024,1,1024,255,233,21,513,255,255,0
0.02,85,1024,1,1024,249,225,23,526,248,249,0
0.02,86,1024,1,1024,237,211,25,549,237,237,0
0.02,87,1024,1,1024,242,214,27,539,242,242,0
0.02,88,1024,1,1024,248,224,23,527,248,248,0
0.02,89,1024,1,1024,240,222,17,543,240,240,0
0.02,90,1024,1,1024,236,212,23,552,235,236,0
0.02,91,1024,1,1024,239,221,17,545,239,239,0
0.02,92,1024,1,1024,229,205,23,565,229,229,0
0.02,93,1024,1,1024,241,214,26,541,241,241,0
0.02,94,1024,1,1024,240,213,26,543,240,240,0
0.02,95,1024,1,1024,243,220,22,537,243,243,0
0.02,96,1024,1,1024,262,243,18,500,262,261,0
0.02,97,1024,1,1024,243,220,22,537,243,243,0
0.02,98,1024,1,1024,241,222,18,542,241,240,0
0.02,99,1024,1,1024,242,221,20,539,242,242,0
0.02,100,1024,1,1024,236,215,20,551,236,236,0
0.02,101,1024,1,1024,246,233,12,531,246,246,0
0.02,102,1024,1,1024,229,203,25,565,229,229,0
0.02,103,1024,1,1024,233,212,20,557,233,233,0
0.02,104,1024,1,1024,242,215,26,539,242,242,0
0.02,105,1024,1,1024,238,210,27,547,238,238,0
0.02,106,1024,1,1024,237,211,25,551,236,236,0
0.02,107,1024,1,1024,219,194,24,585,219,219,0
0.02,108,1024,1,1024,231,209,21,561,231,231,0
0.02,109,1024,1,1024,228,204,23,567,228,228,0
0.02,110,1024,1,1024,233,214,18,557,233,233,0
0.02,111,1024,1,1024,236,207,28,551,236,236,0
0.02,112,1024,1,1024,250,230,19,523,250,250,0
0.02,113,1024,1,1024,238,216,21,548,237,238,0
0.02,114,1024,1,1024,232,210,21,560,232,231,0
0.02,115,1024,1,1024,240,212,27,543,240,240,0
0.02,116,1024,1,1024,241,220,20,542,240,241,0
0.02,117,1024,1,1024,230,203,26,564,229,230,0
0.02,118,1024,1,1024,245,219,25,533,245,245,0
0.02,119,1024,1,1024,230,207,22,563,230,230,0
0.02,120,1024,1,1024,253,229,23,519,252,252,0
0.02,121,1024,1,1024,251,224,26,521,251,251,0
0.02,122,1024,1,1024,253,228,24,518,252,253,0
0.02,123,1024,1,1024,241,212,28,541,241,241,0
0.02,124,1024,1,1024,235,215,19,554,235,234,0
0.02,125,1024,1,1024,238,214,23,549,237,237,0
0.02,126,1024,1,1024,260,239,20,503,260,260,0
0.02,127,1024,1,1024,236,215,20,551,236,236,0
0.02,128,1024,1,1024,226,203,22,571,226,226,0
0.02,129,1024,1,1024,238,210,27,547,238,238,0
0.02,130,1024,1,1024,229,208,20,566,229,228,0
0.02,131,1024,1,1024,235,214,20,554,235,234,0
0.02,132,1024,1,1024,233,210,22,558,233,232,0
0.02,133,1024,1,1024,225,203,21,573,225,225,0
0.02,134,1024,1,1024,249,227,21,525,249,249,0
0.02,135,1024,1,1024,244,226,17,535,244,244,0
0.02,136,1024,1,1024,216,185,30,591,216,216,0
0.02,137,1024,1,1024,235,212,22,554,234,235,0
0.02,138,1024,1,1024,247,224,22,530,247,246,0
0.02,139,1024,1,1024,245,218,26,534,244,245,0
0.02,140,1024,1,1024,247,223,23,530,247,246,0
0.02,141,1024,1,1024,225,201,23,574,224,225,0
0.02,142,1024,1,1024,237,215,21,549,237,237,0
0.02,143,1024,1,1024,246,223,22,532,245,246,0
0.02,144,1024,1,1024,234,216,17,556,233,234,0
0.02,145,1024,1,1024,239,221,17,545,239,239,0
0.02,146,1024,1,1024,243,217,25,537,243,243,0
0.02,147,1024,1,1024,246,223,22,531,246,246,0
0.02,148,1024,1,1024,230,203,26,563,230,230,0
0.02,149,1024,1,1024,243,219,23,537,243,243,0
0.02,150,1024,1,1024,228,208,19,567,228,228,0
0.02,151,1024,1,1024,242,221,20,539,242,242,0
0.02,152,1024,1,1024,236,212,23,551,236,236,0
0.02,153,1024,1,1024,235,216,18,553,235,235,0
0.02,154,1024,1,1024,247,223,23,529,247,247,0
0.02,155,1024,1,1024,255,235,19,515,254,254,0
0.02,156,1024,1,1024,241,215,25,541,241,241,0
0.02,157,1024,1,1024,254,235,18,515,254,254,0
0.02,158,1024,1,1024,229,203,25,565,229,229,0
0.02,159,1024,1,1024,233,210,22,558,233,232,0
0.02,160,1024,1,1024,246,221,24,532,245,246,0
0.02,161,1024,1,1024,247,227,19,531,246,246,0
0.02,162,1024,1,1024,216,189,26,591,216,216,0
0.02,163,1024,1,1024,241,216,24,542,240,241,0
0.02,164,1024,1,1024,264,239,24,496,264,263,0
0.02,165,1024,1,1024,217,192,24,589,217,217,0
0.02,166,1024,1,1024,239,208,30,545,239,239,0
0.02,167,1024,1,1024,257,232,24,510,257,256,0
0.02,168,1024,1,1024,252,225,26,520,252,251,0
0.02,169,1024,1,1024,232,211,20,559,232,232,0
0.02,170,1024,1,1024,232,214,17,559,232,232,0
0.02,171,1024,1,1024,248,224,23,527,248,248,0
0.02,172,1024,1,1024,244,221,22,535,244,244,0
0.02,173,1024,1,1024,249,224,24,525,249,249,0
0.02,174,1024,1,1024,247,229,17,529,247,247,0
0.02,175,1024,1,1024,263,240,22,497,263,263,0
0.02,176,1024,1,1024,248,230,17,527,248,248,0
0.02,177,1024,1,1024,247,221,25,530,247,246,0
0.02,178,1024,1,1024,236,215,20,551,236,236,0
0.02,179,1024,1,1024,250,229,20,524,250,249,0
0.02,180,1024,1,1024,229,202,26,565,229,229,0
0.02,181,1024,1,1024,237,215,21,549,237,237,0
0.02,182,1024,1,1024,253,226,26,518,253,252,0
0.02,183,1024,1,1024,241,213,27,542,241,240,0
0.02,184,1024,1,1024,242,217,24,539,242,242,0
0.02,185,1024,1,1024,242,218,23,539,242,242,0
0.02,186,1024,1,1024,240,219,20,543,240,240,0
0.02,187,1024,1,1024,227,201,25,570,227,226,0
0.02,188,1024,1,1024,239,215,23,545,239,239,0
0.02,189,1024,1,1024,236,214,21,551,236,236,0
0.02,190,1024,1,1024,258,233,24,507,258,258,0
0.02,191,1024,1,1024,237,212,24,550,237,236,0
0.02,192,1024,1,1024,228,205,22,567,228,228,0
0.02,193,1024,1,1024,226,197,28,571,226,226,0
0.02,194,1024,1,1024,244,222,21,535,244,244,0
0.02,195,1024,1,1024,234,210,23,555,234,234,0
0.02,196,1024,1,1024,242,230,11,539,242,242,0
0.02,197,1024,1,1024,240,222,17,543,240,240,0
0.02,198,1024,1,1024,251,226,24,521,251,251,0
0.02,199,1024,1,1024,231,209,21,561,231,231,0
0.02,200,1024,1,1024,242,215,26,539,242,242,0
0.02,201,1024,1,1024,236,213,22,552,236,235,0
0.02,202,1024,1,1024,254,238,15,515,254,254,0
0.02,203,1024,1,1024,220,194,25,583,220,220,0
0.02,204,1024,1,1024,255,232,22,513,255,255,0
0.02,205,1024,1,1024,245,227,17,533,245,245,0
0.02,206,1024,1,1024,242,219,22,540,241,242,0
0.02,207,1024,1,1024,255,232,22,513,255,255,0
0.02,208,1024,1,1024,240,219,20,544,240,239,0
0.02,209,1024,1,1024,232,205,26,559,232,232,0
0.02,210,1024,1,1024,237,207,29,551,236,236,0
0.02,211,1024,1,1024,236,212,23,552,235,236,0
0.02,212,1024,1,1024,240,218,21,543,240,240,0
0.02,213,1024,1,1024,228,198,29,567,228,228,0
0.02,214,1024,1,1024,245,224,20,534,244,245,0
0.02,215,1024,1,1024,247,216,30,529,247,247,0
0.02,216,1024,1,1024,230,202,27,563,230,230,0
0.02,217,1024,1,1024,241,221,19,541,241,241,0
0.02,218,1024,1,1024,228,212,15,568,227,228,0
0.02,219,1024,1,1024,260,246,13,503,260,260,0
0.02,220,1024,1,1024,225,195,29,574,224,225,0
0.02,221,1024,1,1024,239,217,21,546,239,238,0
0.02,222,1024,1,1024,246,229,16,531,246,246,0
0.02,223,1024,1,1024,245,222,22,533,245,245,0
0.02,224,1024,1,1024,228,209,18,567,228,228,0
0.02,225,1024,1,1024,214,182,31,597,213,213,0
0.02,226,1024,1,1024,265,243,21,493,265,265,0
0.02,227,1024,1,1024,253,232,20,517,253,253,0
0.02,228,1024,1,1024,230,206,23,563,230,230,0
0.02,229,1024,1,1024,238,215,22,548,237,238,0
0.02,230,1024,1,1024,249,226,22,526,248,249,0
0.02,231,1024,1,1024,248,221,26,527,248,248,0
0.02,232,1024,1,1024,234,214,19,555,234,234,0
0.02,233,1024,1,1024,240,215,24,543,240,240,0
0.02,234,1024,1,1024,247,227,19,529,247,247,0
0.02,235,1024,1,1024,233,206,26,557,233,233,0
0.02,236,1024,1,1024,227,194,32,569,227,227,0
0.02,237,1024,1,1024,225,194,30,574,225,224,0
0.02,238,1024,1,1024,218,192,25,587,218,218,0
0.02,239,1024,1,1024,232,209,22,559,232,232,0
0.02,240,1024,1,1024,240,215,24,544,240,239,0
0.02,241,1024,1,1024,232,207,24,560,231,232,0
0.02,242,1024,1,1024,223,206,16,577,223,223,0
0.02,243,1024,1,1024,234,208,25,556,234,233,0
0.02,244,1024,1,1024,241,221,19,541,241,241,0
0.02,245,1024,1,1024,265,241,23,493,265,265,0
0.02,246,1024,1,1024,246,220,25,531,246,246,0
0.02,247,1024,1,1024,230,203,26,564,229,230,0
0.02,248,1024,1,1024,257,235,21,510,256,257,0
0.02,249,1024,1,1024,248,224,23,529,247,247,0
0.02,250,1024,1,1024,214,189,24,595,214,214,0
0.02,251,1024,1,1024,234,205,28,556,234,233,0
0.02,252,1024,1,1024,256,227,28,512,255,256,0
0.02,253,1024,1,1024,239,215,23,545,239,239,0
0.02,254,1024,1,1024,235,210,24,554,234,235,0
0.02,255,1024,1,1024,246,221,24,532,246,245,0
0.02,256,1024,1,1024,208,178,29,607,208,208,0
0.02,257,1024,1,1024,228,204,23,567,228,228,0
0.02,258,1024,1,1024,237,211,25,549,237,237,0
0.02,259,1024,1,1024,227,203,23,569,227,227,0
0.02,260,1024,1,1024,237,213,23,549,237,237,0
0.02,261,1024,1,1024,225,197,27,574,225,224,0
0.02,262,1024,1,1024,241,212,28,542,240,241,0
0.02,263,1024,1,1024,232,212,19,559,232,232,0
0.02,264,1024,1,1024,241,212,28,541,241,241,0
0.02,265,1024,1,1024,248,227,20,528,248,247,0
0.02,266,1024,1,1024,230,207,22,563,230,230,0
0.02,267,1024,1,1024,258,237,20,507,258,258,0
0.02,268,1024,1,1024,239,211,27,546,238,239,0
0.02,269,1024,1,1024,243,218,24,538,242,243,0
0.02,270,1024,1,1024,244,223,20,535,244,244,0
0.02,271,1024,1,1024,237,214,22,549,237,237,0
0.02,272,1024,1,1024,244,220,23,535,244,244,0
0.02,273,1024,1,1024,230,204,25,564,230,229,0
0.02,274,1024,1,1024,245,216,28,533,245,245,0
0.02,275,1024,1,1024,234,208,25,556,233,234,0
0.02,276,1024,1,1024,247,215,31,531,246,246,0
0.02,277,1024,1,1024,239,220,18,545,239,239,0
0.02,278,1024,1,1024,252,233,18,519,252,252,0
0.02,279,1024,1,1024,256,232,23,513,255,255,0
0.02,280,1024,1,1024,218,192,25,587,218,218,0
0.02,281,1024,1,1024,245,222,22,534,245,244,0
0.02,282,1024,1,1024,247,221,25,529,247,247,0
0.02,283,1024,1,1024,230,209,20,563,230,230,0
0.02,284,1024,1,1024,236,210,25,551,236,236,0
0.02,285,1024,1,1024,247,226,20,530,246,247,0
0.02,286,1024,1,1024,246,222,23,531,246,246,0
0.02,287,1024,1,1024,241,219,21,542,241,240,0
0.02,288,1024,1,1024,231,206,24,561,231,231,0
0.02,289,1024,1,1024,216,191,24,591,216,216,0
0.02,290,1024,1,1024,222,194,27,579,222,222,0
0.02,291,1024,1,1024,246,223,22,532,245,246,0
0.02,292,1024,1,1024,245,226,18,534,245,244,0
0.02,293,1024,1,1024,244,213,30,536,243,244,0
0.02,294,1024,1,1024,247,220,26,529,247,247,0
0.02,295,1024,1,1024,248,220,27,528,248,247,0
0.02,296,1024,1,1024,235,207,27,553,235,235,0
0.02,297,1024,1,1024,236,206,29,553,235,235,0
0.02,298,1024,1,1024,248,226,21,529,247,247,0
0.02,299,1024,1,1024,236,217,18,551,236,236,0
0.02,300,1024,1,1024,240,216,23,543,240,240,0
0.02,301,1024,1,1024,231,207,23,563,230,230,0
0.02,302,1024,1,1024,241,221,19,541,241,241,0
0.02,303,1024,1,1024,246,214,31,532,245,246,0
0.02,304,1024,1,1024,249,222,26,526,248,249,0
0.02,305,1024,1,1024,231,201,29,561,231,231,0
0.02,306,1024,1,1024,239,215,23,546,238,239,0
0.02,307,1024,1,1024,228,205,22,567,228,228,0
0.02,308,1024,1,1024,260,235,24,504,259,260,0
0.02,309,1024,1,1024,239,212,26,545,239,239,0
0.02,310,1024,1,1024,222,197,24,579,222,222,0
0.02,311,1024,1,1024,243,217,25,537,243,243,0
0.02,312,1024,1,1024,232,207,24,559,232,232,0
0.02,313,1024,1,1024,232,207,24,560,231,232,0
0.02,314,1024,1,1024,238,221,16,548,238,237,0
0.02,315,1024,1,1024,249,224,24,525,249,249,0
0.02,316,1024,1,1024,231,203,27,561,231,231,0
0.02,317,1024,1,1024,243,224,18,537,243,243,0
0.02,318,1024,1,1024,242,220,21,539,242,242,0
0.02,319,1024,1,1024,247,217,29,530,246,247,0
0.02,320,1024,1,1024,226,204,21,571,226,226,0
0.02,321,1024,1,1024,241,214,26,541,241,241,0
0.02,322,1024,1,1024,257,232,24,510,257,256,0
0.02,323,1024,1,1024,228,205,22,567,228,228,0
0.02,324,1024,1,1024,215,192,22,594,215,214,0
0.02,325,1024,1,1024,241,220,20,542,241,240,0
0.02,326,1024,1,1024,241,222,18,542,241,240,0
0.02,327,1024,1,1024,239,210,28,546,238,239,0
0.02,328,1024,1,1024,231,209,21,562,230,231,0
0.02,329,1024,1,1024,244,225,18,535,244,244,0
0.02,330,1024,1,1024,239,220,18,545,239,239,0
0.02,331,1024,1,1024,225,200,24,573,225,225,0
0.02,332,1024,1,1024,224,202,21,575,224,224,0
0.02,333,1024,1,1024,229,208,20,565,229,229,0
0.02,334,1024,1,1024,236,202,33,553,235,235,0
0.02,335,1024,1,1024,229,203,25,566,228,229,0
0.02,336,1024,1,1024,242,218,23,539,242,242,0
0.02,337,1024,1,1024,243,220,22,537,243,243,0
0.02,338,1024,1,1024,236,213,22,551,236,236,0
0.02,339,1024,1,1024,245,228,16,533,245,245,0
0.02,340,1024,1,1024,238,208,29,549,237,237,0
0.02,341,1024,1,1024,220,196,23,583,220,220,0
0.02,342,1024,1,1024,235,212,22,553,235,235,0
0.02,343,1024,1,1024,238,210,27,547,238,238,0
0.02,344,1024,1,1024,237,209,27,549,237,237,0
0.02,345,1024,1,1024,241,216,24,542,240,241,0
0.02,346,1024,1,1024,262,243,18,499,262,262,0
0.02,347,1024,1,1024,241,218,22,542,241,240,0
0.02,348,1024,1,1024,247,224,22,530,247,246,0
0.02,349,1024,1,1024,235,211,23,554,235,234,0
0.02,350,1024,1,1024,237,210,26,550,236,237,0
0.02,351,1024,1,1024,236,216,19,551,236,236,0
0.02,352,1024,1,1024,243,224,18,537,243,243,0
0.02,353,1024,1,1024,246,216,29,531,246,246,0
0.02,354,1024,1,1024,229,201,27,565,229,229,0
0.02,355,1024,1,1024,241,210,30,541,241,241,0
0.02,356,1024,1,1024,242,207,34,540,241,242,0
0.02,357,1024,1,1024,253,232,20,518,253,252,0
0.02,358,1024,1,1024,246,230,15,531,246,246,0
0.02,359,1024,1,1024,231,206,24,562,230,231,0
0.02,360,1024,1,1024,230,209,20,563,230,230,0
0.02,361,1024,1,1024,251,223,27,521,251,251,0
0.02,362,1024,1,1024,238,213,24,547,238,238,0
0.02,363,1024,1,1024,238,217,20,547,238,238,0
0.02,364,1024,1,1024,240,215,24,544,240,239,0
0.02,365,1024,1,1024,236,206,29,551,236,236,0
0.02,366,1024,1,1024,251,229,21,521,251,251,0
0.02,367,1024,1,1024,234,205,28,555,234,234,0
0.02,368,1024,1,1024,243,220,22,538,242,243,0
0.02,369,1024,1,1024,247,225,21,529,247,247,0
0.02,370,1024,1,1024,246,216,29,532,246,245,0
0.02,371,1024,1,1024,226,200,25,572,226,225,0
0.02,372,1024,1,1024,241,216,24,541,241,241,0
0.02,373,1024,1,1024,240,222,17,543,240,240,0
0.02,374,1024,1,1024,247,230,16,529,247,247,0
0.02,375,1024,1,1024,247,222,24,529,247,247,0
0.02,376,1024,1,1024,236,215,20,552,236,235,0
0.02,377,1024,1,1024,237,212,24,549,237,237,0
0.02,378,1024,1,1024,229,201,27,565,229,229,0
0.02,379,1024,1,1024,246,227,18,532,245,246,0
0.02,380,1024,1,1024,242,214,27,541,241,241,0
0.02,381,1024,1,1024,243,217,25,539,242,242,0
0.02,382,1024,1,1024,214,185,28,595,214,214,0
0.02,383,1024,1,1024,237,212,24,549,237,237,0
0.02,384,1024,1,1024,238,213,24,547,238,238,0
0.02,385,1024,1,1024,249,232,16,526,249,248,0
0.02,386,1024,1,1024,243,222,20,538,243,242,0
0.02,387,1024,1,1024,233,203,29,557,233,233,0
0.02,388,1024,1,1024,236,213,22,552,236,235,0
0.02,389,1024,1,1024,233,213,19,557,233,233,0
0.02,390,1024,1,1024,239,211,27,547,238,238,0
0.02,391,1024,1,1024,233,203,29,557,233,233,0
0.02,392,1024,1,1024,224,196,27,577,223,223,0
0.02,393,1024,1,1024,227,202,24,569,227,227,0
0.02,394,1024,1,1024,260,241,18,503,260,260,0
